onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
76	2	19.0	63	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	6	6	5	5a	4	19	False	False					False	18	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	1	19.0	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	6	6	5	5a	5	19	False	False					False	18	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
77	1	19.25	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	6	6	5	5a	5	77/4	False	False					False	18	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
78	2	19.5	51	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-2	6	6	5	5a	3	39/2	False	True					False	19	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
78	2	19.5	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-2	6	6	5	5a	5	39/2	False	True					False	19	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	20.0	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	6	6	5	5a	3	20	False	False					False	19	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
80	2	20.0	75	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-2	6	6	5	5a	5	20	False	False					False	19	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
82	2	20.5	48	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-2	6	6	5	5a	3	41/2	False	True					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
82	6	20.5	63	-3	E	-1	3.0	3	True	4	4	1	1	3/8	True	-2	6	6	5	5a	4	41/2	False	True					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	2	21.0	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-2	6	6	5	5a	3	21	False	False					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
86	2	21.5	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-2	6	6	5	5a	3	43/2	False	False					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
88	2	22.0	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	6	6	5	5a	3	22	False	False					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
88	2	22.0	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-2	6	6	5	5a	5	22	False	False					False	20	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	2	22.5	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	7	7	6	6a	3	45/2	False	True					False	21	iii(9)	Bb	I		iii(9)	iii			9		m	False	False	(4, 1, 5)	(-1,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(9), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
90	2	22.5	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	7	7	6	6a	5	45/2	False	True					False	21	iii(9)	Bb	I		iii(9)	iii			9		m	False	False	(4, 1, 5)	(-1,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(9), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
92	2	23.0	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-2	7	7	6	6a	4	23	False	False					False	21	iii(9)	Bb	I		iii(9)	iii			9		m	False	False	(4, 1, 5)	(-1,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(9), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
92	1	23.0	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-2	7	7	6	6a	5	23	False	False					False	21	iii(9)	Bb	I		iii(9)	iii			9		m	False	False	(4, 1, 5)	(-1,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(9), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
93	1	23.25	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	7	7	6	6a	5	93/4	False	False					False	21	iii(9)	Bb	I		iii(9)	iii			9		m	False	False	(4, 1, 5)	(-1,)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(9), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
94	2	23.5	46	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	7	7	6	6a	2	47/2	False	True					False	22	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
94	2	23.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	7	7	6	6a	5	47/2	False	True					False	22	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	1	24.0	58	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	-2	7	7	6	6a	3	24	False	False					False	22	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	24.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	7	7	6	6a	5	24	False	False					False	22	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
97	1	24.25	57	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-2	7	7	6	6a	3	97/4	False	False					False	22	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
98	2	24.5	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	7	7	6	6a	3	49/2	False	True					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
98	2	24.5	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	7	7	6	6a	5	49/2	False	True					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
100	2	25.0	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	7	7	6	6a	3	25	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
100	2	25.0	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-2	7	7	6	6a	5	25	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
102	2	25.5	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	7	7	6	6a	3	51/2	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
102	2	25.5	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-2	7	7	6	6a	5	51/2	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
104	2	26.0	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	7	7	6	6a	3	26	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
104	2	26.0	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	7	7	6	6a	5	26	False	False					False	23	V.ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	0	0	1	False	False	False
106	4	26.5	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-2	8	8	7	7a	4	53/2	False	True					False	24	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
106	2	26.5	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	8	8	7	7a	5	53/2	False	True					False	24	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
108	2	27.0	84	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-2	8	8	7	7a	6	27	False	False					False	24	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
110	6	27.5	72	0	C	0	2.0	2	True	4	4	1	1	3/8	True	-2	8	8	7	7a	5	55/2	False	False					False	24	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
112	2	28.0	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	8	8	7	7a	4	28	False	False					False	24	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
114	2	28.5	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	8	8	7	7a	2	57/2	False	True					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	5	4	5	3	True	False	True
116	2	29.0	43	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-2	8	8	7	7a	2	29	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	3	2	3	2	False	False	False
116	1	29.0	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-2	8	8	7	7a	5	29	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	2	1	2	5	True	False	False
117	1	29.25	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	8	8	7	7a	5	117/4	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	4	3	4	6	False	False	False
118	2	29.5	45	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	8	8	7	7a	2	59/2	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	5	4	5	3	True	False	True
118	2	29.5	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-2	8	8	7	7a	5	59/2	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-2	-1	b7	True	False	False
120	2	30.0	41	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-2	8	8	7	7a	2	30	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
120	1	30.0	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-2	8	8	7	7a	5	30	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
121	1	30.25	75	-3	E	-1	4.75	0	False	4	4	1	1	1/16	True	-2	8	8	7	7a	5	121/4	False	False					False	25	V65/IV	Bb	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	-2	-1	-2	-1	3	F	A	F	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-2	-1	b7	True	False	False
122	4	30.5	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-2	9	9	8	8a	2	61/2	False	True					False	26	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
122	2	30.5	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	9	9	8	8a	5	61/2	False	True					False	26	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
124	2	31.0	86	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-2	9	9	8	8a	6	31	False	False					False	26	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
126	6	31.5	74	2	D	0	2.0	2	True	4	4	1	1	3/8	True	-2	9	9	8	8a	5	63/2	False	False					False	26	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
128	2	32.0	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	9	9	8	8a	4	32	False	False					False	26	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
130	2	32.5	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	-2	9	9	8	8a	2	65/2	False	True					False	27	V6/V	Bb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	7	6	5	#4	True	False	True
132	2	33.0	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	9	9	8	8a	2	33	False	False					False	27	V6/V	Bb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	5	4	3	3	False	False	False
132	1	33.0	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-2	9	9	8	8a	5	33	False	False					False	27	V6/V	Bb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	4	3	2	6	True	False	False
133	1	33.25	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	-2	9	9	8	8a	5	133/4	False	False					False	27	V6/V	Bb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	5	4	7	False	False	False
134	2	33.5	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	-2	9	9	8	8a	2	67/2	False	True					False	28	V65/V	Bb	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
134	2	33.5	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-2	9	9	8	8a	5	67/2	False	True					False	28	V65/V	Bb	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
136	2	34.0	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-2	9	9	8	8a	2	34	False	False					False	28	V65/V	Bb	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	2	1	2	True	True	False
136	1	34.0	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-2	9	9	8	8a	5	34	False	False					False	28	V65/V	Bb	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	2	1	2	True	True	False
137	1	34.25	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	9	9	8	8a	5	137/4	False	False					False	28	V65/V	Bb	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
138	2	34.5	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	10	10	9	9a	3	69/2	False	True					False	29	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
138	2	34.5	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	10	10	9	9a	5	69/2	False	True					False	29	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
140	1	35.0	60	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	10	10	9	9a	4	35	False	False					False	29	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
140	2	35.0	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-2	10	10	9	9a	5	35	False	False					False	29	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
141	1	35.25	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	10	10	9	9a	3	141/4	False	False					False	29	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
142	2	35.5	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-2	10	10	9	9a	3	71/2	False	True					False	30	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
