onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	12	19.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	8	8	7	7a	4	19	False	True				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
234	3	19.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	1	8	8	7	7a	3	39/2	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
237	3	19.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	1	8	8	7	7a	4	79/4	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
240	12	20.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	1	8	8	7	7a	3	20	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
240	12	20.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	1	8	8	7	7a	4	20	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
240	6	20.0	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	1	8	8	7	7a	4	20	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
246	3	20.5	75	9	D	1	2.5	0	False	3	4	1	1	1/16	True	1	8	8	7	7a	5	41/2	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
249	3	20.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	1	8	8	7	7a	5	83/4	False	False				False	8		ii6	G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
252	12	21.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	1	8	8	7	7a	3	21	False	True				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
252	12	21.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	1	8	8	7	7a	3	21	False	True				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
252	12	21.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	8	8	7	7a	4	21	False	True				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
252	6	21.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	8	8	7	7a	4	21	False	True				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
258	3	21.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	1	8	8	7	7a	5	43/2	False	False				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
261	3	21.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	8	8	7	7a	5	87/4	False	False				False	9		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
264	12	22.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	9	9	8	8a	3	22	False	True			\\	True	10		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	12	22.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	1	9	9	8	8a	3	22	False	True			\\	True	10		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	12	22.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	9	9	8	8a	3	22	False	True			\\	True	10		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
264	12	22.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	9	9	8	8a	4	22	False	True			\\	True	10		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
276	12	23.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	1	9	9	8	8a	2	23	False	False				False	10		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	6	24.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	1	10	0	8a	5	24	True	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
294	3	24.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	1	10	0	8a	5	49/2	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
297	3	24.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	1	10	0	8a	4	99/4	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
300	12	25.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	2	11	1	1b	5	25	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
306	3	25.5	59	5	B	0	1.5	0	False	3	4	2	1	1/16	True	1	2	11	1	1b	3	51/2	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
309	3	25.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	1	2	11	1	1b	4	103/4	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
312	12	26.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	1	2	11	1	1b	2	26	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	12	26.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	1	2	11	1	1b	3	26	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	6	26.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	2	11	1	1b	4	26	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
324	6	27.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	2	11	1	1b	5	27	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
330	3	27.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	2	11	1	1b	5	55/2	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
333	3	27.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	2	11	1	1b	4	111/4	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
336	12	28.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	3	12	2	2b	4	28	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
342	3	28.5	62	2	D	0	1.5	0	False	3	4	2	1	1/16	True	1	3	12	2	2b	4	57/2	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
345	3	28.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	1	3	12	2	2b	4	115/4	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
348	12	29.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	1	3	12	2	2b	3	29	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
348	12	29.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	3	12	2	2b	4	29	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
348	6	29.0	71	5	B	0	2.0	2	True	3	4	2	1	1/8	True	1	3	12	2	2b	4	29	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
360	6	30.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	3	12	2	2b	4	30	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
366	3	30.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	1	3	12	2	2b	4	61/2	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
369	3	30.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	3	12	2	2b	4	123/4	False	False				False	11		G.I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
372	6	31.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	4	13	3	3b	4	31	False	True				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
378	3	31.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	63/2	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
381	3	31.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	127/4	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
384	12	32.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	1	4	13	3	3b	3	32	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
384	12	32.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	4	13	3	3b	4	32	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
384	6	32.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	4	13	3	3b	4	32	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
384	12	32.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	4	13	3	3b	5	32	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
390	3	32.5	73	7	C	1	2.5	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	65/2	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
393	3	32.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	131/4	False	False				False	12		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
396	12	33.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	1	4	13	3	3b	3	33	False	True				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
396	12	33.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	1	4	13	3	3b	4	33	False	True				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
396	6	33.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	4	13	3	3b	4	33	False	True				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
396	12	33.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	4	13	3	3b	4	33	False	True				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
402	3	33.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	67/2	False	False				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
405	3	33.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	4	13	3	3b	5	135/4	False	False				False	13		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
408	12	34.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	1	5	14	4	4b	3	34	False	True				False	14		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
408	12	34.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	1	5	14	4	4b	4	34	False	True				False	14		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
408	12	34.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	5	14	4	4b	4	34	False	True				False	14		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
408	12	34.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	5	14	4	4b	4	34	False	True				False	14		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
420	12	35.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	1	5	14	4	4b	3	35	False	True				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
420	12	35.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	5	14	4	4b	4	35	False	True				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
420	12	35.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	5	14	4	4b	4	35	False	True				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
432	6	36.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	5	14	4	4b	5	36	False	False				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
438	3	36.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	1	5	14	4	4b	5	73/2	False	False				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
441	3	36.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	5	14	4	4b	5	147/4	False	False				False	15		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
444	12	37.0	84	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	6	15	5	5b	6	37	False	True				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
450	3	37.5	57	3	A	0	1.5	0	False	3	4	2	1	1/16	True	1	6	15	5	5b	3	75/2	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
453	3	37.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	1	6	15	5	5b	4	151/4	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
456	12	38.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	1	6	15	5	5b	3	38	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
456	12	38.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	1	6	15	5	5b	4	38	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
456	6	38.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	1	6	15	5	5b	4	38	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
468	6	39.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	6	15	5	5b	5	39	False	False				False	16		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
