onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
792	72	33.0	63	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	0	12	12	12	12a	4	33	False	True				False	11		bIII6(4)	C	I		bIII6(4)		bIII		6	4		M	False	False	(3, -2, -3)	()	-3	3	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6(4), major		bIII	bIII	-3		0	0	0	-3	3	Eb	A	C	C	major triad	1	True	False	True	True	True	-3	-3	-3	b3	True	True	False
792	72	33.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	0	12	12	12	12a	5	33	False	True				False	11		bIII6(4)	C	I		bIII6(4)		bIII		6	4		M	False	False	(3, -2, -3)	()	-3	3	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6(4), major		bIII	bIII	-3		0	0	0	-3	3	Eb	A	C	C	major triad	1	True	False	True	True	True	-3	-3	-3	b3	True	True	False
840	24	35.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	0	12	12	12	12a	2	35	False	True				False	12		bIII6	C	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
864	48	36.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	False	0	13	13	13	13a	2	36	False	False				False	12		bIII6	C	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
864	48	36.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/2	False	0	13	13	13	13a	3	36	False	False				False	12		bIII6	C	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	False
864	48	36.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/2	False	0	13	13	13	13a	4	36	False	False				False	12		bIII6	C	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	-3	-3	-3	b3	True	True	False
864	48	36.0	79	1	G	0	1.0	1	True	3	4	1	1	1/2	True	0	13	13	13	13a	5	36	False	False				False	12		bIII6	C	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
912	0	38.0	82	-2	B	-1	3.0	3	True	3	4	1	1	0	True	0	13	13	13	13a	5	38	False	True				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-2	-2	-2	b7	False	False	False
912	24	38.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	0	13	13	13	13a	2	38	False	True				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
912	24	38.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	13	13	13	13a	3	38	False	True				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
912	24	38.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	0	13	13	13	13a	4	38	False	True				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
912	18	38.0	80	-4	A	-1	3.0	3	True	3	4	1	1	3/16	True	0	13	13	13	13a	5	38	False	True				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
930	3	38.75	79	1	G	0	3.75	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	155/4	False	False				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	1	1	1	5	False	False	False
933	3	38.875	80	-4	A	-1	3.875	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	311/8	False	False				False	13		viio43	C	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
936	72	39.0	41	-1	F	0	1.0	1	True	3	4	4	1	3/4	False	0	14	14	14	14a	2	39	False	True				False	14		iiio7(2)	C	I		iiio7(2)		iii	o	7	2		o7	False	False	(-1, 1, -2, -5)	()	4	-1	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7(2), major		iii	iiio7	3		0	0	0	4	-1	E	F	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	True
936	72	39.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	0	14	14	14	14a	3	39	False	True				False	14		iiio7(2)	C	I		iiio7(2)		iii	o	7	2		o7	False	False	(-1, 1, -2, -5)	()	4	-1	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7(2), major		iii	iiio7	3		0	0	0	4	-1	E	F	C	C	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
936	72	39.0	61	-5	D	-1	1.0	1	True	3	4	2	1	3/4	True	0	14	14	14	14a	4	39	False	True				False	14		iiio7(2)	C	I		iiio7(2)		iii	o	7	2		o7	False	False	(-1, 1, -2, -5)	()	4	-1	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7(2), major		iii	iiio7	3		0	0	0	4	-1	E	F	C	C	diminished seventh chord	7	True	False	True	True	True	-5	-5	-5	b2	True	False	False
936	72	39.0	82	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	0	14	14	14	14a	5	39	False	True				False	14		iiio7(2)	C	I		iiio7(2)		iii	o	7	2		o7	False	False	(-1, 1, -2, -5)	()	4	-1	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7(2), major		iii	iiio7	3		0	0	0	4	-1	E	F	C	C	diminished seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1008	72	42.0	40	4	E	0	1.0	1	True	3	4	4	1	3/4	True	0	15	15	15	15a	2	42	False	True				False	15		iiio7	C	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		0	0	0	4	4	E	E	C	C	diminished seventh chord	7	True	False	True	True	True	4	4	4	3	True	True	True
1008	72	42.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	False	0	15	15	15	15a	3	42	False	True				False	15		iiio7	C	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		0	0	0	4	4	E	E	C	C	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1008	72	42.0	61	-5	D	-1	1.0	1	True	3	4	2	1	3/4	False	0	15	15	15	15a	4	42	False	True				False	15		iiio7	C	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		0	0	0	4	4	E	E	C	C	diminished seventh chord	7	True	False	True	True	True	-5	-5	-5	b2	True	False	False
1008	72	42.0	82	-2	B	-1	1.0	1	True	3	4	1	1	3/4	False	0	15	15	15	15a	5	42	False	True				False	15		iiio7	C	I		iiio7		iii	o	7			o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio7	iiio7, major		iiio7, major		iii	iiio7	3		0	0	0	4	4	E	E	C	C	diminished seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1080	72	45.0	40	4	E	0	1.0	1	True	3	4	4	1	3/4	False	0	16	16	16	16a	2	45	False	True				False	16		V65/IV	C	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	0	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
1080	72	45.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	False	0	16	16	16	16a	3	45	False	True				False	16		V65/IV	C	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	0	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1080	72	45.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	16	16	16	16a	4	45	False	True				False	16		V65/IV	C	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	0	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1080	72	45.0	82	-2	B	-1	1.0	1	True	3	4	1	1	3/4	False	0	16	16	16	16a	5	45	False	True				False	16		V65/IV	C	I		V65/IV		V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	0	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
1152	72	48.0	39	-3	E	-1	1.0	1	True	3	4	4	1	3/4	True	0	17	17	17	17a	2	48	False	True				False	17		i6	C	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
1152	72	48.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	False	0	17	17	17	17a	3	48	False	True				False	17		i6	C	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1152	48	48.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	False	0	17	17	17	17a	4	48	False	True				False	17		i6	C	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1152	72	48.0	84	0	C	0	1.0	1	True	3	4	1	1	3/4	True	0	17	17	17	17a	6	48	False	True				False	17		i6	C	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1200	24	50.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	17	17	17	17a	4	50	False	False				False	17		i6	C	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1224	72	51.0	38	2	D	0	1.0	1	True	3	4	4	1	3/4	True	0	18	18	18	18a	2	51	False	True				False	18		II7(b5)	C	I		II7(b5)		II		7	b5		Mm7	False	False	(2, 6, -4, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(b5), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
1224	48	51.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/2	True	0	18	18	18	18a	3	51	False	True				False	18		II7(b5)	C	I		II7(b5)		II		7	b5		Mm7	False	False	(2, 6, -4, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(b5), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1224	48	51.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	0	18	18	18	18a	4	51	False	True				False	18		II7(b5)	C	I		II7(b5)		II		7	b5		Mm7	False	False	(2, 6, -4, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(b5), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	True	False	False
1224	72	51.0	84	0	C	0	1.0	1	True	3	4	1	1	3/4	False	0	18	18	18	18a	6	51	False	True				False	18		II7(b5)	C	I		II7(b5)		II		7	b5		Mm7	False	False	(2, 6, -4, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(b5), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1272	24	53.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	0	18	18	18	18a	3	53	False	True				False	19		II7(4)	C	I		II7(4)		II		7	4		Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(4), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1272	18	53.0	67	1	G	0	3.0	3	True	3	4	2	1	3/16	True	0	18	18	18	18a	4	53	False	True				False	19		II7(4)	C	I		II7(4)		II		7	4		Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(4), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1290	3	53.75	66	6	F	1	3.75	0	False	3	4	2	1	1/32	True	0	18	18	18	18a	4	215/4	False	False				False	19		II7(4)	C	I		II7(4)		II		7	4		Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(4), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
1293	3	53.875	67	1	G	0	3.875	0	False	3	4	2	1	1/32	True	0	18	18	18	18a	4	431/8	False	False				False	19		II7(4)	C	I		II7(4)		II		7	4		Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	II		I	I	False	II7	II7, major		II7(4), major		II	II7	2		0	0	0	2	2	D	D	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1296	72	54.0	38	2	D	0	1.0	1	True	3	4	4	1	3/4	False	0	19	19	19	19a	2	54	False	True				False	20		ii%7	C	I		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
1296	72	54.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	0	19	19	19	19a	3	54	False	True				False	20		ii%7	C	I		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1296	72	54.0	68	-4	A	-1	1.0	1	True	3	4	2	1	3/4	True	0	19	19	19	19a	4	54	False	True				False	20		ii%7	C	I		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1296	72	54.0	84	0	C	0	1.0	1	True	3	4	1	1	3/4	False	0	19	19	19	19a	6	54	False	True				False	20		ii%7	C	I		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		0	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1368	72	57.0	38	2	D	0	1.0	1	True	3	4	4	1	3/4	False	0	20	20	20	20a	2	57	False	True				False	21		viio65	C	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
1368	72	57.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	False	0	20	20	20	20a	3	57	False	True				False	21		viio65	C	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1368	72	57.0	68	-4	A	-1	1.0	1	True	3	4	2	1	3/4	False	0	20	20	20	20a	4	57	False	True				False	21		viio65	C	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1368	72	57.0	83	5	B	0	1.0	1	True	3	4	1	1	3/4	True	0	20	20	20	20a	5	57	False	True				False	21		viio65	C	I		viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	5	5	5	7	True	True	False
1440	72	60.0	36	0	C	0	1.0	1	True	3	4	4	1	3/4	True	0	21	21	21	21a	2	60	False	True				False	22		iv64	C	I		iv64		iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1440	72	60.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	False	0	21	21	21	21a	3	60	False	True				False	22		iv64	C	I		iv64		iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1440	72	60.0	68	-4	A	-1	1.0	1	True	3	4	2	1	3/4	False	0	21	21	21	21a	4	60	False	True				False	22		iv64	C	I		iv64		iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1440	72	60.0	84	0	C	0	1.0	1	True	3	4	1	1	3/4	True	0	21	21	21	21a	6	60	False	True				False	22		iv64	C	I		iv64		iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1512	72	63.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	0	22	22	22	22a	2	63	False	True				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1512	72	63.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	0	22	22	22	22a	3	63	False	True				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1512	72	63.0	68	-4	A	-1	1.0	1	True	3	4	2	1	3/4	True	0	22	22	22	22a	4	63	False	True				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1512	72	63.0	86	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	22	22	22	22a	6	63	False	True				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1584	72	66.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	False	0	23	23	23	23a	2	66	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1584	72	66.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	False	0	23	23	23	23a	3	66	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1584	72	66.0	68	-4	A	-1	1.0	1	True	3	4	2	1	3/4	False	0	23	23	23	23a	4	66	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1584	72	66.0	86	2	D	0	1.0	1	True	3	4	1	1	3/4	False	0	23	23	23	23a	6	66	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1656	24	69.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	False	0	24	24	24	24a	2	69	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1656	24	69.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	False	0	24	24	24	24a	3	69	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1656	24	69.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	False	0	24	24	24	24a	4	69	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1656	24	69.0	86	2	D	0	1.0	1	True	3	4	1	1	1/4	False	0	24	24	24	24a	6	69	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1800	72	75.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	0	26	26	26	26a	2	75	False	False				False	23		viio7	C	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
