onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
336	6	14.0	67	1	G	0	3.0	3	True	3	4	2	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
336	6	14.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
342	6	14.25	60	0	C	0	3.25	0	False	3	4	4	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
342	6	14.25	64	4	E	0	3.25	0	False	3	4	3	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
342	6	14.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
342	6	14.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	57/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
348	6	14.5	59	5	B	0	3.5	0	False	3	4	4	1	1/16	True	0	5	5	5	5a	3	29/2	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
348	6	14.5	62	2	D	0	3.5	0	False	3	4	3	1	1/16	True	0	5	5	5	5a	4	29/2	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
348	6	14.5	71	5	B	0	3.5	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	4	29/2	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
348	6	14.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	29/2	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
354	6	14.75	57	3	A	0	3.75	0	False	3	4	4	1	1/16	True	0	5	5	5	5a	3	59/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
354	6	14.75	60	0	C	0	3.75	0	False	3	4	3	1	1/16	True	0	5	5	5	5a	4	59/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
354	6	14.75	72	0	C	0	3.75	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	5	59/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
354	6	14.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	59/4	False	False				False	12		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
360	24	15.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	6	6	6	6a	3	15	False	True				False	13		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
360	48	15.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	0	6	6	6	6a	3	15	False	True				False	13		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
360	48	15.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	True	0	6	6	6	6a	5	15	False	True				False	13		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
360	48	15.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	6	6	6	6a	5	15	False	True				False	13		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	24	16.0	56	8	G	1	2.0	2	True	3	4	4	1	1/4	True	0	6	6	6	6a	3	16	False	True				False	14		#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	0	0	3	8	8	G#	G#	C	A	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
408	24	17.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	0	6	6	6	6a	3	17	False	True				False	15		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
408	24	17.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	0	6	6	6	6a	4	17	False	True				False	15		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
408	24	17.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	5	17	False	True				False	15		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
408	24	17.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	17	False	True				False	15		vi	C	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
432	24	18.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	0	7	7	7	7a	3	18	False	True				False	16		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
432	24	18.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	16		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
432	48	18.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	0	7	7	7	7a	5	18	False	True				False	16		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
432	36	18.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	0	7	7	7	7a	5	18	False	True				False	16		ii65	C	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
456	24	19.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	0	7	7	7	7a	3	19	False	True				False	17		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
456	36	19.0	62	2	D	0	2.0	2	True	3	4	3	1	3/8	True	0	7	7	7	7a	4	19	False	True				False	17		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
468	12	19.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	5	39/2	False	False				False	17		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
480	24	20.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	0	7	7	7	7a	3	20	False	True				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
480	24	20.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	20	False	True				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
480	12	20.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	7	7	7	7a	5	20	False	True				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
492	6	20.5	60	0	C	0	3.5	0	False	3	4	3	1	1/16	True	0	7	7	7	7a	4	41/2	False	False				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
492	12	20.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	5	41/2	False	False				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
498	6	20.75	62	2	D	0	3.75	0	False	3	4	3	1	1/16	True	0	7	7	7	7a	4	83/4	False	False				False	18		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
504	24	21.0	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	0	8	8	8	8a	4	21	False	True				False	19		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
504	24	21.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	0	8	8	8	8a	4	21	False	True				False	19		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
504	24	21.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	8	8	8	8a	5	21	False	True				False	19		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
504	42	21.0	76	4	E	0	1.0	1	True	3	4	1	1	7/16	True	0	8	8	8	8a	5	21	False	True				False	19		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
528	24	22.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	0	8	8	8	8a	3	22	False	True				False	20		V7(6)	C	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
528	24	22.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	0	8	8	8	8a	4	22	False	True				False	20		V7(6)	C	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
528	24	22.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	8	8a	4	22	False	True				False	20		V7(6)	C	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
546	6	22.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	5	91/4	False	True				False	21		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
552	24	23.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	0	8	8	8	8a	3	23	False	True			\\	True	22		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
552	24	23.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	0	8	8	8	8a	4	23	False	True			\\	True	22		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
552	24	23.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	8	8	8	8a	5	23	False	True			\\	True	22		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
552	24	23.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	8	8a	5	23	False	True			\\	True	22		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	48	24.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	0	9	9	9	9a	3	24	False	False				False	23		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	48	24.0	52	4	E	0	1.0	1	True	3	4	3	1	1/2	True	0	9	9	9	9a	3	24	False	False				False	23		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
576	48	24.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	9	9	9	9a	3	24	False	False				False	23		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
576	48	24.0	60	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	9	9	9	9a	4	24	False	False				False	23		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	6	26.0	50	2	D	0	3.0	3	True	3	4	4	1	1/16	True	0	9	9	9	9a	3	26	False	True				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
624	6	26.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/16	True	0	9	9	9	9a	3	26	False	True				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	6	26.0	55	1	G	0	3.0	3	True	3	4	2	1	1/16	True	0	9	9	9	9a	3	26	False	True				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
624	6	26.0	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	9	9	9	9a	3	26	False	True				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
630	6	26.25	48	0	C	0	3.25	0	False	3	4	4	1	1/16	True	0	9	9	9	9a	3	105/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
630	6	26.25	52	4	E	0	3.25	0	False	3	4	3	1	1/16	True	0	9	9	9	9a	3	105/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
630	6	26.25	57	3	A	0	3.25	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	3	105/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
630	6	26.25	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	4	105/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
636	6	26.5	47	5	B	0	3.5	0	False	3	4	4	1	1/16	True	0	9	9	9	9a	2	53/2	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
636	6	26.5	50	2	D	0	3.5	0	False	3	4	3	1	1/16	True	0	9	9	9	9a	3	53/2	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
636	6	26.5	59	5	B	0	3.5	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	3	53/2	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
636	6	26.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	4	53/2	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
642	6	26.75	45	3	A	0	3.75	0	False	3	4	4	1	1/16	True	0	9	9	9	9a	2	107/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
642	6	26.75	48	0	C	0	3.75	0	False	3	4	3	1	1/16	True	0	9	9	9	9a	3	107/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
642	6	26.75	60	0	C	0	3.75	0	False	3	4	2	1	1/16	True	0	9	9	9	9a	4	107/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
642	6	26.75	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	4	107/4	False	False				False	24		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
648	24	27.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	0	10	10	10	10a	2	27	False	True				False	25		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
