onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
114	3	19.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	7	7	7	7a	4	19	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
114	9	19.0	91	1	G	0	2.0	2	True	3	4	1	1	3/8	True	1	7	7	7	7a	6	19	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
123	3	20.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	1	7	7	7	7a	5	41/2	False	False				False	6		V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
126	6	21.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	1	8	8	8	8a	3	21	False	True				False	7	1	VII(#7)	e	i		VII(#7)	VII			#7		M	True	True	(-2, 2, -1)	(3,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(#7), minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
126	6	21.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	False	1	8	8	8	8a	5	21	False	True				False	7	1	VII(#7)	e	i		VII(#7)	VII			#7		M	True	True	(-2, 2, -1)	(3,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(#7), minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
132	6	22.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	8	8a	3	22	False	True				False	8	1	VII	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
132	6	22.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	8	8	8	8a	4	22	False	True				False	8	1	VII	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
132	6	22.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	8	8	8	8a	4	22	False	True				False	8	1	VII	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
132	6	22.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	1	8	8	8	8a	5	22	False	True				False	8	1	VII	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
138	6	23.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	1	8	8	8	8a	2	23	False	True				False	9	1	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
138	6	23.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	8	8	8	8a	3	23	False	True				False	9	1	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
138	6	23.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	1	8	8	8	8a	4	23	False	True				False	9	1	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
138	6	23.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	8	8	8	8a	4	23	False	True				False	9	1	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
138	6	23.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	1	8	8	8	8a	5	23	False	True				False	9	1	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
144	6	24.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	9	9	9	9a	2	24	False	True			\\	True	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	24.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	9	9	9	9a	3	24	False	True			\\	True	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	6	24.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	9	9	9	9a	4	24	False	True			\\	True	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	24.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	9	9	9	9a	4	24	False	True			\\	True	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	3	24.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	9	9	9	9a	5	24	False	True			\\	True	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
147	3	24.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	9	9	9	9a	4	49/2	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
150	9	25.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	9	9	9	9a	5	25	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
153	3	25.5	64	4	E	0	2.5	0	False	3	4	3	2	1/8	True	1	9	9	9	9a	4	51/2	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
153	3	25.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	9	9	9	9a	4	51/2	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
153	3	25.5	67	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	9	9	9	9a	4	51/2	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
156	3	26.0	64	4	E	0	3.0	3	True	3	4	3	2	1/8	True	1	9	9	9	9a	4	26	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	3	26.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	9	9	9	9a	4	26	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
156	3	26.0	67	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	9	9	9	9a	4	26	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
159	3	26.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	9	9	9	9a	5	53/2	False	False				False	10	1	i\\	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
162	6	27.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	2	10	2	2b	2	27	True	True				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
165	3	27.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	2	10	2	2b	5	55/2	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
168	9	28.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	2	10	2	2b	5	28	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
171	3	28.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	2	10	2	2b	4	57/2	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
171	3	28.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	2	10	2	2b	4	57/2	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
174	3	29.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	2	10	2	2b	4	29	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
174	3	29.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	2	10	2	2b	4	29	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
177	3	29.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	2	10	2	2b	4	59/2	False	False				False	11		V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	6	30.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	3	11	3	3b	2	30	False	True				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
183	3	30.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	3	11	3	3b	4	61/2	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
186	9	31.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	1	3	11	3	3b	5	31	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
189	3	31.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	3	11	3	3b	4	63/2	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
189	3	31.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	3	11	3	3b	4	63/2	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
192	3	32.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	3	11	3	3b	4	32	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
192	3	32.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	3	11	3	3b	4	32	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
195	3	32.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	3	11	3	3b	4	65/2	False	False				False	12		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
198	6	33.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	4	12	4	4b	3	33	False	True				False	13		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
201	3	33.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	4	12	4	4b	4	67/2	False	False				False	13		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
204	9	34.0	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	1	4	12	4	4b	4	34	False	False				False	13		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
207	3	34.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	1	4	12	4	4b	3	69/2	False	False				False	13		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
207	3	34.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	1	4	12	4	4b	4	69/2	False	False				False	13		i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
210	3	35.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	1	4	12	4	4b	3	35	False	True				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
210	3	35.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	1	4	12	4	4b	4	35	False	True				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
213	3	35.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	4	12	4	4b	4	71/2	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
216	6	36.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	5	13	5	5b	3	36	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	3	36.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	5	13	5	5b	4	36	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
219	3	36.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	5	13	5	5b	4	73/2	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
222	9	37.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	5	13	5	5b	5	37	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
225	3	37.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	5	13	5	5b	4	75/2	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
225	3	37.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	5	13	5	5b	4	75/2	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
228	3	38.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	5	13	5	5b	4	38	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	3	38.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	5	13	5	5b	4	38	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
231	3	38.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	5	13	5	5b	5	77/2	False	False				False	14		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
234	6	39.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	1	6	14	6	6b	3	39	False	True				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
234	3	39.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	6	14	6	6b	5	39	False	True				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
237	3	39.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	6	14	6	6b	5	79/2	False	False				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
240	9	40.0	85	7	C	1	2.0	2	True	3	4	1	1	3/8	True	1	6	14	6	6b	6	40	False	False				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
243	3	40.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	6	14	6	6b	4	81/2	False	False				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	0	0	2	1	True	False	False
243	3	40.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	6	14	6	6b	4	81/2	False	False				False	15		viio/VII	e	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	4	2	7	7	C#	C#	E	D	diminished triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
