onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
50	6	25.0	66	6	F	1	1.0	1	True	3	4	1	1	3/4	True	2	2	11	1	1b	4	25	False	False				False	20	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	2	27.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	2	2	11	1	1b	3	27	False	True				False	21	I+	D	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		2	2	2	2	2	D	D	D	D	augmented triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
56	6	28.0	43	1	G	0	1.0	1	True	3	4	4	1	3/4	True	2	3	12	2	2b	2	28	False	True				False	22	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	6	28.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	2	3	12	2	2b	3	28	False	True				False	22	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	6	28.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	3	12	2	2b	3	28	False	True				False	22	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
56	2	28.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	False	2	3	12	2	2b	4	28	False	True				False	22	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
58	2	29.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	3	12	2	2b	4	29	False	False				False	22	IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
60	2	30.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	3	12	2	2b	4	30	False	True				False	23	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
62	2	31.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	False	2	4	13	3	3b	2	31	False	True				False	24	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
62	2	31.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	4	13	3	3b	3	31	False	True				False	24	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
62	2	31.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	4	13	3	3b	3	31	False	True				False	24	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
62	2	31.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	4	13	3	3b	4	31	False	True				False	24	V2(4)	D	I		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(4), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
64	2	32.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	2	4	13	3	3b	2	32	False	True				False	25	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
64	2	32.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	2	4	13	3	3b	3	32	False	True				False	25	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
64	2	32.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	4	13	3	3b	3	32	False	True				False	25	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
64	2	32.0	61	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	4	13	3	3b	4	32	False	True				False	25	V2	D	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
66	1	33.0	42	6	F	1	3.0	3	True	3	4	4	1	1/8	True	2	4	13	3	3b	2	33	False	True				False	26	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
66	2	33.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	4	13	3	3b	3	33	False	True				False	26	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
66	2	33.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	4	13	3	3b	3	33	False	True				False	26	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
66	2	33.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	4	13	3	3b	4	33	False	True				False	26	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
67	1	33.5	38	2	D	0	3.5	0	False	3	4	4	1	1/8	True	2	4	13	3	3b	2	67/2	False	False				False	26	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
68	2	34.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	5	14	4	4b	2	34	False	True				False	27	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	2	34.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	5	14	4	4b	3	34	False	True				False	27	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	2	34.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	5	14	4	4b	4	34	False	True				False	27	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
68	2	34.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	5	14	4	4b	4	34	False	True				False	27	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
70	2	35.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	5	14	4	4b	4	35	False	True			\\	True	28	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
70	2	35.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	5	14	4	4b	4	35	False	True			\\	True	28	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	2	36.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	5	14	4	4b	4	36	False	False				False	28	V\\	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
74	6	37.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	6	15	5	5b	3	37	False	True				False	29	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
74	6	37.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	2	6	15	5	5b	3	37	False	True				False	29	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
74	6	37.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	6	15	5	5b	4	37	False	True				False	29	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
74	4	37.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	6	15	5	5b	4	37	False	True				False	29	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
78	2	39.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	6	15	5	5b	4	39	False	False				False	29	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
80	4	40.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	7	16	6	6b	2	40	False	True				False	30	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
80	4	40.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	2	7	16	6	6b	3	40	False	True				False	30	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
80	4	40.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	False	2	7	16	6	6b	4	40	False	True				False	30	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	2	40.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	False	2	7	16	6	6b	4	40	False	True				False	30	vi(6)	D	I		vi(6)		vi			6		m	False	False	(3, 0, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(6), major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
82	2	41.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	7	16	6	6b	4	41	False	True				False	31	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	2	42.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	7	16	6	6b	2	42	False	True				False	32	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
84	2	42.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	7	16	6	6b	3	42	False	True				False	32	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
84	2	42.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	7	16	6	6b	4	42	False	True				False	32	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	0	-4	-4	6	True	False	False
84	2	42.0	65	11	E	1	3.0	3	True	3	4	1	1	1/4	True	2	7	16	6	6b	4	42	False	True				False	32	iii.#viio43	D	iii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	9	5	5	#7	True	True	False
86	2	43.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	8	17	7	7b	2	43	False	True				False	33	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
86	2	43.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	8	17	7	7b	3	43	False	True				False	33	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
86	2	43.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	8	17	7	7b	4	43	False	True				False	33	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	5	1	1	5	True	False	False
86	4	43.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	8	17	7	7b	4	43	False	True				False	33	i6	D	iii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor		i6, minor		i	i	1		2	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
88	2	44.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	8	17	7	7b	2	44	False	True				False	34	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
88	2	44.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	8	17	7	7b	3	44	False	True				False	34	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
88	2	44.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	8	17	7	7b	4	44	False	True				False	34	i	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
90	2	45.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	2	8	17	7	7b	2	45	False	True				False	35	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
90	2	45.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	8	17	7	7b	3	45	False	True				False	35	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	3	-1	-1	4	True	False	False
90	2	45.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	8	17	7	7b	4	45	False	True				False	35	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	9	5	5	#7	True	False	False
90	1	45.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	8	17	7	7b	4	45	False	True				False	35	V7(6)	D	iii		V7(6)		V		7	6		Mm7	False	True	(1, 5, -3, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7(6), minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	-3	-3	3	True	False	False
91	1	45.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	2	8	17	7	7b	4	91/2	False	True				False	36	V7	D	iii		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		2	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	6	2	2	2	True	False	False
92	2	46.0	42	6	F	1	1.0	1	True	3	4	4	1	1/4	True	2	9	18	8	8b	2	46	False	True			\\	True	37	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
92	2	46.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	9	18	8	8b	3	46	False	True			\\	True	37	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
92	2	46.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	9	18	8	8b	4	46	False	True			\\	True	37	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
92	2	46.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	9	18	8	8b	4	46	False	True			\\	True	37	i\\	D	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		2	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
96	2	48.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	10	19	8	8b	4	48	True	True				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	4	5	2	7	True	False	False
96	2	48.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	10	19	8	8b	4	48	True	True				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	2	-1	2	True	False	False
98	4	49.0	59	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	11	20	9	9a	3	49	False	False				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	3	4	1	3	True	True	True
98	6	49.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	True	2	11	20	9	9a	3	49	False	False				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	3	4	1	3	True	True	True
98	2	49.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	False	2	11	20	9	9a	4	49	False	False				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	4	5	2	7	True	False	False
98	2	49.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	2	11	20	9	9a	4	49	False	False				False	38	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	2	-1	2	True	False	False
100	2	50.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	11	20	9	9a	4	50	False	True				False	39	V(64)/vi	D	IV		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	2	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	2	3	0	6	True	False	False
100	2	50.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	11	20	9	9a	4	50	False	True				False	39	V(64)/vi	D	IV		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	2	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	-1	0	-3	1	True	False	False
102	2	51.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	11	20	9	9a	3	51	False	True				False	40	V2/vi	D	IV		V2/vi		V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	2	1	4	5	3	B	A	G	E	dominant seventh chord	3	True	False	True	True	True	1	2	-1	2	True	False	True
