onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
88	1	44.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	3	16	16	15	15a	3	44	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
88	2	44.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	16	16	15	15a	4	44	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
88	2	44.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	16	16	15	15a	5	44	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
89	1	44.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	3	16	16	15	15a	3	89/2	False	False				False	20		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
90	2	45.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	16	16	15	15a	2	45	False	True				False	21		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	1	45.0	56	8	G	1	3.0	3	True	3	4	3	1	1/8	True	3	16	16	15	15a	3	45	False	True				False	21		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
90	2	45.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	16	16	15	15a	5	45	False	True				False	21		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
90	2	45.0	85	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	16	16	15	15a	6	45	False	True				False	21		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
91	1	45.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	16	16	15	15a	3	91/2	False	False				False	21		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
92	2	46.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	17	17	16	16a	2	46	False	True			\\	True	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	2	46.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	17	17	16	16a	4	46	False	True			\\	True	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
92	2	46.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	17	17	16	16a	5	46	False	True			\\	True	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	2	46.0	88	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	17	17	16	16a	6	46	False	True			\\	True	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
94	2	47.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	17	17	16	16a	3	47	False	False				False	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	2	48.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	17	17	16	16a	4	48	False	False				False	22		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
98	6	49.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	18	18	17	17a	4	49	False	True				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
100	2	50.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	18	18	17	17a	3	50	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	2	50.0	61	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	18	18	17	17a	4	50	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
100	2	50.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	18	18	17	17a	4	50	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	51.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	18	18	17	17a	3	51	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	51.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	18	18	17	17a	4	51	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
102	2	51.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	18	18	17	17a	5	51	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
104	4	52.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	3	19	19	18	18a	4	52	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
106	2	53.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	19	19	18	18a	3	53	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
106	2	53.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	19	19	18	18a	4	53	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
106	2	53.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	19	19	18	18a	5	53	False	False				False	23		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	2	54.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	19	19	18	18a	3	54	False	True				False	24		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
108	2	54.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	19	19	18	18a	4	54	False	True				False	24		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	2	54.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	19	19	18	18a	4	54	False	True				False	24		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
108	2	54.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	19	19	18	18a	5	54	False	True				False	24		vi	A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
110	6	55.0	69	3	A	0	1.0	1	True	3	4	3	1	3/4	True	3	20	20	19	19a	4	55	False	True				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
112	2	56.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	3	20	20	19	19a	3	56	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
112	2	56.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	3	20	20	19	19a	4	56	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
112	2	56.0	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	3	20	20	19	19a	5	56	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
114	2	57.0	51	9	D	1	3.0	3	True	3	4	4	1	1/4	True	3	20	20	19	19a	3	57	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
114	2	57.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	20	20	19	19a	4	57	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
114	2	57.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	20	20	19	19a	5	57	False	False				False	25		viio/V	A	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
116	4	58.0	63	9	D	1	1.0	1	True	3	4	3	1	1/2	True	3	21	21	20	20a	4	58	False	True				False	26		V6/V	A	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	3	4	5	9	B	D#	A	E	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
118	2	59.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	21	21	20	20a	2	59	False	True				False	27		V/V	A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
118	2	59.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	21	21	20	20a	4	59	False	True				False	27		V/V	A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
118	2	59.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	21	21	20	20a	5	59	False	True				False	27		V/V	A	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
120	2	60.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	21	21	20	20a	2	60	False	True				False	28		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
120	2	60.0	63	9	D	1	3.0	3	True	3	4	3	1	1/4	True	3	21	21	20	20a	4	60	False	True				False	28		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
120	2	60.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	21	21	20	20a	4	60	False	True				False	28		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	2	2	1	2	True	True	False
120	2	60.0	83	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	21	21	20	20a	5	60	False	True				False	28		V2/V	A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	2	2	1	2	True	True	False
122	6	61.0	71	5	B	0	1.0	1	True	3	4	3	1	3/4	True	3	22	22	21	21a	4	61	False	True				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
124	2	62.0	44	8	G	1	2.0	2	True	3	4	4	1	1/4	True	3	22	22	21	21a	2	62	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
124	2	62.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	22	22	21	21a	4	62	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	2	62.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	22	22	21	21a	5	62	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
126	2	63.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	22	22	21	21a	2	63	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
126	2	63.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	22	22	21	21a	4	63	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
126	2	63.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	3	22	22	21	21a	5	63	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
128	1	64.0	69	3	A	0	1.0	1	True	3	4	3	1	1/8	True	3	23	23	22	22a	4	64	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
129	1	64.5	68	8	G	1	1.5	0	False	3	4	3	1	1/8	True	3	23	23	22	22a	4	129/2	False	False				False	29		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
130	2	65.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	23	23	22	22a	3	65	False	True				False	30		V.vi	A	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	4	3	3	6	True	True	True
130	1	65.0	66	6	F	1	2.0	2	True	3	4	3	1	1/8	True	3	23	23	22	22a	4	65	False	True				False	30		V.vi	A	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
130	2	65.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	23	23	22	22a	4	65	False	True				False	30		V.vi	A	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	5	4	4	3	True	False	False
130	2	65.0	80	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	23	23	22	22a	5	65	False	True				False	30		V.vi	A	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	5	4	4	3	True	False	False
131	1	65.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	3	23	23	22	22a	4	131/2	False	False				False	30		V.vi	A	V		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
132	2	66.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	23	23	22	22a	2	66	False	True				False	31		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
132	1	66.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	3	23	23	22	22a	4	66	False	True				False	31		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
132	2	66.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	23	23	22	22a	5	66	False	True				False	31		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
132	2	66.0	88	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	23	23	22	22a	6	66	False	True				False	31		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
133	1	66.5	64	4	E	0	3.5	0	False	3	4	3	1	1/8	True	3	23	23	22	22a	4	133/2	False	False				False	31		V(64)	A	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
134	2	67.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	24	24	23	23a	2	67	False	True				False	32		ii6	A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
134	2	67.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	24	24	23	23a	4	67	False	True				False	32		ii6	A	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
136	2	68.0	42	6	F	1	2.0	2	True	3	4	4	1	1/4	True	3	24	24	23	23a	2	68	False	True				False	33		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
136	2	68.0	69	3	A	0	2.0	2	True	3	4	3	1	1/4	True	3	24	24	23	23a	4	68	False	True				False	33		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
136	2	68.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	24	24	23	23a	5	68	False	True				False	33		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	4	3	3	6	True	False	False
136	2	68.0	85	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	24	24	23	23a	6	68	False	True				False	33		ii	A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	4	3	3	6	True	False	False
138	2	69.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	24	24	23	23a	2	69	False	True				False	34		V7	A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
