onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	8	13.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-3	5	5	4	4a	4	13	False	True				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
54	2	13.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	5	5	4	4a	3	27/2	False	False				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
56	2	14.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	5	5	4	4a	3	14	False	False				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
58	2	14.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	5	5	4	4a	3	29/2	False	False				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
58	2	14.5	58	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-3	5	5	4	4a	3	29/2	False	False				False	9		#iiio2	c	i	i	#iiio2		#iii	o	2			o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#iii		i	i	True	#iiio2	#iiio2, minor	i	#iiio2, minor		#iii	#iiio7	#3		0	0	0	4	-5	E	Db	C	C	diminished seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	False
60	2	15.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	5	5	4	4a	3	15	False	True				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
60	4	15.0	56	-4	A	-1	3.0	3	True	4	4	3	1	1/4	True	-3	5	5	4	4a	3	15	False	True				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
60	4	15.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-3	5	5	4	4a	4	15	False	True				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
60	4	15.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-3	5	5	4	4a	4	15	False	True				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
62	2	15.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	5	5	4	4a	3	31/2	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
64	2	16.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	5	5	4	4a	3	16	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
64	4	16.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-3	5	5	4	4a	4	16	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
66	2	16.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	5	5	4	4a	3	33/2	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
68	2	17.0	36	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	6	6	5	5a	2	17	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
68	2	17.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-3	6	6	5	5a	4	17	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
70	2	17.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	6	6	5	5a	3	35/2	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
70	2	17.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-3	6	6	5	5a	5	35/2	False	False				False	10		iv6	c	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
72	2	18.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	6	6	5	5a	3	18	False	True				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
72	8	18.0	56	-4	A	-1	2.0	2	True	4	4	3	1	1/2	True	-3	6	6	5	5a	3	18	False	True				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
72	8	18.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/2	True	-3	6	6	5	5a	4	18	False	True				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
72	8	18.0	74	2	D	0	2.0	2	True	4	4	1	1	1/2	True	-3	6	6	5	5a	5	18	False	True				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
74	2	18.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	6	6	5	5a	3	37/2	False	False				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
76	2	19.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	6	6	5	5a	3	19	False	False				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
78	2	19.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	6	6	5	5a	3	39/2	False	False				False	11		iio6	c	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
80	2	20.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	6	6	5	5a	3	20	False	True				False	12		i64	c	i	i	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	i	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
80	4	20.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-3	6	6	5	5a	3	20	False	True				False	12		i64	c	i	i	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	i	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
80	4	20.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-3	6	6	5	5a	4	20	False	True				False	12		i64	c	i	i	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	i	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	4	20.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-3	6	6	5	5a	5	20	False	True				False	12		i64	c	i	i	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	i	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
82	2	20.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	6	6	5	5a	3	41/2	False	False				False	12		i64	c	i	i	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	i	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
84	2	21.0	36	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	7	7	6	6a	2	21	False	True				False	13		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
84	2	21.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-3	7	7	6	6a	3	21	False	True				False	13		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
84	2	21.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-3	7	7	6	6a	4	21	False	True				False	13		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
84	2	21.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	-3	7	7	6	6a	4	21	False	True				False	13		#viio64	c	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
86	2	21.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	-3	7	7	6	6a	3	43/2	False	True				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
86	2	21.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	-3	7	7	6	6a	3	43/2	False	True				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
86	2	21.5	68	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	7	7	6	6a	4	43/2	False	True				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
86	2	21.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	7	7	6	6a	5	43/2	False	True				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	2	22.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-3	7	7	6	6a	3	22	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
88	8	22.0	59	5	B	0	2.0	2	True	4	4	3	1	1/2	True	-3	7	7	6	6a	3	22	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
88	8	22.0	68	-4	A	-1	2.0	2	True	4	4	2	1	1/2	True	-3	7	7	6	6a	4	22	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
88	8	22.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	-3	7	7	6	6a	5	22	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
90	2	22.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-3	7	7	6	6a	3	45/2	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
92	2	23.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	7	7	6	6a	3	23	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
94	2	23.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-3	7	7	6	6a	3	47/2	False	False				False	14		#viio7	c	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
96	2	24.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-3	7	7	6	6a	3	24	False	True				False	15		i]	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	24.0	60	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-3	7	7	6	6a	4	24	False	True				False	15		i]	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	24.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-3	7	7	6	6a	4	24	False	True				False	15		i]	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	4	24.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-3	7	7	6	6a	5	24	False	True				False	15		i]	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	2	24.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	7	7	6	6a	3	49/2	False	False				False	15		i]	c	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	2	25.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-3	8	8	7	7a	3	25	False	True				False	16		ii6(2)	c	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
100	2	25.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-3	8	8	7	7a	4	25	False	True				False	16		ii6(2)	c	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
100	2	25.0	68	-4	A	-1	1.0	1	True	4	4	2	1	1/8	True	-3	8	8	7	7a	4	25	False	True				False	16		ii6(2)	c	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
100	2	25.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-3	8	8	7	7a	5	25	False	True				False	16		ii6(2)	c	i		ii6(2)		ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
102	2	25.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	-3	8	8	7	7a	3	51/2	False	True				False	17		ii6	c	i		ii6		ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
102	2	25.5	65	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	-3	8	8	7	7a	4	51/2	False	True				False	17		ii6	c	i		ii6		ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
102	2	25.5	68	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	8	8	7	7a	4	51/2	False	True				False	17		ii6	c	i		ii6		ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
102	2	25.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-3	8	8	7	7a	5	51/2	False	True				False	17		ii6	c	i		ii6		ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
104	2	26.0	56	-4	A	-1	2.0	2	True	4	4	4	1	1/8	True	-3	8	8	7	7a	3	26	False	True				False	18		VI7	c	i		VI7		VI		7			Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI7	VI7, minor		VI7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
104	2	26.0	63	-3	E	-1	2.0	2	True	4	4	3	1	1/8	True	-3	8	8	7	7a	4	26	False	True				False	18		VI7	c	i		VI7		VI		7			Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI7	VI7, minor		VI7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
104	2	26.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	-3	8	8	7	7a	4	26	False	True				False	18		VI7	c	i		VI7		VI		7			Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI7	VI7, minor		VI7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
104	8	26.0	72	0	C	0	2.0	2	True	4	4	1	1	1/2	True	-3	8	8	7	7a	5	26	False	True				False	18		VI7	c	i		VI7		VI		7			Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI7	VI7, minor		VI7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
106	2	26.5	56	-4	A	-1	2.5	0	False	4	4	4	1	1/8	True	-3	8	8	7	7a	3	53/2	False	False				False	18		VI7	c	i		VI7		VI		7			Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI7	VI7, minor		VI7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
