onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
648	24	13.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	8	8	7	7a	3	27/2	False	True				False	6		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
648	24	13.5	68	8	G	1	2.0	2	True	2	4	1	1	1/8	True	2	8	8	7	7a	4	27/2	False	True				False	6		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
672	24	14.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	8	8	7	7a	4	14	False	False				False	6		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
672	24	14.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	8	8	7	7a	4	14	False	False				False	6		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
696	0	14.5	69	3	A	0	1.0	1	True	2	4	1	1	0	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	1	0	0	1	False	True	False
696	0	14.5	71	5	B	0	1.0	1	True	2	4	1	1	0	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	True
696	0	14.5	73	7	C	1	1.0	1	True	2	4	1	1	0	True	2	9	9	8	8a	5	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
696	0	14.5	61	7	C	1	1.0	1	True	2	4	2	1	0	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
696	0	14.5	62	2	D	0	1.0	1	True	2	4	2	1	0	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
696	0	14.5	64	4	E	0	1.0	1	True	2	4	2	1	0	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
696	72	14.5	45	3	A	0	1.0	1	True	2	4	4	1	3/8	True	2	9	9	8	8a	2	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	1	0	0	1	False	True	False
696	48	14.5	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
696	24	14.5	64	4	E	0	1.0	1	True	2	4	3	1	1/8	False	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
696	48	14.5	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	2	9	9	8	8a	4	29/2	False	True				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	True
720	24	15.0	56	8	G	1	1.5	0	False	2	4	3	1	1/8	True	2	9	9	8	8a	3	15	False	False				False	7		I(742)	D	V		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	V	V, major	I		V	V	False	I	I, major		I(742), major		I	I	1		2	3	3	3	5	A	B	A	A	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
744	24	15.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	2	9	9	8	8a	3	31/2	False	True			\\	True	8		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
744	24	15.5	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	9	9	8	8a	4	31/2	False	True			\\	True	8		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
744	24	15.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	9	9	8	8a	4	31/2	False	True			\\	True	8		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
768	24	16.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	1	10	0	8a	4	16	True	True				False	9		D.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
792	96	16.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	2	11	1	1b	3	33/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
792	96	16.5	57	3	A	0	1.0	1	True	2	4	3	1	1/2	True	2	2	11	1	1b	3	33/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
792	48	16.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	2	2	11	1	1b	4	33/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
792	48	16.5	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	2	11	1	1b	5	33/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
840	24	17.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	2	11	1	1b	4	35/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
840	24	17.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	2	11	1	1b	5	35/2	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
864	24	18.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	2	11	1	1b	4	18	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
864	24	18.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	2	11	1	1b	5	18	False	False				False	10		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
888	96	18.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	True	2	3	12	2	2b	2	37/2	False	True				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
888	72	18.5	57	3	A	0	1.0	1	True	2	4	3	1	3/8	False	2	3	12	2	2b	3	37/2	False	True				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
888	24	18.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	3	12	2	2b	4	37/2	False	True				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
888	24	18.5	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	3	12	2	2b	5	37/2	False	True				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
912	24	19.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	3	12	2	2b	4	19	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
912	24	19.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	3	12	2	2b	4	19	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
936	48	19.5	61	7	C	1	2.0	2	True	2	4	2	1	1/4	True	2	3	12	2	2b	4	39/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
936	48	19.5	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	2	3	12	2	2b	4	39/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
960	12	20.0	55	1	G	0	2.5	0	False	2	4	3	1	1/16	True	2	3	12	2	2b	3	20	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
972	12	20.25	54	6	F	1	2.75	0	False	2	4	3	1	1/16	True	2	3	12	2	2b	3	81/4	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
984	96	20.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	True	2	4	13	3	3b	2	41/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
984	12	20.5	55	1	G	0	1.0	1	True	2	4	3	1	1/16	True	2	4	13	3	3b	3	41/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
984	24	20.5	61	7	C	1	1.0	1	True	2	4	2	1	1/8	False	2	4	13	3	3b	4	41/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
984	24	20.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	False	2	4	13	3	3b	4	41/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
996	12	20.75	52	4	E	0	1.25	0	False	2	4	3	1	1/16	True	2	4	13	3	3b	3	83/4	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1008	72	21.0	57	3	A	0	1.5	0	False	2	4	3	1	3/8	True	2	4	13	3	3b	3	21	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1008	24	21.0	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	4	13	3	3b	4	21	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1008	24	21.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	4	13	3	3b	4	21	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1032	24	21.5	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	4	13	3	3b	4	43/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1032	24	21.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	2	4	13	3	3b	4	43/2	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
1056	24	22.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	4	13	3	3b	4	22	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1056	24	22.0	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	2	4	13	3	3b	5	22	False	False				False	11		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1080	96	22.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	5	14	4	4b	3	45/2	False	True				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1080	72	22.5	57	3	A	0	1.0	1	True	2	4	3	1	3/8	False	2	5	14	4	4b	3	45/2	False	True				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1080	24	22.5	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	5	14	4	4b	4	45/2	False	True				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1080	24	22.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	5	14	4	4b	5	45/2	False	True				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1104	24	23.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	5	14	4	4b	4	23	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1104	24	23.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	5	14	4	4b	5	23	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1128	48	23.5	69	3	A	0	2.0	2	True	2	4	2	1	1/4	True	2	5	14	4	4b	4	47/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1128	48	23.5	78	6	F	1	2.0	2	True	2	4	1	1	1/4	True	2	5	14	4	4b	5	47/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1152	12	24.0	59	5	B	0	2.5	0	False	2	4	3	1	1/16	True	2	5	14	4	4b	3	24	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
1164	12	24.25	61	7	C	1	2.75	0	False	2	4	3	1	1/16	True	2	5	14	4	4b	4	97/4	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1176	96	24.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	2	6	15	5	5b	3	49/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1176	24	24.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	2	6	15	5	5b	4	49/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1176	48	24.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	2	6	15	5	5b	4	49/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1176	48	24.5	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	6	15	5	5b	5	49/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1200	72	25.0	57	3	A	0	1.5	0	False	2	4	3	1	3/8	True	2	6	15	5	5b	3	25	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1224	24	25.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	6	15	5	5b	4	51/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1224	24	25.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	6	15	5	5b	5	51/2	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1248	24	26.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	6	15	5	5b	4	26	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1248	24	26.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	6	15	5	5b	5	26	False	False				False	12		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1272	96	26.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	True	2	7	16	6	6b	2	53/2	False	True				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1272	48	26.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	False	2	7	16	6	6b	3	53/2	False	True				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1272	24	26.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	7	16	6	6b	4	53/2	False	True				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1272	24	26.5	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	7	16	6	6b	5	53/2	False	True				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1296	24	27.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	7	16	6	6b	4	27	False	False				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1296	24	27.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	7	16	6	6b	4	27	False	False				False	13		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
