onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
384	12	16.0	56	8	G	1	1.0	1	True	4	4	3	1	1/4	True	0	9	9	9	9a	3	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
384	12	16.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	True	0	9	9	9	9a	3	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
384	12	16.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	9	9	9	9a	4	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	12	16.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	9	9	9	9a	5	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	3	16.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/16	True	0	9	9	9	9a	5	32	True	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
387	3	16.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	129/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
390	3	16.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	65/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
393	3	16.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	131/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
396	3	17.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	0	9	9	9	9a	5	33	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
399	3	17.25	72	0	C	0	2.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	133/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
402	3	17.5	71	5	B	0	2.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	67/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
405	3	17.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	135/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
408	3	18.0	71	5	B	0	3.0	3	True	4	4	1	1	1/16	True	0	9	9	9	9a	4	34	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
411	3	18.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	137/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
414	3	18.5	68	8	G	1	3.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	69/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
417	3	18.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	139/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
420	3	19.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	9	9	9	9a	4	35	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
423	3	19.25	64	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	141/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
426	3	19.5	62	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	71/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
429	3	19.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	4	143/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
432	3	20.0	62	2	D	0	1.0	1	True	4	4	1	1	1/16	True	0	10	10	10	10a	4	36	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
435	3	20.25	60	0	C	0	1.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	145/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
438	3	20.5	59	5	B	0	1.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	3	73/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
441	3	20.75	62	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	147/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
444	3	21.0	59	5	B	0	2.0	2	True	4	4	1	1	1/16	True	0	10	10	10	10a	3	37	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
447	3	21.25	57	3	A	0	2.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	3	149/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
450	3	21.5	56	8	G	1	2.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	3	75/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
453	3	21.75	59	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	3	151/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
456	3	22.0	62	2	D	0	3.0	3	True	4	4	1	1	1/16	True	0	10	10	10	10a	4	38	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
459	3	22.25	68	8	G	1	3.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	153/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
462	3	22.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	77/2	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
465	3	22.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	155/4	False	False				False	17	#viio65	a	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
468	12	23.0	48	0	C	0	4.0	4	True	4	4	4	1	1/4	True	0	10	10	10	10a	3	39	False	True				False	18	i6(6)	a	i		i6(6)		i		6	6		m	True	True	(-3, -4, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(6), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
468	12	23.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	0	10	10	10	10a	3	39	False	True				False	18	i6(6)	a	i		i6(6)		i		6	6		m	True	True	(-3, -4, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(6), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
468	12	23.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	10	10	10	10a	4	39	False	True				False	18	i6(6)	a	i		i6(6)		i		6	6		m	True	True	(-3, -4, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(6), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
468	12	23.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	10	10	10	10a	4	39	False	True				False	18	i6(6)	a	i		i6(6)		i		6	6		m	True	True	(-3, -4, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(6), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
468	6	23.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	10	10	10	10a	5	39	False	True				False	18	i6(6)	a	i		i6(6)		i		6	6		m	True	True	(-3, -4, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(6), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
474	6	23.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	5	79/2	False	True				False	19	i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
480	48	24.0	76	4	E	0	1.0	1	True	4	4	1	1	1	True	0	11	11	11	11a	5	40	False	False				False	19	i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
492	9	25.0	81	3	A	0	2.0	2	True	4	4	4	1	3/16	True	0	11	11	11	11a	5	41	False	True				False	20	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
501	3	25.75	83	5	B	0	2.75	0	False	4	4	4	1	1/16	True	0	11	11	11	11a	5	167/4	False	False				False	20	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
504	12	26.0	84	0	C	0	3.0	3	True	4	4	4	1	1/4	True	0	11	11	11	11a	6	42	False	False				False	20	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
516	9	27.0	83	5	B	0	4.0	4	True	4	4	4	1	3/16	True	0	11	11	11	11a	5	43	False	False				False	20	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
525	3	27.75	81	3	A	0	4.75	0	False	4	4	4	1	1/16	True	0	11	11	11	11a	5	175/4	False	False				False	20	i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
528	24	28.0	76	4	E	0	1.0	1	True	4	4	1	1	1/2	False	0	12	12	12	12a	5	44	False	True				False	21	V(4)	a	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
528	12	28.0	81	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	12	12	12	12a	5	44	False	True				False	21	V(4)	a	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
540	36	29.0	80	8	G	1	2.0	2	True	4	4	4	1	3/4	True	0	12	12	12	12a	5	45	False	True				False	22	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
552	6	30.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	False	0	12	12	12	12a	5	46	False	False				False	22	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
558	6	30.5	75	9	D	1	3.5	0	False	4	4	1	1	1/8	True	0	12	12	12	12a	5	93/2	False	False				False	22	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
564	12	31.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	0	12	12	12	12a	3	47	False	True				False	23	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
564	12	31.0	56	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	12	12	12	12a	3	47	False	True				False	23	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
564	4	31.0	74	2	D	0	4.0	4	True	4	4	1	1	1/12	True	0	12	12	12	12a	5	47	False	True				False	23	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
568	4	31.333	72	0	C	0	4.333	0	False	4	4	1	1	1/12	True	0	12	12	12	12a	5	142/3	False	False				False	23	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
572	4	31.667	71	5	B	0	4.667	0	False	4	4	1	1	1/12	True	0	12	12	12	12a	4	143/3	False	False				False	23	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
576	48	32.0	53	-1	F	0	1.0	1	True	4	4	3	1	1	True	0	13	13	13	13a	3	48	False	True				False	24	VI(4)	a	i		VI(4)		VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
576	24	32.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	13	13	13	13a	3	48	False	True				False	24	VI(4)	a	i		VI(4)		VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
576	12	32.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	13	13	13	13a	4	48	False	True				False	24	VI(4)	a	i		VI(4)		VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
588	9	33.0	69	3	A	0	2.0	2	True	4	4	1	1	3/16	True	0	13	13	13	13a	4	49	False	False				False	24	VI(4)	a	i		VI(4)		VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
597	3	33.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	4	199/4	False	False				False	24	VI(4)	a	i		VI(4)		VI			4		M	True	True	(-4, 2, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(4), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
600	24	34.0	63	9	D	1	3.0	3	True	4	4	2	1	1/2	True	0	13	13	13	13a	4	50	False	True				False	25	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
600	12	34.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	13	13	13	13a	5	50	False	True				False	25	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
612	9	35.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	0	13	13	13	13a	4	51	False	False				False	25	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	False	True	True	True	2	2	1	2	False	False	False
621	3	35.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	4	207/4	False	False				False	25	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
