onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
86	2	10.75	63	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-5	6	6	6	6a	4	43/2	False	False				False	9		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	4	11.0	56	-4	A	-1	2.0	2	True	2	2	3	1	1/4	True	-5	6	6	6	6a	3	22	False	True				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
88	4	11.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-5	6	6	6	6a	4	22	False	True				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
92	4	11.5	37	-5	D	-1	2.5	0	False	2	2	4	1	1/4	True	-5	6	6	6	6a	2	23	False	False				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
92	4	11.5	53	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-5	6	6	6	6a	3	23	False	False				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
92	2	11.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/8	True	-5	6	6	6	6a	4	23	False	False				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
94	2	11.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-5	6	6	6	6a	4	47/2	False	False				False	10		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
96	4	12.0	42	-6	G	-1	1.0	1	True	2	2	4	1	1/4	True	-5	7	7	7	7a	2	24	False	True				False	11		VIM7	bb	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
96	4	12.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/4	False	-5	7	7	7	7a	3	24	False	True				False	11		VIM7	bb	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
96	4	12.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-5	7	7	7	7a	3	24	False	True				False	11		VIM7	bb	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
96	4	12.0	61	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	7	7	7	7a	4	24	False	True				False	11		VIM7	bb	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
100	4	12.5	42	-6	G	-1	1.5	0	False	2	2	4	1	1/4	True	-5	7	7	7	7a	2	25	False	True				False	12		iv65	bb	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
100	4	12.5	51	-3	E	-1	1.5	0	False	2	2	3	1	1/4	True	-5	7	7	7	7a	3	25	False	True				False	12		iv65	bb	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
100	4	12.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-5	7	7	7	7a	3	25	False	True				False	12		iv65	bb	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
100	2	12.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-5	7	7	7	7a	4	25	False	True				False	12		iv65	bb	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor seventh chord	1	True	False	True	True	True	2	2	2	2	False	False	False
102	2	12.75	61	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-5	7	7	7	7a	4	51/2	False	False				False	12		iv65	bb	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
104	4	13.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-5	7	7	7	7a	2	26	False	True				False	13		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
104	4	13.0	48	0	C	0	2.0	2	True	2	2	3	1	1/4	True	-5	7	7	7	7a	3	26	False	True				False	13		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
104	4	13.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-5	7	7	7	7a	3	26	False	True				False	13		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
104	4	13.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	7	7	7	7a	4	26	False	True				False	13		V7	bb	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	4	13.5	41	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	-5	7	7	7	7a	2	27	False	True				False	14		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	4	13.5	53	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-5	7	7	7	7a	3	27	False	True				False	14		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	4	13.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-5	7	7	7	7a	3	27	False	True				False	14		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
108	4	13.5	60	0	C	0	2.5	0	False	2	2	1	1	1/4	True	-5	7	7	7	7a	4	27	False	True				False	14		V	bb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
112	4	14.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-5	8	8	8	8a	2	28	False	True			\\	True	15		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	4	14.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-5	8	8	8	8a	3	28	False	True			\\	True	15		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	4	14.0	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-5	8	8	8	8a	3	28	False	True			\\	True	15		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	4	14.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-5	8	8	8	8a	3	28	False	True			\\	True	15		i\\	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	4	16.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-5	1	9	1	1b	2	32	True	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	12	16.0	61	-5	D	-1	1.0	1	True	2	2	2	1	3/4	True	-5	1	9	1	1b	4	32	True	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	4	16.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-5	1	9	1	1b	4	32	True	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	4	16.5	58	-2	B	-1	1.5	0	False	2	2	4	1	1/4	True	-5	1	9	1	1b	3	33	False	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	2	16.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-5	1	9	1	1b	4	33	False	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
134	2	16.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-5	1	9	1	1b	4	67/2	False	False				False	16		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	8	17.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/2	True	-5	1	9	1	1b	3	34	False	True				False	17		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
136	4	17.0	66	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	-5	1	9	1	1b	4	34	False	True				False	17		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
140	4	17.5	39	-3	E	-1	2.5	0	False	2	2	4	1	1/4	True	-5	1	9	1	1b	2	35	False	False				False	17		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
140	2	17.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-5	1	9	1	1b	4	35	False	False				False	17		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
142	2	17.75	61	-5	D	-1	2.75	0	False	2	2	2	1	1/8	True	-5	1	9	1	1b	4	71/2	False	False				False	17		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	18.0	56	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	2	10	2	2b	3	36	False	True				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
144	8	18.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	False	-5	2	10	2	2b	3	36	False	True				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
144	12	18.0	60	0	C	0	1.0	1	True	2	2	2	1	3/4	True	-5	2	10	2	2b	4	36	False	True				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	4	18.0	63	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-5	2	10	2	2b	4	36	False	True				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
148	4	18.5	44	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	2	10	2	2b	2	37	False	False				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
148	2	18.5	61	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	-5	2	10	2	2b	4	37	False	False				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
150	2	18.75	63	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-5	2	10	2	2b	4	75/2	False	False				False	18		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	8	19.0	56	-4	A	-1	2.0	2	True	2	2	3	1	1/2	True	-5	2	10	2	2b	3	38	False	True				False	19		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
152	4	19.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-5	2	10	2	2b	4	38	False	True				False	19		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
156	4	19.5	37	-5	D	-1	2.5	0	False	2	2	4	1	1/4	True	-5	2	10	2	2b	2	39	False	False				False	19		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
156	2	19.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/8	True	-5	2	10	2	2b	4	39	False	False				False	19		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
158	2	19.75	60	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-5	2	10	2	2b	4	79/2	False	False				False	19		III7	bb	i		III7	III		7			Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III7	III7, minor		III7, minor		III	III7	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
160	4	20.0	42	-6	G	-1	1.0	1	True	2	2	4	1	1/4	True	-5	3	11	3	3b	2	40	False	True				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
160	8	20.0	56	-4	A	-1	1.0	1	True	2	2	3	1	1/2	False	-5	3	11	3	3b	3	40	False	True				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
160	12	20.0	58	-2	B	-1	1.0	1	True	2	2	2	1	3/4	True	-5	3	11	3	3b	3	40	False	True				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
160	4	20.0	61	-5	D	-1	1.0	1	True	2	2	1	1	1/4	True	-5	3	11	3	3b	4	40	False	True				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
164	4	20.5	54	-6	G	-1	1.5	0	False	2	2	4	1	1/4	True	-5	3	11	3	3b	3	41	False	False				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
164	2	20.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-5	3	11	3	3b	4	41	False	False				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
166	2	20.75	61	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-5	3	11	3	3b	4	83/2	False	False				False	20		VI(9)	bb	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
168	4	21.0	42	-6	G	-1	2.0	2	True	2	2	4	1	1/4	True	-5	3	11	3	3b	2	42	False	True				False	21		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
168	4	21.0	54	-6	G	-1	2.0	2	True	2	2	3	1	1/4	True	-5	3	11	3	3b	3	42	False	True				False	21		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
168	4	21.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-5	3	11	3	3b	4	42	False	True				False	21		iv6	bb	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-2	-2	-2	-3	-6	Eb	Gb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
