onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
224	2	56.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/8	True	0	15	15	15	15a	2	56	False	True				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
224	2	56.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	15	15	15	15a	5	56	False	True				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
224	2	56.0	86	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	15	15	15	15a	6	56	False	True				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
226	2	56.5	48	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	3	113/2	False	False				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
226	2	56.5	48	0	C	0	1.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	3	113/2	False	False				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
226	2	56.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	15	15	15	15a	5	113/2	False	False				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
226	2	56.5	84	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	15	15	15	15a	6	113/2	False	False				False	55	IV(9)		below	d	III		IV(9)	IV			9		M	True	False	(-1, 3, 0)	(1,)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(9), major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
228	2	57.0	50	2	D	0	2.0	2	True	4	4	3	1	1/8	True	0	15	15	15	15a	3	57	False	True				False	56	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
228	2	57.0	50	2	D	0	2.0	2	True	4	4	4	1	1/8	True	0	15	15	15	15a	3	57	False	True				False	56	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
228	8	57.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	0	15	15	15	15a	5	57	False	True				False	56	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
228	2	57.0	82	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	15	15	15	15a	5	57	False	True				False	56	IV6		below	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
230	2	57.5	45	3	A	0	2.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	2	115/2	False	True				False	57	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
230	2	57.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	2	115/2	False	True				False	57	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
230	2	57.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	15	15	15	15a	5	115/2	False	True				False	57	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
232	2	58.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/8	True	0	15	15	15	15a	2	58	False	True				False	58	IVM7		below	d	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	True	True
232	2	58.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/8	True	0	15	15	15	15a	2	58	False	True				False	58	IVM7		below	d	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	True	True
232	4	58.0	81	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	15	15	15	15a	5	58	False	True				False	58	IVM7		below	d	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
234	2	58.5	43	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	2	117/2	False	False				False	58	IVM7		below	d	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-1	2	2	2	False	False	False
234	2	58.5	43	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	2	117/2	False	False				False	58	IVM7		below	d	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-1	2	2	2	False	False	False
236	2	59.0	48	0	C	0	4.0	4	True	4	4	3	1	1/8	True	0	15	15	15	15a	3	59	False	True				False	59	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
236	2	59.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	0	15	15	15	15a	3	59	False	True				False	59	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
236	3	59.0	77	-1	F	0	4.0	4	True	4	4	1	1	3/16	True	0	15	15	15	15a	5	59	False	True				False	59	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
236	4	59.0	79	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	15	15	15	15a	5	59	False	True				False	59	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
238	2	59.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	3	119/2	False	True				False	60	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
238	2	59.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	3	119/2	False	True				False	60	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
239	1	59.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	15	15	15	15a	5	239/4	False	False				False	60	V		below	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
240	2	60.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	60	False	True	PAC	PAC	}{	True	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
240	2	60.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	60	False	True	PAC	PAC	}{	True	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
240	4	60.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	16	16	16	16a	5	60	False	True	PAC	PAC	}{	True	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
240	6	60.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	0	16	16	16	16a	5	60	False	True	PAC	PAC	}{	True	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
242	2	60.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	0	16	16	16	16a	3	121/2	False	False				False	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
242	2	60.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	16	16	16	16a	3	121/2	False	False				False	61	I|PAC}{		below	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
244	2	61.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	61	False	True				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
244	2	61.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	61	False	True				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
244	8	61.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/2	True	0	16	16	16	16a	5	61	False	True				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
246	2	61.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	0	16	16	16	16a	3	123/2	False	False				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
246	2	61.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	0	16	16	16	16a	3	123/2	False	False				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
246	2	61.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	5	123/2	False	False				False	62	I6		below	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
248	2	62.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	62	False	True				False	63	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
248	2	62.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	62	False	True				False	63	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
248	6	62.0	79	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	16	16	16	16a	5	62	False	True				False	63	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
250	2	62.5	50	2	D	0	3.5	0	False	4	4	3	1	1/8	True	0	16	16	16	16a	3	125/2	False	False				False	63	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
250	2	62.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	0	16	16	16	16a	3	125/2	False	False				False	63	V(4)		below	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
252	2	63.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	63	False	True				False	64	V6		below	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
252	2	63.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	63	False	True				False	64	V6		below	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
252	4	63.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	16	16	16	16a	5	63	False	True				False	64	V6		below	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
254	2	63.5	49	7	C	1	4.5	0	False	4	4	3	1	1/8	True	0	16	16	16	16a	3	127/2	False	True				False	65	i.V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
254	2	63.5	49	7	C	1	4.5	0	False	4	4	4	1	1/8	True	0	16	16	16	16a	3	127/2	False	True				False	65	i.V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
254	1	63.5	81	3	A	0	4.5	0	False	4	4	1	1	1/16	True	0	16	16	16	16a	5	127/2	False	True				False	65	i.V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
255	1	63.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	0	16	16	16	16a	5	255/4	False	False				False	65	i.V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
256	2	64.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	64	False	True				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	False	True	False
256	2	64.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	64	False	True				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	False	True	False
256	4	64.0	76	4	E	0	1.0	1	True	4	4	2	1	1/4	False	0	17	17	17	17a	5	64	False	True				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	True
256	6	64.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	0	17	17	17	17a	5	64	False	True				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
258	2	64.5	52	4	E	0	1.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	129/2	False	False				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	True
258	2	64.5	52	4	E	0	1.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	129/2	False	False				False	66	i(2)		below	d	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		2	2	2	2	4	D	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	True
260	2	65.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	65	False	True				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
260	2	65.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	65	False	True				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
260	8	65.0	74	2	D	0	2.0	2	True	4	4	2	1	1/2	True	0	17	17	17	17a	5	65	False	True				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
262	2	65.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	131/2	False	False				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
262	2	65.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	131/2	False	False				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
262	2	65.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	5	131/2	False	False				False	67	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
264	6	66.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	0	17	17	17	17a	3	66	False	True				False	68	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	6	66.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	0	17	17	17	17a	3	66	False	True				False	68	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	2	66.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	17	17	17	17a	5	66	False	True				False	68	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
266	2	66.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	4	133/2	False	False				False	68	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	4	67.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	0	17	17	17	17a	5	67	False	True				False	69	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
