onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	4	10.0	46	-2	B	-1	2.0	2	True	7	4	2	1	1/4	True	0	4	4	3	3a	2	10	False	True				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	4	10.0	62	2	D	0	2.0	2	True	7	4	2	1	1/4	True	0	4	4	3	3a	4	10	False	True				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
40	3	10.0	65	-1	F	0	2.0	2	True	7	4	1	1	3/16	True	0	4	4	3	3a	4	10	False	True				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
40	3	10.0	77	-1	F	0	2.0	2	True	7	4	1	1	3/16	True	0	4	4	3	3a	5	10	False	True				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	70	-2	B	-1	2.5	0	False	7	4	1	2	1/8	True	0	4	4	3	3a	4	21/2	False	False				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	2	10.5	74	2	D	0	2.5	0	False	7	4	1	2	1/8	True	0	4	4	3	3a	5	21/2	False	False				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
43	1	10.75	77	-1	F	0	2.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	43/4	False	False				False	8	1	IV	vii%2/V	F	I		IV	IV	M	7	64	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	43	1	G	0	3.0	3	True	7	4	2	1	1/4	True	0	4	4	3	3a	2	11	False	True				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
44	4	11.0	58	-2	B	-1	3.0	3	True	7	4	2	1	1/4	True	0	4	4	3	3a	3	11	False	True				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	1	11.0	79	1	G	0	3.0	3	True	7	4	1	1	1/16	True	0	4	4	3	3a	5	11	False	True				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
45	1	11.25	77	-1	F	0	3.25	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	45/4	False	False				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
46	1	11.5	76	4	E	0	3.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	23/2	False	False				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
47	1	11.75	74	2	D	0	3.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	47/4	False	False				False	9	1	ii	vii%2/V	F	I		ii	ii	M	7	64	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	16	12.0	48	0	C	0	4.0	4	True	7	4	2	2	1	True	0	4	4	3	3a	3	12	False	True				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	12.0	72	0	C	0	4.0	4	True	7	4	1	1	1/8	True	0	4	4	3	3a	5	12	False	True				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	2	12.5	57	3	A	0	4.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	3	25/2	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
50	2	12.5	60	0	C	0	4.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	4	25/2	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	1	12.5	64	4	E	0	4.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	25/2	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
50	1	12.5	69	3	A	0	4.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	25/2	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
50	1	12.5	72	0	C	0	4.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	25/2	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
51	1	12.75	76	4	E	0	4.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	51/4	False	False				False	10	1	V(64)	vii%2/V	F	I		V(64)	V	M	7	64	V	M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(64), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
52	2	13.0	72	0	C	0	5.0	5	True	7	4	1	1	1/8	True	0	4	4	3	3a	5	13	False	True				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
54	2	13.5	58	-2	B	-1	5.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	3	27/2	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	2	13.5	62	2	D	0	5.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	4	27/2	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
54	1	13.5	65	-1	F	0	5.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	27/2	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
54	1	13.5	69	3	A	0	5.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	27/2	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
54	1	13.5	72	0	C	0	5.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	27/2	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
55	1	13.75	76	4	E	0	5.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	5	55/4	False	False				False	11	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
56	2	14.0	72	0	C	0	6.0	6	True	7	4	1	1	1/8	True	0	4	4	3	3a	5	14	False	True				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	2	14.5	60	0	C	0	6.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	4	29/2	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	2	14.5	64	4	E	0	6.5	0	False	7	4	2	1	1/8	True	0	4	4	3	3a	4	29/2	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
58	1	14.5	69	3	A	0	6.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	29/2	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
59	1	14.75	70	-2	B	-1	6.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	59/4	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
60	1	15.0	72	0	C	0	7.0	7	True	7	4	1	1	1/16	True	0	4	4	3	3a	5	15	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
61	1	15.25	70	-2	B	-1	7.25	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	61/4	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
62	1	15.5	69	3	A	0	7.5	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	31/2	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
63	1	15.75	67	1	G	0	7.75	0	False	7	4	1	1	1/16	True	0	4	4	3	3a	4	63/4	False	False				False	12	1	V(6)	vii%2/V	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	4	16.0	29	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	0	5	5	4	4a	1	16	True	True	EC	EC	}{	True	13	1	I|EC}{	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	41	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	0	5	5	4	4a	2	16	True	True	EC	EC	}{	True	13	1	I|EC}{	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	5	5	4	4a	4	16	True	True	EC	EC	}{	True	13	1	I|EC}{	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
66	2	16.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	0	5	5	4	4a	3	33/2	False	False				False	13	1	I|EC}{	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	0	5	5	4	4a	3	33/2	False	False				False	13	1	I|EC}{	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	4	17.0	31	1	G	0	2.0	2	True	4	4	2	2	1/4	True	0	5	5	4	4a	1	17	False	True				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
68	4	17.0	43	1	G	0	2.0	2	True	4	4	2	2	1/4	True	0	5	5	4	4a	2	17	False	True				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
68	4	17.0	50	2	D	0	2.0	2	True	4	4	2	3	1/4	True	0	5	5	4	4a	3	17	False	True				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
68	4	17.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	0	5	5	4	4a	4	17	False	True				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
70	2	17.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	4	4a	3	35/2	False	False				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
70	2	17.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	5	5	4	4a	3	35/2	False	False				False	14	1	ii	vii%2/V	F	I		ii	ii	M	7	96	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	8	18.0	24	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	5	5	4	4a	1	18	False	True				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	18.0	36	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	5	5	4	4a	2	18	False	True				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	18.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	4	4a	3	18	False	True				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	18.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	5	5	4	4a	4	18	False	True				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
74	2	18.5	62	2	D	0	3.5	0	False	4	4	1	2	1/8	True	0	5	5	4	4a	4	37/2	False	False				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
74	2	18.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	0	5	5	4	4a	4	37/2	False	False				False	15	1	V(96)	vii%2/V	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	2	19.0	55	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	4	4a	3	19	False	True				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
76	2	19.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	5	5	4	4a	3	19	False	True				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	2	19.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	4	4a	4	19	False	True				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
78	2	19.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	4	4a	3	39/2	False	False				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
78	2	19.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	5	5	4	4a	4	39/2	False	False				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
78	2	19.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	4	4a	4	39/2	False	False				False	16	1	V7	vii%2/V	F	I		V7	V	M	7	96	V	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7, major	V	V	V7	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
80	4	20.0	29	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	0	6	6	5	5a	1	20	False	True				False	17	1	I	vii%2/V	F	I		I	I	M	7	96	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
