onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	12	20.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	20	False	False				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
240	12	20.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	8	8	7	7a	3	20	False	False				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
252	12	21.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	21	False	True				False	8		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	12	21.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	21	False	True				False	8		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	12	21.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	21	False	True				False	8		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
252	12	21.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	8	8	7	7a	4	21	False	True				False	8		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
264	12	22.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	9	9	8	8a	2	22	False	True	PAC	PAC	}	True	9		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	9	9	8	8a	3	22	False	True	PAC	PAC	}	True	9		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	9	9	8	8a	3	23	False	False				False	9		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	12	23.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	9	9	8	8a	4	23	False	False				False	9		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
288	12	24.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	9	9	8	8a	4	24	False	False			{	False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
300	12	25.0	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	10	10	9	9a	1	25	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	10	10	9	9a	5	25	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
312	12	26.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	26	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
312	12	26.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	26	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
312	12	26.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	4	26	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
312	12	26.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	4	26	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
312	6	26.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	False	0	10	10	9	9a	5	26	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
318	6	26.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	10	10	9	9a	5	53/2	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
324	12	27.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	27	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
324	12	27.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	27	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
324	12	27.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	4	27	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
324	12	27.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	4	27	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
324	6	27.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	10	10	9	9a	5	27	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
330	6	27.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	10	10	9	9a	5	55/2	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-4	-4	-4	6	False	False	False
336	6	28.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	11	11	10	10a	5	28	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
342	6	28.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	11	11	10	10a	4	57/2	False	False				False	10		{	a	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	2	2	2	False	False	False
348	12	29.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	29	False	True				False	11		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
348	12	29.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	29	False	True				False	11		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
348	12	29.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	29	False	True				False	11		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
348	12	29.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	29	False	True				False	11		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
348	12	29.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	11	11	10	10a	5	29	False	True				False	11		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
360	12	30.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	30	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	12	30.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	30	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
360	12	30.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	30	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
360	12	30.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	30	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	12	30.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	11	11	10	10a	5	30	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
372	12	31.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	12	12	11	11a	2	31	False	True				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
372	18	31.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	12	12	11	11a	5	31	False	True				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
384	12	32.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	32	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
384	12	32.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	32	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	12	32.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	12	12	11	11a	4	32	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
390	6	32.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	0	12	12	11	11a	5	65/2	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
396	12	33.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	33	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
396	12	33.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	33	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
396	12	33.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	12	12	11	11a	4	33	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
396	6	33.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	12	12	11	11a	5	33	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
402	6	33.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	12	12	11	11a	5	67/2	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
408	6	34.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	13	13	12	12a	5	34	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
414	6	34.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	0	13	13	12	12a	4	69/2	False	False				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
420	12	35.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	35	False	True				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
420	12	35.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	35	False	True				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
420	12	35.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	13	13	12	12a	4	35	False	True				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
420	12	35.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	13	13	12	12a	4	35	False	True				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
432	12	36.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	36	False	False				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
432	12	36.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	36	False	False				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
432	12	36.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	13	13	12	12a	4	36	False	False				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
432	12	36.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	13	13	12	12a	4	36	False	False				False	14		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	2	2	1	2	False	False	False
444	12	37.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	14	14	13	13a	2	37	False	True				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
444	18	37.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	14	14	13	13a	4	37	False	True				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
456	12	38.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	14	14	13	13a	3	38	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
456	12	38.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	14	14	13	13a	4	38	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
462	6	38.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	14	14	13	13a	4	77/2	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
468	6	39.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	14	14	13	13a	5	39	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
474	6	39.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	14	14	13	13a	4	79/2	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
480	6	40.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	15	15	14	14a	4	40	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
486	6	40.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	15	15	14	14a	4	81/2	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	6	41.0	63	9	D	1	2.0	2	True	3	4	1	1	1/8	True	0	15	15	14	14a	4	41	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
498	6	41.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	15	15	14	14a	4	83/2	False	False				False	15		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
