onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	6	15.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	6	6	5	5a	5	15	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
186	6	15.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	31/2	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
192	0	16.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	7	7	6	6a	5	16	False	True				False	8		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
192	0	16.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	2	7	7	6	6a	5	16	False	True				False	8		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	12	16.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	7	7	6	6a	2	16	False	True				False	8		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	12	16.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	7	7	6	6a	5	16	False	True				False	8		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
204	12	17.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	17	False	True				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
204	12	17.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	17	False	True				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
204	12	17.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	7	7	6	6a	4	17	False	True				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
204	6	17.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	6	6a	5	17	False	True				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
210	6	17.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	5	35/2	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
216	12	18.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	18	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
216	12	18.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	18	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
216	12	18.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	18	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
216	12	18.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	7	7	6	6a	4	18	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	6	18.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	7	7	6	6a	5	18	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
222	6	18.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	4	37/2	False	False				False	9		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
228	12	19.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	8	8	7	7a	2	19	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
228	6	19.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	8	8	7	7a	4	19	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
234	6	19.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	5	39/2	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
240	12	20.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	8	8	7	7a	3	20	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
240	12	20.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	20	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
240	12	20.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	8	8	7	7a	4	20	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	4	20.0	73	7	C	1	2.0	2	True	3	4	1	1	1/12	True	2	8	8	7	7a	5	20	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
244	4	20.333	74	2	D	0	2.333	0	False	3	4	1	1	1/12	True	2	8	8	7	7a	5	61/3	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
248	4	20.667	73	7	C	1	2.667	0	False	3	4	1	1	1/12	True	2	8	8	7	7a	5	62/3	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
252	12	21.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	8	8	7	7a	3	21	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	12	21.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	21	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
252	12	21.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	8	8	7	7a	4	21	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	6	21.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	8	8	7	7a	4	21	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
258	6	21.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	4	43/2	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
264	12	22.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	9	9	8	8a	2	22	False	True	PAC	PAC	}	True	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	36	22.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	9	9	8	8a	5	22	False	True	PAC	PAC	}	True	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	23	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	23	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	12	23.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	9	9	8	8a	4	23	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	9	9	8	8a	4	23	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
288	12	24.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	24	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	24.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	24	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	12	24.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	9	9	8	8a	4	24	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	24.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	9	9	8	8a	4	24	False	False				False	11		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
300	12	25.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	10	10	9	9a	3	25	False	False			{	False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	10	10	9	9a	3	25	False	False			{	False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
300	12	25.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	10	10	9	9a	4	25	False	False			{	False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	False	2	10	10	9	9a	4	25	False	False			{	False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
300	6	25.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	10	10	9	9a	4	25	False	False			{	False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
306	6	25.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	51/2	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
312	12	26.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	10	10	9	9a	3	26	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
312	12	26.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	10	10	9	9a	3	26	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
312	12	26.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	10	10	9	9a	4	26	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
312	12	26.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	10	10	9	9a	4	26	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
312	6	26.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	10	10	9	9a	5	26	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
318	6	26.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	53/2	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
324	12	27.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	10	10	9	9a	3	27	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
324	12	27.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	10	10	9	9a	3	27	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
324	12	27.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	10	10	9	9a	4	27	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
324	12	27.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	10	10	9	9a	4	27	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
324	6	27.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	10	10	9	9a	5	27	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
330	6	27.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	5	55/2	False	False				False	12		{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
336	0	28.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	11	11	10	10a	5	28	False	True				False	13		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
336	0	28.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	2	11	11	10	10a	5	28	False	True				False	13		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
336	12	28.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	11	11	10	10a	2	28	False	True				False	13		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
336	12	28.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	11	11	10	10a	5	28	False	True				False	13		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
348	12	29.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	11	11	10	10a	3	29	False	True				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
348	12	29.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	11	11	10	10a	3	29	False	True				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
348	12	29.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	11	11	10	10a	4	29	False	True				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
348	12	29.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	11	11	10	10a	4	29	False	True				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
348	6	29.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	11	11	10	10a	5	29	False	True				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
354	6	29.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	11	11	10	10a	5	59/2	False	False				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
360	12	30.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	11	11	10	10a	3	30	False	False				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
360	12	30.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	11	11	10	10a	3	30	False	False				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	12	30.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	11	11	10	10a	4	30	False	False				False	14		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
