onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
552	24	23.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	9	9	8	8a	4	23	False	False				False	15		III	bb	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
552	24	23.0	73	-5	D	-1	2.0	2	True	3	4	1	2	1/4	True	-5	9	9	8	8a	5	23	False	False				False	15		III	bb	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
576	24	24.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	9	9	8	8a	3	24	False	True				False	16		ii%7/v	bb	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	-2	-2	-1	1	1	G	G	Bb	F	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
576	24	24.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	9	9	8	8a	3	24	False	True				False	16		ii%7/v	bb	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	-2	-2	-1	1	1	G	G	Bb	F	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
576	24	24.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	9	9	8	8a	4	24	False	True				False	16		ii%7/v	bb	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	-2	-2	-1	1	1	G	G	Bb	F	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
576	24	24.0	73	-5	D	-1	3.0	3	True	3	4	1	2	1/4	True	-5	9	9	8	8a	5	24	False	True				False	16		ii%7/v	bb	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	-2	-2	-1	1	1	G	G	Bb	F	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
600	24	25.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-5	10	10	9	9a	3	25	False	True				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
600	36	25.0	73	-5	D	-1	1.0	1	True	3	4	1	2	3/8	False	-5	10	10	9	9a	5	25	False	True				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
600	48	25.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-5	10	10	9	9a	5	25	False	True				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
624	24	26.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	26	False	False				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
624	24	26.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	26	False	False				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
624	24	26.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	26	False	False				False	17		V7(64^2)/v	bb	i		V7(64^2)/v		V		7	64^2	v	Mm7	True	True	(2, -3, 1, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(64^2)/v, minor	v	v	Cad	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
636	24	26.5	76	4	E	0	2.5	0	False	3	4	1	2	1/4	True	-5	10	10	9	9a	5	53/2	False	True				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
648	24	27.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	27	False	False				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
648	24	27.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	27	False	False				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	False	False	False
648	24	27.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-5	10	10	9	9a	4	27	False	False				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
648	24	27.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-5	10	10	9	9a	5	27	False	False				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
660	12	27.5	76	4	E	0	3.5	0	False	3	4	1	2	1/8	True	-5	10	10	9	9a	5	55/2	False	False				False	18		V7(6)/v	bb	i		V7(6)/v		V		7	6	v	Mm7	True	True	(2, 6, -2, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7(6)/v, minor	v	v	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
672	72	28.0	53	-1	F	0	1.0	1	True	3	4	2	2	3/4	True	-5	11	11	10	10a	3	28	False	True				False	19		v(#7)	bb	i		v(#7)		v			#7		m	True	True	(1, -2, 2)	(6,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(#7), minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
672	18	28.0	76	4	E	0	1.0	1	True	3	4	1	2	3/16	True	-5	11	11	10	10a	5	28	False	True				False	19		v(#7)	bb	i		v(#7)		v			#7		m	True	True	(1, -2, 2)	(6,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(#7), minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
672	48	28.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	False	-5	11	11	10	10a	5	28	False	True				False	19		v(#7)	bb	i		v(#7)		v			#7		m	True	True	(1, -2, 2)	(6,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(#7), minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
690	6	28.75	77	-1	F	0	1.75	0	False	3	4	1	2	1/16	True	-5	11	11	10	10a	5	115/4	False	True				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
696	24	29.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	11	11	10	10a	4	29	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
696	24	29.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	11	11	10	10a	4	29	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
696	24	29.0	77	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-5	11	11	10	10a	5	29	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	24	30.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	11	11	10	10a	4	30	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
720	24	30.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	11	11	10	10a	4	30	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
720	24	30.0	77	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	11	11	10	10a	5	30	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	24	30.0	89	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	11	11	10	10a	6	30	False	False				False	20		v	bb	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
744	24	31.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-5	12	12	11	11a	2	31	False	True				False	21		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
744	18	31.0	77	-1	F	0	1.0	1	True	3	4	1	2	3/16	False	-5	12	12	11	11a	5	31	False	True				False	21		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
744	48	31.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-5	12	12	11	11a	5	31	False	True				False	21		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
744	18	31.0	89	-1	F	0	1.0	1	True	3	4	1	2	3/16	False	-5	12	12	11	11a	6	31	False	True				False	21		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
762	6	31.75	78	-6	G	-1	1.75	0	False	3	4	1	2	1/16	True	-5	12	12	11	11a	5	127/4	False	True				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
762	6	31.75	90	-6	G	-1	1.75	0	False	3	4	1	2	1/16	True	-5	12	12	11	11a	6	127/4	False	True				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
768	24	32.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-5	12	12	11	11a	4	32	False	False				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
768	24	32.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	12	12	11	11a	4	32	False	False				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
768	24	32.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-5	12	12	11	11a	4	32	False	False				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
768	24	32.0	78	-6	G	-1	2.0	2	True	3	4	1	2	1/4	True	-5	12	12	11	11a	5	32	False	False				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
768	24	32.0	90	-6	G	-1	2.0	2	True	3	4	1	2	1/4	True	-5	12	12	11	11a	6	32	False	False				False	22		V7(9)	bb	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
792	24	33.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	12	12	11	11a	4	33	False	True				False	23		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
792	24	33.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-5	12	12	11	11a	4	33	False	True				False	23		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
792	24	33.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	12	12	11	11a	5	33	False	True				False	23		V7	bb	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
816	24	34.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	13	13	12	12a	2	34	False	True			}	True	24		i[i(9)}	bb	i	i	i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(9), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
816	36	34.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	-5	13	13	12	12a	5	34	False	True			}	True	24		i[i(9)}	bb	i	i	i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(9), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
816	36	34.0	84	0	C	0	1.0	1	True	3	4	1	1	3/8	True	-5	13	13	12	12a	6	34	False	True			}	True	24		i[i(9)}	bb	i	i	i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(9), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
840	24	35.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	13	13	12	12a	3	35	False	False				False	24		i[i(9)}	bb	i	i	i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(9), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	24	35.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	13	13	12	12a	4	35	False	False				False	24		i[i(9)}	bb	i	i	i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(9), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
852	12	35.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-5	13	13	12	12a	4	71/2	False	True				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	12	35.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-5	13	13	12	12a	5	71/2	False	True				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	24	36.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	13	13	12	12a	3	36	False	False				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
864	24	36.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	13	13	12	12a	4	36	False	False				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
864	12	36.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-5	13	13	12	12a	4	36	False	False				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
876	12	36.5	66	-6	G	-1	3.5	0	False	3	4	1	1	1/8	True	-5	13	13	12	12a	4	73/2	False	False				False	25		i	bb	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
888	24	37.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	14	14	13	13a	2	37	False	True			{	False	26		V7(6){	bb	i	i	V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
888	36	37.0	65	-1	F	0	1.0	1	True	3	4	1	2	3/8	True	-5	14	14	13	13a	4	37	False	True			{	False	26		V7(6){	bb	i	i	V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
888	36	37.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/8	True	-5	14	14	13	13a	5	37	False	True			{	False	26		V7(6){	bb	i	i	V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
912	24	38.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	14	14	13	13a	3	38	False	False				False	26		V7(6){	bb	i	i	V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
912	24	38.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	14	14	13	13a	4	38	False	False				False	26		V7(6){	bb	i	i	V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	12	38.5	66	-6	G	-1	2.5	0	False	3	4	1	2	1/8	True	-5	14	14	13	13a	4	77/2	False	True				False	27		V7(96)	bb	i	i	V7(96)		V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(96), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
