file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
haydnop20-no2-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/ii/op20n2-02.krn	haydnop20	test	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No2/2/analysis.txt	music21 v.9.5.0	String Quartet in C Major - No.2: Adagio	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/2/ii/op20n2-02.krn	Adagio	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in C Major			Copyright (c) 2017 Music Technology Group, Universitat Pompeu Fabra	Nestor Napoles	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	Barcelona, Spain	Altmann Edition	2.0	No. 2	Opus 20	H III:32	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)														
haydnop20-no3-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/iv/op20n3-04.krn	haydnop20	test	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/4/analysis.txt	music21 v.9.5.0	String Quartet in G Minor - No.4: Allegro di molto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/iv/op20n3-04.krn	Allegro di molto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in G Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Pleyel Edition, volume 3	4.0	No. 3	Opus 20	H III:33	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2500174234.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no5-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/iii/op20n5-03.krn	haydnop20	test	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/3/analysis.txt	music21 v.9.5.0	String Quartet in F Minor - No.3: Adagio	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/iii/op20n5-03.krn	Adagio	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in F Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	3.0	No. 5	Opus 20	H III:35	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	2939114807.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no6-4	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/4/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/iv/op20n6-04.krn	haydnop20	test	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/4/analysis.txt	music21 v.9.5.0	String Quartet in A Major - No.4: Fuga a tre soggetti: Allegro	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/iv/op20n6-04.krn	Fuga a tre soggetti: Allegro	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in A Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Richault Edition, volume 4	4.0	No. 6	Opus 20	H III:36	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3047419764.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
wir-openscore-liedercorpus-schubert-die-schone-mullerin-d-795-12-pause	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Die_schöne_Müllerin,_D.795/12_Pause/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Die_schöne_Müllerin,_D.795/12_Pause/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Die_schöne_Müllerin,_D.795/12_Pause/analysis.txt	music21 v.9.5.0	Die schöne Müllerin, D.795 - 12: Pause	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Die_schöne_Müllerin,_D.795/12_Pause/score.mxl	Pause	music21 v.9.5.0		Franz Schubert	Die schöne Müllerin (D.795)			OpenScore (CC0)							12.0	"D.795; Op.25
"														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-08-der-atlas	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/08_Der_Atlas/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/08_Der_Atlas/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/08_Der_Atlas/analysis.txt	music21 v.9.5.0	Schwanengesang - No.8: Der Atlas	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/08_Der_Atlas/score.mxl	Der Atlas	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							8.0	D.957														Heinrich Heine			
wir-openscore-liedercorpus-wolf-eichendorff-lieder-14-der-verzweifelte-liebhaber	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/14_Der_verzweifelte_Liebhaber/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/14_Der_verzweifelte_Liebhaber/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Hugo Wolf	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/14_Der_verzweifelte_Liebhaber/analysis.txt	music21 v.9.5.0	Eichendorff-Lieder No.14 - Der verzweifelte Liebhaber	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/14_Der_verzweifelte_Liebhaber/score.mxl	Der verzweifelte Liebhaber	music21 v.9.5.0		Hugo Wolf	Eichendorff-Lieder			OpenScore (CC0)							14.0															Joseph von Eichendorff			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-16-die-alten-bosen-lieder	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/16_Die_alten,_bösen_Lieder/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/16_Die_alten,_bösen_Lieder/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/16_Die_alten,_bösen_Lieder/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.16: Die alten, bösen Lieder	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/16_Die_alten,_bösen_Lieder/score.mxl	Die alten, bösen Lieder	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							16.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-10-hor-ich-das-liedchen-klingen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/10_Hör’_ich_das_Liedchen_klingen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/10_Hör’_ich_das_Liedchen_klingen/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/10_Hör’_ich_das_Liedchen_klingen/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.10: Hör' ich das Liedchen klingen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/10_Hör’_ich_das_Liedchen_klingen/score.mxl	Hör' ich das Liedchen klingen	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							10.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-04-wenn-ich-in-deine-augen-seh	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/04_Wenn_ich_in_deine_Augen_seh’/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/04_Wenn_ich_in_deine_Augen_seh’/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/04_Wenn_ich_in_deine_Augen_seh’/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.4: Wenn ich in deine Augen seh'	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/04_Wenn_ich_in_deine_Augen_seh’/score.mxl	Wenn ich in deine Augen seh'	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							4.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schubert-winterreise-d-911-03-gefrorne-thranen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/03_Gefror’ne_Thränen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/03_Gefror’ne_Thränen/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/03_Gefror’ne_Thränen/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 3: Gefrorne Traenen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/03_Gefror’ne_Thränen/score.mxl	Gefror'ne Tränen	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							3.0	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822.  Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-12-am-leuchtenden-sommermorgen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/12_Am_leuchtenden_Sommermorgen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/12_Am_leuchtenden_Sommermorgen/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/12_Am_leuchtenden_Sommermorgen/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.12: Am leuchtenden Sommermorgen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/12_Am_leuchtenden_Sommermorgen/score.mxl	Am leuchtenden Sommermorgen	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							12.0	48														Heinrich Heine			
wir-openscore-liedercorpus-wolf-eichendorff-lieder-19-die-nacht	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/19_Die_Nacht/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/19_Die_Nacht/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Hugo Wolf	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/19_Die_Nacht/analysis.txt	music21 v.9.5.0	Eichendorff-Lieder - No.19: Die Nacht	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Wolf,_Hugo/Eichendorff-Lieder/19_Die_Nacht/score.mxl	Die Nacht	music21 v.9.5.0		Hugo Wolf	Eichendorff-Lieder			OpenScore (CC0)							19.0															Joseph von Eichendorff		John Bernhoff	
wir-openscore-liedercorpus-reichardt-sechs-lieder-von-novalis-op-4-5-noch-ein-bergmannslied	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Sechs_Lieder_von_Novalis,_Op.4/5_Noch_ein_Bergmannslied/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Sechs_Lieder_von_Novalis,_Op.4/5_Noch_ein_Bergmannslied/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Louise Reichardt	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Sechs_Lieder_von_Novalis,_Op.4/5_Noch_ein_Bergmannslied/analysis.txt	music21 v.9.5.0	Sechs Lieder von Novalis, Op.4 - 5: Noch ein Bergmannslied	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Reichardt,_Louise/Sechs_Lieder_von_Novalis,_Op.4/5_Noch_ein_Bergmannslied/score.mxl	Noch ein Bergmannslied	music21 v.9.5.0		Louise Reichardt	Sechs Lieder von Novalis, Op.4			OpenScore (CC0)							5.0	4														Novalis (Georg Friedrich Freiherr von Hardenberg)			
wir-openscore-liedercorpus-hensel-6-lieder-op-9-1-die-ersehnte	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/1_Die_Ersehnte/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/1_Die_Ersehnte/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Fanny (Mendelssohn) Hensel	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/1_Die_Ersehnte/analysis.txt	music21 v.9.5.0	6 Lieder - No.1: Die Ersehnte	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Hensel,_Fanny_(Mendelssohn)/6_Lieder,_Op.9/1_Die_Ersehnte/score.mxl	Die Ersehnte	music21 v.9.5.0		Fanny (Mendelssohn) Hensel	6 Lieder			OpenScore (CC0)							1.0	Op.9														Ludwig Christoph Heinrich Hölty			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-02-aus-meinen-tranen-spriessen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/02_Aus_meinen_Tränen_sprießen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/02_Aus_meinen_Tränen_sprießen/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/02_Aus_meinen_Tränen_sprießen/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.2: Aus meinen Tränen spriessen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/02_Aus_meinen_Tränen_sprießen/score.mxl	Aus meinen Tränen spriessen	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							2.0	48														Heinrich Heine			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-05-aufenthalt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/05_Aufenthalt/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/05_Aufenthalt/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/05_Aufenthalt/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - 5: Aufenthalt	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/05_Aufenthalt/score.mxl	Aufenthalt	music21 v.9.5.0		Franz Schubert	Schwanengesang, D.957			OpeScore (CC0)							5.0	D.957														Ludwig Rellstab			
wir-openscore-liedercorpus-schubert-op-59-3-du-bist-die-ruh	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Op.59/3_Du_bist_die_Ruh/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Op.59/3_Du_bist_die_Ruh/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Op.59/3_Du_bist_die_Ruh/analysis.txt	music21 v.9.5.0	Op.59 - No.3: Du bist die Ruh	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Op.59/3_Du_bist_die_Ruh/score.mxl	Du bist die Ruh	music21 v.9.5.0		Franz Schubert	Op.59			OpenScore (CC0)							3.0	Op.59; D.776														Friedrich Rückert	https://imslp.nl/imglnks/usimg/0/03/IMSLP61112-PMLP39350-Schubert_Werke_Breitkopf_Serie_XX_Band_8_F.S.811.pdf		
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-10-das-fischermadchen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/10_Das_Fischermädchen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/10_Das_Fischermädchen/score.mxl	wir	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/10_Das_Fischermädchen/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - No.10: Das Fischermädchen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/10_Das_Fischermädchen/score.mxl	Das Fischermädchen	music21 v.9.5.0		Franz Schubert	Schwanengesang, D.957			OpenScore (CC0)							10.0	D.957														Heinrich Heine			
