onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	1	90.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	24	31	23	23a	5	90	False	True				False	71		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
181	1	90.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	24	31	23	23a	5	181/2	False	False				False	71		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
182	2	91.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	24	31	23	23a	3	91	False	True				False	72		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
182	1	91.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	24	31	23	23a	4	91	False	True				False	72		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
183	1	91.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	24	31	23	23a	5	183/2	False	False				False	72		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
184	2	92.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	24	31	23	23a	3	92	False	True				False	73		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
184	1	92.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	24	31	23	23a	5	92	False	True				False	73		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
185	1	92.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	24	31	23	23a	5	185/2	False	False				False	73		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
186	2	93.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	25	32	24	24a	3	93	False	True	HC	HC	}	True	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	1	93.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	25	32	24	24a	4	93	False	True	HC	HC	}	True	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
187	1	93.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-2	25	32	24	24a	4	187/2	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
188	2	94.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	25	32	24	24a	2	94	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
188	1	94.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	25	32	24	24a	5	94	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
189	1	94.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-2	25	32	24	24a	4	189/2	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
190	1	95.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	25	32	24	24a	4	95	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
191	1	95.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	25	32	24	24a	4	191/2	False	False				False	74		V|HC}		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	1	96.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	26	33	25	25a	3	96	False	True			{	False	75		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
192	6	96.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-2	26	33	25	25a	5	96	False	True			{	False	75		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
193	1	96.5	56	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-2	26	33	25	25a	3	193/2	False	False				False	75		iio{		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
194	1	97.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	26	33	25	25a	3	97	False	True				False	76		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
195	1	97.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	26	33	25	25a	3	195/2	False	False				False	76		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
196	1	98.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-2	26	33	25	25a	3	98	False	False				False	76		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
197	1	98.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	26	33	25	25a	3	197/2	False	False				False	76		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
198	1	99.0	48	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-2	27	34	26	26a	3	99	False	True				False	77		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
198	6	99.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	False	-2	27	34	26	26a	5	99	False	True				False	77		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
199	1	99.5	56	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-2	27	34	26	26a	3	199/2	False	False				False	77		iv64		c	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		0	0	0	-1	0	F	C	C	C	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
200	1	100.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	27	34	26	26a	3	100	False	True				False	78		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
201	1	100.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	27	34	26	26a	3	201/2	False	False				False	78		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
202	1	101.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-2	27	34	26	26a	3	101	False	False				False	78		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
203	1	101.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	27	34	26	26a	3	203/2	False	False				False	78		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	2	102.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-2	28	35	27	27a	2	102	False	True				False	79		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
204	1	102.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-2	28	35	27	27a	5	102	False	True				False	79		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
205	1	102.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	28	35	27	27a	5	205/2	False	False				False	79		#viio7		c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
206	2	103.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	28	35	27	27a	3	103	False	True				False	80		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
206	1	103.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	28	35	27	27a	5	103	False	True				False	80		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
207	1	103.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	28	35	27	27a	5	207/2	False	False				False	80		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
208	2	104.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	28	35	27	27a	3	104	False	True				False	81		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
208	1	104.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-2	28	35	27	27a	5	104	False	True				False	81		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
209	1	104.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	28	35	27	27a	5	209/2	False	False				False	81		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
210	2	105.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	29	36	28	28a	2	105	False	True				False	82		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
210	1	105.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	29	36	28	28a	5	105	False	True				False	82		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
211	1	105.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	29	36	28	28a	5	211/2	False	False				False	82		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
212	2	106.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	29	36	28	28a	2	106	False	True				False	83		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
212	1	106.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	29	36	28	28a	5	106	False	True				False	83		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
213	1	106.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	29	36	28	28a	5	213/2	False	False				False	83		IV6		c	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
214	2	107.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	29	36	28	28a	2	107	False	True				False	84		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
214	1	107.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	29	36	28	28a	5	107	False	True				False	84		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
215	1	107.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	29	36	28	28a	5	215/2	False	False				False	84		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
216	4	108.0	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	30	37	29	29a	3	108	False	True				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	1	108.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	30	37	29	29a	5	108	False	True				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
217	1	108.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	30	37	29	29a	5	217/2	False	False				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
218	1	109.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	30	37	29	29a	5	109	False	False				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
219	1	109.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	30	37	29	29a	5	219/2	False	False				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
220	1	110.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-2	30	37	29	29a	4	110	False	False				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
221	1	110.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	30	37	29	29a	4	221/2	False	False				False	85		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
222	4	111.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-2	31	38	30	30a	3	111	False	True				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
222	1	111.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	31	38	30	30a	4	111	False	True				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
223	1	111.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	31	38	30	30a	5	223/2	False	False				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
224	1	112.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	31	38	30	30a	5	112	False	False				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
225	1	112.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	31	38	30	30a	5	225/2	False	False				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
226	1	113.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	31	38	30	30a	4	113	False	False				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
227	1	113.5	80	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-2	31	38	30	30a	5	227/2	False	False				False	86		#viio65		c	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
228	2	114.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	32	39	31	31a	3	114	False	True				False	87		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
228	2	114.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-2	32	39	31	31a	5	114	False	True				False	87		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
230	2	115.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	32	39	31	31a	3	115	False	True				False	88		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
230	1	115.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	32	39	31	31a	5	115	False	True				False	88		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
