onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
43	1	10.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	5	43/4	False	False				False	15		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
44	2	11.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	3	3	3	3a	3	11	False	True				False	16		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	1	11.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-2	3	3	3	3a	5	11	False	True				False	16		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
45	1	11.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	5	45/4	False	False				False	16		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
46	2	11.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	3	23/2	False	True				False	17		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
46	1	11.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	5	23/2	False	True				False	17		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
47	1	11.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	3	3	3	3a	4	47/4	False	False				False	17		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
48	2	12.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	4	4	4	4a	3	12	False	True				False	18	1	III(94)		c	i		III(94)	III			94		M	True	True	(-3, -4, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(94), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
48	1	12.0	80	-4	A	-1	1.0	1	True	4	4	1	1	1/16	True	-2	4	4	4	4a	5	12	False	True				False	18	1	III(94)		c	i		III(94)	III			94		M	True	True	(-3, -4, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(94), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
49	1	12.25	77	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	49/4	False	False				False	18	1	III(94)		c	i		III(94)	III			94		M	True	True	(-3, -4, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(94), minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
50	2	12.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	3	25/2	False	True				False	19	1	IVM7/III		c	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	True	True
50	1	12.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	25/2	False	True				False	19	1	IVM7/III		c	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
51	1	12.75	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	51/4	False	False				False	19	1	IVM7/III		c	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
52	2	13.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	4	4	4	4a	3	13	False	True				False	20	1	V(64)/III		c	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
52	1	13.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	-2	4	4	4	4a	5	13	False	True				False	20	1	V(64)/III		c	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
53	1	13.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	53/4	False	False				False	20	1	V(64)/III		c	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
54	2	13.5	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	2	27/2	False	True				False	21	1	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
54	1	13.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	27/2	False	True				False	21	1	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
55	1	13.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	55/4	False	False				False	21	1	V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
56	1	14.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/16	True	-2	4	4	4	4a	3	14	False	True	PAC	PAC	}	True	22	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
56	8	14.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-2	4	4	4	4a	5	14	False	True	PAC	PAC	}	True	22	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
57	1	14.25	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	57/4	False	False				False	22	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
58	1	14.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	29/2	False	False				False	22	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
59	1	14.75	53	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	59/4	False	False				False	22	1	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
60	1	15.0	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	4	4	4	4a	3	15	False	True				False	23	1	V(6)		c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
61	1	15.25	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	61/4	False	False				False	23	1	V(6)		c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
62	1	15.5	59	5	B	0	4.5	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	31/2	False	False				False	23	1	V(6)		c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
63	1	15.75	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	63/4	False	False				False	23	1	V(6)		c	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	16.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	1	5	1	1b	4	16	True	True			{	False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	1	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-2	1	5	1	1b	5	16	True	True			{	False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
65	1	16.25	71	5	B	0	1.25	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	4	65/4	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
66	2	16.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-2	1	5	1	1b	3	33/2	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	1	16.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	5	33/2	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
67	1	16.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	5	67/4	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
68	2	17.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	1	5	1	1b	4	17	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	1	17.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-2	1	5	1	1b	5	17	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
69	1	17.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	5	69/4	False	False				False	24		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	2	17.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	1	5	1	1b	3	35/2	False	True				False	25		v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
70	2	17.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-2	1	5	1	1b	5	35/2	False	True				False	25		v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
72	1	18.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/16	True	-2	1	5	1	1b	3	18	False	True				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
72	2	18.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	1	5	1	1b	5	18	False	True				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
73	1	18.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	3	73/4	False	False				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
74	1	18.5	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	4	37/2	False	False				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	1	5	1	1b	5	37/2	False	False				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
75	1	18.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	3	75/4	False	False				False	26		iv6(2)	VIM7	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
76	1	19.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/16	True	-2	1	5	1	1b	3	19	False	True				False	27		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
76	2	19.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	1	5	1	1b	5	19	False	True				False	27		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
77	1	19.25	55	1	G	0	4.25	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	3	77/4	False	False				False	27		iv6	VI	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
78	1	19.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	3	39/2	False	True				False	28		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
78	1	19.5	84	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	6	39/2	False	True				False	28		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
79	1	19.75	51	-3	E	-1	4.75	0	False	4	4	2	1	1/16	True	-2	1	5	1	1b	3	79/4	False	True				False	29		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
79	1	19.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	1	5	1	1b	5	79/4	False	True				False	29		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
80	2	20.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	2	6	2	2b	3	20	False	True				False	30		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	3	20.0	80	-4	A	-1	1.0	1	True	4	4	1	1	3/16	True	-2	2	6	2	2b	5	20	False	True				False	30		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
82	2	20.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	2	6	2	2b	3	41/2	False	False				False	30		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
83	1	20.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	2	6	2	2b	5	83/4	False	False				False	30		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
84	2	21.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-2	2	6	2	2b	3	21	False	True				False	31		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
84	1	21.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-2	2	6	2	2b	5	21	False	True				False	31		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
85	1	21.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-2	2	6	2	2b	5	85/4	False	False				False	31		iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
86	2	21.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	2	6	2	2b	3	43/2	False	True				False	32		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
86	1	21.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	2	6	2	2b	5	43/2	False	True				False	32		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
87	1	21.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	2	6	2	2b	5	87/4	False	False				False	32		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
88	2	22.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	2	6	2	2b	3	22	False	True				False	33		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
