onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	6	12.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	7	7	7	7a	3	19	False	False				False	3		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
234	6	13.0	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	3	7	7	7	7a	2	39/2	False	True				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
234	18	13.0	61	7	C	1	2.0	2	True	6	8	3	1	3/8	True	3	7	7	7	7a	4	39/2	False	True				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
234	18	13.0	69	3	A	0	2.0	2	True	6	8	2	1	3/8	True	3	7	7	7	7a	4	39/2	False	True				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
234	6	13.0	85	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	7	7	7	7a	6	39/2	False	True				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
240	6	13.333	49	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	7	7	7	7a	3	20	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
240	6	13.333	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	3	7	7	7	7a	5	20	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
246	6	13.667	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	3	7	7	7	7a	3	41/2	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
246	6	13.667	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	7	7	7	7a	5	41/2	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
252	6	14.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	3	8	8	8	8a	2	21	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
252	18	14.0	61	7	C	1	1.0	1	True	6	8	3	1	3/8	False	3	8	8	8	8a	4	21	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
252	18	14.0	69	3	A	0	1.0	1	True	6	8	2	1	3/8	False	3	8	8	8	8a	4	21	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
252	6	14.0	85	7	C	1	1.0	1	True	6	8	1	1	1/8	True	3	8	8	8	8a	6	21	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
258	6	14.333	49	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	8	8	8	8a	3	43/2	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
258	6	14.333	85	7	C	1	1.333	0	False	6	8	1	1	1/8	True	3	8	8	8	8a	6	43/2	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
264	6	14.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	8	8	8	8a	3	22	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
264	6	14.667	86	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	8	8	8	8a	6	22	False	False				False	4		I6	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
270	6	15.0	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	3	8	8	8	8a	2	45/2	False	True				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	0	0	1	1	False	False	False
270	18	15.0	61	7	C	1	2.0	2	True	6	8	3	1	3/8	True	3	8	8	8	8a	4	45/2	False	True				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	4	4	5	3	True	True	False
270	18	15.0	67	1	G	0	2.0	2	True	6	8	2	1	3/8	True	3	8	8	8	8a	4	45/2	False	True				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
270	6	15.0	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	3	8	8	8	8a	6	45/2	False	True				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
276	6	15.333	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	3	8	8	8	8a	3	23	False	False				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
276	6	15.333	88	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	8	8	8	8a	6	23	False	False				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
282	6	15.667	55	1	G	0	2.667	0	False	6	8	4	1	1/8	True	3	8	8	8	8a	3	47/2	False	False				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
282	6	15.667	89	11	E	1	2.667	0	False	6	8	1	1	1/8	True	3	8	8	8	8a	6	47/2	False	False				False	5		viio6/IV	A	I	I	viio6/IV	vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major	I	viio6/IV, major	IV	IV	viio	7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	8	8	9	#5	False	False	False
288	6	16.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	3	9	9	9	9a	2	24	False	True				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	36	16.0	62	2	D	0	1.0	1	True	6	8	3	1	3/4	True	3	9	9	9	9a	4	24	False	True				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
288	36	16.0	66	6	F	1	1.0	1	True	6	8	2	1	3/4	True	3	9	9	9	9a	4	24	False	True				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
288	18	16.0	90	6	F	1	1.0	1	True	6	8	1	1	3/8	True	3	9	9	9	9a	6	24	False	True				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
294	6	16.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	3	9	9	9	9a	3	49/2	False	False				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	6	16.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	3	9	9	9	9a	3	25	False	False				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
306	18	17.0	45	3	A	0	2.0	2	True	6	8	4	1	3/8	True	3	9	9	9	9a	2	51/2	False	False				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
306	12	17.0	86	2	D	0	2.0	2	True	6	8	1	1	1/4	True	3	9	9	9	9a	6	51/2	False	False				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
318	6	17.667	85	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	9	9	9	9a	6	53/2	False	False				False	6		IV	A	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
324	6	18.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	False	3	10	10	10	10a	2	27	False	True				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
324	36	18.0	59	5	B	0	1.0	1	True	6	8	3	1	3/4	True	3	10	10	10	10a	3	27	False	True				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
324	36	18.0	68	8	G	1	1.0	1	True	6	8	2	1	3/4	True	3	10	10	10	10a	4	27	False	True				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
324	6	18.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	3	10	10	10	10a	5	27	False	True				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
330	6	18.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	3	10	10	10	10a	3	55/2	False	False				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
336	6	18.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	10	10	10	10a	3	28	False	False				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
336	6	18.667	85	7	C	1	1.667	0	False	6	8	1	1	1/8	True	3	10	10	10	10a	6	28	False	False				False	7		V2	A	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
342	6	19.0	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	3	10	10	10	10a	2	57/2	False	True				False	8		viio6	A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
342	6	19.0	86	2	D	0	2.0	2	True	6	8	1	1	1/8	True	3	10	10	10	10a	6	57/2	False	True				False	8		viio6	A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
348	6	19.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	3	10	10	10	10a	2	29	False	False				False	8		viio6	A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
354	6	19.667	50	2	D	0	2.667	0	False	6	8	4	1	1/8	True	3	10	10	10	10a	3	59/2	False	False				False	8		viio6	A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
354	6	19.667	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	10	10	10	10a	6	59/2	False	False				False	8		viio6	A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
360	12	20.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	3	11	11	11	11a	2	30	False	True				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
360	12	20.0	61	7	C	1	1.0	1	True	6	8	3	1	1/4	True	3	11	11	11	11a	4	30	False	True				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
360	12	20.0	69	3	A	0	1.0	1	True	6	8	2	1	1/4	True	3	11	11	11	11a	4	30	False	True				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
360	12	20.0	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	11	11	11	11a	5	30	False	True				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
378	3	21.0	69	3	A	0	2.0	2	True	6	8	1	1	1/16	True	3	11	11	11	11a	4	63/2	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
381	3	21.167	71	5	B	0	2.167	0	False	6	8	1	1	1/16	True	3	11	11	11	11a	4	127/4	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
384	3	21.333	73	7	C	1	2.333	0	False	6	8	1	1	1/16	True	3	11	11	11	11a	5	32	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
387	3	21.5	74	2	D	0	2.5	0	False	6	8	1	1	1/16	True	3	11	11	11	11a	5	129/4	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
390	3	21.667	76	4	E	0	2.667	0	False	6	8	1	1	1/16	True	3	11	11	11	11a	5	65/2	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
393	3	21.833	73	7	C	1	2.833	0	False	6	8	1	1	1/16	True	3	11	11	11	11a	5	131/4	False	False				False	9		I6]	A	I	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
396	12	22.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	3	12	12	12	12a	5	33	False	True				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
402	6	22.333	52	4	E	0	1.333	0	False	6	8	3	1	1/8	True	3	12	12	12	12a	3	67/2	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
402	6	22.333	52	4	E	0	1.333	0	False	6	8	4	1	1/8	True	3	12	12	12	12a	3	67/2	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
402	6	22.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	3	12	12	12	12a	4	67/2	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
408	6	22.667	52	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	12	12	12	12a	3	34	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
408	6	22.667	52	4	E	0	1.667	0	False	6	8	4	1	1/8	True	3	12	12	12	12a	3	34	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
408	6	22.667	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	12	12	12	12a	4	34	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
414	3	23.0	76	4	E	0	2.0	2	True	6	8	1	1	1/16	True	3	12	12	12	12a	5	69/2	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
417	3	23.167	78	6	F	1	2.167	0	False	6	8	1	1	1/16	True	3	12	12	12	12a	5	139/4	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
420	3	23.333	80	8	G	1	2.333	0	False	6	8	1	1	1/16	True	3	12	12	12	12a	5	35	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
423	3	23.5	81	3	A	0	2.5	0	False	6	8	1	1	1/16	True	3	12	12	12	12a	5	141/4	False	False				False	10		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
