onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
38	2	9.5	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-2	4	4	3	3a	4	19/2	False	True				False	13		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
38	2	9.5	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	4	4	3	3a	4	19/2	False	True				False	13		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	9.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	4	4	3	3a	5	19/2	False	True				False	13		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
40	2	10.0	39	-3	E	-1	3.5	0	False	3	4	4	1	1/8	True	-2	4	4	3	3a	2	10	False	True				False	14		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
40	2	10.0	67	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-2	4	4	3	3a	4	10	False	True				False	14		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
40	2	10.0	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	5	10	False	True				False	14		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
40	2	10.0	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	10	False	True				False	14		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
42	2	10.5	41	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-2	5	5	4	4a	2	21/2	False	True			\\	True	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
42	4	10.5	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	5	5	4	4a	4	21/2	False	True			\\	True	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
42	4	10.5	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	5	5	4	4a	4	21/2	False	True			\\	True	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
42	4	10.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-2	5	5	4	4a	5	21/2	False	True			\\	True	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	2	11.0	53	-1	F	0	1.5	0	False	3	4	4	1	1/8	True	-2	5	5	4	4a	3	11	False	False				False	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
46	2	11.5	53	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	-2	5	5	4	4a	3	23/2	False	False				False	15		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	69	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	5	5	4	4a	4	12	False	True				False	16		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
48	4	12.0	75	-3	E	-1	2.5	0	False	3	4	2	1	1/4	True	-2	5	5	4	4a	5	12	False	True				False	16		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	79	1	G	0	2.5	0	False	3	4	1	1	1/4	True	-2	5	5	4	4a	5	12	False	True				False	16		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
50	2	12.5	69	3	A	0	3.0	3	True	3	4	3	1	1/8	True	-2	5	5	4	4a	4	25/2	False	False				False	16		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
52	2	13.0	71	5	B	0	3.5	0	False	3	4	3	1	1/8	True	-2	5	5	4	4a	4	13	False	True				False	17		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	7	7	5	#1	True	True	True
52	2	13.0	74	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	5	5	4	4a	5	13	False	True				False	17		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	4	4	2	3	True	False	False
52	2	13.0	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	5	5	4	4a	5	13	False	True				False	17		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
54	4	13.5	72	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-2	6	6	5	5a	5	27/2	False	True				False	18		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
54	2	13.5	74	2	D	0	1.0	1	True	3	4	2	1	1/8	False	-2	6	6	5	5a	5	27/2	False	True				False	18		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
54	2	13.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-2	6	6	5	5a	5	27/2	False	True				False	18		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	2	14.0	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-2	6	6	5	5a	5	14	False	True				False	19		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
56	2	14.0	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	5	14	False	True				False	19		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
58	2	14.5	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	6	6	5	5a	5	29/2	False	False				False	19		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
58	2	14.5	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	6	6	5	5a	5	29/2	False	False				False	19		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	2	15.0	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	-2	6	6	5	5a	3	15	False	True				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
60	2	15.0	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-2	6	6	5	5a	4	15	False	True				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
60	4	15.0	69	3	A	0	2.5	0	False	3	4	2	1	1/4	True	-2	6	6	5	5a	4	15	False	True				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
60	4	15.0	75	-3	E	-1	2.5	0	False	3	4	1	1	1/4	True	-2	6	6	5	5a	5	15	False	True				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
62	2	15.5	54	6	F	1	3.0	3	True	3	4	4	1	1/8	True	-2	6	6	5	5a	3	31/2	False	False				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
62	2	15.5	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-2	6	6	5	5a	4	31/2	False	False				False	20		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
64	2	16.0	55	1	G	0	3.5	0	False	3	4	4	1	1/8	True	-2	6	6	5	5a	3	16	False	True				False	21		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
64	2	16.0	58	-2	B	-1	3.5	0	False	3	4	3	1	1/8	True	-2	6	6	5	5a	3	16	False	True				False	21		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	2	16.0	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	6	6	5	5a	4	16	False	True				False	21		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	2	16.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	5	16	False	True				False	21		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
66	4	16.5	51	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-2	7	7	6	6a	3	33/2	False	True				False	22		ii6(2)	Bb	I		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
66	4	16.5	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	-2	7	7	6	6a	3	33/2	False	True				False	22		ii6(2)	Bb	I		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
66	4	16.5	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	7	7	6	6a	4	33/2	False	True				False	22		ii6(2)	Bb	I		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
66	2	16.5	74	2	D	0	1.0	1	True	3	4	1	1	1/8	False	-2	7	7	6	6a	5	33/2	False	True				False	22		ii6(2)	Bb	I		ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
68	2	17.0	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	7	7	6	6a	5	17	False	True				False	23		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
70	2	17.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	7	7	6	6a	5	35/2	False	False				False	23		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
72	2	18.0	48	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-2	7	7	6	6a	3	18	False	True				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
72	2	18.0	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-2	7	7	6	6a	4	18	False	True				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
72	4	18.0	67	1	G	0	2.5	0	False	3	4	2	1	1/4	True	-2	7	7	6	6a	4	18	False	True				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
72	4	18.0	75	-3	E	-1	2.5	0	False	3	4	1	1	1/4	True	-2	7	7	6	6a	5	18	False	True				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
74	2	18.5	50	2	D	0	3.0	3	True	3	4	4	1	1/8	True	-2	7	7	6	6a	3	37/2	False	False				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
74	2	18.5	62	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	7	7	6	6a	4	37/2	False	False				False	24		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
76	2	19.0	51	-3	E	-1	3.5	0	False	3	4	4	1	1/8	True	-2	7	7	6	6a	3	19	False	True				False	25		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
76	2	19.0	63	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-2	7	7	6	6a	4	19	False	True				False	25		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
76	2	19.0	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	7	7	6	6a	4	19	False	True				False	25		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
76	2	19.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	7	7	6	6a	5	19	False	True				False	25		ii6	Bb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
78	2	19.5	41	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-2	8	8	7	7a	2	39/2	False	True				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
78	2	19.5	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-2	8	8	7	7a	4	39/2	False	True				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
78	2	19.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-2	8	8	7	7a	4	39/2	False	True				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
78	2	19.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	8	8	7	7a	5	39/2	False	True				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
80	2	20.0	53	-1	F	0	1.5	0	False	3	4	4	1	1/8	True	-2	8	8	7	7a	3	20	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
80	4	20.0	60	0	C	0	1.5	0	False	3	4	3	1	1/4	True	-2	8	8	7	7a	4	20	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
80	4	20.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/4	True	-2	8	8	7	7a	4	20	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	69	3	A	0	1.5	0	False	3	4	1	1	1/4	True	-2	8	8	7	7a	4	20	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
82	2	20.5	53	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	-2	8	8	7	7a	3	41/2	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	2	21.0	53	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	8	8	7	7a	3	21	False	False				False	26		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
