onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
672	48	28.0	54	6	F	1	1.0	1	True	2	2	4	1	1	True	2	15	15	15	15a	3	56	False	True				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
672	48	28.0	62	2	D	0	1.0	1	True	2	2	3	1	1	True	2	15	15	15	15a	4	56	False	True				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
672	6	28.0	79	1	G	0	1.0	1	True	2	2	2	1	1/8	False	2	15	15	15	15a	5	56	False	True				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
672	48	28.0	81	3	A	0	1.0	1	True	2	2	1	1	1	True	2	15	15	15	15a	5	56	False	True				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
678	6	28.25	78	6	F	1	1.25	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	113/2	False	False				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
684	6	28.5	76	4	E	0	1.5	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	57	False	False				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
690	6	28.75	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	115/2	False	False				False	16		I6(4)	D	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
696	6	29.0	73	7	C	1	2.0	2	True	2	2	2	1	1/8	True	2	15	15	15	15a	5	58	False	True				False	17		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
702	6	29.25	74	2	D	0	2.25	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	117/2	False	False				False	17		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
708	6	29.5	78	6	F	1	2.5	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	59	False	False				False	17		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
714	6	29.75	74	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	5	119/2	False	False				False	17		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
720	48	30.0	54	6	F	1	1.0	1	True	2	2	4	1	1	False	2	16	16	16	16a	3	60	False	True				False	18		#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	False	True	True	True	4	4	2	3	True	False	True
720	48	30.0	63	9	D	1	1.0	1	True	2	2	2	1	1	True	2	16	16	16	16a	4	60	False	True				False	18		#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	False	True	True	True	7	7	5	#1	True	True	False
720	48	30.0	69	3	A	0	1.0	1	True	2	2	3	1	1	True	2	16	16	16	16a	4	60	False	True				False	18		#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
720	48	30.0	72	0	C	0	1.0	1	True	2	2	2	1	1	True	2	16	16	16	16a	5	60	False	True				False	18		#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	False	True	True	True	-2	-2	-4	b7	True	False	False
720	48	30.0	84	0	C	0	1.0	1	True	2	2	1	1	1	True	2	16	16	16	16a	6	60	False	True				False	18		#viio65/ii	D	I		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	2	4	9	6	D#	F#	D	E	diminished seventh chord	1	True	False	True	True	True	-2	-2	-4	b7	True	False	False
768	12	32.0	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	2	17	17	17	17a	3	64	False	True				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
768	12	32.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	2	17	17	17	17a	4	64	False	True				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
768	12	32.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	2	17	17	17	17a	4	64	False	True				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
768	12	32.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	2	17	17	17	17a	4	64	False	True				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
768	6	32.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	False	2	17	17	17	17a	6	64	False	True				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
774	6	32.25	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	129/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
780	6	32.5	82	10	A	1	1.5	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	65	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
786	6	32.75	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	131/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
792	6	33.0	88	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	17	17	17	17a	6	66	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
798	6	33.25	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	133/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
804	6	33.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	67	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
810	6	33.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	17	17	17	17a	5	135/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
816	6	34.0	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	18	18	18	18a	5	68	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
822	6	34.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	137/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
828	6	34.5	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	69	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
834	6	34.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	139/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
840	6	35.0	78	6	F	1	2.0	2	True	2	2	1	1	1/8	True	2	18	18	18	18a	5	70	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
846	6	35.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	141/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
852	6	35.5	75	9	D	1	2.5	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	71	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
858	6	35.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	18	18	18	18a	5	143/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
864	6	36.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	19	19	19	19a	5	72	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
870	6	36.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	5	145/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
876	6	36.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	5	73	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
882	6	36.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	4	147/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
888	6	37.0	70	10	A	1	2.0	2	True	2	2	1	1	1/8	True	2	19	19	19	19a	4	74	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
894	6	37.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	4	149/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
900	6	37.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	5	75	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
906	6	37.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	19	19	19	19a	4	151/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
912	6	38.0	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	2	20	20	20	20a	4	76	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
918	6	38.25	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	153/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
924	6	38.5	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	77	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
930	6	38.75	64	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	155/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
936	6	39.0	63	9	D	1	2.0	2	True	2	2	1	1	1/8	True	2	20	20	20	20a	4	78	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
942	6	39.25	64	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	157/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
948	12	39.5	55	1	G	0	2.5	0	False	2	2	4	1	1/4	True	2	20	20	20	20a	3	79	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
948	12	39.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	2	20	20	20	20a	3	79	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
948	12	39.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	2	20	20	20	20a	4	79	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
948	6	39.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	79	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
954	6	39.75	64	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	20	20	20	20a	4	159/2	False	False				False	19		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
960	12	40.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	2	21	21	21	21a	3	80	False	True				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
960	12	40.0	60	0	C	0	1.0	1	True	2	2	3	1	1/4	True	2	21	21	21	21a	4	80	False	True				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
960	12	40.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	False	2	21	21	21	21a	4	80	False	True				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	2	2	3	2	False	False	False
960	6	40.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	21	21	21	21a	4	80	False	True				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-1	-1	0	4	False	False	False
966	6	40.25	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	21	21	21	21a	4	161/2	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	4	4	5	3	True	True	False
972	12	40.5	45	3	A	0	1.5	0	False	2	2	4	1	1/4	True	2	21	21	21	21a	2	81	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
972	12	40.5	48	0	C	0	1.5	0	False	2	2	3	1	1/4	True	2	21	21	21	21a	3	81	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
972	12	40.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	2	21	21	21	21a	4	81	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	4	4	5	3	True	True	False
972	6	40.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	2	21	21	21	21a	5	81	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	0	0	1	1	False	False	False
978	6	40.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	2	21	21	21	21a	5	163/2	False	False				False	20		viio6/IV	D	I		viio6/IV		vii	o	6		IV	o	False	False	(1, -2, 4)	()	4	1	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio6/IV	viio6/IV, major		viio6/IV, major	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
