onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
102	2	17.0	79	1	G	0	1.333	0	False	6	8	2	1	1/8	True	2	10	10	9	9a	5	51/2	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
102	2	17.0	83	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	5	51/2	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
104	2	17.334000000000003	81	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	10	10	9	9a	5	26	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
104	2	17.334000000000003	84	0	C	0	1.667	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	6	26	False	False				False	8		V7(+9)	D	I		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	False	False	False
106	6	17.667	63	9	D	1	2.0	2	True	6	8	4	1	3/8	True	2	10	10	9	9a	4	53/2	False	True				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
106	6	17.667	66	6	F	1	2.0	2	True	6	8	3	1	3/8	True	2	10	10	9	9a	4	53/2	False	True				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
106	4	17.667	81	3	A	0	2.0	2	True	6	8	2	1	1/4	True	2	10	10	9	9a	5	53/2	False	True				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
106	4	17.667	84	0	C	0	2.0	2	True	6	8	1	1	1/4	True	2	10	10	9	9a	6	53/2	False	True				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
110	2	18.334000000000003	81	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	10	10	9	9a	5	55/2	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
110	2	18.334000000000003	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	6	55/2	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
112	6	18.667	63	9	D	1	1.0	1	True	6	8	4	1	3/8	False	2	11	11	10	10a	4	28	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
112	6	18.667	66	6	F	1	1.0	1	True	6	8	3	1	3/8	False	2	11	11	10	10a	4	28	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
112	6	18.667	81	3	A	0	1.0	1	True	6	8	2	1	3/8	True	2	11	11	10	10a	5	28	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
112	6	18.667	84	0	C	0	1.0	1	True	6	8	1	1	3/8	True	2	11	11	10	10a	6	28	False	False				False	9		#viio7/ii	D	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	2	2	4	9	9	D#	D#	D	E	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
118	4	19.667	64	4	E	0	2.0	2	True	6	8	4	1	1/4	True	2	11	11	10	10a	4	59/2	False	True				False	10		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
118	4	19.667	67	1	G	0	2.0	2	True	6	8	3	1	1/4	True	2	11	11	10	10a	4	59/2	False	True				False	10		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
118	2	19.667	79	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	11	11	10	10a	5	59/2	False	True				False	10		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
118	2	19.667	83	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	11	11	10	10a	5	59/2	False	True				False	10		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
120	0	20.0	86	2	D	0	2.333	0	False	6	8	1	1	0	True	2	11	11	10	10a	6	30	False	True				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
120	0	20.0	83	5	B	0	2.333	0	False	6	8	2	1	0	True	2	11	11	10	10a	5	30	False	True				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
120	2	20.0	81	3	A	0	2.333	0	False	6	8	2	1	1/8	True	2	11	11	10	10a	5	30	False	True				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	2	20.0	84	0	C	0	2.333	0	False	6	8	1	1	1/8	True	2	11	11	10	10a	6	30	False	True				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
122	2	20.334000000000003	80	8	G	1	2.667	0	False	6	8	2	1	1/8	True	2	11	11	10	10a	5	61/2	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
122	2	20.334000000000003	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	11	11	10	10a	5	61/2	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
124	2	20.667	81	3	A	0	1.0	1	True	6	8	2	1	1/8	True	2	12	12	11	11a	5	31	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	2	20.667	84	0	C	0	1.0	1	True	6	8	1	1	1/8	True	2	12	12	11	11a	6	31	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
126	2	21.0	83	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	12	12	11	11a	5	63/2	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
126	2	21.0	86	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	12	12	11	11a	6	63/2	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
128	2	21.334000000000003	84	0	C	0	1.667	0	False	6	8	2	1	1/8	True	2	12	12	11	11a	6	32	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
128	2	21.334000000000003	88	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	12	12	11	11a	6	32	False	False				False	11		v	D	I		v		v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
130	6	21.667	64	4	E	0	2.0	2	True	6	8	4	1	3/8	True	2	12	12	11	11a	4	65/2	False	True				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
130	6	21.667	67	1	G	0	2.0	2	True	6	8	3	1	3/8	True	2	12	12	11	11a	4	65/2	False	True				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
130	4	21.667	84	0	C	0	2.0	2	True	6	8	2	1	1/4	True	2	12	12	11	11a	6	65/2	False	True				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	b7	True	True	False
130	4	21.667	88	4	E	0	2.0	2	True	6	8	1	1	1/4	True	2	12	12	11	11a	6	65/2	False	True				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
134	2	22.334000000000003	84	0	C	0	2.667	0	False	6	8	2	1	1/8	True	2	12	12	11	11a	6	67/2	False	False				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	b7	True	True	False
134	2	22.334000000000003	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	12	12	11	11a	6	67/2	False	False				False	12		bVII6	D	I		bVII6		bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
136	6	22.667	66	6	F	1	1.0	1	True	6	8	4	1	3/8	True	2	13	13	12	12a	4	34	False	True				False	13		vii%7/IV	D	I		vii%7/IV		vii	%	7		IV	%7	False	False	(4, 1, -2, 2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%7/IV	vii%7/IV, major		vii%7/IV, major	IV	IV	vii%7	7	4	2	2	1	6	6	F#	F#	D	G	half-diminished seventh chord	7	True	False	True	True	True	4	4	5	3	True	True	True
136	6	22.667	69	3	A	0	1.0	1	True	6	8	3	1	3/8	True	2	13	13	12	12a	4	34	False	True				False	13		vii%7/IV	D	I		vii%7/IV		vii	%	7		IV	%7	False	False	(4, 1, -2, 2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%7/IV	vii%7/IV, major		vii%7/IV, major	IV	IV	vii%7	7	4	2	2	1	6	6	F#	F#	D	G	half-diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
136	6	22.667	84	0	C	0	1.0	1	True	6	8	2	1	3/8	True	2	13	13	12	12a	6	34	False	True				False	13		vii%7/IV	D	I		vii%7/IV		vii	%	7		IV	%7	False	False	(4, 1, -2, 2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%7/IV	vii%7/IV, major		vii%7/IV, major	IV	IV	vii%7	7	4	2	2	1	6	6	F#	F#	D	G	half-diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
136	6	22.667	88	4	E	0	1.0	1	True	6	8	1	1	3/8	True	2	13	13	12	12a	6	34	False	True				False	13		vii%7/IV	D	I		vii%7/IV		vii	%	7		IV	%7	False	False	(4, 1, -2, 2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	vii%7/IV	vii%7/IV, major		vii%7/IV, major	IV	IV	vii%7	7	4	2	2	1	6	6	F#	F#	D	G	half-diminished seventh chord	7	True	False	True	True	True	2	2	3	2	True	False	False
142	4	23.667	67	1	G	0	2.0	2	True	6	8	4	1	1/4	True	2	13	13	12	12a	4	71/2	False	True				False	14		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
142	4	23.667	71	5	B	0	2.0	2	True	6	8	3	1	1/4	True	2	13	13	12	12a	4	71/2	False	True				False	14		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
142	2	23.667	83	5	B	0	2.0	2	True	6	8	2	1	1/8	True	2	13	13	12	12a	5	71/2	False	True				False	14		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
142	2	23.667	86	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	13	13	12	12a	6	71/2	False	True				False	14		IV	D	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	0	24.0	81	3	A	0	2.333	0	False	6	8	1	1	0	True	2	13	13	12	12a	5	36	False	True				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
144	0	24.0	78	6	F	1	2.333	0	False	6	8	2	1	0	True	2	13	13	12	12a	5	36	False	True				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
144	2	24.0	76	4	E	0	2.333	0	False	6	8	2	1	1/8	True	2	13	13	12	12a	5	36	False	True				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
144	2	24.0	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	13	13	12	12a	5	36	False	True				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
146	2	24.334000000000003	75	9	D	1	2.667	0	False	6	8	2	1	1/8	True	2	13	13	12	12a	5	73/2	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
146	2	24.334000000000003	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	13	13	12	12a	5	73/2	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
148	2	24.667	76	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	14	14	13	13a	5	37	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
148	2	24.667	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	14	14	13	13a	5	37	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
150	2	25.0	78	6	F	1	1.333	0	False	6	8	2	1	1/8	True	2	14	14	13	13a	5	75/2	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
150	2	25.0	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	14	14	13	13a	5	75/2	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
152	2	25.334000000000003	79	1	G	0	1.667	0	False	6	8	2	1	1/8	True	2	14	14	13	13a	5	38	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
152	2	25.334000000000003	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	14	14	13	13a	5	38	False	False				False	15		ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
154	6	25.667	59	5	B	0	2.0	2	True	6	8	4	1	3/8	True	2	14	14	13	13a	3	77/2	False	True				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
154	6	25.667	62	2	D	0	2.0	2	True	6	8	3	1	3/8	True	2	14	14	13	13a	4	77/2	False	True				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
154	4	25.667	79	1	G	0	2.0	2	True	6	8	2	1	1/4	True	2	14	14	13	13a	5	77/2	False	True				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
154	4	25.667	83	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	14	14	13	13a	5	77/2	False	True				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
158	2	26.334000000000003	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	14	14	13	13a	5	79/2	False	False				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
158	2	26.334000000000003	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	14	14	13	13a	5	79/2	False	False				False	16		IV6	D	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
160	6	26.667	61	7	C	1	1.0	1	True	6	8	4	1	3/8	True	2	15	15	14	14a	4	40	False	True				False	17		vii%7	D	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		2	2	2	7	7	C#	C#	D	D	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
160	6	26.667	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	2	15	15	14	14a	4	40	False	True				False	17		vii%7	D	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		2	2	2	7	7	C#	C#	D	D	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
