onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	2	12.0	56	-4	A	-1	1.0	1	True	3	2	4	1	1/8	True	-4	5	5	5	5a	3	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	True
96	2	12.0	58	-2	B	-1	1.0	1	True	3	2	3	1	1/8	True	-4	5	5	5	5a	3	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
96	2	12.0	62	2	D	0	1.0	1	True	3	2	3	1	1/8	True	-4	5	5	5	5a	4	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
96	2	12.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/8	True	-4	5	5	5	5a	4	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
96	2	12.0	74	2	D	0	1.0	1	True	3	2	2	1	1/8	True	-4	5	5	5	5a	5	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
96	2	12.0	82	-2	B	-1	1.0	1	True	3	2	1	1	1/8	True	-4	5	5	5	5a	5	24	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
98	2	12.25	56	-4	A	-1	1.25	0	False	3	2	4	1	1/8	True	-4	5	5	5	5a	3	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	True
98	2	12.25	58	-2	B	-1	1.25	0	False	3	2	3	1	1/8	True	-4	5	5	5	5a	3	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
98	2	12.25	62	2	D	0	1.25	0	False	3	2	3	1	1/8	True	-4	5	5	5	5a	4	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
98	2	12.25	65	-1	F	0	1.25	0	False	3	2	2	1	1/8	True	-4	5	5	5	5a	4	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
98	2	12.25	74	2	D	0	1.25	0	False	3	2	2	1	1/8	True	-4	5	5	5	5a	5	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
98	2	12.25	82	-2	B	-1	1.25	0	False	3	2	1	1	1/8	True	-4	5	5	5	5a	5	49/2	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
100	4	12.5	56	-4	A	-1	1.5	0	False	3	2	4	1	1/4	True	-4	5	5	5	5a	3	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	True
100	4	12.5	58	-2	B	-1	1.5	0	False	3	2	3	1	1/4	True	-4	5	5	5	5a	3	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
100	4	12.5	62	2	D	0	1.5	0	False	3	2	3	1	1/4	True	-4	5	5	5	5a	4	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
100	4	12.5	65	-1	F	0	1.5	0	False	3	2	2	1	1/4	True	-4	5	5	5	5a	4	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
100	4	12.5	74	2	D	0	1.5	0	False	3	2	2	1	1/4	True	-4	5	5	5	5a	5	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	True	False	False
100	4	12.5	82	-2	B	-1	1.5	0	False	3	2	1	1	1/4	True	-4	5	5	5	5a	5	25	False	False				False	9		IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	True	False
120	2	15.0	43	1	G	0	1.0	1	True	3	2	4	1	1/8	True	-4	6	6	6	6a	2	30	False	True				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
120	2	15.0	61	-5	D	-1	1.0	1	True	3	2	3	1	1/8	True	-4	6	6	6	6a	4	30	False	True				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
120	2	15.0	70	-2	B	-1	1.0	1	True	3	2	2	1	1/8	True	-4	6	6	6	6a	4	30	False	True				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
120	2	15.0	76	4	E	0	1.0	1	True	3	2	2	1	1/8	True	-4	6	6	6	6a	5	30	False	True				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
120	2	15.0	88	4	E	0	1.0	1	True	3	2	1	1	1/8	True	-4	6	6	6	6a	6	30	False	True				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
122	2	15.25	43	1	G	0	1.25	0	False	3	2	4	1	1/8	True	-4	6	6	6	6a	2	61/2	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
122	2	15.25	61	-5	D	-1	1.25	0	False	3	2	3	1	1/8	True	-4	6	6	6	6a	4	61/2	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
122	2	15.25	70	-2	B	-1	1.25	0	False	3	2	2	1	1/8	True	-4	6	6	6	6a	4	61/2	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
122	2	15.25	76	4	E	0	1.25	0	False	3	2	2	1	1/8	True	-4	6	6	6	6a	5	61/2	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
122	2	15.25	88	4	E	0	1.25	0	False	3	2	1	1	1/8	True	-4	6	6	6	6a	6	61/2	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
124	4	15.5	43	1	G	0	1.5	0	False	3	2	4	1	1/4	True	-4	6	6	6	6a	2	31	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
124	4	15.5	61	-5	D	-1	1.5	0	False	3	2	3	1	1/4	True	-4	6	6	6	6a	4	31	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
124	4	15.5	70	-2	B	-1	1.5	0	False	3	2	2	1	1/4	True	-4	6	6	6	6a	4	31	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
124	4	15.5	76	4	E	0	1.5	0	False	3	2	2	1	1/4	True	-4	6	6	6	6a	5	31	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
124	4	15.5	88	4	E	0	1.5	0	False	3	2	1	1	1/4	True	-4	6	6	6	6a	6	31	False	False				False	10		#viio43	f	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
144	6	18.0	49	-5	D	-1	1.0	1	True	3	2	4	1	3/8	True	-4	7	7	7	7a	3	36	False	True				False	11		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
144	6	18.0	61	-5	D	-1	1.0	1	True	3	2	3	1	3/8	True	-4	7	7	7	7a	4	36	False	True				False	11		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
150	2	18.75	46	-2	B	-1	1.75	0	False	3	2	4	1	1/8	True	-4	7	7	7	7a	2	75/2	False	False				False	11		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
150	2	18.75	58	-2	B	-1	1.75	0	False	3	2	3	1	1/8	True	-4	7	7	7	7a	3	75/2	False	False				False	11		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	16	19.0	52	4	E	0	2.0	2	True	3	2	4	1	1	True	-4	7	7	7	7a	3	38	False	True				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
152	16	19.0	64	4	E	0	2.0	2	True	3	2	3	1	1	True	-4	7	7	7	7a	4	38	False	True				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
152	2	19.0	73	-5	D	-1	2.0	2	True	3	2	2	1	1/8	True	-4	7	7	7	7a	5	38	False	True				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
152	2	19.0	82	-2	B	-1	2.0	2	True	3	2	2	1	1/8	True	-4	7	7	7	7a	5	38	False	True				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	2	19.0	91	1	G	0	2.0	2	True	3	2	1	1	1/8	True	-4	7	7	7	7a	6	38	False	True				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
154	2	19.25	73	-5	D	-1	2.25	0	False	3	2	2	1	1/8	True	-4	7	7	7	7a	5	77/2	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
154	2	19.25	82	-2	B	-1	2.25	0	False	3	2	2	1	1/8	True	-4	7	7	7	7a	5	77/2	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
154	2	19.25	91	1	G	0	2.25	0	False	3	2	1	1	1/8	True	-4	7	7	7	7a	6	77/2	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
156	4	19.5	73	-5	D	-1	2.5	0	False	3	2	2	1	1/4	True	-4	7	7	7	7a	5	39	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
156	4	19.5	82	-2	B	-1	2.5	0	False	3	2	2	1	1/4	True	-4	7	7	7	7a	5	39	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	4	19.5	91	1	G	0	2.5	0	False	3	2	1	1	1/4	True	-4	7	7	7	7a	6	39	False	False				False	12		#viio7	f	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
168	6	21.0	52	4	E	0	1.0	1	True	3	2	4	1	3/8	True	-4	8	8	8	8a	3	42	False	True				False	13		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
168	6	21.0	64	4	E	0	1.0	1	True	3	2	3	1	3/8	True	-4	8	8	8	8a	4	42	False	True				False	13		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
174	2	21.75	48	0	C	0	1.75	0	False	3	2	4	1	1/8	True	-4	8	8	8	8a	3	87/2	False	False				False	13		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
174	2	21.75	60	0	C	0	1.75	0	False	3	2	3	1	1/8	True	-4	8	8	8	8a	4	87/2	False	False				False	13		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
176	16	22.0	53	-1	F	0	2.0	2	True	3	2	4	1	1	True	-4	8	8	8	8a	3	44	False	True				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	16	22.0	65	-1	F	0	2.0	2	True	3	2	3	1	1	True	-4	8	8	8	8a	4	44	False	True				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	2	22.0	72	0	C	0	2.0	2	True	3	2	2	1	1/8	True	-4	8	8	8	8a	5	44	False	True				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
176	2	22.0	80	-4	A	-1	2.0	2	True	3	2	2	1	1/8	True	-4	8	8	8	8a	5	44	False	True				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
176	2	22.0	92	-4	A	-1	2.0	2	True	3	2	1	1	1/8	True	-4	8	8	8	8a	6	44	False	True				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
178	2	22.25	72	0	C	0	2.25	0	False	3	2	2	1	1/8	True	-4	8	8	8	8a	5	89/2	False	False				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
178	2	22.25	80	-4	A	-1	2.25	0	False	3	2	2	1	1/8	True	-4	8	8	8	8a	5	89/2	False	False				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
178	2	22.25	92	-4	A	-1	2.25	0	False	3	2	1	1	1/8	True	-4	8	8	8	8a	6	89/2	False	False				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
180	4	22.5	72	0	C	0	2.5	0	False	3	2	2	1	1/4	True	-4	8	8	8	8a	5	45	False	False				False	14		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
