onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
95	1	23.75	60	0	C	0	3.75	0	False	3	4	3	1	1/16	True	-3	8	8	8	8a	4	95/4	False	False				False	12		viio/V		Eb	I		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
96	8	24.0	58	-2	B	-1	1.0	1	True	3	4	4	1	1/2	True	-3	9	9	9	9a	3	24	False	True				False	13		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	24.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	-3	9	9	9	9a	4	24	False	True				False	13		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
104	4	26.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-3	9	9	9	9a	4	26	False	False				False	13		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
104	4	26.0	63	-3	E	-1	3.0	3	True	3	4	4	1	1/4	True	-3	9	9	9	9a	4	26	False	False				False	13		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
108	4	27.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-3	10	10	10	10a	3	27	False	False				False	14		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	4	27.0	62	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-3	10	10	10	10a	4	27	False	False				False	14		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
108	8	27.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/2	True	-3	10	10	10	10a	4	27	False	False				False	14		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
116	4	29.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	10	10	10	10a	4	29	False	True				False	15		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	8	30.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/2	True	-3	11	11	11	11a	3	30	False	True				False	16		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	4	30.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	11	11	11	11a	4	30	False	True				False	16		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	8	30.0	67	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-3	11	11	11	11a	4	30	False	True				False	16		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
128	4	32.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	11	11	11	11a	3	32	False	False				False	16		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
128	4	32.0	65	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-3	11	11	11	11a	4	32	False	False				False	16		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
132	4	33.0	48	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-3	12	12	12	12a	3	33	False	True				False	17		vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
132	4	33.0	63	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	12	12	12	12a	4	33	False	True				False	17		vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
132	8	33.0	75	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	12	12	12	12a	5	33	False	True				False	17		vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
140	4	35.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-3	12	12	12	12a	4	35	False	True				False	18		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
144	8	36.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	-3	13	13	13	13a	3	36	False	True				False	19		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
144	8	36.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	-3	13	13	13	13a	3	36	False	True				False	19		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
144	4	36.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	13	13	13	13a	4	36	False	True				False	19		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
152	4	38.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	13	13	13	13a	3	38	False	False				False	19		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
152	4	38.0	51	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-3	13	13	13	13a	3	38	False	False				False	19		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
156	4	39.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-3	14	14	14	14a	2	39	False	True				False	20		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
156	4	39.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-3	14	14	14	14a	3	39	False	True				False	20		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
156	8	39.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-3	14	14	14	14a	5	39	False	True				False	20		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
156	8	39.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-3	14	14	14	14a	5	39	False	True				False	20		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
164	0	41.0	77	-1	F	0	3.0	3	True	3	4	2	1	0	True	-3	14	14	14	14a	5	41	False	True				False	21		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
164	0	41.0	75	-3	E	-1	3.0	3	True	3	4	2	1	0	True	-3	14	14	14	14a	5	41	False	True				False	21		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
164	4	41.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	14	14	14	14a	5	41	False	True				False	21		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
164	4	41.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	14	14	14	14a	5	41	False	True				False	21		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	8	42.0	39	-3	E	-1	1.0	1	True	3	4	4	1	1/2	True	-3	15	15	15	15a	2	42	False	True				False	22		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	8	42.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	-3	15	15	15	15a	3	42	False	True				False	22		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	8	42.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-3	15	15	15	15a	4	42	False	True				False	22		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	4	42.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	15	15	15	15a	5	42	False	True				False	22		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
176	0	44.0	70	-2	B	-1	3.0	3	True	3	4	2	1	0	True	-3	15	15	15	15a	4	44	False	True				False	23		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
176	0	44.0	69	3	A	0	3.0	3	True	3	4	2	1	0	True	-3	15	15	15	15a	4	44	False	True				False	23		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
176	4	44.0	38	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-3	15	15	15	15a	2	44	False	True				False	23		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
176	4	44.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-3	15	15	15	15a	3	44	False	True				False	23		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
176	4	44.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	15	15	15	15a	4	44	False	True				False	23		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
180	2	45.0	36	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-3	16	16	16	16a	2	45	False	True				False	24		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
180	4	45.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	16	16	16	16a	3	45	False	True				False	24		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
180	4	45.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-3	16	16	16	16a	4	45	False	True				False	24		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
180	4	45.0	87	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	16	16	16	16a	6	45	False	True				False	24		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
183	1	45.75	48	0	C	0	1.75	0	False	3	4	4	1	1/16	True	-3	16	16	16	16a	3	183/4	False	False				False	24		viio6/V		Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
184	4	46.0	47	-7	C	-1	2.0	2	True	3	4	4	1	1/4	True	-3	16	16	16	16a	3	46	False	True				False	25		iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	False	True	True	True	-4	-4	-4	b6	True	False	True
184	6	46.0	56	-4	A	-1	2.0	2	True	3	4	3	1	3/8	True	-3	16	16	16	16a	3	46	False	True				False	25		iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
184	3	46.0	68	-4	A	-1	2.0	2	True	3	4	2	1	3/16	True	-3	16	16	16	16a	4	46	False	True				False	25		iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
184	4	46.0	87	-3	E	-1	2.0	2	True	3	4	1	1	1/4	False	-3	16	16	16	16a	6	46	False	True				False	25		iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
187	1	46.75	63	-3	E	-1	2.75	0	False	3	4	2	1	1/16	True	-3	16	16	16	16a	4	187/4	False	False				False	25		iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
188	4	47.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-3	16	16	16	16a	2	47	False	True				False	26		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
188	2	47.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-3	16	16	16	16a	4	47	False	True				False	26		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
188	4	47.0	86	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-3	16	16	16	16a	6	47	False	True				False	26		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
190	2	47.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-3	16	16	16	16a	3	95/2	False	False				False	26		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
191	1	47.75	68	-4	A	-1	3.75	0	False	3	4	2	1	1/16	True	-3	16	16	16	16a	4	191/4	False	False				False	26		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
192	2	48.0	51	-3	E	-1	1.0	1	True	3	4	4	1	1/8	True	-3	17	17	17	17a	3	48	False	True				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	4	48.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	17	17	17	17a	3	48	False	True				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	4	48.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	17	17	17	17a	3	48	False	True				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	4	48.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	17	17	17	17a	4	48	False	True				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	4	48.0	87	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	17	17	17	17a	6	48	False	True				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
195	1	48.75	51	-3	E	-1	1.75	0	False	3	4	4	1	1/16	True	-3	17	17	17	17a	3	195/4	False	False				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
196	4	49.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-3	17	17	17	17a	4	49	False	False				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
196	4	49.0	63	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-3	17	17	17	17a	4	49	False	False				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
199	1	49.75	67	1	G	0	2.75	0	False	3	4	2	1	1/16	True	-3	17	17	17	17a	4	199/4	False	False				False	27		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
200	4	50.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-3	17	17	17	17a	4	50	False	True				False	28		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
200	2	50.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	17	17	17	17a	4	50	False	True				False	28		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
