onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
43	1	21.5	54	6	F	1	1.5	0	False	3	4	3	1	1/8	True	3	8	8	8	8a	3	43/2	False	False				False	11		viio/V	A	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	6	True	False	False
44	2	22.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	8	8	8	8a	3	22	False	True				False	12		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	2	22.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	8	8	8	8a	3	22	False	True				False	12		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
46	2	23.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	8	8	8	8a	3	23	False	False				False	12		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
48	2	24.0	60	12	B	1	1.0	1	True	3	4	2	1	1/4	True	3	9	9	9	9a	3	24	False	True				False	13		iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
48	4	24.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	9	9	9	9a	5	24	False	True				False	13		iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
50	2	25.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	9	9	9	9a	4	25	False	False				False	13		iii	A	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		3	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
52	2	26.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	9	9	9	9a	4	26	False	True				False	14		iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
52	1	26.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	9	9	9	9a	5	26	False	True				False	14		iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
53	1	26.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	9	9	9	9a	5	53/2	False	False				False	14		iii6	A	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
54	2	27.0	65	11	E	1	1.0	1	True	3	4	2	1	1/4	True	3	10	10	10	10a	4	27	False	True				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	False	True	True	True	8	8	5	#5	True	True	True
54	1	27.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	3	10	10	10	10a	4	27	False	True				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	False	True	True	True	2	2	-1	2	True	False	False
55	1	27.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	10	10	10	10a	4	55/2	False	False				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	False	True	True	True	5	5	2	7	True	False	False
56	2	28.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	10	10	10	10a	4	28	False	True				False	16		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
56	2	28.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	10	10	10	10a	4	28	False	True				False	16		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
58	2	29.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	10	10	10	10a	4	29	False	False				False	16		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
60	2	30.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	11	11	11	11a	4	30	False	True				False	17		#io65	A	I		#io65	#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#i		I	I	False	#io65	#io65, major		#io65, major		#i	#io7	#1		3	3	3	10	7	A#	C#	A	A	diminished seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	True
60	2	30.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	11	11	11	11a	4	30	False	True				False	17		#io65	A	I		#io65	#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#i		I	I	False	#io65	#io65, major		#io65, major		#i	#io7	#1		3	3	3	10	7	A#	C#	A	A	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
60	1	30.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	11	11	11	11a	5	30	False	True				False	17		#io65	A	I		#io65	#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#i		I	I	False	#io65	#io65, major		#io65, major		#i	#io7	#1		3	3	3	10	7	A#	C#	A	A	diminished seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	True
61	1	30.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	3	11	11	11	11a	4	61/2	False	False				False	17		#io65	A	I		#io65	#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#i		I	I	False	#io65	#io65, major		#io65, major		#i	#io7	#1		3	3	3	10	7	A#	C#	A	A	diminished seventh chord	1	True	False	True	True	True	7	7	7	#1	True	True	False
62	2	31.0	63	9	D	1	2.0	2	True	3	4	3	1	1/4	True	3	11	11	11	11a	4	31	False	True				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
62	2	31.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	11	11	11	11a	4	31	False	True				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
62	2	31.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	11	11	11	11a	4	31	False	True				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
64	2	32.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	3	11	11	11	11a	4	32	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
64	2	32.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	11	11	11	11a	4	32	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
66	2	33.0	51	9	D	1	1.0	1	True	3	4	4	1	1/4	True	3	12	12	12	12a	3	33	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
66	2	33.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	12	12	12	12a	3	33	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
66	2	33.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	12	12	12	12a	3	33	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
66	1	33.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	12	12	12	12a	4	33	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
67	1	33.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	12	12	12	12a	4	67/2	False	False				False	18		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
68	2	34.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	12	12	12	12a	3	34	False	True				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	2	34.0	56	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	12	12	12	12a	3	34	False	True				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
68	2	34.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	12	12	12	12a	4	34	False	True				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
70	2	35.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	12	12	12	12a	3	35	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
70	2	35.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	12	12	12	12a	3	35	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	2	36.0	39	9	D	1	1.0	1	True	3	4	4	1	1/4	True	3	13	13	13	13a	2	36	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
72	4	36.0	56	8	G	1	1.0	1	True	3	4	3	1	1/2	True	3	13	13	13	13a	3	36	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
72	4	36.0	68	8	G	1	1.0	1	True	3	4	2	1	1/2	True	3	13	13	13	13a	4	36	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
74	2	37.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	13	13	13	13a	2	37	False	False				False	19		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
76	2	38.0	44	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	13	13	13	13a	2	38	False	True				False	20		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
76	1	38.0	54	6	F	1	3.0	3	True	3	4	3	1	1/8	True	3	13	13	13	13a	3	38	False	True				False	20		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
76	1	38.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	13	13	13	13a	4	38	False	True				False	20		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
77	1	38.5	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	3	13	13	13	13a	3	77/2	False	False				False	20		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
77	1	38.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	13	13	13	13a	4	77/2	False	False				False	20		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
78	2	39.0	44	8	G	1	1.0	1	True	3	4	4	1	1/4	True	3	14	14	14	14a	2	39	False	True				False	21		V+6(#7)	A	I		V+6(#7)	V	+	6	#7		+	False	False	(5, 9, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V+6	V+6, major		V+6(#7), major		V	V+	5		3	3	3	4	8	E	G#	A	A	augmented triad	1	True	False	True	True	True	5	5	5	7	True	False	True
78	2	39.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	14	14	14	14a	3	39	False	True				False	21		V+6(#7)	A	I		V+6(#7)	V	+	6	#7		+	False	False	(5, 9, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V+6	V+6, major		V+6(#7), major		V	V+	5		3	3	3	4	8	E	G#	A	A	augmented triad	1	True	False	True	True	True	1	1	1	5	False	True	False
78	1	39.0	63	9	D	1	1.0	1	True	3	4	2	1	1/8	True	3	14	14	14	14a	4	39	False	True				False	21		V+6(#7)	A	I		V+6(#7)	V	+	6	#7		+	False	False	(5, 9, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V+6	V+6, major		V+6(#7), major		V	V+	5		3	3	3	4	8	E	G#	A	A	augmented triad	1	True	False	True	True	True	6	6	6	#4	True	False	False
79	1	39.5	60	12	B	1	1.5	0	False	3	4	2	1	1/8	True	3	14	14	14	14a	3	79/2	False	False				False	21		V+6(#7)	A	I		V+6(#7)	V	+	6	#7		+	False	False	(5, 9, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V+6	V+6, major		V+6(#7), major		V	V+	5		3	3	3	4	8	E	G#	A	A	augmented triad	1	True	False	True	True	True	9	9	9	#2	True	False	False
80	2	40.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	14	14	14	14a	2	40	False	True				False	22		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	2	40.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	14	14	14	14a	4	40	False	True				False	22		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
82	2	41.0	49	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	14	14	14	14a	3	41	False	False				False	22		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	2	42.0	53	11	E	1	1.0	1	True	3	4	3	1	1/4	True	3	15	15	15	15a	3	42	False	True				False	23		V.ii	A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	8	7	7	#1	False	False	False
84	4	42.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	3	15	15	15	15a	4	42	False	True				False	23		V.ii	A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
84	4	42.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	3	15	15	15	15a	5	42	False	True				False	23		V.ii	A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
86	2	43.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	15	15	15	15a	3	43	False	False				False	23		V.ii	A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	True	True	True
88	2	44.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	3	15	15	15	15a	3	44	False	True				False	24		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
88	1	44.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	3	15	15	15	15a	4	44	False	True				False	24		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	5	4	4	3	False	False	False
88	1	44.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	15	15	15	15a	5	44	False	True				False	24		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	5	4	4	3	False	False	False
89	1	44.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	3	15	15	15	15a	4	89/2	False	False				False	24		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
89	1	44.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	3	15	15	15	15a	5	89/2	False	False				False	24		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
90	2	45.0	58	10	A	1	1.0	1	True	3	4	3	1	1/4	True	3	16	16	16	16a	3	45	False	True				False	25		viio/V	A	V		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	4	5	10	10	A#	A#	E	B	diminished triad	0	True	False	True	True	True	7	6	5	#4	True	True	True
90	1	45.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	16	16	16	16a	4	45	False	True				False	25		viio/V	A	V		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	4	5	10	10	A#	A#	E	B	diminished triad	0	True	False	True	True	True	1	0	-1	1	True	False	False
90	1	45.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	16	16	16	16a	5	45	False	True				False	25		viio/V	A	V		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	4	5	10	10	A#	A#	E	B	diminished triad	0	True	False	True	True	True	1	0	-1	1	True	False	False
91	1	45.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	16	16	16	16a	4	91/2	False	False				False	25		viio/V	A	V		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	4	5	10	10	A#	A#	E	B	diminished triad	0	True	False	True	True	True	4	3	2	6	True	False	False
91	1	45.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	16	16	16	16a	5	91/2	False	False				False	25		viio/V	A	V		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	3	4	5	10	10	A#	A#	E	B	diminished triad	0	True	False	True	True	True	4	3	2	6	True	False	False
92	2	46.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	16	16	16	16a	3	46	False	True				False	26		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
92	2	46.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	3	16	16	16	16a	4	46	False	True				False	26		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
92	2	46.0	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	3	16	16	16	16a	5	46	False	True				False	26		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
