onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
37	2	9.25	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	3	6	6	5	5a	3	37/2	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
37	2	9.25	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	6	6	5	5a	4	37/2	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
37	1	9.25	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	37/2	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
38	1	9.5	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	19	False	False				False	9		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
39	2	9.75	47	5	B	0	2.0	2	True	2	2	4	1	1/4	True	3	6	6	5	5a	2	39/2	False	True				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
39	2	9.75	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	3	6	6	5	5a	3	39/2	False	True				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
39	2	9.75	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	6	6	5	5a	4	39/2	False	True				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
39	1	9.75	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	3	6	6	5	5a	5	39/2	False	True				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
40	1	10.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	20	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
41	2	10.25	47	5	B	0	2.5	0	False	2	2	4	1	1/4	True	3	6	6	5	5a	2	41/2	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
41	2	10.25	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	3	6	6	5	5a	3	41/2	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
41	2	10.25	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	6	6	5	5a	4	41/2	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
41	1	10.25	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	41/2	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
42	1	10.5	80	8	G	1	2.75	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	5	21	False	False				False	10		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
43	4	10.75	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	3	7	7	6	6a	3	43/2	False	True			\\	True	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
43	4	10.75	59	5	B	0	1.0	1	True	2	2	3	1	1/2	True	3	7	7	6	6a	3	43/2	False	True			\\	True	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
43	4	10.75	68	8	G	1	1.0	1	True	2	2	2	1	1/2	True	3	7	7	6	6a	4	43/2	False	True			\\	True	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
43	4	10.75	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	3	7	7	6	6a	5	43/2	False	True			\\	True	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
47	1	11.75	52	4	E	0	2.0	2	True	2	2	4	1	1/8	False	3	7	7	6	6a	3	47/2	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
47	1	11.75	59	5	B	0	2.0	2	True	2	2	3	1	1/8	False	3	7	7	6	6a	3	47/2	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
47	1	11.75	68	8	G	1	2.0	2	True	2	2	2	1	1/8	False	3	7	7	6	6a	4	47/2	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
47	1	11.75	76	4	E	0	2.0	2	True	2	2	1	1	1/8	False	3	7	7	6	6a	5	47/2	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	1	12.0	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	3	7	7	6	6a	5	24	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
49	1	12.25	82	10	A	1	2.5	0	False	2	2	1	1	1/8	True	3	7	7	6	6a	5	49/2	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
50	1	12.5	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	3	7	7	6	6a	5	25	False	False				False	11		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
51	8	12.75	74	2	D	0	1.0	1	True	2	2	1	1	1	True	3	8	8	7	7a	5	51/2	False	True				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
52	1	13.0	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	3	8	8	7	7a	4	26	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
53	1	13.25	70	10	A	1	1.5	0	False	2	2	2	1	1/8	True	3	8	8	7	7a	4	53/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
54	1	13.5	71	5	B	0	1.75	0	False	2	2	2	1	1/8	True	3	8	8	7	7a	4	27	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
55	4	13.75	62	2	D	0	2.0	2	True	2	2	2	1	1/2	True	3	8	8	7	7a	4	55/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	1	14.0	59	5	B	0	2.25	0	False	2	2	3	1	1/8	True	3	8	8	7	7a	3	28	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
57	1	14.25	58	10	A	1	2.5	0	False	2	2	3	1	1/8	True	3	8	8	7	7a	3	57/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
58	1	14.5	59	5	B	0	2.75	0	False	2	2	3	1	1/8	True	3	8	8	7	7a	3	29	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
59	4	14.75	52	4	E	0	1.0	1	True	2	2	3	1	1/2	True	3	9	9	8	8a	3	59/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
59	2	14.75	62	2	D	0	1.0	1	True	2	2	2	1	1/4	False	3	9	9	8	8a	4	59/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
59	4	14.75	74	2	D	0	1.0	1	True	2	2	1	1	1/2	False	3	9	9	8	8a	5	59/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	1	15.0	47	5	B	0	1.25	0	False	2	2	4	1	1/8	True	3	9	9	8	8a	2	30	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
61	1	15.25	46	10	A	1	1.5	0	False	2	2	4	1	1/8	True	3	9	9	8	8a	2	61/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
61	2	15.25	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	9	9	8	8a	3	61/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
62	1	15.5	47	5	B	0	1.75	0	False	2	2	4	1	1/8	True	3	9	9	8	8a	2	31	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
63	4	15.75	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	9	9	8	8a	2	63/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
63	2	15.75	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	3	9	9	8	8a	3	63/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
63	2	15.75	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	3	9	9	8	8a	3	63/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
63	1	15.75	74	2	D	0	2.0	2	True	2	2	1	1	1/8	False	3	9	9	8	8a	5	63/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	1	16.0	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	9	9	8	8a	5	32	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
65	2	16.25	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	3	9	9	8	8a	3	65/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
65	2	16.25	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	3	9	9	8	8a	4	65/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
65	1	16.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	9	9	8	8a	5	65/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
66	1	16.5	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	9	9	8	8a	5	33	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
67	4	16.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	10	10	9	9a	2	67/2	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
67	3	16.75	57	3	A	0	1.0	1	True	2	2	3	1	3/8	True	3	10	10	9	9a	3	67/2	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
67	3	16.75	61	7	C	1	1.0	1	True	2	2	2	1	3/8	True	3	10	10	9	9a	4	67/2	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
67	1	16.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	10	10	9	9a	5	67/2	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	1	17.0	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	5	34	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
69	1	17.25	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	4	69/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
70	1	17.5	52	4	E	0	1.75	0	False	2	2	3	1	1/8	True	3	10	10	9	9a	3	35	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	1	17.5	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	10	10	9	9a	4	35	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	1	17.5	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	4	35	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
71	4	17.75	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	10	10	9	9a	3	71/2	False	True				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
71	3	17.75	59	5	B	0	2.0	2	True	2	2	3	1	3/8	True	3	10	10	9	9a	3	71/2	False	True				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
71	3	17.75	62	2	D	0	2.0	2	True	2	2	2	1	3/8	True	3	10	10	9	9a	4	71/2	False	True				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
71	1	17.75	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	3	10	10	9	9a	4	71/2	False	True				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
72	1	18.0	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	4	36	False	False				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
73	1	18.25	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	4	73/2	False	False				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
74	1	18.5	52	4	E	0	2.75	0	False	2	2	3	1	1/8	True	3	10	10	9	9a	3	37	False	False				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
74	1	18.5	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	10	10	9	9a	4	37	False	False				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
74	1	18.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	3	10	10	9	9a	5	37	False	False				False	14		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
75	4	18.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	11	11	10	10a	2	75/2	False	True				False	15		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
75	3	18.75	57	3	A	0	1.0	1	True	2	2	3	1	3/8	True	3	11	11	10	10a	3	75/2	False	True				False	15		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
