onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
648	24	13.5	51	9	D	1	2.5	0	False	2	4	3	1	1/8	True	3	7	7	6	6a	3	27/2	False	True				False	11		V43/V	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
648	12	13.5	71	5	B	0	2.5	0	False	2	4	2	1	1/16	True	3	7	7	6	6a	4	27/2	False	True				False	11		V43/V	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	2	2	1	2	True	True	False
660	12	13.75	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	3	7	7	6	6a	4	55/4	False	False				False	11		V43/V	A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
672	24	14.0	40	4	E	0	1.0	1	True	2	4	4	1	1/8	True	3	8	8	7	7a	2	14	False	True				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
672	24	14.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	3	8	8	7	7a	3	14	False	True				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
672	24	14.0	68	8	G	1	1.0	1	True	2	4	2	1	1/8	True	3	8	8	7	7a	4	14	False	True				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
696	12	14.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	3	8	8	7	7a	4	29/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
708	12	14.75	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	3	8	8	7	7a	4	59/4	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
720	24	15.0	63	9	D	1	2.0	2	True	2	4	1	1	1/8	True	3	8	8	7	7a	4	15	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	6	6	#4	False	False	False
744	12	15.5	62	2	D	0	2.5	0	False	2	4	2	1	1/16	True	3	8	8	7	7a	4	31/2	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
756	12	15.75	59	5	B	0	2.75	0	False	2	4	2	1	1/16	True	3	8	8	7	7a	3	63/4	False	False				False	12		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
768	96	16.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	True	3	9	9	8	8a	3	16	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
768	24	16.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	9	9	8	8a	3	16	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
768	96	16.0	61	7	C	1	1.0	1	True	2	4	3	1	1/2	True	3	9	9	8	8a	4	16	False	True				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
792	24	16.5	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	3	9	9	8	8a	2	33/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
792	24	16.5	52	4	E	0	1.5	0	False	2	4	4	1	1/8	True	3	9	9	8	8a	3	33/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
792	48	16.5	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	3	9	9	8	8a	3	33/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	24	17.0	45	3	A	0	2.0	2	True	2	4	4	1	1/8	True	3	9	9	8	8a	2	17	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	24	17.0	52	4	E	0	2.0	2	True	2	4	4	1	1/8	True	3	9	9	8	8a	3	17	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
840	24	17.5	45	3	A	0	2.5	0	False	2	4	4	1	1/8	True	3	9	9	8	8a	2	35/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
840	24	17.5	52	4	E	0	2.5	0	False	2	4	4	1	1/8	True	3	9	9	8	8a	3	35/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
840	12	17.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	3	9	9	8	8a	3	35/2	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
852	12	17.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	3	9	9	8	8a	3	71/4	False	False				False	13		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
864	96	18.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	True	3	10	10	9	9a	3	18	False	True				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
864	24	18.0	56	8	G	1	1.0	1	True	2	4	2	1	1/8	True	3	10	10	9	9a	3	18	False	True				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
864	96	18.0	62	2	D	0	1.0	1	True	2	4	3	1	1/2	True	3	10	10	9	9a	4	18	False	True				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
888	24	18.5	47	5	B	0	1.5	0	False	2	4	4	1	1/8	True	3	10	10	9	9a	2	37/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
888	24	18.5	52	4	E	0	1.5	0	False	2	4	4	1	1/8	True	3	10	10	9	9a	3	37/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
888	48	18.5	68	8	G	1	1.5	0	False	2	4	1	1	1/4	True	3	10	10	9	9a	4	37/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
912	24	19.0	47	5	B	0	2.0	2	True	2	4	4	1	1/8	True	3	10	10	9	9a	2	19	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
912	24	19.0	52	4	E	0	2.0	2	True	2	4	4	1	1/8	True	3	10	10	9	9a	3	19	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
936	24	19.5	47	5	B	0	2.5	0	False	2	4	4	1	1/8	True	3	10	10	9	9a	2	39/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
936	24	19.5	52	4	E	0	2.5	0	False	2	4	4	1	1/8	True	3	10	10	9	9a	3	39/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
936	12	19.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	3	10	10	9	9a	4	39/2	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
948	12	19.75	68	8	G	1	2.75	0	False	2	4	1	1	1/16	True	3	10	10	9	9a	4	79/4	False	False				False	14		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
960	96	20.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	True	3	11	11	10	10a	3	20	False	True				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
960	96	20.0	59	5	B	0	1.0	1	True	2	4	3	1	1/2	True	3	11	11	10	10a	3	20	False	True				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
960	24	20.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	3	11	11	10	10a	5	20	False	True				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
984	24	20.5	44	8	G	1	1.5	0	False	2	4	4	1	1/8	True	3	11	11	10	10a	2	41/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
984	24	20.5	52	4	E	0	1.5	0	False	2	4	4	1	1/8	True	3	11	11	10	10a	3	41/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
984	48	20.5	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	3	11	11	10	10a	4	41/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1008	24	21.0	44	8	G	1	2.0	2	True	2	4	4	1	1/8	True	3	11	11	10	10a	2	21	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1008	24	21.0	52	4	E	0	2.0	2	True	2	4	4	1	1/8	True	3	11	11	10	10a	3	21	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1032	24	21.5	44	8	G	1	2.5	0	False	2	4	4	1	1/8	True	3	11	11	10	10a	2	43/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1032	24	21.5	52	4	E	0	2.5	0	False	2	4	4	1	1/8	True	3	11	11	10	10a	3	43/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1032	12	21.5	64	4	E	0	2.5	0	False	2	4	2	1	1/16	True	3	11	11	10	10a	4	43/2	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1044	12	21.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	3	11	11	10	10a	4	87/4	False	False				False	15		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1056	96	22.0	52	4	E	0	1.0	1	True	2	4	3	1	1/2	True	3	12	12	11	11a	3	22	False	True				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1056	96	22.0	57	3	A	0	1.0	1	True	2	4	3	1	1/2	True	3	12	12	11	11a	3	22	False	True				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1056	24	22.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	True	3	12	12	11	11a	4	22	False	True				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1080	24	22.5	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	3	12	12	11	11a	2	45/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1080	24	22.5	52	4	E	0	1.5	0	False	2	4	4	1	1/8	True	3	12	12	11	11a	3	45/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1080	72	22.5	61	7	C	1	1.5	0	False	2	4	2	1	3/8	True	3	12	12	11	11a	4	45/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1080	48	22.5	73	7	C	1	1.5	0	False	2	4	1	1	1/4	True	3	12	12	11	11a	5	45/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1104	24	23.0	45	3	A	0	2.0	2	True	2	4	4	1	1/8	True	3	12	12	11	11a	2	23	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1104	24	23.0	52	4	E	0	2.0	2	True	2	4	4	1	1/8	True	3	12	12	11	11a	3	23	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1128	24	23.5	45	3	A	0	2.5	0	False	2	4	4	1	1/8	True	3	12	12	11	11a	2	47/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1128	24	23.5	52	4	E	0	2.5	0	False	2	4	4	1	1/8	True	3	12	12	11	11a	3	47/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1128	12	23.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	3	12	12	11	11a	5	47/2	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1140	12	23.75	73	7	C	1	2.75	0	False	2	4	1	1	1/16	True	3	12	12	11	11a	5	95/4	False	False				False	16		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1152	24	24.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	False	3	13	13	12	12a	3	24	False	True				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1152	24	24.0	57	3	A	0	1.0	1	True	2	4	3	1	1/8	False	3	13	13	12	12a	3	24	False	True				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1152	24	24.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	False	3	13	13	12	12a	4	24	False	True				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1152	24	24.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	3	13	13	12	12a	5	24	False	True				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1176	24	24.5	37	7	C	1	1.5	0	False	2	4	4	1	1/8	True	3	13	13	12	12a	2	49/2	False	False				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1176	24	24.5	45	3	A	0	1.5	0	False	2	4	4	1	1/8	True	3	13	13	12	12a	2	49/2	False	False				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1176	24	24.5	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	3	13	13	12	12a	3	49/2	False	False				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1176	48	24.5	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	3	13	13	12	12a	4	49/2	False	False				False	17		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1200	24	25.0	37	7	C	1	2.0	2	True	2	4	4	1	1/8	True	3	13	13	12	12a	2	25	False	True				False	18		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
1200	24	25.0	45	3	A	0	2.0	2	True	2	4	4	1	1/8	True	3	13	13	12	12a	2	25	False	True				False	18		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
