onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
80	2	20.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-4	7	7	7	7a	4	20	False	True				False	13		V(6)	f	v		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
82	2	20.5	43	1	G	0	3.5	0	False	3	4	4	1	1/8	True	-4	7	7	7	7a	2	41/2	False	True				False	14		V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
82	2	20.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-4	7	7	7	7a	3	41/2	False	True				False	14		V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
82	2	20.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	-4	7	7	7	7a	3	41/2	False	True				False	14		V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
83	1	20.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-4	7	7	7	7a	4	83/4	False	False				False	14		V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
84	2	21.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-4	8	8	8	8a	2	21	False	True				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	-1	-2	-2	7	True	False	True
84	4	21.0	48	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-4	8	8	8	8a	3	21	False	True				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	1	0	0	1	True	True	False
84	4	21.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	8	8	8	8a	4	21	False	True				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	1	0	0	1	True	True	False
84	4	21.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-4	8	8	8	8a	4	21	False	True				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	1	0	0	1	True	True	False
87	1	21.75	44	-4	A	-1	1.75	0	False	3	4	4	1	1/16	True	-4	8	8	8	8a	2	87/4	False	False				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	-3	-4	-4	6	False	False	False
88	2	22.0	43	1	G	0	2.0	2	True	3	4	4	1	1/8	True	-4	8	8	8	8a	2	22	False	False				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	2	1	1	5	True	False	False
91	1	22.75	41	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-4	8	8	8	8a	2	91/4	False	False				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	0	-1	-1	4	False	False	False
92	2	23.0	39	-3	E	-1	3.0	3	True	3	4	4	1	1/8	True	-4	8	8	8	8a	2	23	False	False				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	-2	-3	-3	3	True	False	False
95	1	23.75	38	2	D	0	3.75	0	False	3	4	4	1	1/16	True	-4	8	8	8	8a	2	95/4	False	False				False	15		i2	f	v		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	v	v, minor	i		v	v	True	i2	i2, minor		i2, minor		i	i7	1		-1	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	False	True	True	True	3	2	2	2	False	False	False
96	2	24.0	36	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-4	9	9	9	9a	2	24	False	True				False	16		i.V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	24.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-4	9	9	9	9a	3	24	False	True				False	16		i.V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
99	1	24.75	55	1	G	0	1.75	0	False	3	4	4	1	1/16	True	-4	9	9	9	9a	3	99/4	False	False				False	16		i.V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
99	1	24.75	58	-2	B	-1	1.75	0	False	3	4	3	1	1/16	True	-4	9	9	9	9a	3	99/4	False	False				False	16		i.V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
100	4	25.0	56	-4	A	-1	2.0	2	True	3	4	4	1	1/4	True	-4	9	9	9	9a	3	25	False	True				False	17		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
100	4	25.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-4	9	9	9	9a	4	25	False	True				False	17		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
104	2	26.0	58	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-4	9	9	9	9a	3	26	False	True				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
104	2	26.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-4	9	9	9	9a	4	26	False	True				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
108	2	27.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	10	10	10	10a	4	27	False	False				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
108	2	27.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	10	10	10	10a	5	27	False	False				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
111	1	27.75	70	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-4	10	10	10	10a	4	111/4	False	False				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
111	1	27.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-4	10	10	10	10a	5	111/4	False	False				False	18		iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
112	4	28.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	10	10a	4	28	False	True				False	19		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
112	4	28.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-4	10	10	10	10a	5	28	False	True				False	19		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
116	2	29.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-4	10	10	10	10a	4	29	False	True				False	20		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
116	2	29.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-4	10	10	10	10a	5	29	False	True				False	20		V64	f	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	5	5	5	#7	True	False	False
120	2	30.0	64	4	E	0	1.0	1	True	3	4	4	1	1/8	True	-4	11	11	11	11a	4	30	False	True				False	21		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
120	2	30.0	67	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-4	11	11	11	11a	4	30	False	True				False	21		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
123	1	30.75	64	4	E	0	1.75	0	False	3	4	4	1	1/16	True	-4	11	11	11	11a	4	123/4	False	False				False	21		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
123	1	30.75	67	1	G	0	1.75	0	False	3	4	3	1	1/16	True	-4	11	11	11	11a	4	123/4	False	False				False	21		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
124	4	31.0	65	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-4	11	11	11	11a	4	31	False	True				False	22		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
124	4	31.0	68	-4	A	-1	2.0	2	True	3	4	3	1	1/4	True	-4	11	11	11	11a	4	31	False	True				False	22		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	4	32.0	67	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-4	11	11	11	11a	4	32	False	True				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
128	2	32.0	70	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-4	11	11	11	11a	4	32	False	True				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
132	2	33.0	82	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	12	12	12	12a	5	33	False	False				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
132	2	33.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	12	12	12	12a	6	33	False	False				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
135	1	33.75	82	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-4	12	12	12	12a	5	135/4	False	False				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
135	1	33.75	85	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-4	12	12	12	12a	6	135/4	False	False				False	23		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
136	4	34.0	80	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	12	12a	5	34	False	True				False	24		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
136	4	34.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	12	12	12	12a	6	34	False	True				False	24		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
140	2	35.0	79	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-4	12	12	12	12a	5	35	False	True				False	25		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
140	2	35.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	12	12	12	12a	5	35	False	True				False	25		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	2	36.0	73	-5	D	-1	1.0	1	True	3	4	3	1	1/8	True	-4	13	13	13	13a	5	36	False	False				False	25		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
147	1	36.75	73	-5	D	-1	1.75	0	False	3	4	3	1	1/16	True	-4	13	13	13	13a	5	147/4	False	False				False	25		iio	f	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		-1	-1	-1	1	1	G	G	F	F	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
148	6	37.0	52	4	E	0	2.0	2	True	3	4	4	1	3/8	True	-4	13	13	13	13a	3	37	False	True				False	26		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
148	6	37.0	55	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-4	13	13	13	13a	3	37	False	True				False	26		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
148	6	37.0	67	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-4	13	13	13	13a	4	37	False	True				False	26		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
148	6	37.0	72	0	C	0	2.0	2	True	3	4	3	1	3/8	True	-4	13	13	13	13a	5	37	False	True				False	26		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
148	6	37.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-4	13	13	13	13a	5	37	False	True				False	26		V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
154	2	38.5	70	-2	B	-1	3.5	0	False	3	4	3	1	1/8	True	-4	13	13	13	13a	4	77/2	False	True				False	27		V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	2	39.0	68	-4	A	-1	1.0	1	True	3	4	3	1	1/8	True	-4	14	14	14	14a	4	39	False	True				False	28		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
159	1	39.75	68	-4	A	-1	1.75	0	False	3	4	3	1	1/16	True	-4	14	14	14	14a	4	159/4	False	False				False	28		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
160	6	40.0	53	-1	F	0	2.0	2	True	3	4	4	1	3/8	True	-4	14	14	14	14a	3	40	False	True				False	29		i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	6	40.0	56	-4	A	-1	2.0	2	True	3	4	2	1	3/8	True	-4	14	14	14	14a	3	40	False	True				False	29		i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
160	6	40.0	67	1	G	0	2.0	2	True	3	4	3	1	3/8	True	-4	14	14	14	14a	4	40	False	True				False	29		i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
160	6	40.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-4	14	14	14	14a	5	40	False	True				False	29		i(9)	f	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
166	2	41.5	65	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-4	14	14	14	14a	4	83/2	False	True				False	30		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	4	42.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-4	15	15	15	15a	2	42	False	True				False	31		iv(4)	f	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
168	2	42.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-4	15	15	15	15a	4	42	False	True				False	31		iv(4)	f	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
170	2	42.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-4	15	15	15	15a	4	85/2	False	True				False	32		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
170	2	42.5	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-4	15	15	15	15a	5	85/2	False	True				False	32		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
171	1	42.75	61	-5	D	-1	1.75	0	False	3	4	3	1	1/16	True	-4	15	15	15	15a	4	171/4	False	False				False	32		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
