onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	4	14.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	2	8	2	2b	2	21	False	True				False	9		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	2	14.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	2	8	2	2b	4	21	False	True				False	9		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
86	2	14.333	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	2	8	2	2b	4	43/2	False	False				False	9		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
88	2	14.667	68	8	G	1	1.667	0	False	6	8	1	1	1/8	True	0	2	8	2	2b	4	22	False	False				False	9		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
90	4	15.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	2	8	2	2b	2	45/2	False	True				False	10		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
90	2	15.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	2	8	2	2b	4	45/2	False	True				False	10		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
92	2	15.333	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	2	8	2	2b	4	23	False	False				False	10		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
94	2	15.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	2	8	2	2b	4	47/2	False	False				False	10		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	4	16.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	3	9	3	3b	2	24	False	True				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
96	2	16.0	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	3	9	3	3b	4	24	False	True				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	2	16.333	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	3	9	3	3b	3	49/2	False	False				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
100	2	16.667	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	3	9	3	3b	3	25	False	False				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
100	2	16.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	3	9	3	3b	3	25	False	False				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
100	2	16.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	3	9	3	3b	3	25	False	False				False	11		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
102	4	17.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	3	9	3	3b	2	51/2	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
102	2	17.0	56	8	G	1	2.0	2	True	6	8	3	1	1/8	True	0	3	9	3	3b	3	51/2	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
102	2	17.0	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	3	9	3	3b	3	51/2	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
102	6	17.0	64	4	E	0	2.0	2	True	6	8	1	1	3/8	True	0	3	9	3	3b	4	51/2	False	True				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
104	2	17.333	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	0	3	9	3	3b	3	26	False	False				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
104	2	17.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	3	9	3	3b	4	26	False	False				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
106	2	17.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	3	9	3	3b	3	53/2	False	False				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
106	2	17.667	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	3	9	3	3b	4	53/2	False	False				False	12		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	4	18.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	4	10	4	4b	2	27	False	True				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
108	2	18.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	0	4	10	4	4b	3	27	False	True				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
108	2	18.0	60	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	4	10	4	4b	4	27	False	True				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	6	18.0	64	4	E	0	1.0	1	True	6	8	1	1	3/8	False	0	4	10	4	4b	4	27	False	True				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
110	2	18.333	56	8	G	1	1.333	0	False	6	8	3	1	1/8	True	0	4	10	4	4b	3	55/2	False	False				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	5	5	5	#7	False	False	False
110	2	18.333	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	4	10	4	4b	3	55/2	False	False				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
112	2	18.667	53	-1	F	0	1.667	0	False	6	8	3	1	1/8	True	0	4	10	4	4b	3	28	False	False				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
112	2	18.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	4	10	4	4b	3	28	False	False				False	13		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
114	4	19.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	4	10	4	4b	2	57/2	False	True				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
114	4	19.0	52	4	E	0	2.0	2	True	6	8	3	1	1/4	True	0	4	10	4	4b	3	57/2	False	True				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
114	2	19.0	56	8	G	1	2.0	2	True	6	8	2	1	1/8	True	0	4	10	4	4b	3	57/2	False	True				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
114	2	19.0	64	4	E	0	2.0	2	True	6	8	1	1	1/8	False	0	4	10	4	4b	4	57/2	False	True				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
116	2	19.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	4	10	4	4b	3	29	False	False				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
116	2	19.333	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	0	4	10	4	4b	4	29	False	False				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
118	2	19.667	50	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	4	10	4	4b	3	59/2	False	False				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
118	2	19.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	4	10	4	4b	3	59/2	False	False				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
118	2	19.667	68	8	G	1	2.667	0	False	6	8	1	1	1/8	True	0	4	10	4	4b	4	59/2	False	False				False	14		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
120	2	20.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	0	5	11	5	5b	2	30	False	True			\\	True	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	4	20.0	48	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	5	11	5	5b	3	30	False	True			\\	True	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	4	20.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	5	11	5	5b	4	30	False	True			\\	True	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	4	20.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	5	11	5	5b	4	30	False	True			\\	True	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
122	2	20.333	47	5	B	0	1.333	0	False	6	8	4	1	1/8	True	0	5	11	5	5b	2	61/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
124	2	20.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	5	11	5	5b	2	31	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	2	21.0	44	8	G	1	2.0	2	True	6	8	4	1	1/8	True	0	5	11	5	5b	2	63/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
128	2	21.333	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	0	5	11	5	5b	2	32	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
130	2	21.667	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	0	5	11	5	5b	2	65/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
132	2	22.0	41	-1	F	0	1.0	1	True	6	8	4	1	1/8	True	0	6	12	6	6b	2	33	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
134	2	22.333	40	4	E	0	1.333	0	False	6	8	4	1	1/8	True	0	6	12	6	6b	2	67/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	2	22.667	38	2	D	0	1.667	0	False	6	8	4	1	1/8	True	0	6	12	6	6b	2	34	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
138	2	23.0	36	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	6	12	6	6b	2	69/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
140	2	23.333	38	2	D	0	2.333	0	False	6	8	4	1	1/8	True	0	6	12	6	6b	2	35	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
142	2	23.667	39	9	D	1	2.667	0	False	6	8	4	1	1/8	True	0	6	12	6	6b	2	71/2	False	False				False	15	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
144	2	24.0	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	0	7	13	7	7a	2	36	True	False			\\	True	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	4	24.0	48	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	7	13	7	7a	3	36	True	False			\\	True	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	24.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	7	13	7	7a	4	36	True	False			\\	True	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	24.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	7	13	7	7a	4	36	True	False			\\	True	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
146	2	24.333	47	5	B	0	1.333	0	False	6	8	4	1	1/8	True	0	7	13	7	7a	2	73/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
148	2	24.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	7	13	7	7a	2	37	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
150	2	25.0	44	8	G	1	2.0	2	True	6	8	4	1	1/8	True	0	7	13	7	7a	2	75/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
152	2	25.333	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	0	7	13	7	7a	2	38	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
154	2	25.667	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	0	7	13	7	7a	2	77/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
156	2	26.0	41	-1	F	0	1.0	1	True	6	8	4	1	1/8	True	0	8	14	8	8a	2	39	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
158	2	26.333	43	1	G	0	1.333	0	False	6	8	4	1	1/8	True	0	8	14	8	8a	2	79/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
160	2	26.667	41	-1	F	0	1.667	0	False	6	8	4	1	1/8	True	0	8	14	8	8a	2	40	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
162	2	27.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	0	8	14	8	8a	2	81/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
164	2	27.333	41	-1	F	0	2.333	0	False	6	8	4	1	1/8	True	0	8	14	8	8a	2	41	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
166	2	27.667	38	2	D	0	2.667	0	False	6	8	4	1	1/8	True	0	8	14	8	8a	2	83/2	False	False				False	16	1	i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
