onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	4	7.5	86	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-2	4	4	4	4a	6	15	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
62	2	7.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	4	4	4	4a	4	31/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	4	8.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	5	5	5	5a	3	16	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	2	8.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	5	5	5	5a	4	16	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
64	12	8.0	82	-2	B	-1	1.0	1	True	2	2	1	1	3/4	True	-2	5	5	5	5a	5	16	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
66	2	8.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	33/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	4	8.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	5	5	5	5a	3	17	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	8.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	17	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
70	2	8.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	35/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	4	9.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	5	5	5	5a	3	18	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	2	9.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	5	5	5	5a	4	18	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
74	2	9.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	37/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	0	9.5	48	0	C	0	2.5	0	False	2	2	4	1	0	True	-2	5	5	5	5a	3	19	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
76	2	9.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/8	True	-2	5	5	5	5a	2	19	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	4	9.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	5	5	5	5a	3	19	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	9.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	19	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
78	1	9.75	45	3	A	0	2.75	0	False	2	2	4	1	1/16	True	-2	5	5	5	5a	2	39/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
78	2	9.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	5	5	5	5a	4	39/2	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
79	1	9.875	46	-2	B	-1	2.875	0	False	2	2	4	1	1/16	True	-2	5	5	5	5a	2	79/4	False	False				False	0		Bb.I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	4	10.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	6	6	6	6a	3	20	False	True				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
80	4	10.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	-2	6	6	6	6a	3	20	False	True				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
80	2	10.0	63	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-2	6	6	6	6a	4	20	False	True				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
82	2	10.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	41/2	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	4	10.5	41	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-2	6	6	6	6a	2	21	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	4	10.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	-2	6	6	6	6a	3	21	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
84	2	10.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	21	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
86	2	10.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	43/2	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
88	4	11.0	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	-2	6	6	6	6a	3	22	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
88	4	11.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-2	6	6	6	6a	3	22	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
88	2	11.0	63	-3	E	-1	2.0	2	True	2	2	2	1	1/8	True	-2	6	6	6	6a	4	22	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
90	2	11.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	45/2	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	41	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	-2	6	6	6	6a	2	23	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	-2	6	6	6	6a	3	23	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
92	2	11.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	23	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
94	2	11.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	6	6	6	6a	4	47/2	False	False				False	1		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	8	12.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	-2	7	7	7	7a	3	24	False	True				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
96	4	12.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	7	7	7	7a	3	24	False	True				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
96	2	12.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	7	7	7	7a	4	24	False	True				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
98	2	12.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	49/2	False	False				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
100	4	12.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	7	7	7	7a	3	25	False	False				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
100	2	12.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	25	False	False				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
102	2	12.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	51/2	False	False				False	2		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
104	4	13.0	46	-2	B	-1	2.0	2	True	2	2	4	1	1/4	True	-2	7	7	7	7a	2	26	False	True				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	4	13.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-2	7	7	7	7a	3	26	False	True				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	2	13.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	7	7	7	7a	4	26	False	True				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
106	2	13.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	53/2	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	0	13.5	84	0	C	0	2.5	0	False	2	2	1	1	0	True	-2	7	7	7	7a	6	27	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
108	4	13.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-2	7	7	7	7a	3	27	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	2	13.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	27	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	2	13.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-2	7	7	7	7a	5	27	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
110	2	13.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	7	7	7	7a	4	55/2	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
110	1	13.75	81	3	A	0	2.75	0	False	2	2	1	1	1/16	True	-2	7	7	7	7a	5	55/2	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
111	1	13.875	82	-2	B	-1	2.875	0	False	2	2	1	1	1/16	True	-2	7	7	7	7a	5	111/4	False	False				False	3		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	4	14.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	-2	8	8	8	8a	3	28	False	True				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
112	2	14.0	63	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-2	8	8	8	8a	4	28	False	True				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
112	4	14.0	84	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-2	8	8	8	8a	6	28	False	True				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
114	2	14.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	8	8	8	8a	4	57/2	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
116	4	14.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	-2	8	8	8	8a	3	29	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
116	2	14.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-2	8	8	8	8a	4	29	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
116	4	14.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-2	8	8	8	8a	5	29	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
118	2	14.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	8	8	8	8a	4	59/2	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
120	4	15.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-2	8	8	8	8a	3	30	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
120	2	15.0	63	-3	E	-1	2.0	2	True	2	2	2	1	1/8	True	-2	8	8	8	8a	4	30	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	4	15.0	84	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-2	8	8	8	8a	6	30	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
122	2	15.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-2	8	8	8	8a	4	61/2	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
124	4	15.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	-2	8	8	8	8a	3	31	False	False				False	4		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
