onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	2	15.0	69	3	A	0	2.0	2	True	2	2	3	1	1/4	True	4	8	8	7	7a	4	30	False	True				False	5		ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	2	15.0	75	9	D	1	2.0	2	True	2	2	2	1	1/4	True	4	8	8	7	7a	5	30	False	True				False	5		ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
60	4	15.0	78	6	F	1	2.0	2	True	2	2	1	1	1/2	True	4	8	8	7	7a	5	30	False	True				False	5		ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
62	2	15.5	69	3	A	0	2.5	0	False	2	2	3	1	1/4	True	4	8	8	7	7a	4	31	False	False				False	5		ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
62	2	15.5	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	4	8	8	7	7a	5	31	False	False				False	5		ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
64	2	16.0	56	8	G	1	1.0	1	True	2	2	4	1	1/4	True	4	9	9	8	8a	3	32	False	True				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
64	2	16.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	9	9	8	8a	4	32	False	True				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
64	2	16.0	72	12	B	1	1.0	1	True	2	2	2	1	1/4	True	4	9	9	8	8a	4	32	False	True				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
64	2	16.0	80	8	G	1	1.0	1	True	2	2	1	1	1/4	True	4	9	9	8	8a	5	32	False	True				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
66	2	16.5	68	8	G	1	1.5	0	False	2	2	4	1	1/4	True	4	9	9	8	8a	4	33	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
66	2	16.5	72	12	B	1	1.5	0	False	2	2	3	1	1/4	True	4	9	9	8	8a	4	33	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
66	2	16.5	75	9	D	1	1.5	0	False	2	2	2	1	1/4	True	4	9	9	8	8a	5	33	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
66	2	16.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	4	9	9	8	8a	5	33	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
68	2	17.0	68	8	G	1	2.0	2	True	2	2	4	1	1/4	True	4	9	9	8	8a	4	34	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
68	2	17.0	72	12	B	1	2.0	2	True	2	2	3	1	1/4	True	4	9	9	8	8a	4	34	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
68	2	17.0	75	9	D	1	2.0	2	True	2	2	2	1	1/4	True	4	9	9	8	8a	5	34	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
68	2	17.0	80	8	G	1	2.0	2	True	2	2	1	1	1/4	True	4	9	9	8	8a	5	34	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
70	2	17.5	68	8	G	1	2.5	0	False	2	2	4	1	1/4	True	4	9	9	8	8a	4	35	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
70	2	17.5	72	12	B	1	2.5	0	False	2	2	3	1	1/4	True	4	9	9	8	8a	4	35	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
70	2	17.5	75	9	D	1	2.5	0	False	2	2	2	1	1/4	True	4	9	9	8	8a	5	35	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
70	2	17.5	80	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	9	9	8	8a	5	35	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
72	2	18.0	68	8	G	1	1.0	1	True	2	2	4	1	1/4	True	4	10	10	9	9a	4	36	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
72	2	18.0	72	12	B	1	1.0	1	True	2	2	3	1	1/4	True	4	10	10	9	9a	4	36	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
72	2	18.0	75	9	D	1	1.0	1	True	2	2	2	1	1/4	True	4	10	10	9	9a	5	36	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
72	2	18.0	80	8	G	1	1.0	1	True	2	2	1	1	1/4	True	4	10	10	9	9a	5	36	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
74	2	18.5	56	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	10	10	9	9a	3	37	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
74	2	18.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	4	10	10	9	9a	4	37	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
76	2	19.0	56	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	10	10	9	9a	3	38	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
76	2	19.0	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	4	10	10	9	9a	4	38	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
78	2	19.5	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	10	10	9	9a	3	39	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
78	2	19.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	10	10	9	9a	4	39	False	False				False	6		V/vi	E	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	4	4	7	8	8	G#	G#	E	C#	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
80	2	20.0	56	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	11	11	10	10a	3	40	False	True				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
80	2	20.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	11	11	10	10a	4	40	False	True				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
80	2	20.0	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	11	11	10	10a	4	40	False	True				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
80	2	20.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	4	11	11	10	10a	5	40	False	True				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	68	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	11	11	10	10a	4	41	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
82	2	20.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	11	11	10	10a	4	41	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	4	11	11	10	10a	5	41	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
84	2	21.0	68	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	11	11	10	10a	4	42	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
84	2	21.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	11	11	10	10a	4	42	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
84	2	21.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	11	11	10	10a	5	42	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
86	2	21.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	11	11	10	10a	4	43	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
86	2	21.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	11	11	10	10a	4	43	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
86	2	21.5	80	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	11	11	10	10a	5	43	False	False				False	7		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
88	2	22.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	4	12	12	11	11a	4	44	False	True				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	2	22.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	12	12	11	11a	4	44	False	True				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	2	22.0	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	12	12	11	11a	4	44	False	True				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
88	4	22.0	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	12	12	11	11a	5	44	False	True				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	2	22.5	71	5	B	0	1.5	0	False	2	2	3	1	1/4	True	4	12	12	11	11a	4	45	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	2	22.5	80	8	G	1	1.5	0	False	2	2	2	1	1/4	True	4	12	12	11	11a	5	45	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
92	2	23.0	68	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	12	12	11	11a	4	46	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
92	2	23.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	12	12	11	11a	4	46	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	4	23.0	88	4	E	0	2.0	2	True	2	2	1	1	1/2	True	4	12	12	11	11a	6	46	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
94	2	23.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	12	12	11	11a	4	47	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
94	2	23.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	12	12	11	11a	4	47	False	False				False	8		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	2	24.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	13	13	12	12a	3	48	False	True				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	2	24.0	66	6	F	1	1.0	1	True	2	2	3	1	1/4	True	4	13	13	12	12a	4	48	False	True				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	2	24.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	13	13	12	12a	4	48	False	True				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	2	24.0	87	9	D	1	1.0	1	True	2	2	1	1	1/4	True	4	13	13	12	12a	6	48	False	True				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
98	2	24.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	4	13	13	12	12a	4	49	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
98	2	24.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	4	13	13	12	12a	4	49	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
98	2	24.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	13	13	12	12a	6	49	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
100	2	25.0	63	9	D	1	2.0	2	True	2	2	3	1	1/4	True	4	13	13	12	12a	4	50	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
100	2	25.0	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	13	13	12	12a	4	50	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
100	2	25.0	90	6	F	1	2.0	2	True	2	2	1	1	1/4	True	4	13	13	12	12a	6	50	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
102	2	25.5	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	4	13	13	12	12a	4	51	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
102	2	25.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	4	13	13	12	12a	4	51	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
102	2	25.5	92	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	13	13	12	12a	6	51	False	False				False	9		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
