onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	6.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	4	4	3	3a	4	6	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
25	1	6.25	59	5	B	0	2.75	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	3	25/4	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
25	1	6.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	4	4	3	3a	4	25/4	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	38	2	D	0	1.0	1	True	2	4	2	2	1/8	True	2	5	5	4	4a	2	13/2	False	True				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	8	6.5	45	3	A	0	1.0	1	True	2	4	2	1	1/2	False	2	5	5	4	4a	2	13/2	False	True				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	1	6.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	5	5	4	4a	4	13/2	False	True				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	5	5	4	4a	4	13/2	False	True				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	57	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	3	27/4	False	False				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	27/4	False	False				False	6		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	7.0	42	6	F	1	1.5	0	False	2	4	2	2	1/8	True	2	5	5	4	4a	2	7	False	True				False	7		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	1	7.0	66	6	F	1	1.5	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	7	False	True				False	7		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	2	7.0	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	5	5	4	4a	4	7	False	True				False	7		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
29	1	7.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	3	29/4	False	False				False	7		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
29	1	7.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	29/4	False	False				False	7		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
30	4	7.5	45	3	A	0	2.0	2	True	2	4	2	2	1/4	True	2	5	5	4	4a	2	15/2	False	True	HC	HC	}	True	8		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	1	7.5	64	4	E	0	2.0	2	True	2	4	1	2	1/16	True	2	5	5	4	4a	4	15/2	False	True	HC	HC	}	True	8		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	5	5	4	4a	4	15/2	False	True	HC	HC	}	True	8		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
31	1	7.75	57	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	3	31/4	False	False				False	8		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
31	1	7.75	61	7	C	1	2.25	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	31/4	False	False				False	8		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
32	1	8.0	68	8	G	1	2.5	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	8	False	True			{	False	9		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
32	2	8.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	5	5	4	4a	4	8	False	True			{	False	9		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
33	1	8.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	33/4	False	False				False	9		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
33	1	8.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	5	5	4	4a	4	33/4	False	False				False	9		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
34	0	8.5	33	3	A	0	1.0	1	True	2	4	2	1	0	True	2	6	6	5	5a	1	17/2	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	5	5a	2	17/2	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	8	8.5	45	3	A	0	1.0	1	True	2	4	2	2	1/2	True	2	6	6	5	5a	2	17/2	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	1	8.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	6	6	5	5a	4	17/2	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	4	8.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	6	6	5	5a	4	17/2	False	True				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
35	1	8.75	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	4	35/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
35	1	8.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	4	35/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	2	9.0	49	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	3	9	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
37	1	9.25	55	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	37/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	1	9.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	37/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	6	6	5	5a	3	19/2	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
39	1	9.75	55	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	39/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	9.75	57	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	39/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	2	10.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	5	5a	3	10	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
40	1	10.0	61	7	C	1	2.5	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	4	10	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
40	2	10.0	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	2	6	6	5	5a	4	10	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
41	1	10.25	55	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	41/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
41	1	10.25	57	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	6	6	5	5a	3	41/4	False	False				False	10		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	6	10.5	38	2	D	0	1.0	1	True	2	4	2	1	3/8	True	2	7	7	6	6a	2	21/2	False	True				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	10.5	50	2	D	0	1.0	1	True	2	4	2	1	3/8	True	2	7	7	6	6a	3	21/2	False	True				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	1	10.5	62	2	D	0	1.0	1	True	2	4	1	2	1/16	True	2	7	7	6	6a	4	21/2	False	True				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	10.5	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	7	7	6	6a	4	21/2	False	True				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
43	1	10.75	54	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	3	43/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
43	1	10.75	57	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	3	43/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	1	11.0	66	6	F	1	1.5	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	11	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	2	11.0	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	7	7	6	6a	4	11	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
45	1	11.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	3	45/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
45	1	11.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	45/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	1	11.5	71	5	B	0	2.0	2	True	2	4	1	2	1/16	True	2	7	7	6	6a	4	23/2	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
46	2	11.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	2	7	7	6	6a	4	23/2	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
47	1	11.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	47/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47	1	11.75	66	6	F	1	2.25	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	47/4	False	False				False	11		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	2	12.0	36	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	7	7	6	6a	2	12	False	True				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
48	2	12.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	7	7	6	6a	3	12	False	True				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
48	1	12.0	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	12	False	True				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
48	2	12.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	7	7	6	6a	4	12	False	True				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
49	1	12.25	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	49/4	False	False				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
49	1	12.25	66	6	F	1	2.75	0	False	2	4	1	2	1/16	True	2	7	7	6	6a	4	49/4	False	False				False	12		V2/IV	D	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
50	6	12.5	35	5	B	0	1.0	1	True	2	4	2	1	3/8	True	2	8	8	7	7a	1	25/2	False	True				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
50	6	12.5	47	5	B	0	1.0	1	True	2	4	2	1	3/8	True	2	8	8	7	7a	2	25/2	False	True				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
50	1	12.5	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	2	8	8	7	7a	4	25/2	False	True				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
50	2	12.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	2	8	8	7	7a	4	25/2	False	True				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
51	1	12.75	55	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	8	8	7	7a	3	51/4	False	False				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
51	1	12.75	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	8	8	7	7a	4	51/4	False	False				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
52	1	13.0	71	5	B	0	1.5	0	False	2	4	1	2	1/16	True	2	8	8	7	7a	4	13	False	False				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
52	2	13.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	8	8	7	7a	4	13	False	False				False	13		IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
