onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
504	6	42.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	8	22	7	7b	4	42	False	True				False	66		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
504	6	42.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	8	22	7	7b	4	42	False	True				False	66		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
504	6	42.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	8	22	7	7b	4	42	False	True				False	66		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
510	6	42.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	9	23	8	8b	3	85/2	False	True				False	67		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
510	6	42.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/8	False	0	9	23	8	8b	4	85/2	False	True				False	67		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
510	6	42.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	9	23	8	8b	5	85/2	False	True				False	67		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
513	3	42.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	0	9	23	8	8b	5	171/4	False	False				False	67		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
516	6	43.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	9	23	8	8b	3	43	False	True				False	68		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
516	12	43.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	9	23	8	8b	4	43	False	True				False	68		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	3	43.0	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	0	9	23	8	8b	4	43	False	True				False	68		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
516	6	43.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	9	23	8	8b	4	43	False	True				False	68		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
519	3	43.25	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	9	23	8	8b	4	173/4	False	False				False	68		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
522	6	43.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	9	23	8	8b	3	87/2	False	True				False	69		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
522	6	43.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	9	23	8	8b	4	87/2	False	True				False	69		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
522	6	43.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	9	23	8	8b	4	87/2	False	True				False	69		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
528	6	44.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	9	23	8	8b	3	44	False	True				False	70		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
528	6	44.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	0	9	23	8	8b	4	44	False	True				False	70		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
528	6	44.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	9	23	8	8b	4	44	False	True				False	70		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
528	6	44.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	9	23	8	8b	4	44	False	True				False	70		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
528	6	44.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	9	23	8	8b	4	44	False	True				False	70		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
534	24	44.5	57	3	A	0	1.0	1	True	2	4	3	1	1/2	True	0	10	24	9	9b	3	89/2	False	True				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
534	24	44.5	60	0	C	0	1.0	1	True	2	4	3	1	1/2	True	0	10	24	9	9b	4	89/2	False	True				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
534	12	44.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/4	False	0	10	24	9	9b	4	89/2	False	True				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
534	6	44.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	10	24	9	9b	5	89/2	False	True				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
534	24	44.5	72	0	C	0	1.0	1	True	2	4	2	1	1/2	True	0	10	24	9	9b	5	89/2	False	True				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
540	6	45.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	10	24	9	9b	5	45	False	False				False	71		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
546	6	45.5	64	4	E	0	2.0	2	True	2	4	2	2	1/8	True	0	10	24	9	9b	4	91/2	False	True				False	72		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
546	6	45.5	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	10	24	9	9b	5	91/2	False	True				False	72		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
552	6	46.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	10	24	9	9b	4	46	False	True				False	73		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
552	3	46.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	10	24	9	9b	5	46	False	True				False	73		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
555	3	46.25	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	10	24	9	9b	5	185/4	False	False				False	73		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
558	12	46.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	11	25	10	10b	3	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
558	12	46.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	0	11	25	10	10b	3	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
558	12	46.5	66	6	F	1	1.0	1	True	2	4	2	2	1/4	True	0	11	25	10	10b	4	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
558	12	46.5	71	5	B	0	1.0	1	True	2	4	2	2	1/4	True	0	11	25	10	10b	4	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
558	6	46.5	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	11	25	10	10b	5	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
558	6	46.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	11	25	10	10b	5	93/2	False	True			}	True	74		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
564	6	47.0	75	9	D	1	1.5	0	False	2	4	1	1	1/8	True	0	11	25	10	10b	5	47	False	True			{	False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
564	6	47.0	75	9	D	1	1.5	0	False	2	4	2	1	1/8	True	0	11	25	10	10b	5	47	False	True			{	False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
576	6	48.0	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	0	11	25	10	10b	3	48	False	False				False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
576	6	48.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	0	11	25	10	10b	4	48	False	False				False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
576	6	48.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	11	25	10	10b	4	48	False	False				False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
576	6	48.0	75	9	D	1	2.5	0	False	2	4	2	1	1/8	True	0	11	25	10	10b	5	48	False	False				False	75		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
582	6	48.5	56	8	G	1	1.0	1	True	2	4	3	1	1/8	True	0	12	26	11	11b	3	97/2	False	True				False	76		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
582	6	48.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	12	26	11	11b	4	97/2	False	True				False	76		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
582	6	48.5	71	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	12	26	11	11b	4	97/2	False	True				False	76		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
582	6	48.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	12	26	11	11b	5	97/2	False	True				False	76		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
588	6	49.0	56	8	G	1	1.5	0	False	2	4	3	1	1/8	True	0	12	26	11	11b	3	49	False	True				False	77		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
588	6	49.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	12	26	11	11b	4	49	False	True				False	77		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
588	6	49.0	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	12	26	11	11b	4	49	False	True				False	77		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
588	6	49.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	12	26	11	11b	4	49	False	True				False	77		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
594	6	49.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	0	12	26	11	11b	3	99/2	False	True				False	78		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
594	6	49.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	12	26	11	11b	4	99/2	False	True				False	78		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
594	6	49.5	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	12	26	11	11b	5	99/2	False	True				False	78		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
600	6	50.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	12	26	11	11b	3	50	False	True				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
600	6	50.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	0	12	26	11	11b	3	50	False	True				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
600	6	50.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	12	26	11	11b	4	50	False	True				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
600	6	50.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	12	26	11	11b	4	50	False	True				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
606	6	50.5	52	4	E	0	1.0	1	True	2	4	3	1	1/8	False	0	13	27	12	12b	3	101/2	False	False				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
606	6	50.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	False	0	13	27	12	12b	3	101/2	False	False				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
606	6	50.5	60	0	C	0	1.0	1	True	2	4	3	1	1/8	False	0	13	27	12	12b	4	101/2	False	False				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
606	6	50.5	68	8	G	1	1.0	1	True	2	4	2	1	1/8	False	0	13	27	12	12b	4	101/2	False	False				False	79		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
