onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6120	120	17.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	9	9	9	9a	4	51/2	False	True				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
6120	360	17.0	70	10	A	1	2.0	2	True	6	8	1	1	3/8	True	5	9	9	9	9a	4	51/2	False	True				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
6240	120	17.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	9	9	9	9a	4	26	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
6360	120	17.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	9	9	9	9a	4	53/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
6480	120	18.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	10	10	10	10a	4	27	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
6480	120	18.0	70	10	A	1	1.0	1	True	6	8	1	1	1/8	False	5	10	10	10	10a	4	27	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
6600	120	18.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	10	10	10	10a	4	55/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
6600	120	18.333	70	10	A	1	1.333	0	False	6	8	1	1	1/8	True	5	10	10	10	10a	4	55/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
6720	120	18.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	10	10	10	10a	4	28	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
6720	120	18.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	10	10	10	10a	4	28	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
6840	120	19.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	10	10	10	10a	4	57/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
6840	120	19.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	5	10	10	10	10a	5	57/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
6960	120	19.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	10	10	10	10a	4	29	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
6960	120	19.333	75	9	D	1	2.333	0	False	6	8	1	1	1/8	True	5	10	10	10	10a	5	29	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
7080	120	19.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	10	10	10	10a	4	59/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
7080	120	19.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	5	10	10	10	10a	5	59/2	False	False				False	9	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
7200	240	20.0	51	9	D	1	1.0	1	True	6	8	2	2	1/4	True	5	11	11	11	11a	3	30	False	True				False	10	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7200	120	20.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	5	11	11	11	11a	4	30	False	True				False	10	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7200	360	20.0	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	5	11	11	11	11a	5	30	False	True				False	10	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7320	120	20.333	63	9	D	1	1.333	0	False	6	8	2	1	1/8	True	5	11	11	11	11a	4	61/2	False	False				False	10	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7440	120	20.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	5	11	11	11	11a	3	31	False	False				False	10	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
7560	0	21.0	83	5	B	0	2.0	2	True	6	8	1	1	0	True	5	11	11	11	11a	5	63/2	False	True				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
7560	0	21.0	80	8	G	1	2.0	2	True	6	8	1	1	0	True	5	11	11	11	11a	5	63/2	False	True				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
7560	120	21.0	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	5	11	11	11	11a	4	63/2	False	True				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7560	360	21.0	87	9	D	1	2.0	2	True	6	8	1	1	3/8	True	5	11	11	11	11a	6	63/2	False	True				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7680	120	21.333	63	9	D	1	2.333	0	False	6	8	2	1	1/8	True	5	11	11	11	11a	4	32	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
7800	120	21.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	5	11	11	11	11a	3	65/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
7920	120	22.0	66	6	F	1	1.0	1	True	6	8	2	1	1/8	True	5	12	12	12	12a	4	33	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7920	120	22.0	87	9	D	1	1.0	1	True	6	8	1	1	1/8	False	5	12	12	12	12a	6	33	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8040	120	22.333	63	9	D	1	1.333	0	False	6	8	2	1	1/8	True	5	12	12	12	12a	4	67/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8040	120	22.333	75	9	D	1	1.333	0	False	6	8	1	1	1/8	True	5	12	12	12	12a	5	67/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8160	0	22.667	85	7	C	1	1.667	0	False	6	8	1	1	0	True	5	12	12	12	12a	6	34	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
8160	120	22.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	5	12	12	12	12a	3	34	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8160	120	22.667	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	12	12	12	12a	5	34	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8280	120	23.0	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	5	12	12	12	12a	4	69/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
8280	120	23.0	83	5	B	0	2.0	2	True	6	8	1	1	1/8	False	5	12	12	12	12a	5	69/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8400	120	23.333	63	9	D	1	2.333	0	False	6	8	2	1	1/8	True	5	12	12	12	12a	4	35	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8400	60	23.333	71	5	B	0	2.333	0	False	6	8	1	1	1/16	True	5	12	12	12	12a	4	35	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8460	60	23.5	71	5	B	0	2.5	0	False	6	8	1	1	1/16	True	5	12	12	12	12a	4	141/4	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8520	120	23.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	5	12	12	12	12a	3	71/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8520	90	23.667	82	10	A	1	2.667	0	False	6	8	1	1	3/32	True	5	12	12	12	12a	5	71/2	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
8610	30	23.917	80	8	G	1	2.917	0	False	6	8	1	1	1/32	True	5	12	12	12	12a	5	287/8	False	False				False	11	I6(+6)		B	I		I6(+6)		I		6	+6		M	False	False	(4, 1, 0)	(3,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+6), major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
8640	240	24.0	52	4	E	0	1.0	1	True	6	8	2	2	1/4	True	5	13	13	13	13a	3	36	False	True				False	12	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
8640	120	24.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	13	13	13	13a	4	36	False	True				False	12	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
8640	360	24.0	80	8	G	1	1.0	1	True	6	8	1	1	3/8	True	5	13	13	13	13a	5	36	False	True				False	12	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
8760	120	24.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	13	13	13	13a	4	73/2	False	False				False	12	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
8880	120	24.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	13	13	13	13a	4	37	False	False				False	12	ii6		B	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
9000	120	25.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	13	13	13	13a	4	75/2	False	True				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
9000	360	25.0	70	10	A	1	2.0	2	True	6	8	1	1	3/8	True	5	13	13	13	13a	4	75/2	False	True				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
9120	120	25.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	13	13	13	13a	4	38	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
9240	120	25.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	13	13	13	13a	4	77/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
9360	120	26.0	68	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	14	14	14	14a	4	39	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
9360	120	26.0	70	10	A	1	1.0	1	True	6	8	1	1	1/8	False	5	14	14	14	14a	4	39	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
9480	120	26.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	14	14	14	14a	4	79/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
9480	120	26.333	70	10	A	1	1.333	0	False	6	8	1	1	1/8	True	5	14	14	14	14a	4	79/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
9600	120	26.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	5	14	14	14	14a	4	40	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
9600	120	26.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	14	14	14	14a	4	40	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
9720	120	27.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	14	14	14	14a	4	81/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
9720	120	27.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	5	14	14	14	14a	5	81/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
9840	120	27.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	14	14	14	14a	4	41	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
9840	120	27.333	75	9	D	1	2.333	0	False	6	8	1	1	1/8	True	5	14	14	14	14a	5	41	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
9960	120	27.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	14	14	14	14a	4	83/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
9960	120	27.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	5	14	14	14	14a	5	83/2	False	False				False	13	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
10080	240	28.0	53	11	E	1	1.0	1	True	6	8	2	2	1/4	True	5	15	15	15	15a	3	42	False	True				False	14	viio7/V		B	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
