onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	8	15.0	52	4	E	0	3.0	3	True	4	4	2	2	1/2	True	1	5	5	4	4a	3	15	False	False			{	False	16		{		e	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
60	2	15.0	55	1	G	0	3.0	3	True	4	4	1	1	1/8	False	1	5	5	4	4a	3	15	False	False			{	False	16		{		e	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
60	2	15.0	59	5	B	0	3.0	3	True	4	4	1	1	1/8	False	1	5	5	4	4a	3	15	False	False			{	False	16		{		e	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
60	2	15.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	False	1	5	5	4	4a	4	15	False	False			{	False	16		{		e	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
64	4	16.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	1	5	5	4	4a	3	16	False	True				False	17		V64		e	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
64	4	16.0	63	9	D	1	4.0	4	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	16	False	True				False	17		V64		e	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
64	4	16.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	16	False	True				False	17		V64		e	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
68	0	17.0	60	0	C	0	1.0	1	True	4	4	1	2	0	True	1	6	6	5	5a	4	17	False	True				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
68	12	17.0	52	4	E	0	1.0	1	True	4	4	2	2	3/4	False	1	6	6	5	5a	3	17	False	True				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
68	3	17.0	59	5	B	0	1.0	1	True	4	4	2	1	3/16	True	1	6	6	5	5a	3	17	False	True				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
68	4	17.0	60	0	C	0	1.0	1	True	4	4	1	2	1/4	False	1	6	6	5	5a	4	17	False	True				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
68	3	17.0	64	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	6	6	5	5a	4	17	False	True				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
71	1	17.75	57	3	A	0	1.75	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	3	71/4	False	False				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
71	1	17.75	66	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	4	71/4	False	False				False	18		VIM65	i(+6)	e	i	i	VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor	i	VIM65, minor		VI	VI7	6		4	4	4	0	4	C	E	E	E	major seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
72	3	18.0	62	2	D	0	2.0	2	True	4	4	2	1	3/16	True	1	6	6	5	5a	4	18	False	True				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
72	3	18.0	64	4	E	0	2.0	2	True	4	4	1	2	3/16	True	1	6	6	5	5a	4	18	False	True				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
72	3	18.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	6	6	5	5a	4	18	False	True				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
75	1	18.75	60	0	C	0	2.75	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	75/4	False	False				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
75	1	18.75	66	6	F	1	2.75	0	False	4	4	1	2	1/16	True	1	6	6	5	5a	4	75/4	False	False				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
75	1	18.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	4	75/4	False	False				False	19		i7		e	i	i	i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor	i	i7, minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
76	4	19.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	6	6	5	5a	3	19	False	True				False	20		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	4	19.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	6	6	5	5a	4	19	False	True				False	20		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	3	19.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	6	6	5	5a	4	19	False	True				False	20		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
79	1	19.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	79/4	False	False				False	20		i]		e	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	54	6	F	1	4.0	4	True	4	4	2	2	1/4	True	1	6	6	5	5a	3	20	False	True				False	21		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
80	4	20.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	6	6	5	5a	4	20	False	True				False	21		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
80	4	20.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	1	6	6	5	5a	4	20	False	True				False	21		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	3	20.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	6	6	5	5a	5	20	False	True				False	21		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
83	1	20.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	83/4	False	False				False	21		ii7(9)		e	i		ii7(9)	ii		7	9		mm7	True	True	(2, -1, 3, 0)	(-3,)	2	2	minor	minor	i	i, minor	ii		i	i	True	ii7	ii7, minor		ii7(9), minor		ii	ii7	2		4	4	4	6	6	F#	F#	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
84	4	21.0	55	1	G	0	1.0	1	True	4	4	2	2	1/4	True	1	7	7	6	6a	3	21	False	True				False	22		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
84	4	21.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	7	7	6	6a	3	21	False	True				False	22		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
84	4	21.0	66	6	F	1	1.0	1	True	4	4	1	2	1/4	True	1	7	7	6	6a	4	21	False	True				False	22		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	3	21.0	74	2	D	0	1.0	1	True	4	4	1	1	3/16	True	1	7	7	6	6a	5	21	False	True				False	22		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
87	1	21.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	1	7	7	6	6a	5	87/4	False	False				False	22		IIIM7		e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
88	4	22.0	57	3	A	0	2.0	2	True	4	4	2	2	1/4	True	1	7	7	6	6a	3	22	False	True				False	23		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	4	22.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	7	7	6	6a	4	22	False	True				False	23		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
88	4	22.0	67	1	G	0	2.0	2	True	4	4	1	2	1/4	True	1	7	7	6	6a	4	22	False	True				False	23		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
88	3	22.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	7	7	6	6a	5	22	False	True				False	23		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
91	1	22.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	7	7	6	6a	5	91/4	False	False				False	23		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
92	4	23.0	59	5	B	0	3.0	3	True	4	4	2	2	1/4	True	1	7	7	6	6a	3	23	False	True				False	24		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
92	8	23.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	1	7	7	6	6a	4	23	False	True				False	24		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
92	4	23.0	66	6	F	1	3.0	3	True	4	4	1	2	1/4	True	1	7	7	6	6a	4	23	False	True				False	24		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
92	6	23.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	1	7	7	6	6a	4	23	False	True				False	24		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	4	24.0	55	1	G	0	4.0	4	True	4	4	2	2	1/4	True	1	7	7	6	6a	3	24	False	True				False	25		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	3	True	True	True
96	4	24.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/4	True	1	7	7	6	6a	4	24	False	True				False	25		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
98	2	24.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	5	49/2	False	False				False	25		V7/VI		e	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	0	6	False	False	False
100	4	25.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/4	True	1	8	8	7	7a	3	25	False	True				False	26		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
100	2	25.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	1	8	8	7	7a	3	25	False	True				False	26		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
100	2	25.0	60	0	C	0	1.0	1	True	4	4	1	2	1/8	True	1	8	8	7	7a	4	25	False	True				False	26		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
100	3	25.0	69	3	A	0	1.0	1	True	4	4	1	1	3/16	True	1	8	8	7	7a	4	25	False	True				False	26		bII	IV/VI	e	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		4	4	4	-1	-1	F	F	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
102	2	25.5	59	5	B	0	1.5	0	False	4	4	2	1	1/8	True	1	8	8	7	7a	3	51/2	False	True				False	27		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	5	5	True	True	False
102	2	25.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	1	8	8	7	7a	4	51/2	False	True				False	27		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	False	False
103	1	25.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	8	8	7	7a	4	103/4	False	False				False	27		vii%43/VI		e	i		vii%43/VI	vii	%	43		VI	%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	vii%43/VI	vii%43/VI, minor		vii%43/VI, minor	VI	VI	vii%7	7	6	4	4	0	5	-1	B	F	E	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	5	5	True	True	False
104	4	26.0	48	0	C	0	2.0	2	True	4	4	2	2	1/4	True	1	8	8	7	7a	3	26	False	True				False	28		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
104	4	26.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	1	8	8	7	7a	4	26	False	True				False	28		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
104	4	26.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	8	8	7	7a	4	26	False	True				False	28		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
104	3	26.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	8	8	7	7a	4	26	False	True				False	28		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
107	1	26.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	8	8	7	7a	4	107/4	False	False				False	28		VI	IV/III	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	4	27.0	50	2	D	0	3.0	3	True	4	4	2	2	1/4	True	1	8	8	7	7a	3	27	False	True				False	29		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
108	2	27.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	1	8	8	7	7a	3	27	False	True				False	29		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	2	27.0	57	3	A	0	3.0	3	True	4	4	1	2	1/8	True	1	8	8	7	7a	3	27	False	True				False	29		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	3	27.0	66	6	F	1	3.0	3	True	4	4	1	1	3/16	True	1	8	8	7	7a	4	27	False	True				False	29		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
110	2	27.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	8	8	7	7a	3	55/2	False	True				False	30		IIIM43		e	i		IIIM43	III	M	43			MM7	True	True	(-2, 2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	IIIM43	IIIM43, minor		IIIM43, minor		III	III7	3		4	4	4	1	2	G	D	E	E	major seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
110	2	27.5	59	5	B	0	3.5	0	False	4	4	1	2	1/8	True	1	8	8	7	7a	3	55/2	False	True				False	30		IIIM43		e	i		IIIM43	III	M	43			MM7	True	True	(-2, 2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	IIIM43	IIIM43, minor		IIIM43, minor		III	III7	3		4	4	4	1	2	G	D	E	E	major seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	False
