onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
344	16	14.333	55	1	G	0	1.0	1	True	6	8	1	2	1/4	False	-2	9	9	8	8a	3	43/2	False	True			}	True	9		V(4)}		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
344	24	14.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	9	9	8	8a	4	43/2	False	True			}	True	9		V(4)}		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	8	15.0	54	6	F	1	1.667	0	False	6	8	1	2	1/8	True	-2	9	9	8	8a	3	45/2	False	True	HC	HC		False	10		V|HC		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
368	16	15.333	26	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	9	9	8	8a	1	23	False	False				False	10		V|HC		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
368	16	15.333	33	3	A	0	2.0	2	True	6	8	2	1	1/4	True	-2	9	9	8	8a	1	23	False	False				False	10		V|HC		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
368	16	15.333	54	6	F	1	2.0	2	True	6	8	1	2	1/4	False	-2	9	9	8	8a	3	23	False	False				False	10		V|HC		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
368	16	15.333	62	2	D	0	2.0	2	True	6	8	1	1	1/4	False	-2	9	9	8	8a	4	23	False	False				False	10		V|HC		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	8	16.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-2	9	9	8	8a	5	24	False	True			{	False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
392	16	16.333	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	-2	10	10	9	9a	5	49/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
408	8	17.0	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-2	10	10	9	9a	4	51/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
416	0	17.333	69	3	A	0	2.0	2	True	6	8	1	1	0	True	-2	10	10	9	9a	4	26	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
416	0	17.333	70	-2	B	-1	2.0	2	True	6	8	1	1	0	True	-2	10	10	9	9a	4	26	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
416	16	17.333	69	3	A	0	2.0	2	True	6	8	1	1	1/4	True	-2	10	10	9	9a	4	26	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
432	8	18.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	10	10	9	9a	4	27	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
440	24	18.333	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	-2	11	11	10	10a	2	55/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
440	24	18.333	50	2	D	0	1.0	1	True	6	8	2	1	3/8	True	-2	11	11	10	10a	3	55/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
440	24	18.333	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	11	11	10	10a	3	55/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
440	24	18.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	11	11	10	10a	4	55/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
464	16	19.333	31	1	G	0	2.0	2	True	6	8	2	1	1/4	True	-2	11	11	10	10a	1	29	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
464	16	19.333	38	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	11	11	10	10a	2	29	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
464	16	19.333	62	2	D	0	2.0	2	True	6	8	1	1	1/4	False	-2	11	11	10	10a	4	29	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
480	8	20.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-2	11	11	10	10a	5	30	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
488	8	20.333	75	-3	E	-1	1.0	1	True	6	8	1	1	1/8	True	-2	12	12	11	11a	5	61/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
496	8	20.665999999999997	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	12	12	11	11a	5	31	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
504	8	21.0	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	-2	12	12	11	11a	5	63/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
512	8	21.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-2	12	12	11	11a	4	32	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
520	0	21.665999999999997	69	3	A	0	2.333	0	False	6	8	1	1	0	True	-2	12	12	11	11a	4	65/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
520	0	21.665999999999997	70	-2	B	-1	2.333	0	False	6	8	1	1	0	True	-2	12	12	11	11a	4	65/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
520	8	21.665999999999997	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	12	12	11	11a	4	65/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
528	8	22.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	12	12	11	11a	4	33	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
536	24	22.333	43	1	G	0	1.0	1	True	6	8	2	1	3/8	True	-2	13	13	12	12a	2	67/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
536	24	22.333	50	2	D	0	1.0	1	True	6	8	2	1	3/8	True	-2	13	13	12	12a	3	67/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
536	24	22.333	58	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	13	13	12	12a	3	67/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
536	24	22.333	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-2	13	13	12	12a	4	67/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
560	16	23.333	31	1	G	0	2.0	2	True	6	8	2	1	1/4	True	-2	13	13	12	12a	1	35	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
560	16	23.333	38	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	13	13	12	12a	2	35	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
560	8	23.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	False	-2	13	13	12	12a	4	35	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
568	8	23.665999999999997	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	13	13	12	12a	4	71/2	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
576	8	24.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	-2	13	13	12	12a	4	36	False	False				False	11		i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
584	48	24.333	41	-1	F	0	1.0	1	True	6	8	2	1	3/4	True	-2	14	14	13	13a	2	73/2	False	True				False	12		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	-2	-2	2	7	False	False	False
584	48	24.333	50	2	D	0	1.0	1	True	6	8	2	1	3/4	True	-2	14	14	13	13a	3	73/2	False	True				False	12		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	1	1	5	5	True	False	False
584	24	24.333	58	-2	B	-1	1.0	1	True	6	8	1	2	3/8	True	-2	14	14	13	13a	3	73/2	False	True				False	12		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
584	16	24.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	14	14	13	13a	4	73/2	False	True				False	12		V64(6)/VI		g	i		V64(6)/VI	V		64	6	VI	M	True	True	(0, -3, 1)	()	-3	0	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64(6)/VI, minor	VI	VI	V	5	6	1	1	-3	-2	1	Bb	G	G	Eb	major triad	2	True	True	True	True	True	0	0	4	1	True	False	True
600	8	25.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	14	14	13	13a	4	75/2	False	True				False	13		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-2	-2	2	7	True	False	True
608	16	25.333	58	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	14	14	13	13a	3	38	False	False				False	13		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	-3	-3	1	3	True	True	False
624	8	26.0	57	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-2	14	14	13	13a	3	39	False	False				False	13		V64/VI		g	i		V64/VI	V		64		VI	M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V64/VI	V64/VI, minor		V64/VI, minor	VI	VI	V	5	6	1	1	-3	-2	-1	Bb	F	G	Eb	major triad	2	True	True	True	True	True	2	2	6	2	False	False	False
632	48	26.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/4	True	-2	15	15	14	14a	2	79/2	False	True				False	14		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	0	6	True	False	True
632	48	26.333	47	-7	C	-1	1.0	1	True	6	8	2	1	3/4	True	-2	15	15	14	14a	3	79/2	False	True				False	14		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-8	-8	-4	b4	True	False	False
632	24	26.333	56	-4	A	-1	1.0	1	True	6	8	1	2	3/8	True	-2	15	15	14	14a	3	79/2	False	True				False	14		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
632	16	26.333	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-2	15	15	14	14a	4	79/2	False	True				False	14		ii%2(9)/VI		g	i		ii%2(9)/VI	ii	%	2	9	VI	%7	True	True	(-4, -2, -5, -8)	(0,)	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2(9)/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
648	8	27.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	15	15	14	14a	4	81/2	False	True				False	15		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-2	-2	2	7	True	True	False
656	16	27.333	56	-4	A	-1	2.0	2	True	6	8	1	1	1/4	True	-2	15	15	14	14a	3	41	False	False				False	15		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	False
672	8	28.0	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	15	15	14	14a	3	42	False	False				False	15		ii%2/VI		g	i		ii%2/VI	ii	%	2		VI	%7	True	True	(-4, -2, -5, -8)	()	-2	-4	minor	minor	i	i, minor	ii/VI	VI	VI/i	VI	False	ii%2/VI	ii%2/VI, minor		ii%2/VI, minor	VI	VI	ii%7	2	6	1	1	-3	-1	-3	F	Eb	G	Eb	half-diminished seventh chord	3	True	True	True	True	True	0	0	4	1	False	False	False
680	24	28.333	39	-3	E	-1	1.0	1	True	6	8	2	1	3/8	False	-2	16	16	15	15a	2	85/2	False	True				False	16		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
680	24	28.333	46	-2	B	-1	1.0	1	True	6	8	2	1	3/8	True	-2	16	16	15	15a	2	85/2	False	True				False	16		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
680	24	28.333	55	1	G	0	1.0	1	True	6	8	1	2	3/8	False	-2	16	16	15	15a	3	85/2	False	True				False	16		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
680	8	28.333	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-2	16	16	15	15a	4	85/2	False	True				False	16		VI(9)		g	i		VI(9)	VI			9		M	True	True	(-4, 0, -3)	(-2,)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(9), minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
688	8	28.665999999999997	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	-2	16	16	15	15a	4	43	False	True				False	17		VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
696	8	29.0	63	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	16	16	15	15a	4	87/2	False	False				False	17		VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
704	24	29.333	33	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	16	16	15	15a	1	44	False	True				False	18		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
704	24	29.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	16	16	15	15a	2	44	False	True				False	18		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
704	24	29.333	55	1	G	0	2.0	2	True	6	8	1	2	3/8	True	-2	16	16	15	15a	3	44	False	True				False	18		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
704	8	29.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	-2	16	16	15	15a	4	44	False	True				False	18		V7(b54)/V		g	i		V7(b54)/V	V		7	b54	V	Mm7	True	True	(2, 1, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b54)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
712	8	29.665999999999997	63	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	16	16	15	15a	4	89/2	False	True				False	19		V7(b5)/V		g	i		V7(b5)/V	V		7	b5	V	Mm7	True	True	(2, 6, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b5)/V, minor	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
