onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
62	2	15.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	3	6	6	6	6a	4	31/2	False	False				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
62	2	15.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	5	31/2	False	False				False	14		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
64	6	16.0	59	5	B	0	2.0	2	True	3	4	3	1	3/8	True	3	6	6	6	6a	3	16	False	True				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
64	6	16.0	62	2	D	0	2.0	2	True	3	4	2	1	3/8	True	3	6	6	6	6a	4	16	False	True				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
64	6	16.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	3	6	6	6	6a	5	16	False	True				False	15		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
68	4	17.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	6	6	6	6a	3	17	False	True				False	16		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
70	2	17.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	6	6	6	6a	3	35/2	False	True				False	17		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
70	2	17.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	6	6	6	6a	4	35/2	False	True				False	17		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
70	2	17.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	5	35/2	False	True				False	17		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	0	18.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	3	7	7	7	7a	5	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
72	0	18.0	61	7	C	1	1.0	1	True	3	4	2	1	0	True	3	7	7	7	7a	4	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
72	4	18.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	7	7	7	7a	3	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	8	18.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	7	7	7	7a	3	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
72	4	18.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	7	7	7	7a	3	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
72	4	18.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	7	7	7	7a	4	18	False	True				False	18		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
76	4	19.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	7	7	7	7a	2	19	False	True				False	19		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
76	3	19.0	59	5	B	0	2.0	2	True	3	4	2	1	3/16	True	3	7	7	7	7a	3	19	False	True				False	19		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
76	3	19.0	71	5	B	0	2.0	2	True	3	4	1	1	3/16	True	3	7	7	7	7a	4	19	False	True				False	19		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
79	1	19.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	3	7	7	7	7a	3	79/4	False	False				False	19		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
79	1	19.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	7	7	7	7a	4	79/4	False	False				False	19		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
80	4	20.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	7	7	7	7a	3	20	False	True				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	4	20.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	7	7	7	7a	3	20	False	True				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
80	3	20.0	59	5	B	0	3.0	3	True	3	4	2	1	3/16	True	3	7	7	7	7a	3	20	False	True				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	3	20.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	3	7	7	7	7a	4	20	False	True				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
83	1	20.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	7	7	7	7a	4	83/4	False	False				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
83	1	20.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	7	7	7	7a	5	83/4	False	False				False	20		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
84	4	21.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	8	8	8	8a	3	21	False	True	PAC	PAC	}	True	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	8	21.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	3	8	8	8	8a	3	21	False	True	PAC	PAC	}	True	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	8	21.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	8	8	8	8a	3	21	False	True	PAC	PAC	}	True	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	8	21.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	3	8	8	8	8a	4	21	False	True	PAC	PAC	}	True	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	22.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	8	8	8	8a	3	22	False	False				False	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
92	4	23.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	8	8	8	8a	2	23	False	False				False	21		I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	24.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	1	9	1	1b	2	24	True	False			{	False	22		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	8	24.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	3	1	9	1	1b	4	24	True	False			{	False	22		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	8	24.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	1	9	1	1b	4	24	True	False			{	False	22		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	8	24.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	1	9	1	1b	5	24	True	False			{	False	22		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
100	4	25.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	1	9	1	1b	3	25	False	True				False	23		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
104	4	26.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	1	9	1	1b	3	26	False	True				False	24		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
104	4	26.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	1	9	1	1b	3	26	False	True				False	24		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
104	4	26.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	1	9	1	1b	4	26	False	True				False	24		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
104	4	26.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	1	9	1	1b	5	26	False	True				False	24		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	8	27.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	3	2	10	2	2b	3	27	False	True				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
108	2	27.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	3	2	10	2	2b	3	27	False	True				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	2	27.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	2	10	2	2b	4	27	False	True				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	2	27.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	2	10	2	2b	5	27	False	True				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
110	2	27.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	3	2	10	2	2b	3	55/2	False	False				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
110	2	27.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	2	10	2	2b	4	55/2	False	False				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
110	2	27.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	2	10	2	2b	5	55/2	False	False				False	25		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
112	8	28.0	57	3	A	0	2.0	2	True	3	4	3	1	1/2	True	3	2	10	2	2b	3	28	False	True				False	26		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
112	8	28.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	3	2	10	2	2b	4	28	False	True				False	26		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	8	28.0	73	7	C	1	2.0	2	True	3	4	1	1	1/2	True	3	2	10	2	2b	5	28	False	True				False	26		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
116	4	29.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	2	10	2	2b	3	29	False	True				False	27		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
120	4	30.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	3	11	3	3b	3	30	False	True				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
120	3	30.0	59	5	B	0	1.0	1	True	3	4	3	1	3/16	True	3	3	11	3	3b	3	30	False	True				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
120	3	30.0	62	2	D	0	1.0	1	True	3	4	2	1	3/16	True	3	3	11	3	3b	4	30	False	True				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
120	3	30.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	3	3	11	3	3b	5	30	False	True				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
123	1	30.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	3	11	3	3b	4	123/4	False	False				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
123	1	30.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	3	11	3	3b	4	123/4	False	False				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
123	1	30.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	3	11	3	3b	5	123/4	False	False				False	28		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
124	4	31.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	3	11	3	3b	2	31	False	True				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
124	2	31.0	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	3	3	11	3	3b	4	31	False	True				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
124	2	31.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	3	3	11	3	3b	4	31	False	True				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
124	2	31.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	3	11	3	3b	5	31	False	True				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
127	1	31.75	61	7	C	1	2.75	0	False	3	4	3	1	1/16	True	3	3	11	3	3b	4	127/4	False	False				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
127	1	31.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	3	3	11	3	3b	4	127/4	False	False				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
127	1	31.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	3	3	11	3	3b	5	127/4	False	False				False	29		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
128	4	32.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	3	11	3	3b	3	32	False	True				False	30		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
128	2	32.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	3	3	11	3	3b	3	32	False	True				False	30		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
