onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1315	1	328.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	1315/2	False	False				False	211	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1316	4	329.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	2	65	165	65	65b	2	658	False	True				False	212	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1316	1	329.0	62	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	65	165	65	65b	4	658	False	True				False	212	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1317	1	329.25	58	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	1317/2	False	False				False	212	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1318	1	329.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	659	False	False				False	212	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1319	1	329.75	58	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	1319/2	False	False				False	212	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1320	4	330.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	66	166	66	66b	2	660	False	True				False	213	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1320	1	330.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	66	166	66	66b	4	660	False	True				False	213	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1321	1	330.25	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	4	1321/2	False	False				False	213	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1322	1	330.5	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	3	661	False	False				False	213	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1323	1	330.75	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	4	1323/2	False	False				False	213	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1324	1	331.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	66	166	66	66b	4	662	False	True				False	214	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1324	4	331.0	81	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	66	166	66	66b	5	662	False	True				False	214	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1325	1	331.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	4	1325/2	False	False				False	214	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1326	1	331.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	3	663	False	False				False	214	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1327	1	331.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	2	66	166	66	66b	4	1327/2	False	False				False	214	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1328	1	332.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	67	167	67	67b	4	664	False	True				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1328	4	332.0	82	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	2	67	167	67	67b	5	664	False	True				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1329	1	332.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	1329/2	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1330	1	332.5	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	665	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1331	1	332.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	1331/2	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1332	4	333.0	43	1	G	0	2.0	2	True	2	2	2	1	1/2	True	2	67	167	67	67b	2	666	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1332	1	333.0	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	2	67	167	67	67b	4	666	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1333	1	333.25	58	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	1333/2	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1334	1	333.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	667	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1335	1	333.75	58	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	2	67	167	67	67b	3	1335/2	False	False				False	215	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1336	4	334.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	68	168	68	68b	2	668	False	True				False	216	V7/i		D	I		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1336	1	334.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	68	168	68	68b	4	668	False	True				False	216	V7/i		D	I		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1337	1	334.25	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	4	1337/2	False	False				False	216	V7/i		D	I		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1338	1	334.5	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	3	669	False	False				False	216	V7/i		D	I		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1339	1	334.75	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	4	1339/2	False	False				False	216	V7/i		D	I		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1340	1	335.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	68	168	68	68b	4	670	False	True				False	217	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1340	4	335.0	81	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	68	168	68	68b	5	670	False	True				False	217	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1341	1	335.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	4	1341/2	False	False				False	217	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1342	1	335.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	3	671	False	False				False	217	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1343	1	335.75	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	68	168	68	68b	4	1343/2	False	False				False	217	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1344	1	336.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	69	169	69	69b	4	672	False	True				False	218	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1344	4	336.0	79	1	G	0	1.0	1	True	2	2	2	1	1/2	True	2	69	169	69	69b	5	672	False	True				False	218	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1345	1	336.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	1345/2	False	False				False	218	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1346	1	336.5	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	673	False	False				False	218	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1347	1	336.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	1347/2	False	False				False	218	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1348	4	337.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	2	69	169	69	69b	2	674	False	True				False	219	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1348	1	337.0	62	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	69	169	69	69b	4	674	False	True				False	219	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1349	1	337.25	58	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	1349/2	False	False				False	219	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1350	1	337.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	675	False	False				False	219	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1351	1	337.75	58	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	2	69	169	69	69b	3	1351/2	False	False				False	219	iv6/i		D	I		iv6/i	iv		6		i	m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv/i	i	i/I	i	True	iv6/i	iv6/i, major		iv6/i, major	i	i	iv	4	1	2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
1352	4	338.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	70	170	70	70b	2	676	False	True				False	220	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1352	1	338.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	70	170	70	70b	4	676	False	True				False	220	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1353	1	338.25	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	4	1353/2	False	False				False	220	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1354	1	338.5	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	3	677	False	False				False	220	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1355	1	338.75	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	4	1355/2	False	False				False	220	V/i		D	I		V/i	V				i	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V/i	i	i/I	i	True	V/i	V/i, major		V/i, major	i	i	V	5	1	2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1356	1	339.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	70	170	70	70b	4	678	False	True				False	221	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1356	4	339.0	81	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	70	170	70	70b	5	678	False	True				False	221	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1357	1	339.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	4	1357/2	False	False				False	221	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1358	1	339.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	3	679	False	False				False	221	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1359	1	339.75	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	70	170	70	70b	4	1359/2	False	False				False	221	i64/i		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1360	1	340.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	71	171	71	71b	4	680	False	True				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1360	4	340.0	82	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	2	71	171	71	71b	5	680	False	True				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1361	1	340.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	2	71	171	71	71b	3	1361/2	False	False				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1362	1	340.5	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	71	171	71	71b	3	681	False	False				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1363	1	340.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	2	71	171	71	71b	3	1363/2	False	False				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1364	4	341.0	43	1	G	0	2.0	2	True	2	2	2	1	1/2	True	2	71	171	71	71b	2	682	False	False				False	222	iv/i		D	I		iv/i	iv				i	m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv/i	i	i/I	i	True	iv/i	iv/i, major		iv/i, major	i	i	iv	4	1	2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
