onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
204	12	17.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	17	False	False				False	7		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	17.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	4	17	False	False				False	7		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	12	18.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	7	7	7	7a	2	18	False	True				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
216	6	18.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	7	7	7	7a	4	18	False	True				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
225	3	18.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	7	7	7	7a	4	75/4	False	False				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
228	12	19.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	19	False	False				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
228	12	19.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	4	19	False	False				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	6	19.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	7	7	7	7a	5	19	False	False				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
234	6	19.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	7	7	7	7a	5	39/2	False	False				False	8		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	12	20.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	20	False	True				False	9		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
240	12	20.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	20	False	True				False	9		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
240	12	20.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	4	20	False	True				False	9		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	9	20.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-2	7	7	7	7a	5	20	False	True				False	9		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
249	3	20.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	7	7	7	7a	5	83/4	False	False				False	9		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	0	21.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	8	8	8	8a	5	21	False	True				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
252	12	21.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	8	8	8	8a	2	21	False	True				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	6	21.0	86	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	8	8	8	8a	6	21	False	True				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
261	3	21.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-2	8	8	8	8a	6	87/4	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
264	12	22.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	22	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	12	22.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	22	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	4	22	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	6	22.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	8	8	8	8a	5	22	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
270	6	22.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	8	8	8	8a	5	45/2	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
276	12	23.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	23	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	12	23.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	23	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	4	23	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
276	12	23.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	8	8	8	8a	5	23	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	0	24.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-2	9	9	9	9a	5	24	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
288	12	24.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	9	9	9	9a	2	24	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	6	24.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	9	9	9	9a	5	24	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
297	3	24.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	9	9	9	9a	5	99/4	False	False				False	10		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	12	25.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	25	False	True				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
300	12	25.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	25	False	True				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
300	12	25.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	25	False	True				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
300	24	25.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-2	9	9	9	9a	4	25	False	True				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
312	12	26.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	26	False	False				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
312	12	26.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	26	False	False				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
312	12	26.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	26	False	False				False	11		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
324	0	27.0	70	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-2	10	10	10	10a	4	27	False	True				False	12		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	0	27.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-2	10	10	10	10a	5	27	False	True				False	12		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
324	12	27.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	10	10	10	10a	2	27	False	True				False	12		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	6	27.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	10	10	10	10a	5	27	False	True				False	12		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
333	3	27.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	10	10	10	10a	5	111/4	False	False				False	12		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
336	12	28.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	28	False	True				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
336	12	28.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	28	False	True				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	12	28.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	4	28	False	True				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
336	24	28.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-2	10	10	10	10a	4	28	False	True				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
348	12	29.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	29	False	False				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	12	29.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	29	False	False				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	12	29.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	4	29	False	False				False	13		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	12	30.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	11	11	11	11a	2	30	False	True				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	6	30.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	11	11	11	11a	4	30	False	True				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
369	3	30.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	4	123/4	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
372	12	31.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	31	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
372	12	31.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	11	11	11	11a	4	31	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
372	6	31.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	11	11	11	11a	5	31	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
378	6	31.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	11	11	11	11a	5	63/2	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	12	32.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	32	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	12	32.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	32	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
384	12	32.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	4	32	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	6	32.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	11	11	11	11a	5	32	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
390	6	32.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	11	11	11	11a	5	65/2	False	False				False	14		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
396	12	33.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	12	12	12	12a	2	33	False	True			}	True	15		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
396	6	33.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	12	12	12	12a	5	33	False	True			}	True	15		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
405	3	33.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	12	12	12	12a	4	135/4	False	False				False	15		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
