onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
77	4	19.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	8	8	7	7a	2	77/4	False	True				False	10		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
77	3	19.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	8	8	7	7a	4	77/4	False	True				False	10		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
80	1	20.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	8	8	7	7a	4	20	False	False				False	10		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
81	4	20.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	81/4	False	True				False	11		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
81	4	20.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	4	81/4	False	True				False	11		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
81	4	20.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	8	8	7	7a	4	81/4	False	True				False	11		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
85	0	21.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	8	8	7	7a	4	85/4	False	True				False	12		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
85	0	21.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	8	8	7	7a	4	85/4	False	True				False	12		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
85	4	21.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	85/4	False	True				False	12		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
85	4	21.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	8	8	7	7a	4	85/4	False	True				False	12		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
85	4	21.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	8	8	7	7a	4	85/4	False	True				False	12		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
89	0	22.25	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	9	9	8	8a	4	89/4	False	True	PAC	PAC		False	13		i|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
89	4	22.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	9	9	8	8a	2	89/4	False	True	PAC	PAC		False	13		i|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
89	4	22.25	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	9	9	8	8a	5	89/4	False	True	PAC	PAC		False	13		i|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
93	4	23.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	9	9	8	8a	3	93/4	False	False			}	True	14		}	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
93	4	23.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	9	9	8	8a	4	93/4	False	False			}	True	14		}	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
96	1	24.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	9	9	8	8a	4	24	False	False			{	False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
97	3	24.25	69	3	A	0	3.0	3	True	3	4	1	1	3/16	True	0	9	9	8	8a	4	97/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
100	1	25.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	9	9	8	8a	5	25	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
101	0	25.25	64	4	E	0	1.0	1	True	3	4	1	1	0	True	0	10	10	9	9a	4	101/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
101	4	25.25	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	10	10	9	9a	1	101/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
101	3	25.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	10	10	9	9a	5	101/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
104	1	26.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	10	10	9	9a	5	26	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
105	4	26.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	105/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
105	4	26.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	10	10	9	9a	4	105/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
105	4	26.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	10	10	9	9a	5	105/4	False	False				False	15		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
109	0	27.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	10	10	9	9a	5	109/4	False	True				False	16		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
109	0	27.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	10	10	9	9a	5	109/4	False	True				False	16		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
109	4	27.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	109/4	False	True				False	16		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
109	4	27.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	10	10	9	9a	3	109/4	False	True				False	16		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
109	4	27.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	10	10	9	9a	5	109/4	False	True				False	16		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
113	4	28.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	11	11	10	10a	2	113/4	False	True				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
113	3	28.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	11	11	10	10a	5	113/4	False	True				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
116	1	29.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	11	11	10	10a	5	29	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
117	4	29.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	117/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
117	4	29.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	117/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
117	4	29.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	11	11	10	10a	4	117/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
121	4	30.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	3	121/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
121	4	30.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	11	11	10	10a	4	121/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
121	4	30.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	11	11	10	10a	5	121/4	False	False				False	17		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
125	4	31.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	12	12	11	11a	2	125/4	False	True				False	18		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
125	3	31.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	12	12	11	11a	4	125/4	False	True				False	18		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
128	1	32.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	12	12	11	11a	4	32	False	False				False	18		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
129	4	32.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	129/4	False	True				False	19		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
129	4	32.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	12	12	11	11a	4	129/4	False	True				False	19		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
129	4	32.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	12	12	11	11a	4	129/4	False	True				False	19		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
133	4	33.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	12	12	11	11a	3	133/4	False	True				False	20		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
133	4	33.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	12	12	11	11a	4	133/4	False	True				False	20		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
133	4	33.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	12	12	11	11a	4	133/4	False	True				False	20		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
137	4	34.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	13	13	12	12a	2	137/4	False	True	PAC	PAC	}	True	21		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
137	2	34.25	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	13	13	12	12a	4	137/4	False	True	PAC	PAC	}	True	21		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	1	35.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	13	13	12	12a	4	35	False	False			{	False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
141	4	35.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	141/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
141	4	35.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	13	13	12	12a	4	141/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
141	2	35.25	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	13	13	12	12a	4	141/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
144	1	36.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	13	13	12	12a	4	36	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
145	4	36.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	13	13	12	12a	3	145/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
145	4	36.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	13	13	12	12a	4	145/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
145	2	36.25	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	13	13	12	12a	4	145/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
148	1	37.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	13	13	12	12a	5	37	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
149	4	37.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	14	14	13	13a	2	149/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
149	2	37.25	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	14	14	13	13a	5	149/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
152	1	38.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	14	14	13	13a	5	38	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
153	4	38.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	14	14	13	13a	3	153/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
153	4	38.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	14	14	13	13a	4	153/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
153	4	38.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	14	14	13	13a	5	153/4	False	False				False	22		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
157	0	39.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	14	14	13	13a	5	157/4	False	True				False	23		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
157	0	39.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	14	14	13	13a	5	157/4	False	True				False	23		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
157	4	39.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	14	14	13	13a	3	157/4	False	True				False	23		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
