onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	24	19.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	8	8	7	7a	3	19	False	True				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
228	9	19.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	8	8	7	7a	3	19	False	True				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
228	24	19.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	8	8	7	7a	4	19	False	True				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	9	19.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	8	8	7	7a	4	19	False	True				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
237	3	19.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	8	8	7	7a	3	79/4	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
237	3	19.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	8	8	7	7a	4	79/4	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
240	12	20.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	8	8	7	7a	3	20	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
240	12	20.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	20	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	12	21.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	8	8	7	7a	3	21	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	12	21.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	5	21	False	False				False	10		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
264	12	22.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	9	9	8	8a	2	22	False	True				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	6	22.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	9	9	8	8a	5	22	False	True				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
270	6	22.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	9	9	8	8a	4	45/2	False	False				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
276	12	23.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/4	True	-4	9	9	8	8a	3	23	False	False				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	24	23.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-4	9	9	8	8a	3	23	False	False				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	24	23.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-4	9	9	8	8a	4	23	False	False				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
276	18	23.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	9	9	8	8a	4	23	False	False				False	11		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	24.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	-4	9	9	8	8a	3	24	False	True				False	12		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	8	8	9	#5	True	False	False
294	6	24.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	9	9	8	8a	4	49/2	False	False				False	12		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	5	5	6	7	False	False	False
300	12	25.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	10	10	9	9a	2	25	False	True				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
300	6	25.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	10	10	9	9a	4	25	False	True				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
309	3	25.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	10	10	9	9a	4	103/4	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
312	12	26.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	3	26	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
312	12	26.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	3	26	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
312	12	26.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	4	26	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
312	4	26.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	10	10	9	9a	4	26	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
316	4	26.333	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	10	10	9	9a	4	79/3	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
320	4	26.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	10	10	9	9a	4	80/3	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
324	6	27.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	10	10	9	9a	4	27	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
330	6	27.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	10	10	9	9a	4	55/2	False	False				False	13		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
336	12	28.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	11	11	10	10a	2	28	False	True				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
336	6	28.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	11	11	10	10a	4	28	False	True				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
345	3	28.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	11	11	10	10a	5	115/4	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	12	29.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	11	11	10	10a	3	29	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
348	12	29.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	11	11	10	10a	4	29	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	12	29.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	11	11	10	10a	4	29	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
348	12	29.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	11	11	10	10a	6	29	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	4	30.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-4	11	11	10	10a	5	30	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
364	4	30.333	80	-4	A	-1	3.333	0	False	3	4	1	1	1/12	True	-4	11	11	10	10a	5	91/3	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
368	4	30.667	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-4	11	11	10	10a	5	92/3	False	False				False	14		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
372	12	31.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	12	12	11	11a	2	31	False	True				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
372	6	31.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	12	12	11	11a	5	31	False	True				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
378	6	31.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	5	63/2	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
384	12	32.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	32	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	12	32.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	32	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
384	12	32.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	32	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	6	32.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	12	12	11	11a	5	32	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
390	6	32.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	5	65/2	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	12	33.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	33	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
396	12	33.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	3	33	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
396	12	33.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	12	11	11a	4	33	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	6	33.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	12	12	11	11a	4	33	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
402	6	33.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	12	12	11	11a	4	67/2	False	False				False	15		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
408	24	34.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/2	True	-4	13	13	12	12a	2	34	False	True			}	True	16	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	6	34.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	13	13	12	12a	4	34	False	True			}	True	16	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
417	3	34.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	13	13	12	12a	5	139/4	False	False				False	16	1	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
420	12	35.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	13	13	12	12a	3	35	False	False	PAC	PAC		False	17	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
420	12	35.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	13	13	12	12a	4	35	False	False	PAC	PAC		False	17	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
420	12	35.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	13	13	12	12a	4	35	False	False	PAC	PAC		False	17	1	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
432	6	36.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	13	13	12	12a	4	36	False	False			{	False	18	1	{	Ab	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	2	2	2	2	False	False	False
438	6	36.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	13	13	12	12a	4	73/2	False	False				False	18	1	{	Ab	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	0	0	0	1	False	True	True
444	12	37.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	2	14	1	1b	2	37	True	True				False	19		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
444	9	37.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	2	14	1	1b	4	37	True	True				False	19		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
453	3	37.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	2	14	1	1b	4	151/4	False	False				False	19		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
