corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
bach_en_fr_suites	BWV815_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_02_Courante.mscx	bach_en_fr_suites/MS3/BWV815_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV815_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV815_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV815_04_Gavotte	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_04_Gavotte.mscx	bach_en_fr_suites/MS3/BWV815_04_Gavotte.mscx	True	True	True	True
bach_en_fr_suites	BWV815_05_Air	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_05_Air.mscx	bach_en_fr_suites/MS3/BWV815_05_Air.mscx	True	True	True	True
bach_en_fr_suites	BWV815_06_Menuett	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_06_Menuett.mscx	bach_en_fr_suites/MS3/BWV815_06_Menuett.mscx	True	True	True	True
bach_en_fr_suites	BWV815_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV815_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV816_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV816_01_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV816_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_02_Courante.mscx	bach_en_fr_suites/MS3/BWV816_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV816_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV816_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV816_04_Gavotte	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_04_Gavotte.mscx	bach_en_fr_suites/MS3/BWV816_04_Gavotte.mscx	True	True	True	True
bach_en_fr_suites	BWV816_05_Bourree	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_05_Bourree.mscx	bach_en_fr_suites/MS3/BWV816_05_Bourree.mscx	True	True	True	True
bach_en_fr_suites	BWV816_06_Loure	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_06_Loure.mscx	bach_en_fr_suites/MS3/BWV816_06_Loure.mscx	True	True	True	True
bach_en_fr_suites	BWV816_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV816_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV816_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV817_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV817_01_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV817_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_02_Courante.mscx	bach_en_fr_suites/MS3/BWV817_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV817_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV817_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV817_04_Gavotte	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_04_Gavotte.mscx	bach_en_fr_suites/MS3/BWV817_04_Gavotte.mscx	True	True	True	True
bach_en_fr_suites	BWV817_05_Polonaise	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_05_Polonaise.mscx	bach_en_fr_suites/MS3/BWV817_05_Polonaise.mscx	True	True	True	True
bach_en_fr_suites	BWV817_06_Bourree	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_06_Bourree.mscx	bach_en_fr_suites/MS3/BWV817_06_Bourree.mscx	True	True	True	True
bach_en_fr_suites	BWV817_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV817_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV817_08_Menuett	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV817_08_Menuett.mscx	bach_en_fr_suites/MS3/BWV817_08_Menuett.mscx	True	True	True	True
bach_solo	BWV1001_01_Adagio	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1001_01_Adagio.mscx	bach_solo/MS3/BWV1001_01_Adagio.mscx	True	False	True	True
bach_solo	BWV1001_02_Fuga	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1001_02_Fuga.mscx	bach_solo/MS3/BWV1001_02_Fuga.mscx	True	False	True	True
bach_solo	BWV1001_03_Siciliano	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1001_03_Siciliano.mscx	bach_solo/MS3/BWV1001_03_Siciliano.mscx	True	False	True	True
bach_solo	BWV1001_04_Presto	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1001_04_Presto.mscx	bach_solo/MS3/BWV1001_04_Presto.mscx	True	False	True	True
bach_solo	BWV1002_01_Allemanda	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_01_Allemanda.mscx	bach_solo/MS3/BWV1002_01_Allemanda.mscx	True	False	True	True
bach_solo	BWV1002_02_Double	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_02_Double.mscx	bach_solo/MS3/BWV1002_02_Double.mscx	True	False	True	True
bach_solo	BWV1002_03_Corrente	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_03_Corrente.mscx	bach_solo/MS3/BWV1002_03_Corrente.mscx	True	False	True	True
bach_solo	BWV1002_04_Double	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_04_Double.mscx	bach_solo/MS3/BWV1002_04_Double.mscx	True	False	True	True
bach_solo	BWV1002_05_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_05_Sarabande.mscx	bach_solo/MS3/BWV1002_05_Sarabande.mscx	True	False	True	True
bach_solo	BWV1002_06_Double	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_06_Double.mscx	bach_solo/MS3/BWV1002_06_Double.mscx	True	False	True	True
bach_solo	BWV1002_07_TempoDiBorea	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_07_TempoDiBorea.mscx	bach_solo/MS3/BWV1002_07_TempoDiBorea.mscx	True	False	True	True
bach_solo	BWV1002_08_Double	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1002_08_Double.mscx	bach_solo/MS3/BWV1002_08_Double.mscx	True	False	True	True
bach_solo	BWV1003_01_Grave	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1003_01_Grave.mscx	bach_solo/MS3/BWV1003_01_Grave.mscx	True	False	True	True
bach_solo	BWV1003_02_Fuga	https://github.com/DCMLab/bach_solo/blob/v2.16-8-gdc3b241/MS3/BWV1003_02_Fuga.mscx	bach_solo/MS3/BWV1003_02_Fuga.mscx	True	False	True	True
bach_solo	BWV1003_03_Andante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1003_03_Andante.mscx	bach_solo/MS3/BWV1003_03_Andante.mscx	True	False	True	True
bach_solo	BWV1003_04_Allegro	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1003_04_Allegro.mscx	bach_solo/MS3/BWV1003_04_Allegro.mscx	True	False	True	True
bach_solo	BWV1004_01_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1004_01_Allemande.mscx	bach_solo/MS3/BWV1004_01_Allemande.mscx	True	False	True	True
bach_solo	BWV1004_02_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1004_02_Courante.mscx	bach_solo/MS3/BWV1004_02_Courante.mscx	True	False	True	True
bach_solo	BWV1005_02_Fuga	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1005_02_Fuga.mscx	bach_solo/MS3/BWV1005_02_Fuga.mscx	True	False	True	True
bach_solo	BWV1006_04_Menuett	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1006_04_Menuett.mscx	bach_solo/MS3/BWV1006_04_Menuett.mscx	True	False	True	True
bach_solo	BWV1006_05_Bourée	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1006_05_Bourée.mscx	bach_solo/MS3/BWV1006_05_Bourée.mscx	True	False	True	True
bach_solo	BWV1006_06_Gigue	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1006_06_Gigue.mscx	bach_solo/MS3/BWV1006_06_Gigue.mscx	True	False	True	True
bach_solo	BWV1007_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_01_Prelude.mscx	bach_solo/MS3/BWV1007_01_Prelude.mscx	True	False	True	True
bach_solo	BWV1007_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_02_Allemande.mscx	bach_solo/MS3/BWV1007_02_Allemande.mscx	True	False	True	True
bach_solo	BWV1007_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_03_Courante.mscx	bach_solo/MS3/BWV1007_03_Courante.mscx	True	False	True	True
bach_solo	BWV1007_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_04_Sarabande.mscx	bach_solo/MS3/BWV1007_04_Sarabande.mscx	True	False	True	True
bach_solo	BWV1007_05_MenuetI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_05_MenuetI.mscx	bach_solo/MS3/BWV1007_05_MenuetI.mscx	True	False	True	True
bach_solo	BWV1007_06_MenuetII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_06_MenuetII.mscx	bach_solo/MS3/BWV1007_06_MenuetII.mscx	True	False	True	True
bach_solo	BWV1007_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1007_07_Gique.mscx	bach_solo/MS3/BWV1007_07_Gique.mscx	True	False	True	True
bach_solo	BWV1008_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_01_Prelude.mscx	bach_solo/MS3/BWV1008_01_Prelude.mscx	True	False	True	True
bach_solo	BWV1008_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_02_Allemande.mscx	bach_solo/MS3/BWV1008_02_Allemande.mscx	True	False	True	True
bach_solo	BWV1008_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_03_Courante.mscx	bach_solo/MS3/BWV1008_03_Courante.mscx	True	False	True	True
bach_solo	BWV1008_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_04_Sarabande.mscx	bach_solo/MS3/BWV1008_04_Sarabande.mscx	True	False	True	True
bach_solo	BWV1008_05_MenuetI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_05_MenuetI.mscx	bach_solo/MS3/BWV1008_05_MenuetI.mscx	True	False	True	True
bach_solo	BWV1008_06_MenuetII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_06_MenuetII.mscx	bach_solo/MS3/BWV1008_06_MenuetII.mscx	True	False	True	True
bach_solo	BWV1008_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1008_07_Gique.mscx	bach_solo/MS3/BWV1008_07_Gique.mscx	True	False	True	True
bach_solo	BWV1009_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_01_Prelude.mscx	bach_solo/MS3/BWV1009_01_Prelude.mscx	True	True	True	True
bach_solo	BWV1009_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_02_Allemande.mscx	bach_solo/MS3/BWV1009_02_Allemande.mscx	True	True	True	True
bach_solo	BWV1009_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_03_Courante.mscx	bach_solo/MS3/BWV1009_03_Courante.mscx	True	True	True	True
bach_solo	BWV1009_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_04_Sarabande.mscx	bach_solo/MS3/BWV1009_04_Sarabande.mscx	True	True	True	True
bach_solo	BWV1009_05_BourréeI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_05_BourréeI.mscx	bach_solo/MS3/BWV1009_05_BourréeI.mscx	True	True	True	True
bach_solo	BWV1009_06_BourréeII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_06_BourréeII.mscx	bach_solo/MS3/BWV1009_06_BourréeII.mscx	True	True	True	True
bach_solo	BWV1009_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1009_07_Gique.mscx	bach_solo/MS3/BWV1009_07_Gique.mscx	True	True	True	True
bach_solo	BWV1010_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_01_Prelude.mscx	bach_solo/MS3/BWV1010_01_Prelude.mscx	True	True	True	True
bach_solo	BWV1010_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_02_Allemande.mscx	bach_solo/MS3/BWV1010_02_Allemande.mscx	True	True	True	True
bach_solo	BWV1010_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_03_Courante.mscx	bach_solo/MS3/BWV1010_03_Courante.mscx	True	True	True	True
bach_solo	BWV1010_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_04_Sarabande.mscx	bach_solo/MS3/BWV1010_04_Sarabande.mscx	True	True	True	True
bach_solo	BWV1010_05_BourreeI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_05_BourreeI.mscx	bach_solo/MS3/BWV1010_05_BourreeI.mscx	True	True	True	True
bach_solo	BWV1010_06_BourreeII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_06_BourreeII.mscx	bach_solo/MS3/BWV1010_06_BourreeII.mscx	True	True	True	True
bach_solo	BWV1010_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1010_07_Gique.mscx	bach_solo/MS3/BWV1010_07_Gique.mscx	True	True	True	True
bach_solo	BWV1011_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_01_Prelude.mscx	bach_solo/MS3/BWV1011_01_Prelude.mscx	True	True	True	True
bach_solo	BWV1011_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_02_Allemande.mscx	bach_solo/MS3/BWV1011_02_Allemande.mscx	True	True	True	True
bach_solo	BWV1011_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_03_Courante.mscx	bach_solo/MS3/BWV1011_03_Courante.mscx	True	True	True	True
bach_solo	BWV1011_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_04_Sarabande.mscx	bach_solo/MS3/BWV1011_04_Sarabande.mscx	True	True	True	True
bach_solo	BWV1011_05_GavotteI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_05_GavotteI.mscx	bach_solo/MS3/BWV1011_05_GavotteI.mscx	True	True	True	True
bach_solo	BWV1011_06_GavotteII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_06_GavotteII.mscx	bach_solo/MS3/BWV1011_06_GavotteII.mscx	True	True	True	True
bach_solo	BWV1011_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1011_07_Gique.mscx	bach_solo/MS3/BWV1011_07_Gique.mscx	True	True	True	True
bach_solo	BWV1012_01_Prelude	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_01_Prelude.mscx	bach_solo/MS3/BWV1012_01_Prelude.mscx	True	True	True	True
bach_solo	BWV1012_02_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_02_Allemande.mscx	bach_solo/MS3/BWV1012_02_Allemande.mscx	True	True	True	True
bach_solo	BWV1012_03_Courante	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_03_Courante.mscx	bach_solo/MS3/BWV1012_03_Courante.mscx	True	True	True	True
bach_solo	BWV1012_04_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_04_Sarabande.mscx	bach_solo/MS3/BWV1012_04_Sarabande.mscx	True	True	True	True
bach_solo	BWV1012_05_GavotteI	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_05_GavotteI.mscx	bach_solo/MS3/BWV1012_05_GavotteI.mscx	True	True	True	True
bach_solo	BWV1012_06_GavotteII	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_06_GavotteII.mscx	bach_solo/MS3/BWV1012_06_GavotteII.mscx	True	True	True	True
bach_solo	BWV1012_07_Gique	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1012_07_Gique.mscx	bach_solo/MS3/BWV1012_07_Gique.mscx	True	True	True	True
bach_solo	BWV1013_01_Allemande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1013_01_Allemande.mscx	bach_solo/MS3/BWV1013_01_Allemande.mscx	True	True	True	True
bach_solo	BWV1013_02_Corrente	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1013_02_Corrente.mscx	bach_solo/MS3/BWV1013_02_Corrente.mscx	True	True	True	True
bach_solo	BWV1013_03_Sarabande	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1013_03_Sarabande.mscx	bach_solo/MS3/BWV1013_03_Sarabande.mscx	True	True	True	True
bach_solo	BWV1013_04_BourreeAnglaise	https://github.com/DCMLab/bach_solo/blob/v2.16-10-g3f766d0/MS3/BWV1013_04_BourreeAnglaise.mscx	bach_solo/MS3/BWV1013_04_BourreeAnglaise.mscx	True	True	True	True
bartok_bagatelles	op06n01	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-113-g2a42200/MS3/op06n01.mscx	bartok_bagatelles/MS3/op06n01.mscx	True	True	True	True
bartok_bagatelles	op06n02	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-8-gc52c00b/MS3/op06n02.mscx	bartok_bagatelles/MS3/op06n02.mscx	True	True	True	True
bartok_bagatelles	op06n03	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-12-g0e502d8/MS3/op06n03.mscx	bartok_bagatelles/MS3/op06n03.mscx	True	True	True	True
bartok_bagatelles	op06n04	https://github.com/DCMLab/bartok_bagatelles/blob/v2.0-11-g2e790a5/MS3/op06n04.mscx	bartok_bagatelles/MS3/op06n04.mscx	True	True	True	True
bartok_bagatelles	op06n05	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-14-gd834f55/MS3/op06n05.mscx	bartok_bagatelles/MS3/op06n05.mscx	True	True	True	True
bartok_bagatelles	op06n06	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-24-g0b9b7ae/MS3/op06n06.mscx	bartok_bagatelles/MS3/op06n06.mscx	True	True	True	True
bartok_bagatelles	op06n07	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-27-ga6abe74/MS3/op06n07.mscx	bartok_bagatelles/MS3/op06n07.mscx	True	True	True	True
bartok_bagatelles	op06n08	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-34-gd69c483/MS3/op06n08.mscx	bartok_bagatelles/MS3/op06n08.mscx	True	True	True	True
bartok_bagatelles	op06n09	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-43-gf50f146/MS3/op06n09.mscx	bartok_bagatelles/MS3/op06n09.mscx	True	True	True	True
bartok_bagatelles	op06n10	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-53-gd8e14e6/MS3/op06n10.mscx	bartok_bagatelles/MS3/op06n10.mscx	True	True	True	True
bartok_bagatelles	op06n11	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-69-g5eb0771/MS3/op06n11.mscx	bartok_bagatelles/MS3/op06n11.mscx	True	False	True	True
bartok_bagatelles	op06n12	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-83-g769944f/MS3/op06n12.mscx	bartok_bagatelles/MS3/op06n12.mscx	True	False	True	True
bartok_bagatelles	op06n13	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-85-g1ed5ae2/MS3/op06n13.mscx	bartok_bagatelles/MS3/op06n13.mscx	True	False	True	True
bartok_bagatelles	op06n14	https://github.com/DCMLab/bartok_bagatelles/blob/v2.1-110-gdbbe5e7/MS3/op06n14.mscx	bartok_bagatelles/MS3/op06n14.mscx	True	True	True	True
beethoven_piano_sonatas	01-1			True	True	True	True
beethoven_piano_sonatas	01-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/01-2.mscx	beethoven_piano_sonatas/MS3/01-2.mscx	True	True	True	True
beethoven_piano_sonatas	01-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/01-3.mscx	beethoven_piano_sonatas/MS3/01-3.mscx	True	True	True	True
beethoven_piano_sonatas	01-4	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/01-4.mscx	beethoven_piano_sonatas/MS3/01-4.mscx	True	True	True	True
beethoven_piano_sonatas	02-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/02-1.mscx	beethoven_piano_sonatas/MS3/02-1.mscx	True	True	True	True
beethoven_piano_sonatas	02-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/02-2.mscx	beethoven_piano_sonatas/MS3/02-2.mscx	True	True	True	True
beethoven_piano_sonatas	02-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/02-3.mscx	beethoven_piano_sonatas/MS3/02-3.mscx	True	True	True	True
beethoven_piano_sonatas	02-4	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/02-4.mscx	beethoven_piano_sonatas/MS3/02-4.mscx	True	True	True	True
beethoven_piano_sonatas	03-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/03-1.mscx	beethoven_piano_sonatas/MS3/03-1.mscx	True	True	True	True
beethoven_piano_sonatas	03-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-10-ge3363f7/MS3/03-2.mscx	beethoven_piano_sonatas/MS3/03-2.mscx	True	True	True	True
beethoven_piano_sonatas	03-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/03-3.mscx	beethoven_piano_sonatas/MS3/03-3.mscx	True	True	True	True
beethoven_piano_sonatas	03-4	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/03-4.mscx	beethoven_piano_sonatas/MS3/03-4.mscx	True	True	True	True
beethoven_piano_sonatas	05-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/05-1.mscx	beethoven_piano_sonatas/MS3/05-1.mscx	True	True	True	True
beethoven_piano_sonatas	05-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/05-2.mscx	beethoven_piano_sonatas/MS3/05-2.mscx	True	True	True	True
beethoven_piano_sonatas	05-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/05-3.mscx	beethoven_piano_sonatas/MS3/05-3.mscx	True	True	True	True
beethoven_piano_sonatas	06-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-12-gf98f645/MS3/06-1.mscx	beethoven_piano_sonatas/MS3/06-1.mscx	True	True	True	True
beethoven_piano_sonatas	06-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/06-2.mscx	beethoven_piano_sonatas/MS3/06-2.mscx	True	True	True	True
beethoven_piano_sonatas	06-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/06-3.mscx	beethoven_piano_sonatas/MS3/06-3.mscx	True	True	True	True
beethoven_piano_sonatas	07-1			True	True	True	True
beethoven_piano_sonatas	07-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-66-g0770b38/MS3/07-2.mscx	beethoven_piano_sonatas/MS3/07-2.mscx	True	True	True	True
beethoven_piano_sonatas	07-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-16-g8b2e4b8/MS3/07-3.mscx	beethoven_piano_sonatas/MS3/07-3.mscx	True	True	True	True
beethoven_piano_sonatas	07-4	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-22-g2ec608d/MS3/07-4.mscx	beethoven_piano_sonatas/MS3/07-4.mscx	True	True	True	True
beethoven_piano_sonatas	08-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-68-g9578d75/MS3/08-1.mscx	beethoven_piano_sonatas/MS3/08-1.mscx	True	True	True	True
beethoven_piano_sonatas	08-2	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/08-2.mscx	beethoven_piano_sonatas/MS3/08-2.mscx	True	True	True	True
beethoven_piano_sonatas	08-3	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v1.0-9-ga324d72/MS3/08-3.mscx	beethoven_piano_sonatas/MS3/08-3.mscx	True	True	True	True
beethoven_piano_sonatas	09-1	https://github.com/DCMLab/beethoven_piano_sonatas/blob/v2.3-40-g7596487/MS3/09-1.mscx	beethoven_piano_sonatas/MS3/09-1.mscx	True	True	True	True
