onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
186	18	31.0	55	1	G	0	1.0	1	True	3	4	2	2	3/4	True	2	12	12	11	11a	3	31	False	True				False	13	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
186	18	31.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	12	12	11	11a	3	31	False	True				False	13	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
186	18	31.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	12	12	11	11a	4	31	False	True				False	13	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
186	18	31.0	71	5	B	0	1.0	1	True	3	4	1	2	3/4	True	2	12	12	11	11a	4	31	False	True				False	13	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
186	18	31.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	2	12	12	11	11a	5	31	False	True				False	13	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
204	18	34.0	52	4	E	0	1.0	1	True	3	4	2	2	3/4	True	2	13	13	12	12a	3	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
204	18	34.0	55	1	G	0	1.0	1	True	3	4	2	2	3/4	True	2	13	13	12	12a	3	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	18	34.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	13	13	12	12a	3	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
204	18	34.0	61	7	C	1	1.0	1	True	3	4	2	1	3/4	True	2	13	13	12	12a	4	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
204	18	34.0	67	1	G	0	1.0	1	True	3	4	1	2	3/4	True	2	13	13	12	12a	4	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	6	34.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	False	2	13	13	12	12a	5	34	False	True				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
210	6	35.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	2	13	13	12	12a	4	35	False	False				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
216	6	36.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	13	13	12	12a	5	36	False	False				False	14	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
222	12	37.0	54	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	14	14	13	13a	3	37	False	True				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
222	12	37.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	14	14	13	13a	3	37	False	True				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
222	12	37.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	14	14	13	13a	4	37	False	True				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
222	12	37.0	69	3	A	0	1.0	1	True	3	4	1	2	1/2	True	2	14	14	13	13a	4	37	False	True				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
222	6	37.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	14	14	13	13a	5	37	False	True				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
228	6	38.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	14	14	13	13a	5	38	False	False				False	15	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
234	6	39.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	14	14	13	13a	3	39	False	True				False	16	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
234	6	39.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	14	14	13	13a	4	39	False	True				False	16	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
234	6	39.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	14	14	13	13a	4	39	False	True				False	16	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	12	40.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	15	15	14	14a	3	40	False	True				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
240	12	40.0	61	7	C	1	1.0	1	True	3	4	1	2	1/2	True	2	15	15	14	14a	4	40	False	True				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
240	6	40.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	15	15	14	14a	4	40	False	True				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
246	6	41.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	15	15	14	14a	4	41	False	False				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	6	42.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	15	15	14	14a	2	42	False	False				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
252	6	42.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	15	15	14	14a	3	42	False	False				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
252	6	42.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	15	15	14	14a	4	42	False	False				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
252	6	42.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	15	15	14	14a	4	42	False	False				False	17	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
258	12	43.0	38	2	D	0	1.0	1	True	3	4	2	2	1/2	True	2	16	16	15	15a	2	43	False	True	PAC	PAC		False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
258	18	43.0	38	2	D	0	1.0	1	True	3	4	2	3	3/4	True	2	16	16	15	15a	2	43	False	True	PAC	PAC		False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
258	18	43.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	2	16	16	15	15a	3	43	False	True	PAC	PAC		False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
258	18	43.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	2	16	16	15	15a	4	43	False	True	PAC	PAC		False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
258	18	43.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	2	16	16	15	15a	4	43	False	True	PAC	PAC		False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
270	6	45.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	2	16	16	15	15a	2	45	False	False				False	18	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	6	46.0	38	2	D	0	1.0	1	True	3	4	2	2	1/4	False	2	17	17	16	16a	2	46	False	True			}	True	19	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	6	46.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	17	17	16	16a	3	46	False	True			}	True	19	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	6	46.0	54	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	17	17	16	16a	3	46	False	True			}	True	19	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
276	6	46.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	17	17	16	16a	4	46	False	True			}	True	19	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	6	48.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	1	18	0	16a	4	48	True	False			{	False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
294	18	49.0	50	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	2	19	1	1b	3	49	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
294	18	49.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	2	19	1	1b	3	49	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
294	18	49.0	66	6	F	1	1.0	1	True	3	4	1	2	3/4	True	2	2	19	1	1b	4	49	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
294	6	49.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	2	2	19	1	1b	4	49	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	6	50.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	2	19	1	1b	5	50	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
306	6	51.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	2	19	1	1b	5	51	False	False				False	20	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
312	18	52.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	3	20	2	2b	3	52	False	True				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
312	18	52.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	3	20	2	2b	3	52	False	True				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
312	18	52.0	67	1	G	0	1.0	1	True	3	4	1	2	3/4	True	2	3	20	2	2b	4	52	False	True				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	6	52.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	3	20	2	2b	5	52	False	True				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
318	6	53.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	3	20	2	2b	5	53	False	False				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
324	6	54.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	3	20	2	2b	5	54	False	False				False	21	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
330	18	55.0	54	6	F	1	1.0	1	True	3	4	2	1	3/4	True	2	4	21	3	3b	3	55	False	True				False	22	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
330	18	55.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	4	21	3	3b	3	55	False	True				False	22	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
330	18	55.0	69	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	4	21	3	3b	4	55	False	True				False	22	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
330	18	55.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	4	21	3	3b	5	55	False	True				False	22	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
348	18	58.0	50	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	5	22	4	4b	3	58	False	True				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	18	58.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	5	22	4	4b	3	58	False	True				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	18	58.0	66	6	F	1	1.0	1	True	3	4	1	2	3/4	True	2	5	22	4	4b	4	58	False	True				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	6	58.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	False	2	5	22	4	4b	5	58	False	True				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
354	6	59.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	22	4	4b	4	59	False	False				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
360	6	60.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	5	22	4	4b	4	60	False	False				False	23	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
366	12	61.0	49	7	C	1	1.0	1	True	3	4	2	2	1/2	True	2	6	23	5	5b	3	61	False	True				False	24	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
366	18	61.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	6	23	5	5b	3	61	False	True				False	24	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
366	12	61.0	64	4	E	0	1.0	1	True	3	4	1	2	1/2	True	2	6	23	5	5b	4	61	False	True				False	24	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
366	6	61.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	6	23	5	5b	4	61	False	True				False	24	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
372	6	62.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	6	23	5	5b	4	62	False	False				False	24	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
378	6	63.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	2	6	23	5	5b	2	63	False	True				False	25	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
378	6	63.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	6	23	5	5b	4	63	False	True				False	25	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
378	6	63.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	6	23	5	5b	4	63	False	True				False	25	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
