onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
342	6	14.25	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	8	8	7	7a	6	57/4	False	False				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
348	24	14.5	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-1	9	9	8	8a	4	29/2	False	True				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
348	24	14.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	9	9	8	8a	4	29/2	False	True				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
348	24	14.5	70	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	9	9	8	8a	4	29/2	False	True				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
348	12	14.5	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	9	9	8	8a	6	29/2	False	True				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
360	12	15.0	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	9	9	8	8a	5	15	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
396	24	16.5	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-1	10	10	9	9a	4	33/2	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
396	24	16.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	10	10	9	9a	4	33/2	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
396	24	16.5	70	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-1	10	10	9	9a	4	33/2	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
396	12	16.5	82	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-1	10	10	9	9a	5	33/2	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	0	17.0	81	3	A	0	1.5	0	False	2	4	1	1	0	True	-1	10	10	9	9a	5	17	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
408	0	17.0	82	-2	B	-1	1.5	0	False	2	4	1	1	0	True	-1	10	10	9	9a	5	17	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	24	17.0	86	2	D	0	1.5	0	False	2	4	1	1	1/4	True	-1	10	10	9	9a	6	17	False	False				False	8		IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
420	24	17.5	64	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-1	10	10	9	9a	4	35/2	False	True				False	9		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
420	24	17.5	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	10	10	9	9a	4	35/2	False	True				False	9		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
420	24	17.5	72	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	10	10	9	9a	5	35/2	False	True				False	9		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
432	6	18.0	84	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	10	10	9	9a	6	18	False	False				False	9		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
438	6	18.25	82	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-1	10	10	9	9a	5	73/4	False	False				False	9		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
444	0	18.5	81	3	A	0	1.0	1	True	2	4	1	1	0	True	-1	11	11	10	10a	5	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
444	0	18.5	82	-2	B	-1	1.0	1	True	2	4	1	1	0	True	-1	11	11	10	10a	5	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
444	0	18.5	84	0	C	0	1.0	1	True	2	4	1	1	0	True	-1	11	11	10	10a	6	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
444	24	18.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	11	11	10	10a	4	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
444	24	18.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	11	11	10	10a	4	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
444	24	18.5	72	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	11	11	10	10a	5	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
444	12	18.5	82	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-1	11	11	10	10a	5	37/2	False	True				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
456	12	19.0	81	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-1	11	11	10	10a	5	19	False	False				False	10		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
468	24	19.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	11	11	10	10a	3	39/2	False	True				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
468	24	19.5	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	11	11	10	10a	4	39/2	False	True				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
468	24	19.5	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	11	11	10	10a	4	39/2	False	True				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
468	9	19.5	81	3	A	0	2.0	2	True	2	4	1	1	3/32	False	-1	11	11	10	10a	5	39/2	False	True				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
477	3	19.875	79	1	G	0	2.375	0	False	2	4	1	1	1/32	True	-1	11	11	10	10a	5	159/8	False	False				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
480	9	20.0	82	-2	B	-1	2.5	0	False	2	4	1	1	3/32	True	-1	11	11	10	10a	5	20	False	False				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
489	3	20.375	79	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	11	11	10	10a	5	163/8	False	False				False	11		ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
492	24	20.5	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	41/2	False	True				False	12		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
492	24	20.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	41/2	False	True				False	12		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
492	24	20.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	41/2	False	True				False	12		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
492	12	20.5	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	12	12	11	11a	5	41/2	False	True				False	12		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
504	12	21.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	12	12	11	11a	5	21	False	False				False	12		V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
516	24	21.5	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	43/2	False	True				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
516	24	21.5	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	43/2	False	True				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
516	24	21.5	70	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	12	12	11	11a	4	43/2	False	True				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	9	21.5	77	-1	F	0	2.0	2	True	2	4	1	1	3/32	False	-1	12	12	11	11a	5	43/2	False	True				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
525	3	21.875	76	4	E	0	2.375	0	False	2	4	1	1	1/32	True	-1	12	12	11	11a	5	175/8	False	False				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
528	9	22.0	79	1	G	0	2.5	0	False	2	4	1	1	3/32	True	-1	12	12	11	11a	5	22	False	False				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
537	3	22.375	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	-1	12	12	11	11a	5	179/8	False	False				False	13		V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
540	24	22.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	13	13	12	12a	4	45/2	False	True	PAC	PAC	}	True	14		I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
540	24	22.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	13	13	12	12a	4	45/2	False	True	PAC	PAC	}	True	14		I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
540	24	22.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	13	13	12	12a	5	45/2	False	True	PAC	PAC	}	True	14		I|PAC}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	12	24.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	13	12	12a	2	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	12	24.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	13	12	12a	3	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
576	12	24.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	13	12	12a	3	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	12	24.0	57	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	13	13	12	12a	3	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
576	12	24.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	13	13	12	12a	4	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
576	12	24.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	13	13	12	12a	4	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	12	24.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	13	13	12	12a	4	24	False	False			{	False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
588	24	24.5	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	14	14	13	13a	2	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
588	24	24.5	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	14	14	13	13a	3	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
588	24	24.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	14	14	13	13a	3	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
588	24	24.5	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	14	14	13	13a	4	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
588	24	24.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	14	14	13	13a	4	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
588	24	24.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	14	14	13	13a	4	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
588	24	24.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	14	14	13	13a	5	49/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
624	4	26.0	72	0	C	0	2.5	0	False	2	4	1	1	1/24	True	-1	14	14	13	13a	5	26	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
628	4	26.167	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	-1	14	14	13	13a	4	157/6	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
632	4	26.333	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	-1	14	14	13	13a	5	79/3	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	3	3	3	6	False	False	False
636	24	26.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	15	15	14	14a	5	53/2	False	False				False	15		{	F	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
672	12	28.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	15	15	14	14a	2	28	False	True				False	16		V.Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	True	True	True	True	0	-1	-5	4	True	False	True
672	12	28.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	15	15	14	14a	3	28	False	True				False	16		V.Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	True	True	True	True	1	0	-4	1	True	False	False
672	12	28.0	51	9	D	1	2.5	0	False	2	4	2	1	1/8	True	-1	15	15	14	14a	3	28	False	True				False	16		V.Ger6/vi	F	V		Ger6/vi	Ger	vii	o	65	b3	V/vi	Ger	False	False	(-1, 3, 0, 9)	()	9	-1	major	major	V	V, major	vii/V/vi	III	V/vi/V	VII	False	viio65/V/vi	viio65/V/vi, major		Ger6/vi, major	vi	vi	Ger7	7	3	-1	0	4	9	-1	D#	F	C	E	German augmented sixth chord	1	True	True	True	True	True	10	9	5	#2	True	True	False
