onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	2	10.5	54	6	F	1	1.5	0	False	2	2	3	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	16	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
42	2	10.5	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	16	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
42	2	10.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	4	21	False	True				False	16	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	17	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	17	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	11.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	6	6	6	6a	4	22	False	True				False	17	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	2	11.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	6	6	6	6a	4	23	False	True				False	18	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	2	11.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	5	23	False	True				False	18	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	12.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	19	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	19	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	2	12.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	7	7	7	7a	4	24	False	True				False	19	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	2	12.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	False	0	7	7	7	7a	5	24	False	True				False	19	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
50	2	12.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	7	7	7	7a	4	25	False	True				False	20	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
50	4	12.5	72	0	C	0	1.5	0	False	2	2	2	1	1/2	True	0	7	7	7	7a	5	25	False	True				False	20	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
52	2	13.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	0	7	7	7	7a	3	26	False	True				False	21	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	2	13.0	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	0	7	7	7	7a	3	26	False	True				False	21	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	2	13.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	0	7	7	7	7a	4	26	False	True				False	21	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
54	2	13.5	43	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	7	7	7	7a	2	27	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	13.5	43	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	7	7	7	7a	2	27	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	13.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	7	7	7	7a	4	27	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	13.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	7	7	7	7a	4	27	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	2	14.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	23	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	2	14.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	23	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	2	14.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	False	0	8	8	8	8a	4	28	False	True				False	23	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
56	4	14.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	8	8	8	8a	4	28	False	True				False	23	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
58	2	14.5	38	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	8	8	8	8a	2	29	False	True				False	24	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	2	14.5	38	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	8	8	8	8a	2	29	False	True				False	24	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58	2	14.5	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	0	8	8	8	8a	4	29	False	True				False	24	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	4	15.0	43	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	8	8	8	8a	2	30	False	True	PAC	PAC	}	True	25	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	43	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	8	8	8	8a	2	30	False	True	PAC	PAC	}	True	25	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	2.0	2	True	2	2	1	1	1/2	True	0	8	8	8	8a	4	30	False	True	PAC	PAC	}	True	25	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	8	8	8	8a	4	30	False	True	PAC	PAC	}	True	25	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	0	9	9	9	9a	3	32	False	False			{	False	26	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	55	1	G	0	1.0	1	True	2	2	4	1	1/2	True	0	9	9	9	9a	3	32	False	False			{	False	26	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	74	2	D	0	1.0	1	True	2	2	2	1	1/2	True	0	9	9	9	9a	5	32	False	False			{	False	26	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	2	16.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	9	9	9	9a	5	32	False	False			{	False	26	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	83	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	9	9	9	9a	5	33	False	False				False	26	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	4	17.0	54	6	F	1	2.0	2	True	2	2	3	1	1/2	True	0	9	9	9	9a	3	34	False	True				False	27	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
68	4	17.0	54	6	F	1	2.0	2	True	2	2	4	1	1/2	True	0	9	9	9	9a	3	34	False	True				False	27	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
68	4	17.0	74	2	D	0	2.0	2	True	2	2	2	1	1/2	True	0	9	9	9	9a	5	34	False	True				False	27	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
68	2	17.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	9	9	9	9a	5	34	False	True				False	27	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
70	2	17.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	9	9	9	9a	5	35	False	False				False	27	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
72	4	18.0	52	4	E	0	1.0	1	True	2	2	3	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	28	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
72	4	18.0	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	28	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
72	2	18.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	10	10	10	10a	5	36	False	True				False	28	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
72	3	18.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	0	10	10	10	10a	5	36	False	True				False	28	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	10	10	10	10a	5	37	False	True				False	29	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
75	1	18.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	10	10	10	10a	5	75/2	False	False				False	29	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
76	4	19.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	10	10	10	10a	3	38	False	True				False	30	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	4	19.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	10	10	10	10a	3	38	False	True				False	30	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	4	19.0	74	2	D	0	2.0	2	True	2	2	2	1	1/2	True	0	10	10	10	10a	5	38	False	True				False	30	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	2	19.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	10	10	10	10a	5	38	False	True				False	30	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
78	2	19.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	10	10	10	10a	5	39	False	False				False	30	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
80	4	20.0	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	0	11	11	11	11a	3	40	False	True				False	31	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	55	1	G	0	1.0	1	True	2	2	4	1	1/2	True	0	11	11	11	11a	3	40	False	True				False	31	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	2	20.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	11	11	11	11a	4	40	False	True				False	31	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	2	20.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	11	11	11	11a	5	40	False	True				False	31	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
82	2	20.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	11	11	11	11a	5	41	False	True				False	32	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
82	4	20.5	79	1	G	0	1.5	0	False	2	2	2	1	1/2	True	0	11	11	11	11a	5	41	False	True				False	32	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
84	2	21.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	11	11	11	11a	3	42	False	True				False	33	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	2	21.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	11	11	11	11a	3	42	False	True				False	33	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	2	21.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	11	11	11	11a	5	42	False	True				False	33	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
86	2	21.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	11	11	11	11a	3	43	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
86	2	21.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	11	11	11	11a	3	43	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
86	2	21.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	11	11	11	11a	5	43	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
86	2	21.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	11	11	11	11a	5	43	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
88	2	22.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	0	12	12	12	12a	3	44	False	True				False	35	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
88	2	22.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	0	12	12	12	12a	3	44	False	True				False	35	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
88	2	22.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	False	0	12	12	12	12a	5	44	False	True				False	35	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	4	22.0	76	4	E	0	1.0	1	True	2	2	2	1	1/2	True	0	12	12	12	12a	5	44	False	True				False	35	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
90	2	22.5	45	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	12	12	12	12a	2	45	False	True				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
90	2	22.5	45	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	12	12	12	12a	2	45	False	True				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
