onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
174	2	43.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	11	11	11	11a	3	87/2	False	True				False	48	iio6		above	C	iii		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	iii	iii, major	ii		iii	iii	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	3	-1	-1	4	True	False	True
174	1	43.5	78	6	F	1	4.5	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	5	87/2	False	True				False	48	iio6		above	C	iii		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	iii	iii, major	ii		iii	iii	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	6	2	2	2	True	True	False
175	1	43.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	5	175/4	False	False				False	48	iio6		above	C	iii		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	iii	iii, major	ii		iii	iii	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	4	0	0	1	False	False	False
176	2	44.0	59	5	B	0	1.0	1	True	4	4	3	1	1/8	True	0	12	12	12	12a	3	44	False	True				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
176	2	44.0	59	5	B	0	1.0	1	True	4	4	4	1	1/8	True	0	12	12	12	12a	3	44	False	True				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
176	2	44.0	75	9	D	1	1.0	1	True	4	4	2	1	1/8	True	0	12	12	12	12a	5	44	False	True				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
176	2	44.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	12	12	12	12a	5	44	False	True				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
178	2	44.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	3	89/2	False	False				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
178	2	44.5	57	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	3	89/2	False	False				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
178	2	44.5	76	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	5	89/2	False	False				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
178	2	44.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	12	12	12	12a	5	89/2	False	False				False	49	V7		above	C	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		0	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
180	2	45.0	59	5	B	0	2.0	2	True	4	4	3	1	1/8	True	0	12	12	12	12a	3	45	False	True				False	50	V(4)		above	C	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
180	2	45.0	59	5	B	0	2.0	2	True	4	4	4	1	1/8	True	0	12	12	12	12a	3	45	False	True				False	50	V(4)		above	C	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
180	3	45.0	76	4	E	0	2.0	2	True	4	4	2	1	3/16	True	0	12	12	12	12a	5	45	False	True				False	50	V(4)		above	C	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
180	4	45.0	78	6	F	1	2.0	2	True	4	4	1	1	1/4	True	0	12	12	12	12a	5	45	False	True				False	50	V(4)		above	C	iii		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V(4), minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	2	2	2	True	False	False
182	2	45.5	47	5	B	0	2.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	2	91/2	False	True				False	51	V		above	C	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
182	2	45.5	47	5	B	0	2.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	2	91/2	False	True				False	51	V		above	C	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
183	1	45.75	75	9	D	1	2.75	0	False	4	4	2	1	1/16	True	0	12	12	12	12a	5	183/4	False	False				False	51	V		above	C	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		0	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
184	4	46.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	12	12	12	12a	3	46	False	True	PAC	PAC	}	True	52	i|PAC}		above	C	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		0	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
184	4	46.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	0	12	12	12	12a	3	46	False	True	PAC	PAC	}	True	52	i|PAC}		above	C	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		0	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
184	4	46.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	12	12	12	12a	5	46	False	True	PAC	PAC	}	True	52	i|PAC}		above	C	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		0	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
184	4	46.0	76	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	12	12	12	12a	5	46	False	True	PAC	PAC	}	True	52	i|PAC}		above	C	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		0	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
188	2	47.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	0	12	12	12	12a	4	47	False	True			{	False	53	I.I{		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	47.0	60	0	C	0	4.0	4	True	4	4	4	1	1/8	True	0	12	12	12	12a	4	47	False	True			{	False	53	I.I{		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	47.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	12	12	12	12a	5	47	False	True			{	False	53	I.I{		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
190	2	47.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	12	12	12	12a	3	95/2	False	True				False	54	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
190	2	47.5	52	4	E	0	4.5	0	False	4	4	4	1	1/8	True	0	12	12	12	12a	3	95/2	False	True				False	54	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
190	2	47.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	12	12	12	12a	5	95/2	False	True				False	54	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	4	48.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	13	13	13	13a	3	48	False	True				False	55	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	4	48.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	13	13	13	13a	3	48	False	True				False	55	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	2	48.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	13	13	13	13a	5	48	False	True				False	55	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
194	2	48.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	13	13	13	13a	5	97/2	False	False				False	55	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
196	4	49.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	0	13	13	13	13a	3	49	False	True				False	56	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
196	4	49.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	0	13	13	13	13a	3	49	False	True				False	56	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
196	2	49.0	79	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	13	13	13	13a	5	49	False	True				False	56	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
198	2	49.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	13	13	13	13a	5	99/2	False	False				False	56	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
200	4	50.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	0	13	13	13	13a	3	50	False	True				False	57	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
200	4	50.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	0	13	13	13	13a	3	50	False	True				False	57	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
200	2	50.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	True	0	13	13	13	13a	5	50	False	True				False	57	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
202	2	50.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	13	13	13	13a	5	101/2	False	False				False	57	ii6	ii65	above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
204	2	51.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	13	13	13	13a	3	51	False	True				False	58	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
204	2	51.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	13	13	13	13a	3	51	False	True				False	58	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
204	3	51.0	76	4	E	0	4.0	4	True	4	4	2	1	3/16	True	0	13	13	13	13a	5	51	False	True				False	58	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
204	3	51.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	0	13	13	13	13a	5	51	False	True				False	58	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
206	2	51.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	13	13	13	13a	3	103/2	False	True				False	59	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
206	2	51.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	13	13	13	13a	3	103/2	False	True				False	59	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
207	1	51.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	5	207/4	False	False				False	59	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
207	1	51.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	207/4	False	False				False	59	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
208	2	52.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	14	14	14	14a	3	52	False	True				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
208	2	52.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	14	14	14	14a	3	52	False	True				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
208	2	52.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	14	14	14	14a	4	52	False	True				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
208	2	52.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	14	14	14	14a	5	52	False	True				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
210	2	52.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	3	105/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
210	2	52.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	14	14	14	14a	3	105/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
210	2	52.5	71	5	B	0	1.5	0	False	4	4	2	1	1/8	True	0	14	14	14	14a	4	105/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
210	2	52.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	5	105/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
212	2	53.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	0	14	14	14	14a	3	53	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
212	2	53.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	14	14	14	14a	3	53	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
212	2	53.0	72	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	14	14	14	14a	5	53	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
212	3	53.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	0	14	14	14	14a	5	53	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
214	2	53.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	3	107/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
214	2	53.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	0	14	14	14	14a	3	107/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
214	1	53.5	74	2	D	0	2.5	0	False	4	4	2	1	1/16	True	0	14	14	14	14a	5	107/2	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
215	1	53.75	72	0	C	0	2.75	0	False	4	4	2	1	1/16	True	0	14	14	14	14a	5	215/4	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
215	1	53.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	0	14	14	14	14a	5	215/4	False	False				False	60	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
216	4	54.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	0	14	14	14	14a	3	54	False	True	HC	HC	}	True	61	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	4	54.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	0	14	14	14	14a	3	54	False	True	HC	HC	}	True	61	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	4	54.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	14	14	14	14a	4	54	False	True	HC	HC	}	True	61	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
216	2	54.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	14	14	14	14a	5	54	False	True	HC	HC	}	True	61	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
