onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
165	3	6.875	66	6	F	1	1.875	0	False	2	2	1	1	1/16	True	0	4	4	4	4a	4	55/4	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
168	12	7.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	14	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	14	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
168	12	7.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	3	14	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	4	7.0	67	1	G	0	2.0	2	True	2	2	1	1	1/12	True	0	4	4	4	4a	4	14	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
172	4	7.167	70	10	A	1	2.167	0	False	2	2	1	1	1/12	True	0	4	4	4	4a	4	43/3	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
176	4	7.333	71	5	B	0	2.333	0	False	2	2	1	1	1/12	True	0	4	4	4	4a	4	44/3	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
180	12	7.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	15	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	12	7.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
180	12	7.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
180	9	7.5	74	2	D	0	2.5	0	False	2	2	1	1	3/16	True	0	4	4	4	4a	5	15	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
180	9	7.5	76	4	E	0	2.5	0	False	2	2	1	1	3/16	True	0	4	4	4	4a	5	15	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
189	3	7.875	73	7	C	1	2.875	0	False	2	2	1	1	1/16	True	0	4	4	4	4a	5	63/4	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
189	3	7.875	78	6	F	1	2.875	0	False	2	2	1	1	1/16	True	0	4	4	4	4a	5	63/4	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
192	12	8.0	37	-5	D	-1	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	16	False	True				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-9	-9	-9	b7	True	False	True
192	12	8.0	44	-4	A	-1	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	16	False	True				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
192	12	8.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	16	False	True				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
192	9	8.0	72	0	C	0	1.0	1	True	2	2	1	1	3/16	True	0	5	5	5	5a	5	16	False	True				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
192	9	8.0	79	1	G	0	1.0	1	True	2	2	1	1	3/16	True	0	5	5	5	5a	5	16	False	True				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
201	3	8.375	71	5	B	0	1.375	0	False	2	2	1	1	1/16	True	0	5	5	5	5a	4	67/4	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
201	3	8.375	82	10	A	1	1.375	0	False	2	2	1	1	1/16	True	0	5	5	5	5a	5	67/4	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
204	12	8.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
204	12	8.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
204	12	8.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	False	False	False
204	12	8.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
204	24	8.5	72	0	C	0	1.5	0	False	2	2	1	1	1/2	True	0	5	5	5	5a	5	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
204	24	8.5	79	1	G	0	1.5	0	False	2	2	1	1	1/2	True	0	5	5	5	5a	5	17	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
216	12	9.0	37	-5	D	-1	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	18	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-9	-9	-9	b7	True	False	True
216	12	9.0	44	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	18	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
216	12	9.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	18	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
228	12	9.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	19	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
228	12	9.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	19	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
228	12	9.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	False	False	False
228	12	9.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
228	4	9.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/12	True	0	5	5	5	5a	5	19	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
232	4	9.667	75	-3	E	-1	2.667	0	False	2	2	1	1	1/12	True	0	5	5	5	5a	5	58/3	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	False	False	False
236	4	9.833	72	0	C	0	2.833	0	False	2	2	1	1	1/12	True	0	5	5	5	5a	5	59/3	False	False				False	4		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
240	12	10.0	44	-4	A	-1	1.0	1	True	2	2	2	1	1/4	True	0	6	6	6	6a	2	20	False	True				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	True	False
240	12	10.0	54	-6	G	-1	1.0	1	True	2	2	2	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	b3	True	False	False
240	9	10.0	71	5	B	0	1.0	1	True	2	2	1	1	3/16	True	0	6	6	6	6a	4	20	False	True				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	True
249	3	10.375	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	5	83/4	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
252	12	10.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	3	21	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	True	False
252	12	10.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	4	21	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
252	12	10.5	66	-6	G	-1	1.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	4	21	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	b3	True	False	False
252	9	10.5	71	5	B	0	1.5	0	False	2	2	1	1	3/16	True	0	6	6	6	6a	4	21	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	True
261	3	10.875	69	3	A	0	1.875	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	87/4	False	False				False	5		bIV7(+42)	e	i		bIV7(+42)		bIV		7	+42		Mm7	True	True	(1, -4, -7, -10)	(-2,)	-8	1	minor	minor	i	i, minor	bIV		i	i	True	bIV7	bIV7, minor		bIV7(+42), minor		bIV	bIV7	-4		4	4	4	-4	5	Ab	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
264	12	11.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	6	6	6	6a	2	22	False	True				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
264	12	11.0	51	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
264	12	11.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
264	9	11.0	66	6	F	1	2.0	2	True	2	2	1	1	3/16	True	0	6	6	6	6a	4	22	False	True				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	8	2	False	False	False
273	3	11.375	62	2	D	0	2.375	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	91/4	False	False				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	7	False	False	False
276	12	11.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	3	23	False	False				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
276	12	11.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	0	6	6	6	6a	4	23	False	False				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
276	9	11.5	67	1	G	0	2.5	0	False	2	2	1	1	3/16	True	0	6	6	6	6a	4	23	False	False				False	6		V7(9)/bV	e	i		V7(9)/bV		V		7	9	bV	Mm7	True	True	(-5, -1, -4, -7)	(-3,)	-5	-5	minor	minor	i	i, minor	V/bV	bV	bV/i	bV	False	V7/bV	V7/bV, minor		V7(9)/bV, minor	bV	bV	V7	5	-5	4	4	-2	-1	-1	F	F	E	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	3	False	False	False
