onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
960	60	4.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	0	3	3	3	3a	4	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
960	60	4.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	3	3	3	3a	4	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1020	60	4.25	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	17/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
1080	60	4.5	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	9/2	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1140	60	4.75	43	1	G	0	1.75	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	2	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1140	60	4.75	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	3	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1140	60	4.75	53	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	3	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1140	60	4.75	59	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	3	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
1140	60	4.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1140	60	4.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	19/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1200	60	5.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	3	3	3	3a	4	5	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
1260	60	5.25	62	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	21/4	False	False				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1320	120	5.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	3	3a	2	11/2	False	True				False	3		V7(6)	D	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1320	120	5.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	3	3a	3	11/2	False	True				False	3		V7(6)	D	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1320	120	5.5	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	0	3	3	3	3a	4	11/2	False	True				False	3		V7(6)	D	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1320	120	5.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	3	3a	4	11/2	False	True				False	3		V7(6)	D	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
1440	60	6.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/16	True	0	4	4	4	4a	2	6	False	True	HC	HC	}	True	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
1440	60	6.0	54	-6	G	-1	1.0	1	True	2	4	2	1	1/16	True	0	4	4	4	4a	3	6	False	True	HC	HC	}	True	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	True	False	False
1440	60	6.0	60	0	C	0	1.0	1	True	2	4	1	1	1/16	True	0	4	4	4	4a	4	6	False	True	HC	HC	}	True	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
1440	60	6.0	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	4	4	4	4a	4	6	False	True	HC	HC	}	True	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
1500	20	6.25	58	-2	B	-1	1.25	0	False	2	4	1	1	1/48	True	0	4	4	4	4a	3	25/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
1520	20	6.333	60	0	C	0	1.333	0	False	2	4	1	1	1/48	True	0	4	4	4	4a	4	19/3	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
1540	20	6.417	58	-2	B	-1	1.417	0	False	2	4	1	1	1/48	True	0	4	4	4	4a	3	77/12	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
1560	60	6.5	57	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	4	4	4	4a	3	13/2	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
1620	60	6.75	44	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	2	27/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
1620	60	6.75	54	-6	G	-1	1.75	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	3	27/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	True	False	False
1620	60	6.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	4	4	4	4a	4	27/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	11	7	False	False	False
1680	60	7.0	58	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	0	4	4	4	4a	3	7	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
1740	60	7.25	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	4	4	4	4a	3	29/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
1800	15	7.5	60	0	C	0	2.5	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	15/2	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
1815	15	7.562	62	2	D	0	2.562	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	121/16	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
1830	15	7.625	63	-3	E	-1	2.625	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	61/8	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
1845	15	7.688	65	-1	F	0	2.688	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	123/16	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
1860	15	7.75	67	1	G	0	2.75	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	31/4	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	False	False	False
1875	15	7.812	68	-4	A	-1	2.812	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	125/16	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
1890	15	7.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	4	63/8	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
1905	15	7.938	72	0	C	0	2.938	0	False	2	4	1	1	1/64	True	0	4	4	4	4a	5	127/16	False	False				False	4		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
1920	60	8.0	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	0	5	5	5	5a	3	8	False	True			{	False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1920	60	8.0	64	4	E	0	1.0	1	True	2	4	2	1	1/16	True	0	5	5	5	5a	4	8	False	True			{	False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
1920	60	8.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	5	5	5	5a	4	8	False	True			{	False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1920	60	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	5	5	5	5a	5	8	False	True			{	False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1980	30	8.25	66	6	F	1	1.25	0	False	2	4	1	1	1/32	True	0	5	5	5	5a	4	33/4	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1980	30	8.25	73	7	C	1	1.25	0	False	2	4	1	1	1/32	True	0	5	5	5	5a	5	33/4	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2010	30	8.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	0	5	5	5	5a	4	67/8	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2010	30	8.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	0	5	5	5	5a	5	67/8	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
2040	60	8.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	5	5	5	5a	2	17/2	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2040	60	8.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	0	5	5	5	5a	3	17/2	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2040	60	8.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	4	17/2	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2040	60	8.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	5	17/2	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2100	60	8.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	5	5	5	5a	2	35/4	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
2100	60	8.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	5	35/4	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
2100	60	8.75	84	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	6	35/4	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
2160	120	9.0	45	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	5	5	5	5a	2	9	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2160	120	9.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	5	5	5	5a	3	9	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2160	120	9.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	9	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
2160	120	9.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	5	9	False	False				False	5		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
