onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
91	2	45.5	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	24	24	23	23a	5	91/2	False	True				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
92	1	46.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	24	24	23	23a	4	46	False	False				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
92	1	46.0	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	-1	24	24	23	23a	4	46	False	False				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
92	1	46.0	70	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	24	24	23	23a	4	46	False	False				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
92	1	46.0	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	24	24	23	23a	5	46	False	False				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
93	2	46.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	25	25	24	24a	3	93/2	False	True	PAC	PAC	}	True	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
93	2	46.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	25	25	24	24a	5	93/2	False	True	PAC	PAC	}	True	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
94	2	47.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	25	25	24	24a	4	47	False	False				False	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
94	2	47.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	25	25	24	24a	4	47	False	False				False	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
94	2	47.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	25	25	24	24a	4	47	False	False				False	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
94	2	47.0	72	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	25	25	24	24a	5	47	False	False				False	41	1	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	1	48.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	25	25	24	24a	4	48	False	False			{	False	42	1	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
96	1	48.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	25	25	24	24a	4	48	False	False			{	False	42	1	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
96	1	48.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	25	25	24	24a	5	48	False	False			{	False	42	1	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
97	4	48.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	10	26	9	9b	3	97/2	True	True				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
97	1	48.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	10	26	9	9b	5	97/2	True	True				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	2	49.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	10	26	9	9b	3	49	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
98	2	49.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	10	26	9	9b	4	49	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	2	49.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	10	26	9	9b	4	49	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
98	1	49.0	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-1	10	26	9	9b	4	49	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
99	1	49.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-1	10	26	9	9b	4	99/2	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
100	1	50.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	10	26	9	9b	3	50	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
100	1	50.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	10	26	9	9b	4	50	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
100	1	50.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	10	26	9	9b	4	50	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
100	1	50.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	10	26	9	9b	4	50	False	False				False	43		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
101	4	50.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	11	27	10	10b	3	101/2	False	True				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
101	1	50.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	11	27	10	10b	5	101/2	False	True				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
101	3	50.5	74	2	D	0	1.0	1	True	2	4	1	3	3/8	True	-1	11	27	10	10b	5	101/2	False	True				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
102	1	51.0	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-1	11	27	10	10b	4	51	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
102	2	51.0	62	2	D	0	1.5	0	False	2	4	1	2	1/4	True	-1	11	27	10	10b	4	51	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
102	2	51.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	11	27	10	10b	4	51	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
103	1	51.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	11	27	10	10b	4	103/2	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
104	1	52.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	11	27	10	10b	4	52	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
104	1	52.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	11	27	10	10b	4	52	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
104	1	52.0	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-1	11	27	10	10b	4	52	False	False				False	44		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
105	2	52.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	12	28	11	11b	3	105/2	False	True				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
105	1	52.5	58	-2	B	-1	1.0	1	True	2	4	1	2	1/8	True	-1	12	28	11	11b	3	105/2	False	True				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
105	1	52.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	12	28	11	11b	4	105/2	False	True				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
106	2	53.0	55	1	G	0	1.5	0	False	2	4	2	1	1/4	True	-1	12	28	11	11b	3	53	False	False				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
106	2	53.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	12	28	11	11b	4	53	False	False				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
106	1	53.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	12	28	11	11b	4	53	False	False				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
107	2	53.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	12	28	11	11b	3	107/2	False	False				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
107	1	53.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-1	12	28	11	11b	5	107/2	False	False				False	45		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
108	1	54.0	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-1	12	28	11	11b	3	54	False	True				False	46		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
108	1	54.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	12	28	11	11b	4	54	False	True				False	46		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
108	1	54.0	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-1	12	28	11	11b	4	54	False	True				False	46		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	3	3	1	6	True	True	False
108	1	54.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	12	28	11	11b	4	54	False	True				False	46		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	3	3	1	6	True	True	False
109	4	54.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	13	29	12	12b	3	109/2	False	True				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
109	2	54.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-1	13	29	12	12b	4	109/2	False	True				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
110	2	55.0	55	1	G	0	1.5	0	False	2	4	2	1	1/4	True	-1	13	29	12	12b	3	55	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
110	2	55.0	58	-2	B	-1	1.5	0	False	2	4	1	2	1/4	True	-1	13	29	12	12b	3	55	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
110	2	55.0	62	2	D	0	1.5	0	False	2	4	1	2	1/4	True	-1	13	29	12	12b	4	55	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
110	2	55.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	13	29	12	12b	4	55	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
112	1	56.0	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	29	12	12b	3	56	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
112	1	56.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	13	29	12	12b	4	56	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
112	1	56.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	13	29	12	12b	4	56	False	False				False	47		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
113	4	56.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	14	30	13	13b	3	113/2	False	True				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
113	1	56.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	14	30	13	13b	5	113/2	False	True				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
114	2	57.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	14	30	13	13b	4	57	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
114	3	57.0	66	6	F	1	1.5	0	False	2	4	1	2	3/8	True	-1	14	30	13	13b	4	57	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
114	1	57.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-1	14	30	13	13b	4	57	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
115	1	57.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	14	30	13	13b	4	115/2	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
116	1	58.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	14	30	13	13b	4	58	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
