onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2759	1	1379.5	2759/2	0.5	1/2	345	4	2	2	345	689.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2759	1	1379.5	2759/2	0.5	1/2	345	4	2	2	345	689.75	F#4	66	True	F	1	7/8	2.75	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2759	1	1379.5	2759/2	0.5	1/2	345	4	2	2	345	689.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2760	2	1380.0	1380	1.0	1	346	4	2	2	346	690.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	346	2.0	526	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2760	1	1380.0	1380	0.5	1/2	346	4	2	2	346	690.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	346	2.0	526	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2760	1	1380.0	1380	0.5	1/2	346	4	2	2	346	690.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	346	2.0	526	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2760	2	1380.0	1380	1.0	1	346	4	2	2	346	690.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	346	2.0	526	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2761	1	1380.5	2761/2	0.5	1/2	346	4	2	2	346	690.25	D#5	75	True	D	1	1/8	1.25	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2761	1	1380.5	2761/2	0.5	1/2	346	4	2	2	346	690.25	F#4	66	True	F	1	1/8	1.25	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2762	1	1381.0	1381	0.5	1/2	346	4	2	2	346	690.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2762	1	1381.0	1381	0.5	1/2	346	4	2	2	346	690.5	E4	64	True	E	0	1/4	1.5	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2763	1	1381.5	2763/2	0.5	1/2	346	4	2	2	346	690.75	C#6	85	True	C	1	3/8	1.75	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2763	1	1381.5	2763/2	0.5	1/2	346	4	2	2	346	690.75	C#5	73	True	C	1	3/8	1.75	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2763	1	1381.5	2763/2	0.5	1/2	346	4	2	2	346	690.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2763	1	1381.5	2763/2	0.5	1/2	346	4	2	2	346	690.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	2	346	2.0	526	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2764	2	1382.0	1382	1.0	1	346	4	2	2	346	691.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	2	346	2.0	527	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2764	1	1382.0	1382	0.5	1/2	346	4	2	2	346	691.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	2	346	2.0	527	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2764	1	1382.0	1382	0.5	1/2	346	4	2	2	346	691.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	346	2.0	527	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2764	2	1382.0	1382	1.0	1	346	4	2	2	346	691.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	2	346	2.0	527	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2765	1	1382.5	2765/2	0.5	1/2	346	4	2	2	346	691.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2765	1	1382.5	2765/2	0.5	1/2	346	4	2	2	346	691.25	G#4	68	True	G	1	5/8	2.25	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2766	1	1383.0	1383	0.5	1/2	346	4	2	2	346	691.5	F#5	78	True	F	1	3/4	2.5	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2766	1	1383.0	1383	0.5	1/2	346	4	2	2	346	691.5	F#4	66	True	F	1	3/4	2.5	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2767	1	1383.5	2767/2	0.5	1/2	346	4	2	2	346	691.75	D#6	87	True	D	1	7/8	2.75	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2767	1	1383.5	2767/2	0.5	1/2	346	4	2	2	346	691.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2767	1	1383.5	2767/2	0.5	1/2	346	4	2	2	346	691.75	F#4	66	True	F	1	7/8	2.75	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2767	1	1383.5	2767/2	0.5	1/2	346	4	2	2	346	691.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	346	2.0	527	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2768	2	1384.0	1384	1.0	1	347	4	2	2	347	692.0	D#6	87	True	D	1	0	1.0	True	1	Cello	2	347	4.0	528	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2768	2	1384.0	1384	1.0	1	347	4	2	2	347	692.0	D#5	75	True	D	1	0	1.0	True	1	Cello	2	347	4.0	528	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2768	2	1384.0	1384	1.0	1	347	4	2	2	347	692.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	347	4.0	528	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2768	2	1384.0	1384	1.0	1	347	4	2	2	347	692.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	347	4.0	528	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2770	1	1385.0	1385	0.5	1/2	347	4	2	2	347	692.5	B#3	60	True	B	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2770	1	1385.0	1385	0.5	1/2	347	4	2	2	347	692.5	B#3	60	True	B	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2770	1	1385.0	1385	0.5	1/2	347	4	2	2	347	692.5	B#2	48	True	B	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2770	1	1385.0	1385	0.5	1/2	347	4	2	2	347	692.5	B#1	36	True	B	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2771	1	1385.5	2771/2	0.5	1/2	347	4	2	2	347	692.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2771	1	1385.5	2771/2	0.5	1/2	347	4	2	2	347	692.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2771	1	1385.5	2771/2	0.5	1/2	347	4	2	2	347	692.75	D#3	51	True	D	1	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2771	1	1385.5	2771/2	0.5	1/2	347	4	2	2	347	692.75	D#2	39	True	D	1	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2772	2	1386.0	1386	1.0	1	347	4	2	2	347	693.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2772	2	1386.0	1386	1.0	1	347	4	2	2	347	693.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2772	2	1386.0	1386	1.0	1	347	4	2	2	347	693.0	F#3	54	True	F	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2772	2	1386.0	1386	1.0	1	347	4	2	2	347	693.0	F#2	42	True	F	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2774	1	1387.0	1387	0.5	1/2	347	4	2	2	347	693.5	A4	69	True	A	0	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b6
2774	1	1387.0	1387	0.5	1/2	347	4	2	2	347	693.5	A4	69	True	A	0	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b6
2774	1	1387.0	1387	0.5	1/2	347	4	2	2	347	693.5	A3	57	True	A	0	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b6
2774	1	1387.0	1387	0.5	1/2	347	4	2	2	347	693.5	A2	45	True	A	0	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b6
2775	1	1387.5	2775/2	0.5	1/2	347	4	2	2	347	693.75	B#3	60	True	B	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2775	1	1387.5	2775/2	0.5	1/2	347	4	2	2	347	693.75	B#3	60	True	B	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2775	1	1387.5	2775/2	0.5	1/2	347	4	2	2	347	693.75	B#2	48	True	B	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2775	1	1387.5	2775/2	0.5	1/2	347	4	2	2	347	693.75	B#1	36	True	B	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2786	1	1393.0	1393	0.5	1/2	349	4	2	2	349	696.5	C#4	61	True	C	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2786	1	1393.0	1393	0.5	1/2	349	4	2	2	349	696.5	C#4	61	True	C	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2786	1	1393.0	1393	0.5	1/2	349	4	2	2	349	696.5	C#3	49	True	C	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2786	1	1393.0	1393	0.5	1/2	349	4	2	2	349	696.5	C#2	37	True	C	1	1/4	1.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2787	1	1393.5	2787/2	0.5	1/2	349	4	2	2	349	696.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2787	1	1393.5	2787/2	0.5	1/2	349	4	2	2	349	696.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2787	1	1393.5	2787/2	0.5	1/2	349	4	2	2	349	696.75	E3	52	True	E	0	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2787	1	1393.5	2787/2	0.5	1/2	349	4	2	2	349	696.75	E2	40	True	E	0	3/8	1.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2788	2	1394.0	1394	1.0	1	349	4	2	2	349	697.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2788	2	1394.0	1394	1.0	1	349	4	2	2	349	697.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2788	2	1394.0	1394	1.0	1	349	4	2	2	349	697.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2788	2	1394.0	1394	1.0	1	349	4	2	2	349	697.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2790	2	1395.0	1395	1.0	1	349	4	2	2	349	697.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2790	1	1395.0	1395	0.5	1/2	349	4	2	2	349	697.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2790	2	1395.0	1395	1.0	1	349	4	2	2	349	697.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2790	1	1395.0	1395	0.5	1/2	349	4	2	2	349	697.5	C#3	49	True	C	1	3/4	2.5	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2791	1	1395.5	2791/2	0.5	1/2	349	4	2	2	349	697.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2791	1	1395.5	2791/2	0.5	1/2	349	4	2	2	349	697.75	C#2	37	True	C	1	7/8	2.75	False	0	Cello	2	347	4.0	528	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2792	4	1396.0	1396	2.0	2	350	4	2	2	350	698.0	B#4	72	True	B	1	0	1.0	True	1	Cello	2	350	2.0	531	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2792	4	1396.0	1396	2.0	2	350	4	2	2	350	698.0	B#3	60	True	B	1	0	1.0	True	1	Cello	2	350	2.0	531	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2794	1	1397.0	1397	0.5	1/2	350	4	2	2	350	698.5	C#2	37	True	C	1	1/4	1.5	False	0	Cello	2	350	2.0	531	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2795	1	1397.5	2795/2	0.5	1/2	350	4	2	2	350	698.75	F#2	42	True	F	1	3/8	1.75	False	0	Cello	2	350	2.0	531	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2796	4	1398.0	1398	2.0	2	350	4	2	2	350	699.0	A4	69	True	A	0	1/2	2.0	True	2	Cello	2	350	2.0	532	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	b6
2796	4	1398.0	1398	2.0	2	350	4	2	2	350	699.0	A3	57	True	A	0	1/2	2.0	True	2	Cello	2	350	2.0	532	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	b6
2796	2	1398.0	1398	1.0	1	350	4	2	2	350	699.0	A2	45	True	A	0	1/2	2.0	True	2	Cello	2	350	2.0	532	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	b6
2798	1	1399.0	1399	0.5	1/2	350	4	2	2	350	699.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	350	2.0	532	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	1
2799	1	1399.5	2799/2	0.5	1/2	350	4	2	2	350	699.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	350	2.0	532	V7/IV	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	1
2800	6	1400.0	1400	3.0	3	351	4	2	2	351	700.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	351	4.0	533	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	5
2800	6	1400.0	1400	3.0	3	351	4	2	2	351	700.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	351	4.0	533	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	5
2802	1	1401.0	1401	0.5	1/2	351	4	2	2	351	700.5	C#2	37	True	C	1	1/4	1.5	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	1
2803	1	1401.5	2803/2	0.5	1/2	351	4	2	2	351	700.75	E#2	41	True	E	1	3/8	1.75	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	3
2804	2	1402.0	1402	1.0	1	351	4	2	2	351	701.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	5
2806	2	1403.0	1403	1.0	1	351	4	2	2	351	701.5	B4	71	True	B	0	3/4	2.5	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	b7
2806	1	1403.0	1403	0.5	1/2	351	4	2	2	351	701.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	1
2806	2	1403.0	1403	1.0	1	351	4	2	2	351	701.5	B3	59	True	B	0	3/4	2.5	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	b7
2807	1	1403.5	2807/2	0.5	1/2	351	4	2	2	351	701.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	351	4.0	533	IV	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	1
2808	4	1404.0	1404	2.0	2	352	4	2	2	352	702.0	A#4	70	True	A	1	0	1.0	True	1	Cello	2	352	2.0	534	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	6
2808	4	1404.0	1404	2.0	2	352	4	2	2	352	702.0	A#3	58	True	A	1	0	1.0	True	1	Cello	2	352	2.0	534	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	6
2810	1	1405.0	1405	0.5	1/2	352	4	2	2	352	702.5	C#2	37	True	C	1	1/4	1.5	False	0	Cello	2	352	2.0	534	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	1
2811	1	1405.5	2811/2	0.5	1/2	352	4	2	2	352	702.75	F#2	42	True	F	1	3/8	1.75	False	0	Cello	2	352	2.0	534	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	4
2812	4	1406.0	1406	2.0	2	352	4	2	2	352	703.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	2	352	2.0	535	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	b5
2812	4	1406.0	1406	2.0	2	352	4	2	2	352	703.0	G3	55	True	G	0	1/2	2.0	True	2	Cello	2	352	2.0	535	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	b5
2812	2	1406.0	1406	1.0	1	352	4	2	2	352	703.0	A#2	46	True	A	1	1/2	2.0	True	2	Cello	2	352	2.0	535	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	6
2814	1	1407.0	1407	0.5	1/2	352	4	2	2	352	703.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	352	2.0	535	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	1
2815	1	1407.5	2815/2	0.5	1/2	352	4	2	2	352	703.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	352	2.0	535	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	1
2816	6	1408.0	1408	3.0	3	353	4	2	2	353	704.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	353	4.0	536	V/iv	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	f#	5	4	V	True	4
