s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
391.0	0.3333	98	['F2', 'D3', 'D4', 'A-4']	['M6', 'M6', 'm3']	[True, True, True, True]
391.3333	0.3333	98	['A-2', 'D3', 'D4', 'A-4']	['A4', 'A4', 'P1']	[True, False, False, False]
391.6667	0.3333	98	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
392.0	0.3333	99	['G2', 'D3', 'D4', 'G4', 'A-4']	['P5', 'P5', 'P1', 'm2']	[True, True, True, True, True]
392.3333	0.3333	99	['C3', 'D3', 'D4', 'G4']	['M2', 'M2', 'P5']	[True, False, False, False]
392.6667	0.3333	99	['D3', 'G3', 'D4', 'G4']	['P4', 'P1', 'P4']	[False, True, False, False]
393.0	0.3333	99	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, False]
393.3333	0.3333	99	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
393.6667	0.3333	99	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
394.0	0.3333	99	['G2', 'G4']	['P1']	[True, False]
394.3333	0.3333	99	['C3', 'G4']	['P5']	[True, False]
394.6667	0.3333	99	['G3', 'G4']	['P1']	[True, False]
395.0	0.3333	99	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
395.3333	0.3333	99	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
395.6667	0.3333	99	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
396.0	0.3333	100	['G2', 'A-3', 'A-4', 'B4']	['m2', 'm2', 'M3']	[True, True, True, True]
396.3333	0.3333	100	['D3', 'A-3', 'A-4', 'B4']	['d5', 'd5', 'M6']	[True, False, False, False]
396.6667	0.3333	100	['F3', 'A-3', 'A-4', 'B4']	['m3', 'm3', 'A4']	[True, False, False, False]
397.0	0.3333	100	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, False]
397.3333	0.3333	100	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
397.6667	0.3333	100	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
398.0	0.3333	100	['G2', 'B4']	['M3']	[True, False]
398.3333	0.3333	100	['D3', 'B4']	['M6']	[True, False]
398.6667	0.3333	100	['F3', 'B4']	['A4']	[True, False]
399.0	0.3333	100	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]
399.3333	0.3333	100	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
399.6667	0.3333	100	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
400.0	0.3333	101	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, True, True, True]
400.3333	0.3333	101	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
400.6667	0.3333	101	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
401.0	0.3333	101	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
401.3333	0.3333	101	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
401.6667	0.3333	101	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
402.0	0.3333	101	['A-2', 'D4', 'D5']	['A4', 'A4']	[True, True, False]
402.3333	0.3333	101	['D3', 'D4', 'D5']	['P1', 'P1']	[True, False, False]
402.6667	0.3333	101	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
403.0	0.3333	101	['A-2', 'D4', 'D5']	['A4', 'A4']	[True, False, False]
403.3333	0.1667	101	['D3', 'D4', 'D5']	['P1', 'P1']	[True, False, False]
403.5	0.1667	101	['D3', 'E-4', 'D5', 'E-5']	['m2', 'P1', 'm2']	[False, True, False, True]
403.6667	0.3333	101	['F3', 'E-4', 'D5', 'E-5']	['m7', 'M6', 'm7']	[True, False, False, False]
404.0	0.3333	102	['G2', 'F4', 'D5', 'F5']	['m7', 'P5', 'm7']	[True, True, False, True]
404.3333	0.3333	102	['D3', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
404.6667	0.3333	102	['F3', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[True, False, False, False]
405.0	0.3333	102	['G2', 'A-4', 'F5', 'A-5']	['m2', 'm7', 'm2']	[True, True, True, True]
405.3333	0.3333	102	['F3', 'A-4', 'F5', 'A-5']	['m3', 'P1', 'm3']	[True, False, False, False]
405.6667	0.3333	102	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, False, False, False]
406.0	0.3333	102	['G2', 'G4', 'E-5', 'F5', 'G5']	['P1', 'm6', 'm7', 'P1']	[True, True, True, True, True]
406.3333	0.3333	102	['E-3', 'G4', 'E-5', 'G5']	['M3', 'P1', 'M3']	[True, False, False, False]
406.6667	0.3333	102	['G3', 'G4', 'E-5', 'G5']	['P1', 'm6', 'P1']	[True, False, False, False]
407.0	0.3333	102	['G2', 'B4', 'E-5', 'B5']	['M3', 'm6', 'M3']	[True, True, False, True]
407.3333	0.1667	102	['D3', 'B4', 'E-5', 'B5']	['M6', 'm2', 'M6']	[True, False, False, False]
407.5	0.1667	102	['D3', 'B4', 'D5', 'B5']	['M6', 'P1', 'M6']	[False, False, True, False]
407.6667	0.3333	102	['F3', 'B4', 'D5', 'B5']	['A4', 'M6', 'A4']	[True, False, False, False]
408.0	1.0	103	['C3', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
409.0	0.3333	103	['B2', 'E-4', 'C5']	['d4', 'm2']	[True, True, False]
409.3333	0.3333	103	['B2', 'G4', 'C5']	['m6', 'm2']	[False, True, False]
409.6667	0.3333	103	['B2', 'G3', 'C5']	['m6', 'm2']	[False, True, False]
410.0	0.3333	103	['C3', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
410.3333	0.3333	103	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
410.6667	0.3333	103	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
411.0	0.3333	103	['E-3', 'E-4']	['P1']	[True, True]
411.3333	0.3333	103	['F3', 'G4']	['M2']	[True, True]
411.6667	0.3333	103	['E-3', 'G3']	['M3']	[True, True]
412.0	0.3333	104	['D3', 'E-4']	['m2']	[True, True]
412.3333	0.3333	104	['D3', 'G4']	['P4']	[False, True]
412.6667	0.3333	104	['D3', 'G3']	['P4']	[False, True]
413.0	0.3333	104	['C3', 'E-4']	['m3']	[True, True]
413.3333	0.3333	104	['C3', 'G4']	['P5']	[False, True]
413.6667	0.3333	104	['C3', 'G3']	['P5']	[False, True]
414.0	0.3333	104	['B2', 'E-4']	['d4']	[True, True]
414.3333	0.3333	104	['B2', 'G4']	['m6']	[False, True]
414.6667	0.3333	104	['B2', 'G3']	['m6']	[False, True]
415.0	0.3333	104	['C3', 'E-4']	['m3']	[True, True]
415.3333	0.3333	104	['C3', 'G4']	['P5']	[False, True]
415.6667	0.3333	104	['C3', 'G3']	['P5']	[False, True]
416.0	0.3333	105	['A-2', 'E-4']	['P5']	[True, True]
416.3333	0.3333	105	['A-2', 'G4']	['M7']	[False, True]
416.6667	0.3333	105	['A-2', 'G3']	['M7']	[False, True]
417.0	0.3333	105	['G2', 'E-4']	['m6']	[True, True]
417.3333	0.3333	105	['G2', 'G4']	['P1']	[False, True]
417.6667	0.3333	105	['G2', 'G3']	['P1']	[False, True]
418.0	0.3333	105	['F#2', 'E-4']	['d7']	[True, True]
418.3333	0.3333	105	['F#2', 'G4']	['m2']	[False, True]
418.6667	0.3333	105	['F#2', 'G3']	['m2']	[False, True]
419.0	0.3333	105	['G2', 'E-4']	['m6']	[True, True]
419.3333	0.3333	105	['A-2', 'G4']	['M7']	[True, True]
419.6667	0.3333	105	['G2', 'G3']	['P1']	[True, True]
420.0	0.3333	106	['F2', 'E-4']	['m7']	[True, True]
420.3333	0.3333	106	['F2', 'G4']	['M2']	[False, True]
420.6667	0.3333	106	['F2', 'G3']	['M2']	[False, True]
421.0	0.3333	106	['E-2', 'E-4']	['P1']	[True, True]
421.3333	0.3333	106	['E-2', 'G4']	['M3']	[False, True]
421.6667	0.3333	106	['E-2', 'G3']	['M3']	[False, True]
422.0	0.3333	106	['D2', 'E-4']	['m2']	[True, True]
422.3333	0.3333	106	['D2', 'G4']	['P4']	[False, True]
422.6667	0.3333	106	['D2', 'G3']	['P4']	[False, True]
423.0	0.3333	106	['E-2', 'E-4']	['P1']	[True, True]
423.3333	0.3333	106	['E-2', 'G4']	['M3']	[False, True]
423.6667	0.3333	106	['E-2', 'G3']	['M3']	[False, True]
424.0	0.3333	107	['C2', 'E-4']	['m3']	[True, True]
424.3333	0.3333	107	['C2', 'G4']	['P5']	[False, True]
424.6667	0.3333	107	['C2', 'G3']	['P5']	[False, True]
425.0	0.3333	107	['C2', 'E-4']	['m3']	[False, True]
425.3333	0.3333	107	['C2', 'G4']	['P5']	[False, True]
425.6667	0.3333	107	['C2', 'G3']	['P5']	[False, True]
426.0	0.3333	107	['C2', 'E-4']	['m3']	[False, True]
426.3333	0.3333	107	['C2', 'G4']	['P5']	[False, True]
426.6667	0.3333	107	['C2', 'G3']	['P5']	[False, True]
427.0	0.3333	107	['C2', 'E-4']	['m3']	[False, True]
427.3333	0.3333	107	['C2', 'G4']	['P5']	[False, True]
427.6667	0.3333	107	['C2', 'G3']	['P5']	[False, True]
428.0	0.3333	108	['C2', 'E-4']	['m3']	[False, True]
428.3333	0.3333	108	['C2', 'G4']	['P5']	[False, True]
428.6667	0.3333	108	['C2', 'G3']	['P5']	[False, True]
429.0	0.3333	108	['C2', 'E-4']	['m3']	[False, True]
429.3333	0.3333	108	['C2', 'G4']	['P5']	[False, True]
429.6667	0.3333	108	['C2', 'G3']	['P5']	[False, True]
430.0	0.3333	108	['C2', 'E-4']	['m3']	[False, True]
430.3333	0.3333	108	['C2', 'G4']	['P5']	[False, True]
430.6667	0.3333	108	['C2', 'G3']	['P5']	[False, True]
431.0	0.3333	108	['C2', 'E-4']	['m3']	[False, True]
431.3333	0.3333	108	['C2', 'G4']	['P5']	[False, True]
431.6667	0.3333	108	['C2', 'G3']	['P5']	[False, True]
432.0	4.0	109	['C2', 'G3', 'E-4', 'G4']	['P5', 'm3', 'P5']	[True, True, True, True]
