onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
474	2	118.5	237/2	0.5	1/2	27	0	9	8	27	79.0	F5	77	True	F	0	3/8	2.0	True	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	6
474	1	118.5	237/2	0.25	1/4	27	0	9	8	27	79.0	D3	50	False	D	0	3/8	2.0	True	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
474	1	118.5	237/2	0.25	1/4	27	0	9	8	27	79.0	A2	45	False	A	0	3/8	2.0	True	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	1
475	1	118.75	475/4	0.25	1/4	27	0	9	8	27	79.167	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	1
475	1	118.75	475/4	0.25	1/4	27	0	9	8	27	79.167	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	1
476	2	119.0	119	0.5	1/2	27	0	9	8	27	79.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
476	1	119.0	119	0.25	1/4	27	0	9	8	27	79.333	B3	59	True	B	0	1/2	2.333	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
476	4	119.0	119	1.0	1	27	0	9	8	27	79.333	A3	57	False	A	0	1/2	2.333	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	1
477	1	119.25	477/4	0.25	1/4	27	0	9	8	27	79.5	C#4	61	True	C	1	9/16	2.5	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#3
478	2	119.5	239/2	0.5	1/2	27	0	9	8	27	79.667	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
478	1	119.5	239/2	0.25	1/4	27	0	9	8	27	79.667	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
479	1	119.75	479/4	0.25	1/4	27	0	9	8	27	79.833	E4	64	True	E	0	11/16	2.833	False	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	5
480	6	120.0	120	1.5	3/2	27	0	9	8	27	80.0	B4	71	False	B	0	3/4	3.0	True	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
480	1	120.0	120	0.25	1/4	27	0	9	8	27	80.0	A5	81	True	A	0	3/4	3.0	True	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
480	2	120.0	120	0.5	1/2	27	0	9	8	27	80.0	F4	65	True	F	0	3/4	3.0	True	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
480	6	120.0	120	1.5	3/2	27	0	9	8	27	80.0	A3	57	False	A	0	3/4	3.0	True	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
481	1	120.25	481/4	0.25	1/4	27	0	9	8	27	80.167	G#5	80	True	G	1	13/16	3.167	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
482	1	120.5	241/2	0.25	1/4	27	0	9	8	27	80.333	A5	81	True	A	0	7/8	3.333	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
482	2	120.5	241/2	0.5	1/2	27	0	9	8	27	80.333	E4	64	True	E	0	7/8	3.333	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
483	1	120.75	483/4	0.25	1/4	27	0	9	8	27	80.5	G#5	80	True	G	1	15/16	3.5	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
484	1	121.0	121	0.25	1/4	27	0	9	8	27	80.667	A5	81	True	A	0	1	3.667	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
484	2	121.0	121	0.5	1/2	27	0	9	8	27	80.667	D4	62	True	D	0	1	3.667	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
485	1	121.25	485/4	0.25	1/4	27	0	9	8	27	80.833	G#5	80	True	G	1	17/16	3.833	False	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
486	12	121.5	243/2	3.0	3	28	0	9	8	28	81.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	28	4.5	47	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
486	12	121.5	243/2	3.0	3	28	0	9	8	28	81.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	28	4.5	47	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
486	12	121.5	243/2	3.0	3	28	0	9	8	28	81.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	28	4.5	47	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
486	12	121.5	243/2	3.0	3	28	0	9	8	28	81.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	28	4.5	47	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
486	12	121.5	243/2	3.0	3	28	0	9	8	28	81.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	28	4.5	47	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
