s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
260.75	0.25	87	['C3', 'B-3', 'A4']	['m7', 'M6']	[False, False, True]
261.0	0.25	87	['C3', 'E3', 'C5']	['M3', 'P1']	[False, True, True]
261.25	0.25	87	['C3', 'E3', 'B-4']	['M3', 'm7']	[False, False, True]
261.5	0.25	87	['C3', 'E3', 'D5']	['M3', 'M2']	[False, False, True]
261.75	0.25	87	['C3', 'E3', 'C5']	['M3', 'P1']	[False, False, True]
262.0	1.0	88	['F2', 'F3', 'G4', 'B-4']	['P1', 'M2', 'P4']	[True, True, True, True]
263.0	0.5	88	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, True]
263.5	0.5	88	['F2', 'F3', 'C5']	['P1', 'P5']	[False, False, True]
264.0	0.5	88	['C5']	[]	[True]
264.5	0.5	88	['C5']	[]	[True]
265.0	0.5	89	['A3', 'F4', 'D5']	['m6', 'P4']	[True, True, True]
265.5	0.5	89	['A3', 'F4', 'C5']	['m6', 'm3']	[False, False, True]
266.0	0.5	89	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
266.5	0.5	89	['G3', 'E4', 'B-4']	['M6', 'm3']	[False, False, True]
267.0	0.5	89	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, True]
267.5	0.5	89	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]
268.0	0.5	90	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
268.5	0.5	90	['B-3', 'D4', 'D5', 'F5']	['M3', 'M3', 'P5']	[False, False, True, True]
269.0	0.5	90	['B-3', 'D4', 'C5', 'E5']	['M3', 'M2', 'A4']	[False, False, True, True]
269.5	0.5	90	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[False, False, True, True]
270.0	0.5	90	['A4', 'C5']	['m3']	[True, True]
270.5	0.5	90	['G4', 'B-4']	['m3']	[True, True]
271.0	0.5	91	['C3', 'F3', 'F4', 'A4']	['P4', 'P4', 'M6']	[True, True, True, True]
271.5	0.5	91	['C3', 'F3', 'C5']	['P4', 'P1']	[False, False, True]
272.0	0.5	91	['C3', 'E3', 'B-4']	['M3', 'm7']	[False, True, True]
272.5	0.5	91	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
273.0	0.5	91	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, True, True]
273.5	0.5	91	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
274.0	1.0	92	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
275.0	1.0	92	['F2']	[]	[True]
276.0	1.0	92	['C5']	[]	[True]
277.0	0.5	93	['B4']	[]	[True]
277.5	0.5	93	['C5']	[]	[True]
278.0	0.5	93	['D5']	[]	[True]
278.5	0.5	93	['C5']	[]	[True]
279.0	0.5	93	['B-4', 'C5']	['M2']	[True, True]
279.5	0.5	93	['A4']	[]	[True]
280.0	0.5	94	['G4', 'A4']	['M2']	[True, True]
280.5	0.5	94	['F4']	[]	[True]
281.0	0.5	94	['E4', 'F4']	['m2']	[True, True]
281.5	0.5	94	['D4']	[]	[True]
282.0	0.5	94	['B-3', 'C4']	['M2']	[True, True]
282.5	0.5	94	['B-3', 'E4']	['A4']	[False, True]
283.0	1.0	95	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
284.0	0.5	95	['G3', 'B-3', 'F4', 'G4']	['m3', 'm7', 'P1']	[True, True, True, True]
284.5	0.5	95	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
285.0	0.5	95	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
285.5	0.5	95	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
286.0	1.0	96	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
287.0	1.0	96	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, True, True]
288.0	1.0	96	['C5']	[]	[True]
289.0	0.5	97	['B4']	[]	[True]
289.5	0.5	97	['C5']	[]	[True]
290.0	0.3333	97	['E5']	[]	[True]
290.3333	0.3333	97	['D5']	[]	[True]
290.6667	0.3333	97	['C5']	[]	[True]
291.0	0.3333	97	['C5']	[]	[True]
291.3333	0.3333	97	['B-4']	[]	[True]
291.6667	0.3333	97	['A4']	[]	[True]
292.0	0.3333	98	['A4']	[]	[True]
292.3333	0.3333	98	['G4']	[]	[True]
292.6667	0.3333	98	['F4']	[]	[True]
293.0	0.3333	98	['F4']	[]	[True]
293.3333	0.3333	98	['E4']	[]	[True]
293.6667	0.3333	98	['D4']	[]	[True]
294.0	0.5	98	['B-2', 'C4']	['M2']	[True, True]
294.5	0.5	98	['B-2', 'E4']	['A4']	[False, True]
295.0	1.0	99	['A2', 'F4']	['m6']	[True, True]
296.0	0.5	99	['C3', 'F4']	['P4']	[True, True]
296.5	0.5	99	['C3', 'A4']	['M6']	[False, True]
297.0	0.5	99	['C2', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
297.5	0.5	99	['C2', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
298.0	1.0	100	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
299.0	1.0	100	['F3']	[]	[True]
300.0	1.0	100	['C4']	[]	[True]
301.0	0.5	101	['F4']	[]	[True]
301.5	0.5	101	['C4', 'F4']	['P4']	[True, False]
302.0	0.5	101	['B-3', 'C4']	['M2']	[True, True]
302.5	0.5	101	['A3', 'C4']	['m3']	[True, False]
303.0	0.5	101	['G3', 'F4']	['m7']	[True, True]
303.5	0.25	101	['F3', 'F4']	['P1']	[True, False]
303.75	0.125	101	['F3', 'E4']	['M7']	[False, True]
303.875	0.125	101	['F3', 'F4']	['P1']	[False, True]
304.0	0.5	102	['E3', 'G4']	['m3']	[True, True]
304.5	0.5	102	['D3', 'G4']	['P4']	[True, False]
305.0	0.5	102	['C3', 'C4']	['P1']	[True, True]
305.5	0.5	102	['B-2', 'C4']	['M2']	[True, False]
306.0	0.5	102	['A2', 'G4']	['m7']	[True, True]
306.5	0.25	102	['G2', 'G4']	['P1']	[True, False]
306.75	0.125	102	['G2', 'F4']	['m7']	[False, True]
306.875	0.125	102	['G2', 'G4']	['P1']	[False, True]
307.0	0.5	103	['F2', 'A4']	['M3']	[True, True]
307.5	0.5	103	['E2', 'A4']	['P4']	[True, False]
308.0	0.5	103	['D2', 'F4']	['m3']	[True, True]
308.5	0.5	103	['C2', 'F4']	['P4']	[True, False]
309.0	0.5	103	['B-1', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
309.5	0.5	103	['G1', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
310.0	0.5	104	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
310.5	0.5	104	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
311.0	0.5	104	['D3', 'E4', 'G4']	['M2', 'P4']	[True, True, True]
311.5	0.5	104	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
312.0	0.5	104	['B2', 'C5']	['m2']	[True, True]
312.5	0.5	104	['B-2', 'C5']	['M2']	[True, False]
313.0	0.5	105	['A2', 'B4', 'C5', 'D5']	['M2', 'm3', 'P4']	[True, True, True, True]
313.5	0.5	105	['F3', 'C5']	['P5']	[True, False]
314.0	0.5	105	['G2', 'B-4']	['m3']	[True, True]
314.5	0.5	105	['E3', 'B-4']	['d5']	[True, False]
315.0	0.5	105	['F2', 'A4']	['M3']	[True, True]
315.5	0.5	105	['F3', 'A4']	['M3']	[True, False]
316.0	0.5	106	['B-2', 'D5']	['M3']	[True, True]
316.5	0.5	106	['B-2', 'D3', 'D5']	['M3', 'M3']	[False, True, False]
317.0	0.5	106	['B-2', 'F#3', 'C5']	['A5', 'M2']	[False, True, True]
317.5	0.5	106	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, True, True]
318.0	0.5	106	['B-2', 'A3', 'A4']	['M7', 'M7']	[False, True, True]
318.5	0.5	106	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]
319.0	0.5	107	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
319.5	0.5	107	['D3', 'A3', 'F4']	['P5', 'm3']	[True, False, False]
320.0	0.5	107	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, True, True]
320.5	0.5	107	['G2', 'B-3', 'G4']	['m3', 'P1']	[True, False, False]
321.0	0.5	107	['C3', 'G3', 'E4']	['P5', 'M3']	[True, True, True]
321.5	0.5	107	['C2', 'G3', 'E4']	['P5', 'M3']	[True, False, False]
322.0	1.0	108	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
323.0	1.0	108	['F3']	[]	[True]
324.0	1.0	108	['E4', 'G4']	['m3']	[True, True]
325.0	0.5	109	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
325.5	0.5	109	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
326.0	0.5	109	['E3', 'C4', 'G4']	['m6', 'm3']	[True, False, True]
326.5	0.5	109	['C3', 'C4', 'G4']	['P1', 'P5']	[True, False, False]
327.0	0.5	109	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
327.5	0.5	109	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
328.0	0.5	110	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
328.5	0.5	110	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
329.0	0.5	110	['E3', 'E4', 'G4']	['P1', 'm3']	[True, False, True]
329.5	0.5	110	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
330.0	0.5	110	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
330.5	0.5	110	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
331.0	0.5	111	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
331.5	0.5	111	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
332.0	0.5	111	['E3', 'C4', 'G4']	['m6', 'm3']	[True, False, True]
332.5	0.5	111	['C3', 'C4', 'G4']	['P1', 'P5']	[True, False, False]
333.0	0.5	111	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
333.5	0.5	111	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
334.0	1.0	112	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
335.0	1.0	112	['C3']	[]	[True]
336.0	1.0	112	['E5', 'G5']	['m3']	[True, True]
337.0	0.5	113	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
337.5	0.5	113	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
338.0	0.5	113	['E4', 'C5', 'G5']	['m6', 'm3']	[True, False, True]
338.5	0.5	113	['C4', 'C5', 'G5']	['P1', 'P5']	[True, False, False]
339.0	0.5	113	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
339.5	0.5	113	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
340.0	0.5	114	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
340.5	0.5	114	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
341.0	0.5	114	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, True]
341.5	0.5	114	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
342.0	0.5	114	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
342.5	0.5	114	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
343.0	0.5	115	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
343.5	0.5	115	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
344.0	0.5	115	['E4', 'C5', 'G5']	['m6', 'm3']	[True, False, True]
344.5	0.5	115	['C4', 'C5', 'G5']	['P1', 'P5']	[True, False, False]
345.0	0.5	115	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
345.5	0.5	115	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
346.0	1.0	116	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
347.0	1.0	116	['C4']	[]	[True]
348.0	0.5	116	['C2', 'C4']	['P1']	[True, True]
348.5	0.5	116	['C3', 'C4']	['P1']	[True, False]
349.0	0.5	117	['C2', 'C4']	['P1']	[True, True]
349.5	0.5	117	['C3', 'C4']	['P1']	[True, False]
350.0	0.5	117	['D2', 'D4']	['P1']	[True, True]
350.5	0.5	117	['D3', 'D4']	['P1']	[True, False]
351.0	0.5	117	['E2', 'E4']	['P1']	[True, True]
351.5	0.5	117	['E3', 'E4']	['P1']	[True, False]
352.0	0.5	118	['F2', 'F4']	['P1']	[True, True]
352.5	0.25	118	['F3', 'F4']	['P1']	[True, False]
352.75	0.125	118	['F3', 'G4']	['M2']	[False, True]
352.875	0.125	118	['F3', 'F4']	['P1']	[False, True]
353.0	0.5	118	['E2', 'E4']	['P1']	[True, True]
353.5	0.5	118	['E3', 'E4']	['P1']	[True, False]
354.0	0.5	118	['F2', 'F4']	['P1']	[True, True]
354.5	0.5	118	['F3', 'F4']	['P1']	[True, False]
355.0	0.5	119	['D2', 'D4']	['P1']	[True, True]
355.5	0.5	119	['D3', 'D4']	['P1']	[True, False]
356.0	0.5	119	['E2', 'E4']	['P1']	[True, True]
356.5	0.5	119	['E3', 'E4']	['P1']	[True, False]
357.0	0.5	119	['F2', 'F4']	['P1']	[True, True]
357.5	0.5	119	['F3', 'F4']	['P1']	[True, False]
358.0	0.5	120	['G2', 'G4']	['P1']	[True, True]
358.5	0.25	120	['G3', 'G4']	['P1']	[True, False]
358.75	0.125	120	['G3', 'A4']	['M2']	[False, True]
358.875	0.125	120	['G3', 'G4']	['P1']	[False, True]
359.0	0.5	120	['F#2', 'F#4']	['P1']	[True, True]
359.5	0.5	120	['F#3', 'F#4']	['P1']	[True, False]
360.0	0.5	120	['G2', 'G4']	['P1']	[True, True]
360.5	0.5	120	['G3', 'G4']	['P1']	[True, False]
361.0	0.5	121	['E2', 'E4']	['P1']	[True, True]
361.5	0.5	121	['E3', 'E4']	['P1']	[True, False]
362.0	0.5	121	['F2', 'F4']	['P1']	[True, True]
362.5	0.5	121	['F3', 'F4']	['P1']	[True, False]
363.0	0.5	121	['G2', 'G4']	['P1']	[True, True]
363.5	0.5	121	['G3', 'G4']	['P1']	[True, False]
364.0	0.5	122	['A2', 'A4']	['P1']	[True, True]
364.5	0.25	122	['A3', 'A4']	['P1']	[True, False]
364.75	0.125	122	['A3', 'B-4']	['m2']	[False, True]
364.875	0.125	122	['A3', 'A4']	['P1']	[False, True]
365.0	0.5	122	['G#2', 'G#4']	['P1']	[True, True]
365.5	0.5	122	['G#3', 'G#4']	['P1']	[True, False]
366.0	0.5	122	['A2', 'A4']	['P1']	[True, True]
366.5	0.5	122	['A3', 'A4']	['P1']	[True, False]
367.0	0.5	123	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
367.5	0.25	123	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]
367.75	0.125	123	['G3', 'D4', 'F4', 'C5']	['P5', 'm7', 'P4']	[False, False, False, True]
367.875	0.125	123	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, False, True]
368.0	0.5	123	['F#2', 'D4', 'F4', 'A4']	['m6', 'd1', 'm3']	[True, False, False, True]
368.5	0.5	123	['F#3', 'D4', 'F4', 'A4']	['m6', 'd1', 'm3']	[True, False, False, False]
369.0	0.5	123	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, True]
369.5	0.5	123	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]
370.0	1.0	124	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
371.0	0.3333	124	['C2']	[]	[False]
371.3333	0.3333	124	['E2']	[]	[True]
371.6667	0.3333	124	['G2']	[]	[True]
372.0	0.3333	124	['C3']	[]	[True]
372.3333	0.3333	124	['E3']	[]	[True]
372.6667	0.3333	124	['G3']	[]	[True]
373.0	0.5	125	['C4']	[]	[True]
373.5	0.5	125	['E4']	[]	[True]
374.0	0.5	125	['G4']	[]	[True]
374.5	0.5	125	['A4']	[]	[True]
375.0	0.5	125	['C5']	[]	[True]
375.5	0.5	125	['B-4']	[]	[True]
376.0	0.5	126	['A4']	[]	[True]
376.5	0.5	126	['G4']	[]	[True]
377.0	0.5	126	['F4']	[]	[True]
377.5	0.5	126	['E4']	[]	[True]
378.0	0.5	126	['D4']	[]	[True]
378.5	0.5	126	['C4']	[]	[True]
379.0	0.5	127	['B3']	[]	[True]
379.5	0.5	127	['B-3']	[]	[True]
380.0	0.5	127	['A3']	[]	[True]
380.5	0.5	127	['C4']	[]	[True]
381.0	0.5	127	['B-3', 'C4']	['M2']	[True, True]
381.5	0.5	127	['G3', 'C4']	['P4']	[True, False]
382.0	0.5	128	['A3', 'F4']	['m6']	[True, True]
382.5	0.5	128	['C4', 'F4']	['P4']	[True, False]
383.0	0.5	128	['B-3', 'C4']	['M2']	[True, True]
383.5	0.5	128	['A3', 'C4']	['m3']	[True, False]
384.0	0.5	128	['G3', 'F4']	['m7']	[True, True]
384.5	0.25	128	['F3', 'F4']	['P1']	[True, False]
384.75	0.125	128	['F3', 'E4']	['M7']	[False, True]
384.875	0.125	128	['F3', 'F4']	['P1']	[False, True]
385.0	0.5	129	['E3', 'G4']	['m3']	[True, True]
385.5	0.5	129	['D3', 'G4']	['P4']	[True, False]
386.0	0.5	129	['C3', 'C4']	['P1']	[True, True]
386.5	0.5	129	['B-2', 'C4']	['M2']	[True, False]
387.0	0.5	129	['A2', 'G4']	['m7']	[True, True]
387.5	0.25	129	['G2', 'G4']	['P1']	[True, False]
387.75	0.125	129	['G2', 'F4']	['m7']	[False, True]
387.875	0.125	129	['G2', 'G4']	['P1']	[False, True]
388.0	0.5	130	['F2', 'A4']	['M3']	[True, True]
388.5	0.5	130	['E2', 'A4']	['P4']	[True, False]
389.0	0.5	130	['D2', 'F4']	['m3']	[True, True]
389.5	0.5	130	['C2', 'F4']	['P4']	[True, False]
390.0	0.5	130	['B-1', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
390.5	0.5	130	['G1', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
391.0	0.5	131	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
391.5	0.5	131	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
392.0	0.5	131	['D3', 'E4', 'G4']	['M2', 'P4']	[True, True, True]
392.5	0.5	131	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
393.0	0.5	131	['B2', 'C5']	['m2']	[True, True]
393.5	0.5	131	['B-2', 'C5']	['M2']	[True, False]
394.0	0.5	132	['A2', 'B4', 'C5', 'D5']	['M2', 'm3', 'P4']	[True, True, True, True]
394.5	0.5	132	['F3', 'C5']	['P5']	[True, False]
395.0	0.5	132	['G2', 'B-4']	['m3']	[True, True]
395.5	0.5	132	['E3', 'B-4']	['d5']	[True, False]
396.0	0.5	132	['F2', 'A4']	['M3']	[True, True]
396.5	0.5	132	['F3', 'A4']	['M3']	[True, False]
397.0	0.5	133	['B-2', 'D5']	['M3']	[True, True]
397.5	0.5	133	['B-2', 'D3', 'D5']	['M3', 'M3']	[False, True, False]
398.0	0.5	133	['B-2', 'F#3', 'C5']	['A5', 'M2']	[False, True, True]
398.5	0.5	133	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, True, True]
399.0	0.5	133	['B-2', 'A3', 'A4']	['M7', 'M7']	[False, True, True]
399.5	0.5	133	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]
400.0	0.5	134	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
400.5	0.5	134	['D3', 'A3', 'F4']	['P5', 'm3']	[True, False, False]
401.0	0.5	134	['B-2', 'D4', 'F4', 'G4']	['M3', 'P5', 'M6']	[True, True, True, True]
401.5	0.5	134	['B2', 'D4', 'F4', 'G4']	['m3', 'd5', 'm6']	[True, False, False, False]
402.0	0.5	134	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
402.5	0.5	134	['C2', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
403.0	0.5	135	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, True, True]
403.5	0.5	135	['C#4', 'G4', 'B-4']	['d5', 'd7']	[True, False, False]
404.0	0.5	135	['E4', 'F4', 'A4']	['m2', 'P4']	[True, True, True]
404.5	0.5	135	['D4', 'F4', 'A4']	['m3', 'P5']	[True, False, False]
405.0	0.5	135	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
405.5	0.5	135	['B-3', 'E4', 'G4', 'C5']	['A4', 'M6', 'M2']	[True, False, False, False]
406.0	0.5	136	['A3', 'B4', 'C5', 'D5']	['M2', 'm3', 'P4']	[True, True, True, True]
406.5	0.5	136	['F4', 'C5']	['P5']	[True, False]
407.0	0.5	136	['G3', 'B-4']	['m3']	[True, True]
407.5	0.5	136	['E4', 'B-4']	['d5']	[True, False]
408.0	0.5	136	['F3', 'A4']	['M3']	[True, True]
408.5	0.5	136	['F4', 'A4']	['M3']	[True, False]
409.0	0.5	137	['B-2', 'D5', 'F5']	['M3', 'P5']	[True, True, True]
409.5	0.5	137	['B-2', 'D3', 'D5', 'F5']	['M3', 'M3', 'P5']	[False, True, False, False]
410.0	0.5	137	['B-2', 'F#3', 'C5', 'E5']	['A5', 'M2', 'A4']	[False, True, True, True]
410.5	0.5	137	['B-2', 'G3', 'B-4', 'D5']	['M6', 'P1', 'M3']	[False, True, True, True]
411.0	0.5	137	['B-2', 'A3', 'A4', 'C5']	['M7', 'M7', 'M2']	[False, True, True, True]
411.5	0.5	137	['B-2', 'B-3', 'G4', 'B-4']	['P1', 'M6', 'P1']	[False, True, True, True]
412.0	0.5	138	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
412.5	0.5	138	['D3', 'F4', 'A4']	['m3', 'P5']	[True, False, False]
413.0	0.5	138	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
413.5	0.5	138	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
414.0	0.5	138	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, True, True, True]
414.5	0.5	138	['C2', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, False, False, False]
415.0	1.0	139	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
416.0	1.0	139	['F3']	[]	[True]
417.0	1.0	139	['C5']	[]	[True]
418.0	0.5	140	['B4']	[]	[True]
418.5	0.5	140	['C5']	[]	[True]
419.0	0.5	140	['D5']	[]	[True]
419.5	0.5	140	['C5']	[]	[True]
420.0	0.5	140	['B-4']	[]	[True]
420.5	0.5	140	['A4']	[]	[True]
421.0	0.5	141	['G4']	[]	[True]
421.5	0.5	141	['F4']	[]	[True]
422.0	0.5	141	['E4']	[]	[True]
422.5	0.5	141	['D4']	[]	[True]
423.0	0.5	141	['B-2', 'C4']	['M2']	[True, True]
423.5	0.5	141	['B-2', 'E4']	['A4']	[False, True]
424.0	1.0	142	['A2', 'F4']	['m6']	[True, True]
425.0	0.5	142	['G2', 'C4', 'F4', 'G4']	['P4', 'm7', 'P1']	[True, True, True, True]
425.5	0.5	142	['G2', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
426.0	0.5	142	['F2', 'C4', 'F4']	['P5', 'P1']	[True, False, True]
426.5	0.5	142	['F2', 'F4', 'A4']	['P1', 'M3']	[False, True, True]
427.0	1.0	143	['C2', 'C3', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
428.0	1.0	143	['C2', 'C3', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, True, True]
429.0	1.0	143	['C5', 'C6']	['P1']	[True, True]
430.0	0.5	144	['B4', 'B5']	['P1']	[True, True]
430.5	0.5	144	['C5', 'C6']	['P1']	[True, True]
431.0	0.5	144	['D5', 'D6']	['P1']	[True, True]
431.5	0.5	144	['C5', 'C6']	['P1']	[True, True]
432.0	0.5	144	['B-4', 'B-5']	['P1']	[True, True]
432.5	0.5	144	['A4', 'A5']	['P1']	[True, True]
433.0	0.5	145	['G4', 'G5']	['P1']	[True, True]
433.5	0.5	145	['F4', 'F5']	['P1']	[True, True]
434.0	0.5	145	['E4', 'E5']	['P1']	[True, True]
434.5	0.5	145	['D4', 'D5']	['P1']	[True, True]
435.0	0.5	145	['C4', 'C5']	['P1']	[True, True]
435.5	0.5	145	['B-3', 'E5']	['A4']	[True, True]
436.0	1.0	146	['A3', 'F5']	['m6']	[True, True]
437.0	0.5	146	['C4', 'C5', 'E5', 'F5', 'G5']	['P1', 'M3', 'P4', 'P5']	[True, True, True, True, True]
437.5	0.5	146	['C4', 'C5', 'A5']	['P1', 'M6']	[False, False, True]
438.0	0.5	146	['C3', 'B-4', 'G5']	['m7', 'P5']	[True, True, True]
438.5	0.5	146	['C3', 'B-4', 'E5']	['m7', 'M3']	[False, False, True]
439.0	1.0	147	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
440.0	1.0	147	['F2']	[]	[True]
441.0	1.0	147	['C4']	[]	[True]
442.0	0.3333	148	['F4']	[]	[True]
442.3333	0.3333	148	['F2']	[]	[True]
442.6667	0.3333	148	['C3']	[]	[True]
443.0	0.3333	148	['F3']	[]	[True]
443.3333	0.3333	148	['A3']	[]	[True]
443.6667	0.3333	148	['C4']	[]	[True]
444.0	0.3333	148	['F4']	[]	[True]
444.3333	0.3333	148	['C4']	[]	[True]
444.6667	0.3333	148	['A4']	[]	[True]
445.0	0.3333	149	['G4']	[]	[True]
445.3333	0.3333	149	['C2']	[]	[True]
445.6667	0.3333	149	['G2']	[]	[True]
446.0	0.3333	149	['C3']	[]	[True]
446.3333	0.3333	149	['C4']	[]	[True]
446.6667	0.3333	149	['E4']	[]	[True]
447.0	0.3333	149	['G4']	[]	[True]
447.3333	0.3333	149	['E4']	[]	[True]
447.6667	0.3333	149	['B-4']	[]	[True]
448.0	0.3333	150	['F3']	[]	[True]
448.3333	0.3333	150	['F3', 'G#4']	['A2']	[False, True]
448.6667	0.3333	150	['F3', 'A4']	['M3']	[False, True]
449.0	0.3333	150	['D3']	[]	[True]
449.3333	0.3333	150	['D3', 'E4']	['M2']	[False, True]
449.6667	0.3333	150	['D3', 'F4']	['m3']	[False, True]
450.0	0.3333	150	['B-2']	[]	[True]
450.3333	0.3333	150	['B-2', 'D4']	['M3']	[False, True]
450.6667	0.3333	150	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
451.0	1.0	151	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
452.0	1.0	151	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
453.0	0.75	151	['C5']	[]	[True]
453.75	0.25	151	['C5']	[]	[True]
454.0	0.25	152	['B4', 'C5', 'D5']	['m2', 'm3']	[True, True, True]
454.25	0.25	152	['A3']	[]	[True]
454.5	0.25	152	['F4']	[]	[True]
454.75	0.25	152	['C5']	[]	[True]
455.0	0.25	152	['B-4']	[]	[True]
455.25	0.25	152	['G3']	[]	[True]
455.5	0.25	152	['E4']	[]	[True]
455.75	0.25	152	['B-4']	[]	[True]
456.0	0.25	152	['A4']	[]	[True]
456.25	0.25	152	['F3']	[]	[True]
456.5	0.25	152	['F4']	[]	[True]
456.75	0.25	152	['A4']	[]	[True]
457.0	0.3333	153	['B-1', 'B-2']	['P1']	[True, True]
