onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12192	3	1016.0	1016	0.25	1/4	255	0	4	4	255	1000.0	D#2	39	True	D	1	0	1.0	True	1	Violoncello	2	255	4.0	573	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12195	3	1016.25	4065/4	0.25	1/4	255	0	4	4	255	1000.25	E3	52	True	E	0	1/16	1.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12195	3	1016.25	4065/4	0.25	1/4	255	0	4	4	255	1000.25	E2	40	True	E	0	1/16	1.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12198	3	1016.5	2033/2	0.25	1/4	255	0	4	4	255	1000.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12198	3	1016.5	2033/2	0.25	1/4	255	0	4	4	255	1000.5	D#2	39	True	D	1	1/8	1.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12201	3	1016.75	4067/4	0.25	1/4	255	0	4	4	255	1000.75	E3	52	True	E	0	3/16	1.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12201	3	1016.75	4067/4	0.25	1/4	255	0	4	4	255	1000.75	E2	40	True	E	0	3/16	1.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12204	3	1017.0	1017	0.25	1/4	255	0	4	4	255	1001.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12204	3	1017.0	1017	0.25	1/4	255	0	4	4	255	1001.0	D#2	39	True	D	1	1/4	2.0	True	2	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12207	3	1017.25	4069/4	0.25	1/4	255	0	4	4	255	1001.25	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12207	3	1017.25	4069/4	0.25	1/4	255	0	4	4	255	1001.25	E2	40	True	E	0	5/16	2.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12210	3	1017.5	2035/2	0.25	1/4	255	0	4	4	255	1001.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12210	3	1017.5	2035/2	0.25	1/4	255	0	4	4	255	1001.5	D#2	39	True	D	1	3/8	2.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12213	3	1017.75	4071/4	0.25	1/4	255	0	4	4	255	1001.75	E3	52	True	E	0	7/16	2.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12213	3	1017.75	4071/4	0.25	1/4	255	0	4	4	255	1001.75	E2	40	True	E	0	7/16	2.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12216	3	1018.0	1018	0.25	1/4	255	0	4	4	255	1002.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12216	3	1018.0	1018	0.25	1/4	255	0	4	4	255	1002.0	D#2	39	True	D	1	1/2	3.0	True	3	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12219	3	1018.25	4073/4	0.25	1/4	255	0	4	4	255	1002.25	E3	52	True	E	0	9/16	3.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12219	3	1018.25	4073/4	0.25	1/4	255	0	4	4	255	1002.25	E2	40	True	E	0	9/16	3.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12222	3	1018.5	2037/2	0.25	1/4	255	0	4	4	255	1002.5	F3	53	True	F	0	5/8	3.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12222	3	1018.5	2037/2	0.25	1/4	255	0	4	4	255	1002.5	D#2	39	True	D	1	5/8	3.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12225	3	1018.75	4075/4	0.25	1/4	255	0	4	4	255	1002.75	E3	52	True	E	0	11/16	3.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12225	3	1018.75	4075/4	0.25	1/4	255	0	4	4	255	1002.75	E2	40	True	E	0	11/16	3.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12228	3	1019.0	1019	0.25	1/4	255	0	4	4	255	1003.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12228	3	1019.0	1019	0.25	1/4	255	0	4	4	255	1003.0	D#2	39	True	D	1	3/4	4.0	True	4	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12231	3	1019.25	4077/4	0.25	1/4	255	0	4	4	255	1003.25	E3	52	True	E	0	13/16	4.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12231	3	1019.25	4077/4	0.25	1/4	255	0	4	4	255	1003.25	E2	40	True	E	0	13/16	4.25	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12234	3	1019.5	2039/2	0.25	1/4	255	0	4	4	255	1003.5	F3	53	True	F	0	7/8	4.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12234	3	1019.5	2039/2	0.25	1/4	255	0	4	4	255	1003.5	D#2	39	True	D	1	7/8	4.5	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12237	3	1019.75	4079/4	0.25	1/4	255	0	4	4	255	1003.75	E3	52	True	E	0	15/16	4.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12237	3	1019.75	4079/4	0.25	1/4	255	0	4	4	255	1003.75	E2	40	True	E	0	15/16	4.75	False	0	Violoncello	2	255	4.0	573	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12240	48	1020.0	1020	4.0	4	256	0	4	4	256	1004.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	256	4.0	574	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
12240	3	1020.0	1020	0.25	1/4	256	0	4	4	256	1004.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	2	256	4.0	574	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12240	3	1020.0	1020	0.25	1/4	256	0	4	4	256	1004.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	256	4.0	574	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12240	3	1020.0	1020	0.25	1/4	256	0	4	4	256	1004.0	D#2	39	True	D	1	0	1.0	True	1	Violoncello	2	256	4.0	574	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12243	3	1020.25	4081/4	0.25	1/4	256	0	4	4	256	1004.25	G#4	68	True	G	1	1/16	1.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12243	3	1020.25	4081/4	0.25	1/4	256	0	4	4	256	1004.25	E3	52	True	E	0	1/16	1.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12243	3	1020.25	4081/4	0.25	1/4	256	0	4	4	256	1004.25	E2	40	True	E	0	1/16	1.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12246	3	1020.5	2041/2	0.25	1/4	256	0	4	4	256	1004.5	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12246	3	1020.5	2041/2	0.25	1/4	256	0	4	4	256	1004.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12246	3	1020.5	2041/2	0.25	1/4	256	0	4	4	256	1004.5	D#2	39	True	D	1	1/8	1.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12249	3	1020.75	4083/4	0.25	1/4	256	0	4	4	256	1004.75	G#4	68	True	G	1	3/16	1.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12249	3	1020.75	4083/4	0.25	1/4	256	0	4	4	256	1004.75	E3	52	True	E	0	3/16	1.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12249	3	1020.75	4083/4	0.25	1/4	256	0	4	4	256	1004.75	E2	40	True	E	0	3/16	1.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12252	3	1021.0	1021	0.25	1/4	256	0	4	4	256	1005.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12252	3	1021.0	1021	0.25	1/4	256	0	4	4	256	1005.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12252	3	1021.0	1021	0.25	1/4	256	0	4	4	256	1005.0	D#2	39	True	D	1	1/4	2.0	True	2	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12255	3	1021.25	4085/4	0.25	1/4	256	0	4	4	256	1005.25	G#4	68	True	G	1	5/16	2.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12255	3	1021.25	4085/4	0.25	1/4	256	0	4	4	256	1005.25	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12255	3	1021.25	4085/4	0.25	1/4	256	0	4	4	256	1005.25	E2	40	True	E	0	5/16	2.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12258	3	1021.5	2043/2	0.25	1/4	256	0	4	4	256	1005.5	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12258	3	1021.5	2043/2	0.25	1/4	256	0	4	4	256	1005.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12258	3	1021.5	2043/2	0.25	1/4	256	0	4	4	256	1005.5	D#2	39	True	D	1	3/8	2.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12261	3	1021.75	4087/4	0.25	1/4	256	0	4	4	256	1005.75	G#4	68	True	G	1	7/16	2.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12261	3	1021.75	4087/4	0.25	1/4	256	0	4	4	256	1005.75	E3	52	True	E	0	7/16	2.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12261	3	1021.75	4087/4	0.25	1/4	256	0	4	4	256	1005.75	E2	40	True	E	0	7/16	2.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12264	3	1022.0	1022	0.25	1/4	256	0	4	4	256	1006.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12264	3	1022.0	1022	0.25	1/4	256	0	4	4	256	1006.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12264	3	1022.0	1022	0.25	1/4	256	0	4	4	256	1006.0	D#2	39	True	D	1	1/2	3.0	True	3	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12267	3	1022.25	4089/4	0.25	1/4	256	0	4	4	256	1006.25	G#4	68	True	G	1	9/16	3.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12267	3	1022.25	4089/4	0.25	1/4	256	0	4	4	256	1006.25	E3	52	True	E	0	9/16	3.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12267	3	1022.25	4089/4	0.25	1/4	256	0	4	4	256	1006.25	E2	40	True	E	0	9/16	3.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12270	3	1022.5	2045/2	0.25	1/4	256	0	4	4	256	1006.5	B4	71	True	B	0	5/8	3.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12270	3	1022.5	2045/2	0.25	1/4	256	0	4	4	256	1006.5	F3	53	True	F	0	5/8	3.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12270	3	1022.5	2045/2	0.25	1/4	256	0	4	4	256	1006.5	D#2	39	True	D	1	5/8	3.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12273	3	1022.75	4091/4	0.25	1/4	256	0	4	4	256	1006.75	G#4	68	True	G	1	11/16	3.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12273	3	1022.75	4091/4	0.25	1/4	256	0	4	4	256	1006.75	E3	52	True	E	0	11/16	3.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12273	3	1022.75	4091/4	0.25	1/4	256	0	4	4	256	1006.75	E2	40	True	E	0	11/16	3.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12276	3	1023.0	1023	0.25	1/4	256	0	4	4	256	1007.0	B4	71	True	B	0	3/4	4.0	True	4	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12276	3	1023.0	1023	0.25	1/4	256	0	4	4	256	1007.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12276	3	1023.0	1023	0.25	1/4	256	0	4	4	256	1007.0	D#2	39	True	D	1	3/4	4.0	True	4	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12279	3	1023.25	4093/4	0.25	1/4	256	0	4	4	256	1007.25	G#4	68	True	G	1	13/16	4.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12279	3	1023.25	4093/4	0.25	1/4	256	0	4	4	256	1007.25	E3	52	True	E	0	13/16	4.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12279	3	1023.25	4093/4	0.25	1/4	256	0	4	4	256	1007.25	E2	40	True	E	0	13/16	4.25	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12282	3	1023.5	2047/2	0.25	1/4	256	0	4	4	256	1007.5	B4	71	True	B	0	7/8	4.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12282	3	1023.5	2047/2	0.25	1/4	256	0	4	4	256	1007.5	F3	53	True	F	0	7/8	4.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	b6
12282	3	1023.5	2047/2	0.25	1/4	256	0	4	4	256	1007.5	D#2	39	True	D	1	7/8	4.5	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
12285	3	1023.75	4095/4	0.25	1/4	256	0	4	4	256	1007.75	G#4	68	True	G	1	15/16	4.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12285	3	1023.75	4095/4	0.25	1/4	256	0	4	4	256	1007.75	E3	52	True	E	0	15/16	4.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12285	3	1023.75	4095/4	0.25	1/4	256	0	4	4	256	1007.75	E2	40	True	E	0	15/16	4.75	False	0	Violoncello	2	256	4.0	574	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12288	3	1024.0	1024	0.25	1/4	257	0	4	4	257	1008.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	257	4.0	575	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12288	48	1024.0	1024	4.0	4	257	0	4	4	257	1008.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	257	4.0	575	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12288	48	1024.0	1024	4.0	4	257	0	4	4	257	1008.0	G#5	80	True	G	1	0	1.0	True	1	Violoncello	1	257	4.0	575	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12288	3	1024.0	1024	0.25	1/4	257	0	4	4	257	1008.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	2	257	4.0	575	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12288	3	1024.0	1024	0.25	1/4	257	0	4	4	257	1008.0	D#2	39	True	D	1	0	1.0	True	1	Violoncello	2	257	4.0	575	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12291	3	1024.25	4097/4	0.25	1/4	257	0	4	4	257	1008.25	E5	76	True	E	0	1/16	1.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12291	3	1024.25	4097/4	0.25	1/4	257	0	4	4	257	1008.25	B3	59	True	B	0	1/16	1.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12291	3	1024.25	4097/4	0.25	1/4	257	0	4	4	257	1008.25	E2	40	True	E	0	1/16	1.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12294	3	1024.5	2049/2	0.25	1/4	257	0	4	4	257	1008.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12294	3	1024.5	2049/2	0.25	1/4	257	0	4	4	257	1008.5	G#4	68	True	G	1	1/8	1.5	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12294	3	1024.5	2049/2	0.25	1/4	257	0	4	4	257	1008.5	D#2	39	True	D	1	1/8	1.5	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12297	3	1024.75	4099/4	0.25	1/4	257	0	4	4	257	1008.75	E5	76	True	E	0	3/16	1.75	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12297	3	1024.75	4099/4	0.25	1/4	257	0	4	4	257	1008.75	B3	59	True	B	0	3/16	1.75	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12297	3	1024.75	4099/4	0.25	1/4	257	0	4	4	257	1008.75	E2	40	True	E	0	3/16	1.75	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12300	3	1025.0	1025	0.25	1/4	257	0	4	4	257	1009.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12300	3	1025.0	1025	0.25	1/4	257	0	4	4	257	1009.0	G#4	68	True	G	1	1/4	2.0	True	2	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12300	3	1025.0	1025	0.25	1/4	257	0	4	4	257	1009.0	D#2	39	True	D	1	1/4	2.0	True	2	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12303	3	1025.25	4101/4	0.25	1/4	257	0	4	4	257	1009.25	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12303	3	1025.25	4101/4	0.25	1/4	257	0	4	4	257	1009.25	B3	59	True	B	0	5/16	2.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12303	3	1025.25	4101/4	0.25	1/4	257	0	4	4	257	1009.25	E2	40	True	E	0	5/16	2.25	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12306	3	1025.5	2051/2	0.25	1/4	257	0	4	4	257	1009.5	F5	77	True	F	0	3/8	2.5	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12306	3	1025.5	2051/2	0.25	1/4	257	0	4	4	257	1009.5	G#4	68	True	G	1	3/8	2.5	False	0	Violoncello	2	257	4.0	575	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
