s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
557.0	1.0	140	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, True]
558.0	1.0	140	['E4', 'A4', 'C#5']	['P4', 'M6']	[False, True, True]
559.0	0.5	140	['D#4', 'A4', 'C#5']	['d5', 'm7']	[True, False, False]
559.5	0.1667	140	['B1', 'D#4', 'A4', 'C#5']	['M3', 'm7', 'M2']	[True, False, False, False]
559.6667	0.1667	140	['C#2', 'D#4', 'A4', 'C#5']	['M2', 'm6', 'P1']	[True, False, False, False]
559.8333	0.1667	140	['D#2', 'D#4', 'A4', 'C#5']	['P1', 'd5', 'm7']	[True, False, False, False]
560.0	1.0	141	['E2', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, True, False, False]
561.0	1.0	141	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[True, True, True, True]
562.0	1.0	141	['F#3', 'B3', 'A4', 'D#5']	['P4', 'm3', 'M6']	[True, True, True, True]
563.0	1.0	141	['G#3', 'B3', 'B4', 'E5']	['m3', 'm3', 'm6']	[True, True, True, True]
564.0	1.5	142	['A3', 'C#4', 'F#4', 'A4', 'C#5', 'G#5']	['M3', 'M6', 'P1', 'M3', 'M7']	[True, True, True, True, True, True]
565.5	0.5	142	['A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5']	['M3', 'M6', 'P1', 'M3', 'M6']	[False, False, False, False, False, True]
566.0	1.0	142	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[True, True, True, True]
567.0	1.0	142	['B3', 'F#4', 'B4', 'D#5']	['P5', 'P1', 'M3']	[True, True, True, True]
568.0	1.0	143	['B4']	[]	[True]
569.0	1.0	143	['G#3', 'B3', 'B4', 'E5']	['m3', 'm3', 'm6']	[True, True, True, True]
570.0	1.0	143	['F#3', 'D#4', 'B4', 'F#5']	['M6', 'P4', 'P1']	[True, True, True, True]
571.0	1.0	143	['E3', 'E4', 'B4', 'G#5']	['P1', 'P5', 'M3']	[True, True, True, True]
572.0	1.5	144	['A3', 'G#4', 'C#5', 'B5']	['M7', 'M3', 'M2']	[True, True, True, True]
573.5	0.5	144	['A3', 'F#4', 'C#5', 'A5']	['M6', 'M3', 'P1']	[False, True, False, True]
574.0	1.0	144	['B3', 'E4', 'B4', 'G#5']	['P4', 'P1', 'M6']	[True, True, True, True]
575.0	1.0	144	['B3', 'D#4', 'B4', 'F#5']	['M3', 'P1', 'P5']	[True, True, True, True]
576.0	1.0	145	['B4', 'B5']	['P1']	[True, True]
577.0	1.0	145	['G#3', 'B3', 'E4', 'B4', 'E5', 'B5']	['m3', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
578.0	1.0	145	['F#3', 'A3', 'D#4', 'B4', 'D#5', 'F#5', 'B5']	['m3', 'M6', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, True, True, True]
579.0	1.0	145	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5', 'G#5', 'B5']	['M3', 'P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True, True]
580.0	1.0	146	['A2', 'C#3', 'F#3', 'A3', 'B#4', 'B#5']	['M3', 'M6', 'P1', 'A2', 'A2']	[True, True, True, True, True, True]
581.0	1.0	146	['C#5', 'C#6']	['P1']	[True, True]
582.0	2.0	146			
584.0	1.0	147	['B1', 'B2']	['P1']	[True, True]
585.0	1.0	147	['A3', 'D#4']	['A4']	[True, True]
586.0	2.0	147			
588.0	0.5	148	['E2']	[]	[True]
588.5	0.5	148	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
589.0	0.5	148	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
589.5	0.5	148	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
590.0	0.5	148	['A2']	[]	[True]
590.5	0.5	148	['A2', 'E3', 'C#4', 'E4']	['P5', 'M3', 'P5']	[False, True, True, True]
591.0	0.5	148	['A2', 'E3', 'C#4', 'E4']	['P5', 'M3', 'P5']	[False, True, True, True]
591.5	0.5	148	['A2', 'E3', 'C#4', 'E4']	['P5', 'M3', 'P5']	[False, True, True, True]
592.0	0.5	149	['G#2']	[]	[True]
592.5	0.5	149	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[False, True, True, True]
593.0	0.5	149	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[False, True, True, True]
593.5	0.5	149	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[False, True, True, True]
594.0	0.5	149	['C#3']	[]	[True]
594.5	0.5	149	['C#3', 'E3', 'A3', 'E4']	['m3', 'm6', 'm3']	[False, True, True, True]
595.0	0.5	149	['C#3', 'E3', 'A3', 'E4']	['m3', 'm6', 'm3']	[False, True, True, True]
595.5	0.5	149	['C#3', 'E3', 'A3', 'E4']	['m3', 'm6', 'm3']	[False, True, True, True]
596.0	0.5	150	['B2']	[]	[True]
596.5	0.5	150	['B2', 'E3', 'B3', 'E4']	['P4', 'P1', 'P4']	[False, True, True, True]
597.0	0.5	150	['B2', 'E3', 'B3', 'E4']	['P4', 'P1', 'P4']	[False, True, True, True]
597.5	0.5	150	['B2', 'E3', 'B3', 'E4']	['P4', 'P1', 'P4']	[False, True, True, True]
598.0	0.5	150	['A2']	[]	[True]
598.5	0.5	150	['A2', 'E3', 'A3', 'D#4', 'E4']	['P5', 'P1', 'A4', 'P5']	[False, True, True, True, True]
599.0	0.5	150	['A2', 'E3', 'A3', 'D#4', 'E4']	['P5', 'P1', 'A4', 'P5']	[False, True, True, True, True]
599.5	0.5	150	['A2', 'E3', 'A3', 'D#4', 'E4']	['P5', 'P1', 'A4', 'P5']	[False, True, True, True, True]
600.0	0.5	151	['G#2']	[]	[True]
600.5	0.5	151	['G#2', 'E3', 'G#3', 'E4']	['m6', 'P1', 'm6']	[False, True, True, True]
601.0	0.5	151	['G#2', 'E3', 'G#3', 'E4']	['m6', 'P1', 'm6']	[False, True, True, True]
601.5	0.5	151	['G#2', 'E3', 'G#3', 'E4']	['m6', 'P1', 'm6']	[False, True, True, True]
602.0	0.5	151	['F1', 'F2']	['P1']	[True, True]
602.5	0.5	151	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
603.0	0.5	151	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
603.5	0.5	151	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
604.0	0.5	152	['E2']	[]	[True]
604.5	0.5	152	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
605.0	0.5	152	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
605.5	0.5	152	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
606.0	0.5	152	['F#1', 'F#2']	['P1']	[True, True]
606.5	0.5	152	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
607.0	0.5	152	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
607.5	0.5	152	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
608.0	0.5	153	['E2']	[]	[True]
608.5	0.5	153	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
609.0	0.5	153	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
609.5	0.5	153	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
610.0	0.5	153	['F1', 'F2']	['P1']	[True, True]
610.5	0.5	153	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
611.0	0.5	153	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
611.5	0.5	153	['F1', 'F2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'M7', 'M3', 'A6', 'M7']	[False, False, True, True, True, True]
612.0	0.5	154	['E2']	[]	[True]
612.5	0.5	154	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
613.0	0.5	154	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
613.5	0.5	154	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, True, True, True]
614.0	0.5	154	['F#1', 'F#2']	['P1']	[True, True]
614.5	0.5	154	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
615.0	0.5	154	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
615.5	0.5	154	['F#1', 'F#2', 'E3', 'A3', 'D#4', 'E4']	['P1', 'm7', 'm3', 'M6', 'm7']	[False, False, True, True, True, True]
616.0	0.5	155	['E4']	[]	[True]
616.5	0.5	155	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, False]
617.0	0.5	155	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, False]
617.5	0.5	155	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, False]
618.0	0.5	155	['A4']	[]	[True]
618.5	0.5	155	['E2', 'D#3', 'B3', 'F#4', 'A4']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
619.0	0.5	155	['E2', 'D#3', 'B3', 'F#4', 'A4']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
619.5	0.5	155	['E2', 'D#3', 'B3', 'F#4', 'A4']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
620.0	0.5	156	['G#4']	[]	[True]
620.5	0.5	156	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
621.0	0.5	156	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
621.5	0.5	156	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
622.0	0.5	156	['D#5']	[]	[True]
622.5	0.5	156	['E2', 'A2', 'F#3', 'D#4', 'B4', 'D#5']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
623.0	0.5	156	['E2', 'A2', 'F#3', 'D#4', 'B4', 'D#5']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
623.5	0.5	156	['E2', 'A2', 'F#3', 'D#4', 'B4', 'D#5']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
624.0	0.5	157	['E5']	[]	[True]
624.5	0.5	157	['E2', 'G#2', 'E3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
625.0	0.5	157	['E2', 'G#2', 'E3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
625.5	0.5	157	['E2', 'G#2', 'E3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
626.0	0.5	157	['A5']	[]	[True]
626.5	0.5	157	['E2', 'D#3', 'B4', 'F#5', 'A5']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
627.0	0.5	157	['E2', 'D#3', 'B4', 'F#5', 'A5']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
627.5	0.5	157	['E2', 'D#3', 'B4', 'F#5', 'A5']	['M7', 'P5', 'M2', 'P4']	[True, True, True, True, False]
628.0	0.5	158	['G#5']	[]	[True]
628.5	0.5	158	['E2', 'E3', 'B4', 'E5', 'G#5']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
629.0	0.5	158	['E2', 'E3', 'B4', 'E5', 'G#5']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
629.5	0.5	158	['E2', 'E3', 'B4', 'E5', 'G#5']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, False]
630.0	0.5	158	['D#6']	[]	[True]
630.5	0.5	158	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
631.0	0.5	158	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
631.5	0.5	158	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
632.0	0.5	159	['E6']	[]	[True]
632.5	0.5	159	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
633.0	0.5	159	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
633.5	0.5	159	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
634.0	0.5	159	['D#6']	[]	[True]
634.5	0.5	159	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
635.0	0.5	159	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
635.5	0.5	159	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
636.0	0.5	160	['E6']	[]	[True]
636.5	0.5	160	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
637.0	0.5	160	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
637.5	0.5	160	['E2', 'G#2', 'E3', 'E5', 'B5', 'E6']	['M3', 'P1', 'P1', 'P5', 'P1']	[True, True, True, True, True, False]
638.0	0.5	160	['D#6']	[]	[True]
638.5	0.5	160	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
639.0	0.5	160	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
639.5	0.5	160	['E2', 'A2', 'F#3', 'D#5', 'B5', 'D#6']	['P4', 'M2', 'M7', 'P5', 'M7']	[True, True, True, True, True, False]
640.0	0.5	161	['E6']	[]	[True]
640.5	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
641.0	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
641.5	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
642.0	0.5	161	['E6']	[]	[True]
642.5	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
643.0	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
643.5	0.5	161	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
644.0	1.0	162	['E6']	[]	[True]
645.0	1.0	162	['E2', 'G#2', 'B2', 'E3', 'E5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, False]
646.0	2.0	162			
