onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
19692	24	820.5	1641/2	1.0	1	206	0	4	4	206	820.5	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	1	206	1.0	298	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19692	24	820.5	1641/2	1.0	1	206	0	4	4	206	820.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	206	1.0	298	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19704	24	821.0	821	1.0	1	206	0	4	4	206	821.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	206	1.0	299	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19704	24	821.0	821	1.0	1	206	0	4	4	206	821.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	206	1.0	299	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
19704	24	821.0	821	1.0	1	206	0	4	4	206	821.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	206	1.0	299	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
19716	24	821.5	1643/2	1.0	1	206	0	4	4	206	821.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	1	206	1.0	299	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
19716	24	821.5	1643/2	1.0	1	206	0	4	4	206	821.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	206	1.0	299	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
19728	24	822.0	822	1.0	1	206	0	4	4	206	822.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	206	1.0	300	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19728	24	822.0	822	1.0	1	206	0	4	4	206	822.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	206	1.0	300	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19728	24	822.0	822	1.0	1	206	0	4	4	206	822.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	206	1.0	300	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19740	24	822.5	1645/2	1.0	1	206	0	4	4	206	822.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	1	206	1.0	300	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19740	24	822.5	1645/2	1.0	1	206	0	4	4	206	822.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	1	206	1.0	300	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19752	24	823.0	823	1.0	1	206	0	4	4	206	823.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	206	1.0	301	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
19752	24	823.0	823	1.0	1	206	0	4	4	206	823.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	206	1.0	301	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
19752	24	823.0	823	1.0	1	206	0	4	4	206	823.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	206	1.0	301	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
19764	12	823.5	1647/2	0.5	1/2	206	0	4	4	206	823.5	B1	35	True	B	0	7/8	4.5	False	0	P1-Staff2	1	206	1.0	301	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19764	12	823.5	1647/2	0.5	1/2	206	0	4	4	206	823.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	1	206	1.0	301	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19776	24	824.0	824	1.0	1	207	0	4	4	207	824.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	207	4.0	302	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19776	24	824.0	824	1.0	1	207	0	4	4	207	824.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	207	4.0	302	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19776	24	824.0	824	1.0	1	207	0	4	4	207	824.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	207	4.0	302	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19776	24	824.0	824	1.0	1	207	0	4	4	207	824.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	207	4.0	302	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19800	24	825.0	825	1.0	1	207	0	4	4	207	825.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19800	24	825.0	825	1.0	1	207	0	4	4	207	825.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19824	8	826.0	826	0.3333	1/3	207	0	4	4	207	826.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19832	8	826.3333	2479/3	0.3333	1/3	207	0	4	4	207	826.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19840	8	826.6667	2480/3	0.3333	1/3	207	0	4	4	207	826.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19848	6	827.0	827	0.25	1/4	207	0	4	4	207	827.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19854	6	827.25	3309/4	0.25	1/4	207	0	4	4	207	827.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19860	6	827.5	1655/2	0.25	1/4	207	0	4	4	207	827.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19866	6	827.75	3311/4	0.25	1/4	207	0	4	4	207	827.75	C6	84	True	C	0	15/16	4.75	False	0	P1-Staff2	6	207	4.0	302	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19872	24	828.0	828	1.0	1	208	0	4	4	208	828.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	208	4.0	303	I+	True	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	1
19896	24	829.0	829	1.0	1	208	0	4	4	208	829.0	G#1	32	True	G	1	1/4	2.0	True	2	P1-Staff2	1	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	#5
19896	24	829.0	829	1.0	1	208	0	4	4	208	829.0	G#2	44	True	G	1	1/4	2.0	True	2	P1-Staff2	1	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	#5
19920	8	830.0	830	0.3333	1/3	208	0	4	4	208	830.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	1
19928	8	830.3333	2491/3	0.3333	1/3	208	0	4	4	208	830.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	3
19936	8	830.6667	2492/3	0.3333	1/3	208	0	4	4	208	830.667	G#4	68	True	G	1	2/3	3.667	False	0	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	#5
19944	6	831.0	831	0.25	1/4	208	0	4	4	208	831.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	1
19950	6	831.25	3325/4	0.25	1/4	208	0	4	4	208	831.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	3
19956	6	831.5	1663/2	0.25	1/4	208	0	4	4	208	831.5	G#5	80	True	G	1	7/8	4.5	False	0	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	#5
19962	6	831.75	3327/4	0.25	1/4	208	0	4	4	208	831.75	C6	84	True	C	0	15/16	4.75	False	0	P1-Staff2	6	208	4.0	303	I+	False	('G#', 'C', 'E')	G#	C	2	augmented triad	(0, 4, 8)	C	C	1	None	I+	True	1
19968	24	832.0	832	1.0	1	209	0	4	4	209	832.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	209	4.0	304	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
19992	24	833.0	833	1.0	1	209	0	4	4	209	833.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	1	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
19992	24	833.0	833	1.0	1	209	0	4	4	209	833.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
20016	8	834.0	834	0.3333	1/3	209	0	4	4	209	834.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
20024	8	834.3333	2503/3	0.3333	1/3	209	0	4	4	209	834.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
20032	8	834.6667	2504/3	0.3333	1/3	209	0	4	4	209	834.667	A4	69	True	A	0	2/3	3.667	False	0	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
20040	6	835.0	835	0.25	1/4	209	0	4	4	209	835.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
20046	6	835.25	3341/4	0.25	1/4	209	0	4	4	209	835.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
20052	6	835.5	1671/2	0.25	1/4	209	0	4	4	209	835.5	A5	81	True	A	0	7/8	4.5	False	0	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
20058	6	835.75	3343/4	0.25	1/4	209	0	4	4	209	835.75	C6	84	True	C	0	15/16	4.75	False	0	P1-Staff2	6	209	4.0	304	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
20064	24	836.0	836	1.0	1	210	0	4	4	210	836.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	210	2.0	305	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20064	24	836.0	836	1.0	1	210	0	4	4	210	836.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	210	2.0	305	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20064	24	836.0	836	1.0	1	210	0	4	4	210	836.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	210	2.0	305	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20064	24	836.0	836	1.0	1	210	0	4	4	210	836.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	210	2.0	305	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20112	24	838.0	838	1.0	1	210	0	4	4	210	838.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	210	2.0	306	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20112	24	838.0	838	1.0	1	210	0	4	4	210	838.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	210	2.0	306	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20112	24	838.0	838	1.0	1	210	0	4	4	210	838.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	210	2.0	306	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20112	24	838.0	838	1.0	1	210	0	4	4	210	838.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	210	2.0	306	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20160	24	840.0	840	1.0	1	211	0	4	4	211	840.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	211	2.0	307	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20160	24	840.0	840	1.0	1	211	0	4	4	211	840.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	211	2.0	307	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20160	24	840.0	840	1.0	1	211	0	4	4	211	840.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	211	2.0	307	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20160	24	840.0	840	1.0	1	211	0	4	4	211	840.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	211	2.0	307	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20208	24	842.0	842	1.0	1	211	0	4	4	211	842.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	211	2.0	308	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20208	24	842.0	842	1.0	1	211	0	4	4	211	842.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	211	2.0	308	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20232	24	843.0	843	1.0	1	211	0	4	4	211	843.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	6	211	2.0	308	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20232	24	843.0	843	1.0	1	211	0	4	4	211	843.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	211	2.0	308	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20256	0	844.0	844	0.0	0	212	0	4	4	212	844.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	212	4.0	309	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20256	0	844.0	844	0.0	0	212	0	4	4	212	844.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	212	4.0	309	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20256	12	844.0	844	0.5	1/2	212	0	4	4	212	844.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	212	4.0	309	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20256	12	844.0	844	0.5	1/2	212	0	4	4	212	844.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	212	4.0	309	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20268	6	844.5	1689/2	0.25	1/4	212	0	4	4	212	844.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
20268	6	844.5	1689/2	0.25	1/4	212	0	4	4	212	844.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
20274	6	844.75	3379/4	0.25	1/4	212	0	4	4	212	844.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20274	6	844.75	3379/4	0.25	1/4	212	0	4	4	212	844.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20280	24	845.0	845	1.0	1	212	0	4	4	212	845.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20280	24	845.0	845	1.0	1	212	0	4	4	212	845.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20304	48	846.0	846	2.0	2	212	0	4	4	212	846.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20304	48	846.0	846	2.0	2	212	0	4	4	212	846.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
20304	48	846.0	846	2.0	2	212	0	4	4	212	846.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20304	48	846.0	846	2.0	2	212	0	4	4	212	846.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	212	4.0	309	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20352	24	848.0	848	1.0	1	213	0	4	4	213	848.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	213	2.0	310	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
20352	24	848.0	848	1.0	1	213	0	4	4	213	848.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	213	2.0	310	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20352	24	848.0	848	1.0	1	213	0	4	4	213	848.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	213	2.0	310	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20352	24	848.0	848	1.0	1	213	0	4	4	213	848.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	213	2.0	310	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20400	24	850.0	850	1.0	1	213	0	4	4	213	850.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	213	2.0	311	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20400	24	850.0	850	1.0	1	213	0	4	4	213	850.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	213	2.0	311	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20424	24	851.0	851	1.0	1	213	0	4	4	213	851.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	6	213	2.0	311	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20424	24	851.0	851	1.0	1	213	0	4	4	213	851.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	213	2.0	311	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
20448	0	852.0	852	0.0	0	214	0	4	4	214	852.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	214	4.0	312	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20448	0	852.0	852	0.0	0	214	0	4	4	214	852.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	214	4.0	312	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20448	12	852.0	852	0.5	1/2	214	0	4	4	214	852.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	214	4.0	312	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20448	12	852.0	852	0.5	1/2	214	0	4	4	214	852.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	214	4.0	312	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20460	6	852.5	1705/2	0.25	1/4	214	0	4	4	214	852.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
20460	6	852.5	1705/2	0.25	1/4	214	0	4	4	214	852.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
20466	6	852.75	3411/4	0.25	1/4	214	0	4	4	214	852.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20466	6	852.75	3411/4	0.25	1/4	214	0	4	4	214	852.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20472	24	853.0	853	1.0	1	214	0	4	4	214	853.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20472	24	853.0	853	1.0	1	214	0	4	4	214	853.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20496	48	854.0	854	2.0	2	214	0	4	4	214	854.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20496	48	854.0	854	2.0	2	214	0	4	4	214	854.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
20496	48	854.0	854	2.0	2	214	0	4	4	214	854.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20496	48	854.0	854	2.0	2	214	0	4	4	214	854.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20496	48	854.0	854	2.0	2	214	0	4	4	214	854.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	214	4.0	312	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20544	24	856.0	856	1.0	1	215	0	4	4	215	856.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	215	2.0	313	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20544	24	856.0	856	1.0	1	215	0	4	4	215	856.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	215	2.0	313	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20544	24	856.0	856	1.0	1	215	0	4	4	215	856.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	215	2.0	313	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
