onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12384	48	516.0	516	2.0	2	130	4	4	4	130	516.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	130	2.0	287	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	4
12384	48	516.0	516	2.0	2	130	4	4	4	130	516.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	130	2.0	287	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12384	8	516.0	516	0.3333	1/3	130	4	4	4	130	516.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	130	2.0	287	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12392	8	516.3333	1549/3	0.3333	1/3	130	4	4	4	130	516.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12400	8	516.6667	1550/3	0.3333	1/3	130	4	4	4	130	516.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12408	8	517.0	517	0.3333	1/3	130	4	4	4	130	517.0	C4	60	False	C	0	1/4	2.0	True	2	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	b6
12408	12	517.0	517	0.5	1/2	130	4	4	4	130	517.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12416	8	517.3333	1552/3	0.3333	1/3	130	4	4	4	130	517.333	E4	64	True	E	0	1/3	2.333	False	0	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12424	8	517.6667	1553/3	0.3333	1/3	130	4	4	4	130	517.667	A4	69	True	A	0	5/12	2.667	False	0	Cello	1	130	2.0	287	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	4
12432	24	518.0	518	1.0	1	130	4	4	4	130	518.0	D#4	63	True	D	1	1/2	3.0	True	3	Cello	1	130	2.0	288	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12432	48	518.0	518	2.0	2	130	4	4	4	130	518.0	A3	57	False	A	0	1/2	3.0	True	3	Cello	1	130	2.0	288	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
12432	48	518.0	518	2.0	2	130	4	4	4	130	518.0	D#3	51	True	D	1	1/2	3.0	True	3	Cello	1	130	2.0	288	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12432	8	518.0	518	0.3333	1/3	130	4	4	4	130	518.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	130	2.0	288	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12440	8	518.3333	1555/3	0.3333	1/3	130	4	4	4	130	518.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12448	8	518.6667	1556/3	0.3333	1/3	130	4	4	4	130	518.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12456	8	519.0	519	0.3333	1/3	130	4	4	4	130	519.0	D#4	63	False	D	1	3/4	4.0	True	4	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12456	12	519.0	519	0.5	1/2	130	4	4	4	130	519.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12464	8	519.3333	1558/3	0.3333	1/3	130	4	4	4	130	519.333	F#4	66	True	F	1	5/6	4.333	False	0	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
12472	8	519.6667	1559/3	0.3333	1/3	130	4	4	4	130	519.667	B4	71	True	B	0	11/12	4.667	False	0	Cello	1	130	2.0	288	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	5
12480	48	520.0	520	2.0	2	131	4	4	4	131	520.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	131	4.0	289	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	5
12480	48	520.0	520	2.0	2	131	4	4	4	131	520.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	131	4.0	289	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	3
12480	24	520.0	520	1.0	1	131	4	4	4	131	520.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	131	4.0	289	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	b7
12480	8	520.0	520	0.3333	1/3	131	4	4	4	131	520.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	131	4.0	289	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12488	8	520.3333	1561/3	0.3333	1/3	131	4	4	4	131	520.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12496	8	520.6667	1562/3	0.3333	1/3	131	4	4	4	131	520.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12504	8	521.0	521	0.3333	1/3	131	4	4	4	131	521.0	D3	50	False	D	0	1/4	2.0	True	2	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	b7
12504	12	521.0	521	0.5	1/2	131	4	4	4	131	521.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12512	8	521.3333	1564/3	0.3333	1/3	131	4	4	4	131	521.333	B3	59	True	B	0	1/3	2.333	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	5
12520	8	521.6667	1565/3	0.3333	1/3	131	4	4	4	131	521.667	G#3	56	True	G	1	5/12	2.667	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	3
12528	48	522.0	522	2.0	2	131	4	4	4	131	522.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12528	48	522.0	522	2.0	2	131	4	4	4	131	522.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	3
12528	24	522.0	522	1.0	1	131	4	4	4	131	522.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	b7
12528	8	522.0	522	0.3333	1/3	131	4	4	4	131	522.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12536	8	522.3333	1567/3	0.3333	1/3	131	4	4	4	131	522.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12544	8	522.6667	1568/3	0.3333	1/3	131	4	4	4	131	522.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12552	8	523.0	523	0.3333	1/3	131	4	4	4	131	523.0	D3	50	False	D	0	3/4	4.0	True	4	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	b7
12552	12	523.0	523	0.5	1/2	131	4	4	4	131	523.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12560	8	523.3333	1570/3	0.3333	1/3	131	4	4	4	131	523.333	E3	52	True	E	0	5/6	4.333	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	1
12568	8	523.6667	1571/3	0.3333	1/3	131	4	4	4	131	523.667	D3	50	True	D	0	11/12	4.667	False	0	Cello	1	131	4.0	289	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	a	5	4	V7	True	b7
12576	48	524.0	524	2.0	2	132	4	4	4	132	524.0	E5	76	False	E	0	0	1.0	True	1	Cello	2	132	2.0	290	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12576	96	524.0	524	4.0	4	132	4	4	4	132	524.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	132	2.0	290	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	4
12576	48	524.0	524	2.0	2	132	4	4	4	132	524.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	132	2.0	290	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	b6
12576	24	524.0	524	1.0	1	132	4	4	4	132	524.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	132	2.0	290	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	b6
12576	8	524.0	524	0.3333	1/3	132	4	4	4	132	524.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	132	2.0	290	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12584	8	524.3333	1573/3	0.3333	1/3	132	4	4	4	132	524.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12592	8	524.6667	1574/3	0.3333	1/3	132	4	4	4	132	524.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12600	8	525.0	525	0.3333	1/3	132	4	4	4	132	525.0	C3	48	False	C	0	1/4	2.0	True	2	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	b6
12600	12	525.0	525	0.5	1/2	132	4	4	4	132	525.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12608	8	525.3333	1576/3	0.3333	1/3	132	4	4	4	132	525.333	E3	52	True	E	0	1/3	2.333	False	0	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	1
12616	8	525.6667	1577/3	0.3333	1/3	132	4	4	4	132	525.667	A3	57	True	A	0	5/12	2.667	False	0	Cello	2	132	2.0	290	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv	True	4
12624	48	526.0	526	2.0	2	132	4	4	4	132	526.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	2	132	2.0	291	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
12624	48	526.0	526	2.0	2	132	4	4	4	132	526.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	2	132	2.0	291	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
12624	24	526.0	526	1.0	1	132	4	4	4	132	526.0	D#3	51	True	D	1	1/2	3.0	True	3	Cello	2	132	2.0	291	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
12624	8	526.0	526	0.3333	1/3	132	4	4	4	132	526.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	2	132	2.0	291	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	1
12632	8	526.3333	1579/3	0.3333	1/3	132	4	4	4	132	526.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	1
12640	8	526.6667	1580/3	0.3333	1/3	132	4	4	4	132	526.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	1
12648	8	527.0	527	0.3333	1/3	132	4	4	4	132	527.0	D#3	51	False	D	1	3/4	4.0	True	4	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
12648	12	527.0	527	0.5	1/2	132	4	4	4	132	527.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	1
12656	8	527.3333	1582/3	0.3333	1/3	132	4	4	4	132	527.333	F#3	54	True	F	1	5/6	4.333	False	0	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
12664	8	527.6667	1583/3	0.3333	1/3	132	4	4	4	132	527.667	B3	59	True	B	0	11/12	4.667	False	0	Cello	2	132	2.0	291	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
12672	24	528.0	528	1.0	1	133	4	4	4	133	528.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	133	2.0	292	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
12672	24	528.0	528	1.0	1	133	4	4	4	133	528.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	133	2.0	292	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12672	24	528.0	528	1.0	1	133	4	4	4	133	528.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	133	2.0	292	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
12672	24	528.0	528	1.0	1	133	4	4	4	133	528.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	133	2.0	292	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12672	8	528.0	528	0.3333	1/3	133	4	4	4	133	528.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	133	2.0	292	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12680	8	528.3333	1585/3	0.3333	1/3	133	4	4	4	133	528.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12688	8	528.6667	1586/3	0.3333	1/3	133	4	4	4	133	528.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12696	48	529.0	529	2.0	2	133	4	4	4	133	529.0	G#5	80	True	G	1	1/4	2.0	True	2	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
12696	24	529.0	529	1.0	1	133	4	4	4	133	529.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
12696	8	529.0	529	0.3333	1/3	133	4	4	4	133	529.0	E3	52	False	E	0	1/4	2.0	True	2	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12696	12	529.0	529	0.5	1/2	133	4	4	4	133	529.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12704	8	529.3333	1588/3	0.3333	1/3	133	4	4	4	133	529.333	D#3	51	True	D	1	1/3	2.333	False	0	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
12712	8	529.6667	1589/3	0.3333	1/3	133	4	4	4	133	529.667	E3	52	True	E	0	5/12	2.667	False	0	Cello	2	133	2.0	292	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12720	48	530.0	530	2.0	2	133	4	4	4	133	530.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	133	2.0	293	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12720	24	530.0	530	1.0	1	133	4	4	4	133	530.0	D#3	51	True	D	1	1/2	3.0	True	3	Cello	2	133	2.0	293	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12720	8	530.0	530	0.3333	1/3	133	4	4	4	133	530.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	2	133	2.0	293	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
12728	8	530.3333	1591/3	0.3333	1/3	133	4	4	4	133	530.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
12736	8	530.6667	1592/3	0.3333	1/3	133	4	4	4	133	530.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
12744	24	531.0	531	1.0	1	133	4	4	4	133	531.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12744	8	531.0	531	0.3333	1/3	133	4	4	4	133	531.0	D#3	51	False	D	1	3/4	4.0	True	4	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12744	12	531.0	531	0.5	1/2	133	4	4	4	133	531.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
12752	8	531.3333	1594/3	0.3333	1/3	133	4	4	4	133	531.333	C#3	49	True	C	1	5/6	4.333	False	0	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
12760	8	531.6667	1595/3	0.3333	1/3	133	4	4	4	133	531.667	D#3	51	True	D	1	11/12	4.667	False	0	Cello	2	133	2.0	293	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12768	24	532.0	532	1.0	1	134	4	4	4	134	532.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	134	2.0	294	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12768	24	532.0	532	1.0	1	134	4	4	4	134	532.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	134	2.0	294	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
12768	24	532.0	532	1.0	1	134	4	4	4	134	532.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	134	2.0	294	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12768	8	532.0	532	0.3333	1/3	134	4	4	4	134	532.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	134	2.0	294	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12776	8	532.3333	1597/3	0.3333	1/3	134	4	4	4	134	532.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12784	8	532.6667	1598/3	0.3333	1/3	134	4	4	4	134	532.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12792	48	533.0	533	2.0	2	134	4	4	4	134	533.0	G#5	80	True	G	1	1/4	2.0	True	2	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
12792	24	533.0	533	1.0	1	134	4	4	4	134	533.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
12792	8	533.0	533	0.3333	1/3	134	4	4	4	134	533.0	E3	52	False	E	0	1/4	2.0	True	2	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12792	12	533.0	533	0.5	1/2	134	4	4	4	134	533.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12800	8	533.3333	1600/3	0.3333	1/3	134	4	4	4	134	533.333	D#3	51	True	D	1	1/3	2.333	False	0	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
12808	8	533.6667	1601/3	0.3333	1/3	134	4	4	4	134	533.667	E3	52	True	E	0	5/12	2.667	False	0	Cello	2	134	2.0	294	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12816	48	534.0	534	2.0	2	134	4	4	4	134	534.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	134	2.0	295	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
12816	24	534.0	534	1.0	1	134	4	4	4	134	534.0	D#3	51	True	D	1	1/2	3.0	True	3	Cello	2	134	2.0	295	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12816	8	534.0	534	0.3333	1/3	134	4	4	4	134	534.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	2	134	2.0	295	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12824	8	534.3333	1603/3	0.3333	1/3	134	4	4	4	134	534.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12832	8	534.6667	1604/3	0.3333	1/3	134	4	4	4	134	534.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12840	24	535.0	535	1.0	1	134	4	4	4	134	535.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
12840	8	535.0	535	0.3333	1/3	134	4	4	4	134	535.0	D#3	51	False	D	1	3/4	4.0	True	4	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12840	12	535.0	535	0.5	1/2	134	4	4	4	134	535.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	1
12848	8	535.3333	1606/3	0.3333	1/3	134	4	4	4	134	535.333	C#3	49	True	C	1	5/6	4.333	False	0	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	6
12856	8	535.6667	1607/3	0.3333	1/3	134	4	4	4	134	535.667	D#3	51	True	D	1	11/12	4.667	False	0	Cello	2	134	2.0	295	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
12864	48	536.0	536	2.0	2	135	4	4	4	135	536.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	135	2.0	296	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
