onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2567	1	641.75	2567/4	0.25	1/4	321	1	2	4	321	641.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	321	1.0	413	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#3
2568	4	642.0	642	1.0	1	322	1	2	4	322	642.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	322	2.0	414	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2568	4	642.0	642	1.0	1	322	1	2	4	322	642.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	322	2.0	414	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2568	8	642.0	642	2.0	2	322	1	2	4	322	642.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	322	2.0	414	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2568	8	642.0	642	2.0	2	322	1	2	4	322	642.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	322	2.0	414	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2572	4	643.0	643	1.0	1	322	1	2	4	322	643.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	322	2.0	414	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2576	8	644.0	644	2.0	2	323	1	2	4	323	644.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	323	1.0	415	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
2576	4	644.0	644	1.0	1	323	1	2	4	323	644.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	323	1.0	415	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2576	4	644.0	644	1.0	1	323	1	2	4	323	644.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	323	1.0	415	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2576	4	644.0	644	1.0	1	323	1	2	4	323	644.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	323	1.0	415	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2580	4	645.0	645	1.0	1	323	1	2	4	323	645.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	323	1.0	416	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2580	4	645.0	645	1.0	1	323	1	2	4	323	645.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	323	1.0	416	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2580	4	645.0	645	1.0	1	323	1	2	4	323	645.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	323	1.0	416	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2584	4	646.0	646	1.0	1	324	1	2	4	324	646.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	324	2.0	417	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2584	8	646.0	646	2.0	2	324	1	2	4	324	646.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	324	2.0	417	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2584	8	646.0	646	2.0	2	324	1	2	4	324	646.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	324	2.0	417	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2584	8	646.0	646	2.0	2	324	1	2	4	324	646.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	324	2.0	417	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2588	4	647.0	647	1.0	1	324	1	2	4	324	647.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	324	2.0	417	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2592	8	648.0	648	2.0	2	325	1	2	4	325	648.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	325	1.0	418	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2592	4	648.0	648	1.0	1	325	1	2	4	325	648.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	325	1.0	418	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2592	4	648.0	648	1.0	1	325	1	2	4	325	648.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	325	1.0	418	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2592	4	648.0	648	1.0	1	325	1	2	4	325	648.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	325	1.0	418	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2596	4	649.0	649	1.0	1	325	1	2	4	325	649.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	325	1.0	419	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2596	4	649.0	649	1.0	1	325	1	2	4	325	649.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	325	1.0	419	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2596	4	649.0	649	1.0	1	325	1	2	4	325	649.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	325	1.0	419	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2600	4	650.0	650	1.0	1	326	1	2	4	326	650.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	326	2.0	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2600	8	650.0	650	2.0	2	326	1	2	4	326	650.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	326	2.0	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2600	8	650.0	650	2.0	2	326	1	2	4	326	650.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	326	2.0	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2600	8	650.0	650	2.0	2	326	1	2	4	326	650.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	326	2.0	420	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2604	4	651.0	651	1.0	1	326	1	2	4	326	651.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	326	2.0	420	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2608	8	652.0	652	2.0	2	327	1	2	4	327	652.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	327	1.0	421	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2608	4	652.0	652	1.0	1	327	1	2	4	327	652.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	327	1.0	421	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2608	4	652.0	652	1.0	1	327	1	2	4	327	652.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	327	1.0	421	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2608	4	652.0	652	1.0	1	327	1	2	4	327	652.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	327	1.0	421	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	b5
2612	4	653.0	653	1.0	1	327	1	2	4	327	653.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	327	1.0	422	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2612	4	653.0	653	1.0	1	327	1	2	4	327	653.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	327	1.0	422	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2612	4	653.0	653	1.0	1	327	1	2	4	327	653.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	327	1.0	422	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2616	4	654.0	654	1.0	1	328	1	2	4	328	654.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	328	2.0	423	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2616	8	654.0	654	2.0	2	328	1	2	4	328	654.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	328	2.0	423	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2616	8	654.0	654	2.0	2	328	1	2	4	328	654.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	328	2.0	423	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2616	8	654.0	654	2.0	2	328	1	2	4	328	654.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	328	2.0	423	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2620	4	655.0	655	1.0	1	328	1	2	4	328	655.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	328	2.0	423	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2624	8	656.0	656	2.0	2	329	1	2	4	329	656.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	329	1.0	424	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
2624	4	656.0	656	1.0	1	329	1	2	4	329	656.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	329	1.0	424	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2624	4	656.0	656	1.0	1	329	1	2	4	329	656.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	329	1.0	424	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2624	4	656.0	656	1.0	1	329	1	2	4	329	656.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	329	1.0	424	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
2628	4	657.0	657	1.0	1	329	1	2	4	329	657.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	329	1.0	425	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
2628	4	657.0	657	1.0	1	329	1	2	4	329	657.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	329	1.0	425	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2628	4	657.0	657	1.0	1	329	1	2	4	329	657.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	329	1.0	425	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
2632	2	658.0	658	0.5	1/2	330	1	2	4	330	658.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	330	2.0	426	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2632	8	658.0	658	2.0	2	330	1	2	4	330	658.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	330	2.0	426	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2632	8	658.0	658	2.0	2	330	1	2	4	330	658.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	330	2.0	426	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2632	2	658.0	658	0.5	1/2	330	1	2	4	330	658.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	330	2.0	426	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2632	2	658.0	658	0.5	1/2	330	1	2	4	330	658.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	330	2.0	426	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2634	2	658.5	1317/2	0.5	1/2	330	1	2	4	330	658.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2634	2	658.5	1317/2	0.5	1/2	330	1	2	4	330	658.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2634	2	658.5	1317/2	0.5	1/2	330	1	2	4	330	658.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2636	2	659.0	659	0.5	1/2	330	1	2	4	330	659.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2636	2	659.0	659	0.5	1/2	330	1	2	4	330	659.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2636	2	659.0	659	0.5	1/2	330	1	2	4	330	659.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2638	2	659.5	1319/2	0.5	1/2	330	1	2	4	330	659.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2638	2	659.5	1319/2	0.5	1/2	330	1	2	4	330	659.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2638	2	659.5	1319/2	0.5	1/2	330	1	2	4	330	659.5	B-2	46	True	B	-1	3/8	2.5	False	0	Cello	1	330	2.0	426	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2640	2	660.0	660	0.5	1/2	331	1	2	4	331	660.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	331	2.0	427	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2640	2	660.0	660	0.5	1/2	331	1	2	4	331	660.0	B-3	58	False	B	-1	0	1.0	True	1	Cello	1	331	2.0	427	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2640	2	660.0	660	0.5	1/2	331	1	2	4	331	660.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	331	2.0	427	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2640	2	660.0	660	0.5	1/2	331	1	2	4	331	660.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	331	2.0	427	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2640	2	660.0	660	0.5	1/2	331	1	2	4	331	660.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	331	2.0	427	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2642	2	660.5	1321/2	0.5	1/2	331	1	2	4	331	660.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2642	2	660.5	1321/2	0.5	1/2	331	1	2	4	331	660.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2642	2	660.5	1321/2	0.5	1/2	331	1	2	4	331	660.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2642	2	660.5	1321/2	0.5	1/2	331	1	2	4	331	660.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2642	2	660.5	1321/2	0.5	1/2	331	1	2	4	331	660.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2644	2	661.0	661	0.5	1/2	331	1	2	4	331	661.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2644	2	661.0	661	0.5	1/2	331	1	2	4	331	661.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2644	2	661.0	661	0.5	1/2	331	1	2	4	331	661.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2644	2	661.0	661	0.5	1/2	331	1	2	4	331	661.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2644	2	661.0	661	0.5	1/2	331	1	2	4	331	661.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2646	2	661.5	1323/2	0.5	1/2	331	1	2	4	331	661.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
2646	2	661.5	1323/2	0.5	1/2	331	1	2	4	331	661.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
2646	2	661.5	1323/2	0.5	1/2	331	1	2	4	331	661.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
2646	2	661.5	1323/2	0.5	1/2	331	1	2	4	331	661.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2646	2	661.5	1323/2	0.5	1/2	331	1	2	4	331	661.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	331	2.0	427	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
2648	6	662.0	662	1.5	3/2	332	1	2	4	332	662.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	332	2.0	428	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2648	2	662.0	662	0.5	1/2	332	1	2	4	332	662.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	332	2.0	428	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#3
2648	2	662.0	662	0.5	1/2	332	1	2	4	332	662.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	332	2.0	428	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
2648	2	662.0	662	0.5	1/2	332	1	2	4	332	662.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	332	2.0	428	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2648	2	662.0	662	0.5	1/2	332	1	2	4	332	662.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	332	2.0	428	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2650	2	662.5	1325/2	0.5	1/2	332	1	2	4	332	662.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#3
2650	2	662.5	1325/2	0.5	1/2	332	1	2	4	332	662.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
2650	2	662.5	1325/2	0.5	1/2	332	1	2	4	332	662.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2652	2	663.0	663	0.5	1/2	332	1	2	4	332	663.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#3
2652	2	663.0	663	0.5	1/2	332	1	2	4	332	663.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
2652	2	663.0	663	0.5	1/2	332	1	2	4	332	663.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2654	1	663.5	1327/2	0.25	1/4	332	1	2	4	332	663.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#3
2654	2	663.5	1327/2	0.5	1/2	332	1	2	4	332	663.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#3
2654	2	663.5	1327/2	0.5	1/2	332	1	2	4	332	663.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
2654	2	663.5	1327/2	0.5	1/2	332	1	2	4	332	663.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
2655	1	663.75	2655/4	0.25	1/4	332	1	2	4	332	663.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	332	2.0	428	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
2656	8	664.0	664	2.0	2	333	1	2	4	333	664.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	333	2.0	429	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2656	2	664.0	664	0.5	1/2	333	1	2	4	333	664.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	333	2.0	429	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
