onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	D4	62	True	D	0	1/16	1.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	F3	53	True	F	0	1/16	1.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	B-2	46	True	B	-1	1/16	1.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	D4	62	True	D	0	1/8	1.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	F3	53	True	F	0	1/8	1.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	B-2	46	True	B	-1	1/8	1.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	D4	62	True	D	0	3/16	1.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	F3	53	True	F	0	3/16	1.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	B-2	46	True	B	-1	3/16	1.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	D4	62	True	D	0	1/4	1.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	F3	53	True	F	0	1/4	1.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	B-2	46	True	B	-1	1/4	1.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	D4	62	True	D	0	5/16	1.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	F3	53	True	F	0	5/16	1.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	B-2	46	True	B	-1	5/16	1.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1542	4	385.5	771/2	1.0	1	129	1	6	8	129	257.0	B-5	82	False	B	-1	3/8	2.0	True	2	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1542	1	385.5	771/2	0.25	1/4	129	1	6	8	129	257.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1542	1	385.5	771/2	0.25	1/4	129	1	6	8	129	257.0	F3	53	True	F	0	3/8	2.0	True	2	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1542	1	385.5	771/2	0.25	1/4	129	1	6	8	129	257.0	B-2	46	True	B	-1	3/8	2.0	True	2	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1543	1	385.75	1543/4	0.25	1/4	129	1	6	8	129	257.167	D4	62	True	D	0	7/16	2.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1543	1	385.75	1543/4	0.25	1/4	129	1	6	8	129	257.167	F3	53	True	F	0	7/16	2.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1543	1	385.75	1543/4	0.25	1/4	129	1	6	8	129	257.167	B-2	46	True	B	-1	7/16	2.167	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1544	1	386.0	386	0.25	1/4	129	1	6	8	129	257.333	D4	62	True	D	0	1/2	2.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1544	1	386.0	386	0.25	1/4	129	1	6	8	129	257.333	F3	53	True	F	0	1/2	2.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1544	1	386.0	386	0.25	1/4	129	1	6	8	129	257.333	B-2	46	True	B	-1	1/2	2.333	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1545	1	386.25	1545/4	0.25	1/4	129	1	6	8	129	257.5	D4	62	True	D	0	9/16	2.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1545	1	386.25	1545/4	0.25	1/4	129	1	6	8	129	257.5	F3	53	True	F	0	9/16	2.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1545	1	386.25	1545/4	0.25	1/4	129	1	6	8	129	257.5	B-2	46	True	B	-1	9/16	2.5	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1546	2	386.5	773/2	0.5	1/2	129	1	6	8	129	257.667	A-3	56	True	A	-1	5/8	2.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b6
1546	1	386.5	773/2	0.25	1/4	129	1	6	8	129	257.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1546	1	386.5	773/2	0.25	1/4	129	1	6	8	129	257.667	F3	53	True	F	0	5/8	2.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1546	1	386.5	773/2	0.25	1/4	129	1	6	8	129	257.667	B-2	46	True	B	-1	5/8	2.667	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1547	1	386.75	1547/4	0.25	1/4	129	1	6	8	129	257.833	D4	62	True	D	0	11/16	2.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	2
1547	1	386.75	1547/4	0.25	1/4	129	1	6	8	129	257.833	F3	53	True	F	0	11/16	2.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
1547	1	386.75	1547/4	0.25	1/4	129	1	6	8	129	257.833	B-2	46	True	B	-1	11/16	2.833	False	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1548	1	387.0	387	0.25	1/4	130	1	6	8	130	258.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	2	130	3.0	265	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1548	6	387.0	387	1.5	3/2	130	1	6	8	130	258.0	F5	77	True	F	0	0	1.0	True	1	Violoncello.	2	130	3.0	265	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1548	6	387.0	387	1.5	3/2	130	1	6	8	130	258.0	D5	74	True	D	0	0	1.0	True	1	Violoncello.	2	130	3.0	265	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1548	4	387.0	387	1.0	1	130	1	6	8	130	258.0	B2	47	True	B	0	0	1.0	True	1	Violoncello.	2	130	3.0	265	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1549	1	387.25	1549/4	0.25	1/4	130	1	6	8	130	258.167	B3	59	True	B	0	1/16	1.167	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1550	1	387.5	775/2	0.25	1/4	130	1	6	8	130	258.333	D4	62	True	D	0	1/8	1.333	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1551	1	387.75	1551/4	0.25	1/4	130	1	6	8	130	258.5	B3	59	True	B	0	3/16	1.5	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1552	1	388.0	388	0.25	1/4	130	1	6	8	130	258.667	G4	67	True	G	0	1/4	1.667	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1553	1	388.25	1553/4	0.25	1/4	130	1	6	8	130	258.833	D4	62	True	D	0	5/16	1.833	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1554	1	388.5	777/2	0.25	1/4	130	1	6	8	130	259.0	B4	71	True	B	0	3/8	2.0	True	2	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1554	4	388.5	777/2	1.0	1	130	1	6	8	130	259.0	F5	77	False	F	0	3/8	2.0	True	2	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1554	4	388.5	777/2	1.0	1	130	1	6	8	130	259.0	D5	74	False	D	0	3/8	2.0	True	2	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1555	1	388.75	1555/4	0.25	1/4	130	1	6	8	130	259.167	G4	67	True	G	0	7/16	2.167	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1556	1	389.0	389	0.25	1/4	130	1	6	8	130	259.333	D5	74	True	D	0	1/2	2.333	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1557	1	389.25	1557/4	0.25	1/4	130	1	6	8	130	259.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1558	1	389.5	779/2	0.25	1/4	130	1	6	8	130	259.667	G5	79	True	G	0	5/8	2.667	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1558	2	389.5	779/2	0.5	1/2	130	1	6	8	130	259.667	F4	65	True	F	0	5/8	2.667	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1558	2	389.5	779/2	0.5	1/2	130	1	6	8	130	259.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1558	1	389.5	779/2	0.25	1/4	130	1	6	8	130	259.667	G2	43	True	G	0	5/8	2.667	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1559	1	389.75	1559/4	0.25	1/4	130	1	6	8	130	259.833	G5	79	True	G	0	11/16	2.833	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1559	1	389.75	1559/4	0.25	1/4	130	1	6	8	130	259.833	G2	43	True	G	0	11/16	2.833	False	0	Violoncello.	2	130	3.0	265	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1560	6	390.0	390	1.5	3/2	131	1	6	8	131	260.0	C6	84	True	C	0	0	1.0	True	1	Violoncello.	2	131	2.5	266	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1560	1	390.0	390	0.25	1/4	131	1	6	8	131	260.0	E4	64	True	E	0	0	1.0	True	1	Violoncello.	2	131	2.5	266	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1560	1	390.0	390	0.25	1/4	131	1	6	8	131	260.0	C4	60	True	C	0	0	1.0	True	1	Violoncello.	2	131	2.5	266	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1560	1	390.0	390	0.25	1/4	131	1	6	8	131	260.0	C2	36	True	C	0	0	1.0	True	1	Violoncello.	2	131	2.5	266	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1561	1	390.25	1561/4	0.25	1/4	131	1	6	8	131	260.167	E4	64	True	E	0	1/16	1.167	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1561	1	390.25	1561/4	0.25	1/4	131	1	6	8	131	260.167	E3	52	True	E	0	1/16	1.167	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1561	1	390.25	1561/4	0.25	1/4	131	1	6	8	131	260.167	G3	55	True	G	0	1/16	1.167	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1561	1	390.25	1561/4	0.25	1/4	131	1	6	8	131	260.167	C3	48	True	C	0	1/16	1.167	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1562	1	390.5	781/2	0.25	1/4	131	1	6	8	131	260.333	E4	64	True	E	0	1/8	1.333	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1562	1	390.5	781/2	0.25	1/4	131	1	6	8	131	260.333	E3	52	True	E	0	1/8	1.333	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1562	1	390.5	781/2	0.25	1/4	131	1	6	8	131	260.333	G3	55	True	G	0	1/8	1.333	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1562	1	390.5	781/2	0.25	1/4	131	1	6	8	131	260.333	C3	48	True	C	0	1/8	1.333	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1563	1	390.75	1563/4	0.25	1/4	131	1	6	8	131	260.5	E4	64	True	E	0	3/16	1.5	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1563	1	390.75	1563/4	0.25	1/4	131	1	6	8	131	260.5	E3	52	True	E	0	3/16	1.5	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1563	1	390.75	1563/4	0.25	1/4	131	1	6	8	131	260.5	G3	55	True	G	0	3/16	1.5	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1563	1	390.75	1563/4	0.25	1/4	131	1	6	8	131	260.5	C3	48	True	C	0	3/16	1.5	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1564	1	391.0	391	0.25	1/4	131	1	6	8	131	260.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1564	1	391.0	391	0.25	1/4	131	1	6	8	131	260.667	E3	52	True	E	0	1/4	1.667	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1564	1	391.0	391	0.25	1/4	131	1	6	8	131	260.667	G3	55	True	G	0	1/4	1.667	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1564	1	391.0	391	0.25	1/4	131	1	6	8	131	260.667	C3	48	True	C	0	1/4	1.667	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1565	1	391.25	1565/4	0.25	1/4	131	1	6	8	131	260.833	E4	64	True	E	0	5/16	1.833	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1565	1	391.25	1565/4	0.25	1/4	131	1	6	8	131	260.833	E3	52	True	E	0	5/16	1.833	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1565	1	391.25	1565/4	0.25	1/4	131	1	6	8	131	260.833	G3	55	True	G	0	5/16	1.833	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1565	1	391.25	1565/4	0.25	1/4	131	1	6	8	131	260.833	C3	48	True	C	0	5/16	1.833	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1566	4	391.5	783/2	1.0	1	131	1	6	8	131	261.0	C6	84	False	C	0	3/8	2.0	True	2	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1566	1	391.5	783/2	0.25	1/4	131	1	6	8	131	261.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1566	1	391.5	783/2	0.25	1/4	131	1	6	8	131	261.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1566	1	391.5	783/2	0.25	1/4	131	1	6	8	131	261.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1566	1	391.5	783/2	0.25	1/4	131	1	6	8	131	261.0	C3	48	True	C	0	3/8	2.0	True	2	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1567	1	391.75	1567/4	0.25	1/4	131	1	6	8	131	261.167	E4	64	True	E	0	7/16	2.167	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1567	1	391.75	1567/4	0.25	1/4	131	1	6	8	131	261.167	E3	52	True	E	0	7/16	2.167	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1567	1	391.75	1567/4	0.25	1/4	131	1	6	8	131	261.167	G3	55	True	G	0	7/16	2.167	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1567	1	391.75	1567/4	0.25	1/4	131	1	6	8	131	261.167	C3	48	True	C	0	7/16	2.167	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1568	1	392.0	392	0.25	1/4	131	1	6	8	131	261.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1568	1	392.0	392	0.25	1/4	131	1	6	8	131	261.333	E3	52	True	E	0	1/2	2.333	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1568	1	392.0	392	0.25	1/4	131	1	6	8	131	261.333	G3	55	True	G	0	1/2	2.333	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1568	1	392.0	392	0.25	1/4	131	1	6	8	131	261.333	C3	48	True	C	0	1/2	2.333	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1569	1	392.25	1569/4	0.25	1/4	131	1	6	8	131	261.5	E4	64	True	E	0	9/16	2.5	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1569	1	392.25	1569/4	0.25	1/4	131	1	6	8	131	261.5	E3	52	True	E	0	9/16	2.5	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1569	1	392.25	1569/4	0.25	1/4	131	1	6	8	131	261.5	G3	55	True	G	0	9/16	2.5	False	0	Violoncello.	1	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1569	1	392.25	1569/4	0.25	1/4	131	1	6	8	131	261.5	C3	48	True	C	0	9/16	2.5	False	0	Violoncello.	2	131	2.5	266	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1570	2	392.5	785/2	0.5	1/2	131	1	6	8	131	261.667	B-3	58	True	B	-1	5/8	2.667	False	0	Violoncello.	2	131	0.5	267	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
1570	1	392.5	785/2	0.25	1/4	131	1	6	8	131	261.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello.	2	131	0.5	267	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
1570	1	392.5	785/2	0.25	1/4	131	1	6	8	131	261.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello.	1	131	0.5	267	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
