onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10374	6	216.125	1729/8	0.125	1/8	109	-4	2	4	109	216.125	D-6	85	True	D	-1	1/32	1.125	False	0	Cello	2	109	0.25	293	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
10374	6	216.125	1729/8	0.125	1/8	109	-4	2	4	109	216.125	D-5	73	True	D	-1	1/32	1.125	False	0	Cello	2	109	0.25	293	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
10374	6	216.125	1729/8	0.125	1/8	109	-4	2	4	109	216.125	B-4	70	True	B	-1	1/32	1.125	False	0	Cello	2	109	0.25	293	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
10380	6	216.25	865/4	0.125	1/8	109	-4	2	4	109	216.25	D-6	85	True	D	-1	1/16	1.25	False	0	Cello	2	109	0.25	293	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
10380	6	216.25	865/4	0.125	1/8	109	-4	2	4	109	216.25	D-5	73	True	D	-1	1/16	1.25	False	0	Cello	2	109	0.25	293	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
10380	6	216.25	865/4	0.125	1/8	109	-4	2	4	109	216.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	2	109	0.25	293	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
10386	6	216.375	1731/8	0.125	1/8	109	-4	2	4	109	216.375	E6	88	True	E	0	3/32	1.375	False	0	Cello	2	109	0.25	294	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
10386	6	216.375	1731/8	0.125	1/8	109	-4	2	4	109	216.375	B-4	70	True	B	-1	3/32	1.375	False	0	Cello	2	109	0.25	294	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
10386	6	216.375	1731/8	0.125	1/8	109	-4	2	4	109	216.375	G4	67	True	G	0	3/32	1.375	False	0	Cello	2	109	0.25	294	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
10392	6	216.5	433/2	0.125	1/8	109	-4	2	4	109	216.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	2	109	0.25	294	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	#7
10392	6	216.5	433/2	0.125	1/8	109	-4	2	4	109	216.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	109	0.25	294	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	4
10392	6	216.5	433/2	0.125	1/8	109	-4	2	4	109	216.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	109	0.25	294	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True	2
10398	6	216.625	1733/8	0.125	1/8	109	-4	2	4	109	216.625	F6	89	True	F	0	5/32	1.625	False	0	Cello	2	109	0.25	295	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10398	6	216.625	1733/8	0.125	1/8	109	-4	2	4	109	216.625	C5	72	True	C	0	5/32	1.625	False	0	Cello	2	109	0.25	295	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10398	6	216.625	1733/8	0.125	1/8	109	-4	2	4	109	216.625	A-4	68	True	A	-1	5/32	1.625	False	0	Cello	2	109	0.25	295	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10404	6	216.75	867/4	0.125	1/8	109	-4	2	4	109	216.75	F6	89	True	F	0	3/16	1.75	False	0	Cello	2	109	0.25	295	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10404	6	216.75	867/4	0.125	1/8	109	-4	2	4	109	216.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	2	109	0.25	295	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10404	6	216.75	867/4	0.125	1/8	109	-4	2	4	109	216.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	2	109	0.25	295	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10404	6	216.75	867/4	0.125	1/8	109	-4	2	4	109	216.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	109	0.25	295	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10410	6	216.875	1735/8	0.125	1/8	109	-4	2	4	109	216.875	G6	91	True	G	0	7/32	1.875	False	0	Cello	2	109	0.25	296	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10410	6	216.875	1735/8	0.125	1/8	109	-4	2	4	109	216.875	B-4	70	True	B	-1	7/32	1.875	False	0	Cello	2	109	0.25	296	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10410	6	216.875	1735/8	0.125	1/8	109	-4	2	4	109	216.875	C4	60	True	C	0	7/32	1.875	False	0	Cello	2	109	0.25	296	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10410	6	216.875	1735/8	0.125	1/8	109	-4	2	4	109	216.875	E3	52	True	E	0	7/32	1.875	False	0	Cello	2	109	0.25	296	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10416	6	217.0	217	0.125	1/8	109	-4	2	4	109	217.0	G6	91	True	G	0	1/4	2.0	True	2	Cello	2	109	0.25	296	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10416	6	217.0	217	0.125	1/8	109	-4	2	4	109	217.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	109	0.25	296	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10416	6	217.0	217	0.125	1/8	109	-4	2	4	109	217.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	109	0.25	296	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10416	6	217.0	217	0.125	1/8	109	-4	2	4	109	217.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	109	0.25	296	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10422	6	217.125	1737/8	0.125	1/8	109	-4	2	4	109	217.125	A-6	92	True	A	-1	9/32	2.125	False	0	Cello	2	109	0.25	297	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10422	6	217.125	1737/8	0.125	1/8	109	-4	2	4	109	217.125	A-4	68	True	A	-1	9/32	2.125	False	0	Cello	2	109	0.25	297	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10422	6	217.125	1737/8	0.125	1/8	109	-4	2	4	109	217.125	C4	60	True	C	0	9/32	2.125	False	0	Cello	2	109	0.25	297	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10422	6	217.125	1737/8	0.125	1/8	109	-4	2	4	109	217.125	F3	53	True	F	0	9/32	2.125	False	0	Cello	2	109	0.25	297	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10428	6	217.25	869/4	0.125	1/8	109	-4	2	4	109	217.25	A-6	92	True	A	-1	5/16	2.25	False	0	Cello	2	109	0.25	297	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10428	6	217.25	869/4	0.125	1/8	109	-4	2	4	109	217.25	A-4	68	True	A	-1	5/16	2.25	False	0	Cello	2	109	0.25	297	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10428	6	217.25	869/4	0.125	1/8	109	-4	2	4	109	217.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	2	109	0.25	297	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10428	6	217.25	869/4	0.125	1/8	109	-4	2	4	109	217.25	F3	53	True	F	0	5/16	2.25	False	0	Cello	2	109	0.25	297	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10434	6	217.375	1739/8	0.125	1/8	109	-4	2	4	109	217.375	B5	83	True	B	0	11/32	2.375	False	0	Cello	2	109	0.25	298	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
10434	6	217.375	1739/8	0.125	1/8	109	-4	2	4	109	217.375	A-4	68	True	A	-1	11/32	2.375	False	0	Cello	2	109	0.25	298	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	3
10434	6	217.375	1739/8	0.125	1/8	109	-4	2	4	109	217.375	F4	65	True	F	0	11/32	2.375	False	0	Cello	2	109	0.25	298	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
10434	6	217.375	1739/8	0.125	1/8	109	-4	2	4	109	217.375	D3	50	True	D	0	11/32	2.375	False	0	Cello	2	109	0.25	298	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
10440	6	217.5	435/2	0.125	1/8	109	-4	2	4	109	217.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	2	109	0.25	298	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
10440	6	217.5	435/2	0.125	1/8	109	-4	2	4	109	217.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	109	0.25	298	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	3
10440	6	217.5	435/2	0.125	1/8	109	-4	2	4	109	217.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	109	0.25	298	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
10440	6	217.5	435/2	0.125	1/8	109	-4	2	4	109	217.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	2	109	0.25	298	viio/V	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
10446	6	217.625	1741/8	0.125	1/8	109	-4	2	4	109	217.625	C6	84	True	C	0	13/32	2.625	False	0	Cello	2	109	0.375	299	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10446	6	217.625	1741/8	0.125	1/8	109	-4	2	4	109	217.625	F5	77	True	F	0	13/32	2.625	False	0	Cello	2	109	0.375	299	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10446	6	217.625	1741/8	0.125	1/8	109	-4	2	4	109	217.625	A-4	68	True	A	-1	13/32	2.625	False	0	Cello	2	109	0.375	299	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10446	6	217.625	1741/8	0.125	1/8	109	-4	2	4	109	217.625	C3	48	True	C	0	13/32	2.625	False	0	Cello	2	109	0.375	299	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10452	6	217.75	871/4	0.125	1/8	109	-4	2	4	109	217.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10452	6	217.75	871/4	0.125	1/8	109	-4	2	4	109	217.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10452	6	217.75	871/4	0.125	1/8	109	-4	2	4	109	217.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10452	6	217.75	871/4	0.125	1/8	109	-4	2	4	109	217.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10458	6	217.875	1743/8	0.125	1/8	109	-4	2	4	109	217.875	D6	86	True	D	0	15/32	2.875	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	#6
10458	6	217.875	1743/8	0.125	1/8	109	-4	2	4	109	217.875	A-5	80	True	A	-1	15/32	2.875	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10458	6	217.875	1743/8	0.125	1/8	109	-4	2	4	109	217.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10458	6	217.875	1743/8	0.125	1/8	109	-4	2	4	109	217.875	B-2	46	True	B	-1	15/32	2.875	False	0	Cello	2	109	0.375	299	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
10464	24	218.0	218	0.5	1/2	110	-4	2	4	110	218.0	D6	86	True	D	0	0	1.0	True	1	Cello	2	110	1.0	300	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
10464	24	218.0	218	0.5	1/2	110	-4	2	4	110	218.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	110	1.0	300	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
10464	24	218.0	218	0.5	1/2	110	-4	2	4	110	218.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	110	1.0	300	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
10464	24	218.0	218	0.5	1/2	110	-4	2	4	110	218.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	110	1.0	300	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
10512	24	219.0	219	0.5	1/2	110	-4	2	4	110	219.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	2	110	1.0	301	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
10512	24	219.0	219	0.5	1/2	110	-4	2	4	110	219.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	110	1.0	301	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
10512	24	219.0	219	0.5	1/2	110	-4	2	4	110	219.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	110	1.0	301	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
10512	24	219.0	219	0.5	1/2	110	-4	2	4	110	219.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	2	110	1.0	301	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
10512	24	219.0	219	0.5	1/2	110	-4	2	4	110	219.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	2	110	1.0	301	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	6
10560	36	220.0	220	0.75	3/4	111	-4	2	4	111	220.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	111	2.0	302	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10560	12	220.0	220	0.25	1/4	111	-4	2	4	111	220.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	111	2.0	302	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
10560	12	220.0	220	0.25	1/4	111	-4	2	4	111	220.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	111	2.0	302	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
10560	12	220.0	220	0.25	1/4	111	-4	2	4	111	220.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	111	2.0	302	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
10560	12	220.0	220	0.25	1/4	111	-4	2	4	111	220.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	111	2.0	302	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10584	24	220.5	441/2	0.5	1/2	111	-4	2	4	111	220.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
10584	24	220.5	441/2	0.5	1/2	111	-4	2	4	111	220.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
10596	0	220.75	883/4	0.0	0	111	-4	2	4	111	220.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10596	0	220.75	883/4	0.0	0	111	-4	2	4	111	220.75	E-6	87	True	E	-1	3/16	1.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
10596	9	220.75	883/4	0.1875	3/16	111	-4	2	4	111	220.75	D-6	85	True	D	-1	3/16	1.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	6
10605	3	220.9375	3535/16	0.0625	1/16	111	-4	2	4	111	220.938	C6	84	True	C	0	15/64	1.938	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10608	12	221.0	221	0.25	1/4	111	-4	2	4	111	221.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10608	24	221.0	221	0.5	1/2	111	-4	2	4	111	221.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	4
10608	24	221.0	221	0.5	1/2	111	-4	2	4	111	221.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	2
10620	0	221.25	885/4	0.0	0	111	-4	2	4	111	221.25	C6	84	True	C	0	5/16	2.25	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10620	0	221.25	885/4	0.0	0	111	-4	2	4	111	221.25	E-6	87	True	E	-1	5/16	2.25	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
10620	9	221.25	885/4	0.1875	3/16	111	-4	2	4	111	221.25	D-6	85	True	D	-1	5/16	2.25	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	6
10629	3	221.4375	3543/16	0.0625	1/16	111	-4	2	4	111	221.438	C6	84	True	C	0	23/64	2.438	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10632	12	221.5	443/2	0.25	1/4	111	-4	2	4	111	221.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10632	24	221.5	443/2	0.5	1/2	111	-4	2	4	111	221.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10632	24	221.5	443/2	0.5	1/2	111	-4	2	4	111	221.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
10644	0	221.75	887/4	0.0	0	111	-4	2	4	111	221.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10644	0	221.75	887/4	0.0	0	111	-4	2	4	111	221.75	E-6	87	True	E	-1	7/16	2.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
10644	9	221.75	887/4	0.1875	3/16	111	-4	2	4	111	221.75	D-6	85	True	D	-1	7/16	2.75	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	6
10653	3	221.9375	3551/16	0.0625	1/16	111	-4	2	4	111	221.938	C6	84	True	C	0	31/64	2.938	False	0	Cello	2	111	2.0	302	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10656	12	222.0	222	0.25	1/4	112	-4	2	4	112	222.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	112	1.0	303	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10656	24	222.0	222	0.5	1/2	112	-4	2	4	112	222.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	112	1.0	303	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
10656	24	222.0	222	0.5	1/2	112	-4	2	4	112	222.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	112	1.0	303	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10680	24	222.5	445/2	0.5	1/2	112	-4	2	4	112	222.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10680	24	222.5	445/2	0.5	1/2	112	-4	2	4	112	222.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10680	24	222.5	445/2	0.5	1/2	112	-4	2	4	112	222.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
10692	0	222.75	891/4	0.0	0	112	-4	2	4	112	222.75	C2	36	True	C	0	3/16	1.75	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10692	0	222.75	891/4	0.0	0	112	-4	2	4	112	222.75	E-2	39	True	E	-1	3/16	1.75	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
10692	9	222.75	891/4	0.1875	3/16	112	-4	2	4	112	222.75	D-2	37	True	D	-1	3/16	1.75	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
10701	3	222.9375	3567/16	0.0625	1/16	112	-4	2	4	112	222.938	C2	36	True	C	0	15/64	1.938	False	0	Cello	2	112	1.0	303	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10704	24	223.0	223	0.5	1/2	112	-4	2	4	112	223.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	2	112	0.5	304	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
10704	24	223.0	223	0.5	1/2	112	-4	2	4	112	223.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	2	112	0.5	304	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
10704	24	223.0	223	0.5	1/2	112	-4	2	4	112	223.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	112	0.5	304	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10704	12	223.0	223	0.25	1/4	112	-4	2	4	112	223.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	2	112	0.5	304	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10716	0	223.25	893/4	0.0	0	112	-4	2	4	112	223.25	C2	36	True	C	0	5/16	2.25	False	0	Cello	2	112	0.5	304	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
10716	0	223.25	893/4	0.0	0	112	-4	2	4	112	223.25	E-2	39	True	E	-1	5/16	2.25	False	0	Cello	2	112	0.5	304	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
