onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4360	4	545.0	545	0.5	1/2	364	-2	3	8	364	1090.0	A-3	56	True	A	-1	1/8	2.0	True	2	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4364	4	545.5	1091/2	0.5	1/2	364	-2	3	8	364	1091.0	E-5	75	True	E	-1	1/4	3.0	True	3	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4364	4	545.5	1091/2	0.5	1/2	364	-2	3	8	364	1091.0	G-4	66	True	G	-1	1/4	3.0	True	3	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
4364	4	545.5	1091/2	0.5	1/2	364	-2	3	8	364	1091.0	C4	60	True	C	0	1/4	3.0	True	3	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
4364	4	545.5	1091/2	0.5	1/2	364	-2	3	8	364	1091.0	A-3	56	True	A	-1	1/4	3.0	True	3	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4368	8	546.0	546	1.0	1	365	-2	3	8	365	1092.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	365	1.0	564	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4368	4	546.0	546	0.5	1/2	365	-2	3	8	365	1092.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	365	1.0	564	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4368	4	546.0	546	0.5	1/2	365	-2	3	8	365	1092.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	365	1.0	564	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4368	4	546.0	546	0.5	1/2	365	-2	3	8	365	1092.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	365	1.0	564	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4372	4	546.5	1093/2	0.5	1/2	365	-2	3	8	365	1093.0	A-4	68	True	A	-1	1/8	2.0	True	2	Cello	2	365	1.0	564	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4372	4	546.5	1093/2	0.5	1/2	365	-2	3	8	365	1093.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	2	365	1.0	564	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4372	4	546.5	1093/2	0.5	1/2	365	-2	3	8	365	1093.0	D-3	49	True	D	-1	1/8	2.0	True	2	Cello	2	365	1.0	564	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4376	4	547.0	547	0.5	1/2	365	-2	3	8	365	1094.0	A-5	80	True	A	-1	1/4	3.0	True	3	Cello	2	365	0.5	565	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4376	4	547.0	547	0.5	1/2	365	-2	3	8	365	1094.0	A-4	68	True	A	-1	1/4	3.0	True	3	Cello	2	365	0.5	565	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4376	4	547.0	547	0.5	1/2	365	-2	3	8	365	1094.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	2	365	0.5	565	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
4376	4	547.0	547	0.5	1/2	365	-2	3	8	365	1094.0	B2	47	True	B	0	1/4	3.0	True	3	Cello	2	365	0.5	565	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4380	3	547.5	1095/2	0.375	3/8	366	-2	3	8	366	1095.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	366	1.5	566	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4380	4	547.5	1095/2	0.5	1/2	366	-2	3	8	366	1095.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	366	1.5	566	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4380	4	547.5	1095/2	0.5	1/2	366	-2	3	8	366	1095.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	366	1.5	566	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4380	4	547.5	1095/2	0.5	1/2	366	-2	3	8	366	1095.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	366	1.5	566	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4383	1	547.875	4383/8	0.125	1/8	366	-2	3	8	366	1095.75	F5	77	True	F	0	3/32	1.75	False	0	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
4384	4	548.0	548	0.5	1/2	366	-2	3	8	366	1096.0	E5	76	True	E	0	1/8	2.0	True	2	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4384	4	548.0	548	0.5	1/2	366	-2	3	8	366	1096.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
4384	4	548.0	548	0.5	1/2	366	-2	3	8	366	1096.0	G4	67	True	G	0	1/8	2.0	True	2	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4384	4	548.0	548	0.5	1/2	366	-2	3	8	366	1096.0	C4	60	True	C	0	1/8	2.0	True	2	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4388	4	548.5	1097/2	0.5	1/2	366	-2	3	8	366	1097.0	G5	79	True	G	0	1/4	3.0	True	3	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4388	4	548.5	1097/2	0.5	1/2	366	-2	3	8	366	1097.0	B-4	70	True	B	-1	1/4	3.0	True	3	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
4388	4	548.5	1097/2	0.5	1/2	366	-2	3	8	366	1097.0	E3	52	True	E	0	1/4	3.0	True	3	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4388	4	548.5	1097/2	0.5	1/2	366	-2	3	8	366	1097.0	C3	48	True	C	0	1/4	3.0	True	3	Cello	2	366	1.5	566	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4392	8	549.0	549	1.0	1	367	-2	3	8	367	1098.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	367	1.0	567	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4392	4	549.0	549	0.5	1/2	367	-2	3	8	367	1098.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	367	1.0	567	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4392	3	549.0	549	0.375	3/8	367	-2	3	8	367	1098.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	367	1.0	567	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4392	3	549.0	549	0.375	3/8	367	-2	3	8	367	1098.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	367	1.0	567	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4395	1	549.375	4395/8	0.125	1/8	367	-2	3	8	367	1098.75	G3	55	True	G	0	3/32	1.75	False	0	Cello	2	367	1.0	567	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
4395	1	549.375	4395/8	0.125	1/8	367	-2	3	8	367	1098.75	G2	43	True	G	0	3/32	1.75	False	0	Cello	2	367	1.0	567	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
4396	4	549.5	1099/2	0.5	1/2	367	-2	3	8	367	1099.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	2	367	1.0	567	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4396	4	549.5	1099/2	0.5	1/2	367	-2	3	8	367	1099.0	A-3	56	True	A	-1	1/8	2.0	True	2	Cello	2	367	1.0	567	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4396	4	549.5	1099/2	0.5	1/2	367	-2	3	8	367	1099.0	A-2	44	True	A	-1	1/8	2.0	True	2	Cello	2	367	1.0	567	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4400	4	550.0	550	0.5	1/2	367	-2	3	8	367	1100.0	G5	79	True	G	0	1/4	3.0	True	3	Cello	2	367	0.5	568	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None	ii	True	2
4400	4	550.0	550	0.5	1/2	367	-2	3	8	367	1100.0	G4	67	True	G	0	1/4	3.0	True	3	Cello	2	367	0.5	568	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None	ii	True	2
4400	4	550.0	550	0.5	1/2	367	-2	3	8	367	1100.0	B-3	58	True	B	-1	1/4	3.0	True	3	Cello	2	367	0.5	568	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None	ii	True	4
4400	4	550.0	550	0.5	1/2	367	-2	3	8	367	1100.0	B-2	46	True	B	-1	1/4	3.0	True	3	Cello	2	367	0.5	568	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None	ii	True	4
4404	8	550.5	1101/2	1.0	1	368	-2	3	8	368	1101.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	368	1.0	569	iii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	f	f	3	None	iii	True	#3
4404	8	550.5	1101/2	1.0	1	368	-2	3	8	368	1101.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	368	1.0	569	iii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	f	f	3	None	iii	True	#3
4404	8	550.5	1101/2	1.0	1	368	-2	3	8	368	1101.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	368	1.0	569	iii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	f	f	3	None	iii	True	5
4404	8	550.5	1101/2	1.0	1	368	-2	3	8	368	1101.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	368	1.0	569	iii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	f	f	3	None	iii	True	5
4412	4	551.5	1103/2	0.5	1/2	368	-2	3	8	368	1103.0	B-5	82	True	B	-1	1/4	3.0	True	3	Cello	2	368	0.5	570	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
4412	4	551.5	1103/2	0.5	1/2	368	-2	3	8	368	1103.0	B-4	70	True	B	-1	1/4	3.0	True	3	Cello	2	368	0.5	570	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
4412	4	551.5	1103/2	0.5	1/2	368	-2	3	8	368	1103.0	D-4	61	True	D	-1	1/4	3.0	True	3	Cello	2	368	0.5	570	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
4412	4	551.5	1103/2	0.5	1/2	368	-2	3	8	368	1103.0	D-3	49	True	D	-1	1/4	3.0	True	3	Cello	2	368	0.5	570	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
4416	2	552.0	552	0.25	1/4	369	-2	3	8	369	1104.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	369	1.5	571	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4416	2	552.0	552	0.25	1/4	369	-2	3	8	369	1104.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	369	1.5	571	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4416	2	552.0	552	0.25	1/4	369	-2	3	8	369	1104.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	369	1.5	571	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
4416	2	552.0	552	0.25	1/4	369	-2	3	8	369	1104.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	369	1.5	571	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
4418	2	552.25	2209/4	0.25	1/4	369	-2	3	8	369	1104.5	E6	88	True	E	0	1/16	1.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4418	2	552.25	2209/4	0.25	1/4	369	-2	3	8	369	1104.5	E5	76	True	E	0	1/16	1.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4418	2	552.25	2209/4	0.25	1/4	369	-2	3	8	369	1104.5	D-4	61	True	D	-1	1/16	1.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
4418	2	552.25	2209/4	0.25	1/4	369	-2	3	8	369	1104.5	D-3	49	True	D	-1	1/16	1.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
4420	2	552.5	1105/2	0.25	1/4	369	-2	3	8	369	1105.0	E6	88	True	E	0	1/8	2.0	True	2	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4420	2	552.5	1105/2	0.25	1/4	369	-2	3	8	369	1105.0	E5	76	True	E	0	1/8	2.0	True	2	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4420	2	552.5	1105/2	0.25	1/4	369	-2	3	8	369	1105.0	C4	60	True	C	0	1/8	2.0	True	2	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4420	2	552.5	1105/2	0.25	1/4	369	-2	3	8	369	1105.0	C3	48	True	C	0	1/8	2.0	True	2	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
4422	2	552.75	2211/4	0.25	1/4	369	-2	3	8	369	1105.5	E6	88	True	E	0	3/16	2.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4422	2	552.75	2211/4	0.25	1/4	369	-2	3	8	369	1105.5	E5	76	True	E	0	3/16	2.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4422	2	552.75	2211/4	0.25	1/4	369	-2	3	8	369	1105.5	B-3	58	True	B	-1	3/16	2.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
4422	2	552.75	2211/4	0.25	1/4	369	-2	3	8	369	1105.5	B-2	46	True	B	-1	3/16	2.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
4424	2	553.0	553	0.25	1/4	369	-2	3	8	369	1106.0	E6	88	True	E	0	1/4	3.0	True	3	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4424	2	553.0	553	0.25	1/4	369	-2	3	8	369	1106.0	E5	76	True	E	0	1/4	3.0	True	3	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4424	2	553.0	553	0.25	1/4	369	-2	3	8	369	1106.0	A-3	56	True	A	-1	1/4	3.0	True	3	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
4424	2	553.0	553	0.25	1/4	369	-2	3	8	369	1106.0	A-2	44	True	A	-1	1/4	3.0	True	3	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
4426	2	553.25	2213/4	0.25	1/4	369	-2	3	8	369	1106.5	E6	88	True	E	0	5/16	3.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4426	2	553.25	2213/4	0.25	1/4	369	-2	3	8	369	1106.5	E5	76	True	E	0	5/16	3.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
4426	2	553.25	2213/4	0.25	1/4	369	-2	3	8	369	1106.5	G3	55	True	G	0	5/16	3.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4426	2	553.25	2213/4	0.25	1/4	369	-2	3	8	369	1106.5	G2	43	True	G	0	5/16	3.5	False	0	Cello	2	369	1.5	571	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
4428	2	553.5	1107/2	0.25	1/4	370	-2	3	8	370	1107.0	F6	89	True	F	0	0	1.0	True	1	Cello	2	370	1.5	572	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4428	2	553.5	1107/2	0.25	1/4	370	-2	3	8	370	1107.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	370	1.5	572	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4428	2	553.5	1107/2	0.25	1/4	370	-2	3	8	370	1107.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	370	1.5	572	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4428	2	553.5	1107/2	0.25	1/4	370	-2	3	8	370	1107.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	370	1.5	572	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4430	2	553.75	2215/4	0.25	1/4	370	-2	3	8	370	1107.5	F6	89	True	F	0	1/16	1.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4430	2	553.75	2215/4	0.25	1/4	370	-2	3	8	370	1107.5	B-4	70	True	B	-1	1/16	1.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
4430	2	553.75	2215/4	0.25	1/4	370	-2	3	8	370	1107.5	G3	55	True	G	0	1/16	1.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
4430	2	553.75	2215/4	0.25	1/4	370	-2	3	8	370	1107.5	G2	43	True	G	0	1/16	1.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
4432	2	554.0	554	0.25	1/4	370	-2	3	8	370	1108.0	F6	89	True	F	0	1/8	2.0	True	2	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4432	2	554.0	554	0.25	1/4	370	-2	3	8	370	1108.0	A-4	68	True	A	-1	1/8	2.0	True	2	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
4432	2	554.0	554	0.25	1/4	370	-2	3	8	370	1108.0	F3	53	True	F	0	1/8	2.0	True	2	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4432	8	554.0	554	1.0	1	370	-2	3	8	370	1108.0	F2	41	True	F	0	1/8	2.0	True	2	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4434	2	554.25	2217/4	0.25	1/4	370	-2	3	8	370	1108.5	E-6	87	True	E	-1	3/16	2.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
4434	2	554.25	2217/4	0.25	1/4	370	-2	3	8	370	1108.5	A4	69	True	A	0	3/16	2.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#3
4434	2	554.25	2217/4	0.25	1/4	370	-2	3	8	370	1108.5	G-4	66	True	G	-1	3/16	2.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	b2
4436	2	554.5	1109/2	0.25	1/4	370	-2	3	8	370	1109.0	D-6	85	True	D	-1	1/4	3.0	True	3	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
4436	2	554.5	1109/2	0.25	1/4	370	-2	3	8	370	1109.0	B-4	70	True	B	-1	1/4	3.0	True	3	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
4436	2	554.5	1109/2	0.25	1/4	370	-2	3	8	370	1109.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4438	2	554.75	2219/4	0.25	1/4	370	-2	3	8	370	1109.5	C6	84	True	C	0	5/16	3.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
4438	2	554.75	2219/4	0.25	1/4	370	-2	3	8	370	1109.5	F4	65	True	F	0	5/16	3.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
4438	2	554.75	2219/4	0.25	1/4	370	-2	3	8	370	1109.5	E-4	63	True	E	-1	5/16	3.5	False	0	Cello	2	370	1.5	572	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
4440	3	555.0	555	0.375	3/8	371	-2	3	8	371	1110.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	371	1.5	573	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4440	3	555.0	555	0.375	3/8	371	-2	3	8	371	1110.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	371	1.5	573	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4440	2	555.0	555	0.25	1/4	371	-2	3	8	371	1110.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	371	1.5	573	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4442	2	555.25	2221/4	0.25	1/4	371	-2	3	8	371	1110.5	C4	60	True	C	0	1/16	1.5	False	0	Cello	2	371	1.5	573	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4443	1	555.375	4443/8	0.125	1/8	371	-2	3	8	371	1110.75	C6	84	True	C	0	3/32	1.75	False	0	Cello	2	371	1.5	573	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4443	1	555.375	4443/8	0.125	1/8	371	-2	3	8	371	1110.75	C5	72	True	C	0	3/32	1.75	False	0	Cello	2	371	1.5	573	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4444	4	555.5	1111/2	0.5	1/2	371	-2	3	8	371	1111.0	D-6	85	True	D	-1	1/8	2.0	True	2	Cello	2	371	1.5	573	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
