s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
543.5	0.5	136	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
544.0	0.25	136	['F#5']	[]	[True]
544.25	0.25	136	['G5']	[]	[True]
544.5	0.25	136	['A5']	[]	[True]
544.75	0.25	136	['G5']	[]	[True]
545.0	0.25	136	['E5']	[]	[True]
545.25	0.25	136	['C5']	[]	[True]
545.5	0.25	137	['B4']	[]	[True]
545.75	0.25	137	['G2', 'B4']	['M3']	[True, False]
546.0	0.25	137	['D3', 'B4']	['M6']	[True, False]
546.25	0.25	137	['D3', 'F4']	['m3']	[False, True]
546.5	0.25	137	['F#5']	[]	[True]
546.75	0.25	137	['G3', 'F#5']	['M7']	[True, False]
547.0	0.25	137	['D4', 'F#5']	['M3']	[True, False]
547.25	0.25	137	['D4', 'F4']	['m3']	[False, True]
547.5	0.25	137	['G5']	[]	[True]
547.75	0.25	137	['G2', 'G5']	['P1']	[True, False]
548.0	0.25	137	['D3', 'G5']	['P4']	[True, False]
548.25	0.25	137	['D3', 'F4']	['m3']	[False, True]
548.5	0.25	137	['B4']	[]	[True]
548.75	0.25	137	['G3', 'B4']	['M3']	[True, False]
549.0	0.25	137	['D4', 'B4']	['M6']	[True, False]
549.25	0.25	137	['D4', 'F4']	['m3']	[False, True]
549.5	0.25	138	['C5']	[]	[True]
549.75	0.25	138	['G2', 'C5']	['P4']	[True, False]
550.0	0.25	138	['E3', 'C5']	['m6']	[True, False]
550.25	0.25	138	['E3', 'G4']	['m3']	[False, True]
550.5	0.25	138	['F#5']	[]	[True]
550.75	0.25	138	['G3', 'F#5']	['M7']	[True, False]
551.0	0.25	138	['E4', 'F#5']	['M2']	[True, False]
551.25	0.25	138	['E4', 'G4']	['m3']	[False, True]
551.5	0.25	138	['G5']	[]	[True]
551.75	0.25	138	['G2', 'G5']	['P1']	[True, False]
552.0	0.25	138	['E3', 'G5']	['m3']	[True, False]
552.25	0.25	138	['E3', 'G4']	['m3']	[False, True]
552.5	0.25	138	['C5']	[]	[True]
552.75	0.25	138	['G3', 'C5']	['P4']	[True, False]
553.0	0.25	138	['E4', 'C5']	['m6']	[True, False]
553.25	0.25	138	['E4', 'G4']	['m3']	[False, True]
553.5	0.25	139	['D5']	[]	[True]
553.75	0.25	139	['G2', 'D5']	['P5']	[True, False]
554.0	0.25	139	['B2', 'D5']	['m3']	[True, False]
554.25	0.25	139	['B2', 'G4']	['m6']	[False, True]
554.5	0.25	139	['G5']	[]	[True]
554.75	0.25	139	['G3', 'G5']	['P1']	[True, False]
555.0	0.25	139	['B3', 'G5']	['m6']	[True, False]
555.25	0.25	139	['B3', 'G4']	['m6']	[False, True]
555.5	0.25	139	['E5']	[]	[True]
555.75	0.25	139	['G3', 'E5']	['M6']	[True, False]
556.0	0.25	139	['C4', 'E5']	['M3']	[True, False]
556.25	0.25	139	['C4', 'G4']	['P5']	[False, True]
556.5	0.25	139	['C5']	[]	[True]
556.75	0.25	139	['G3', 'C5']	['P4']	[True, False]
557.0	0.25	139	['E4', 'C5']	['m6']	[True, False]
557.25	0.25	139	['E4', 'G4']	['m3']	[False, True]
557.5	2.0	140	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
559.5	0.5	140			
560.0	0.25	140	['F#4']	[]	[True]
560.25	0.25	140	['G4']	[]	[True]
560.5	0.25	140	['A4']	[]	[True]
560.75	0.25	140	['G4']	[]	[True]
561.0	0.25	140	['F#4']	[]	[True]
561.25	0.25	140	['G4']	[]	[True]
561.5	0.25	141	['G5']	[]	[True]
561.75	0.25	141	['E2', 'G5']	['m3']	[True, False]
562.0	0.25	141	['C3', 'G5']	['P5']	[True, False]
562.25	0.25	141	['C3', 'G4']	['P5']	[False, True]
562.5	0.25	141	['F#5']	[]	[True]
562.75	0.25	141	['E3', 'F#5']	['M2']	[True, False]
563.0	0.25	141	['G3', 'C4', 'F#5']	['P4', 'M7']	[True, True, False]
563.25	0.25	141	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
563.5	0.25	141	['F5']	[]	[True]
563.75	0.25	141	['E3', 'F5']	['m2']	[True, False]
564.0	0.25	141	['G3', 'C4', 'F5']	['P4', 'm7']	[True, True, False]
564.25	0.25	141	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
564.5	0.25	141	['E5']	[]	[True]
564.75	0.25	141	['E3', 'E5']	['P1']	[True, False]
565.0	0.25	141	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, False]
565.25	0.25	141	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
565.5	0.25	142	['D5']	[]	[True]
565.75	0.25	142	['F2', 'D5']	['M6']	[True, False]
566.0	0.25	142	['F3', 'D5']	['M6']	[True, False]
566.25	0.25	142	['F3', 'A4']	['M3']	[False, True]
566.5	0.25	142	['E5']	[]	[True]
566.75	0.25	142	['F3', 'E5']	['M7']	[True, False]
567.0	0.25	142	['A3', 'D4', 'E5']	['P4', 'P5']	[True, True, False]
567.25	0.25	142	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
567.5	0.25	142	['F5']	[]	[True]
567.75	0.25	142	['F3', 'F5']	['P1']	[True, False]
568.0	0.25	142	['A3', 'D4', 'F5']	['P4', 'm6']	[True, True, False]
568.25	0.25	142	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
568.5	0.25	142	['D5']	[]	[True]
568.75	0.25	142	['F3', 'D5']	['M6']	[True, False]
569.0	0.25	142	['A3', 'D4', 'D5']	['P4', 'P4']	[True, True, False]
569.25	0.25	142	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
569.5	0.25	143	['C5']	[]	[True]
569.75	0.25	143	['G3', 'C5']	['P4']	[True, False]
570.0	0.25	143	['D4', 'C5']	['m7']	[True, False]
570.25	0.25	143	['D4', 'F4']	['m3']	[False, True]
570.5	0.25	143	['B4']	[]	[True]
570.75	0.25	143	['G3', 'B4']	['M3']	[True, False]
571.0	0.25	143	['D4', 'B4']	['M6']	[True, False]
571.25	0.25	143	['D4', 'F4']	['m3']	[False, True]
571.5	0.25	143	['A4']	[]	[True]
571.75	0.25	143	['G3', 'A4']	['M2']	[True, False]
572.0	0.25	143	['B3', 'A4']	['m7']	[True, False]
572.25	0.25	143	['B3', 'F4']	['d5']	[False, True]
572.5	0.25	143	['G4']	[]	[True]
572.75	0.25	143	['G3', 'G4']	['P1']	[True, False]
573.0	0.25	143	['B3', 'G4']	['m6']	[True, False]
573.25	0.25	143	['B3', 'F4']	['d5']	[False, True]
573.5	0.25	144	['E4', 'C5']	['m6']	[True, True]
573.75	0.25	144	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
574.0	0.25	144	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
574.25	0.25	144	['C4', 'G4']	['P5']	[False, True]
574.5	0.25	144	['E4', 'C5']	['m6']	[True, True]
574.75	0.25	144	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
575.0	0.25	144	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
575.25	0.25	144	['C4', 'G4']	['P5']	[False, True]
575.5	0.5	144	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
576.0	0.5	144	['G5']	[]	[True]
576.5	0.5	144	['G5']	[]	[True]
577.0	0.25	144	['G5']	[]	[False]
577.25	0.125	144	['F#5']	[]	[True]
577.375	0.125	144	['G5']	[]	[True]
577.5	0.5	145	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, True]
578.0	0.5	145	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
578.5	0.5	145	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
579.0	0.25	145	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
579.25	0.25	145	['D4', 'F4', 'E6']	['m3', 'M2']	[True, True, False]
579.5	0.25	145	['E4', 'G4', 'E6']	['m3', 'P1']	[True, True, True]
579.75	0.25	145	['E4', 'G4', 'D6']	['m3', 'm7']	[False, False, True]
580.0	0.25	145	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
580.25	0.25	145	['E4', 'G4', 'B5']	['m3', 'P5']	[False, False, True]
580.5	0.25	145	['C4', 'E4', 'A5']	['M3', 'M6']	[True, True, True]
580.75	0.25	145	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
581.0	0.25	145	['C4', 'E4', 'F5']	['M3', 'P4']	[False, False, True]
581.25	0.25	145	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
581.5	0.5	146	['F3', 'A3', 'D5']	['M3', 'M6']	[True, True, True]
582.0	0.5	146	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]
582.5	0.5	146	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]
583.0	0.25	146	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]
583.25	0.25	146	['G3', 'B3', 'A5']	['M3', 'M2']	[True, True, False]
583.5	0.25	146	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]
583.75	0.25	146	['A3', 'C4', 'G5']	['m3', 'm7']	[False, False, True]
584.0	0.25	146	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
584.25	0.25	146	['A3', 'C4', 'E5']	['m3', 'P5']	[False, False, True]
584.5	0.25	146	['F#3', 'C4', 'D5']	['d5', 'm6']	[True, True, True]
584.75	0.25	146	['F#3', 'C4', 'C5']	['d5', 'd5']	[False, False, True]
585.0	0.25	146	['F#3', 'C4', 'B4']	['d5', 'P4']	[False, False, True]
585.25	0.25	146	['F#3', 'C4', 'A4']	['d5', 'm3']	[False, False, True]
585.5	0.25	147	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]
585.75	0.25	147	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
586.0	0.25	147	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
586.25	0.25	147	['G3', 'B3', 'F#4']	['M3', 'M7']	[False, False, True]
586.5	0.25	147	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
586.75	0.25	147	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
587.0	0.25	147	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
587.25	0.25	147	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]
587.5	0.25	147	['B3', 'D4', 'C#5']	['m3', 'M2']	[True, True, True]
587.75	0.25	147	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
588.0	0.25	147	['B3', 'D4', 'C5']	['m3', 'm2']	[False, False, True]
588.25	0.25	147	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
588.5	0.25	147	['G3', 'B3', 'A4']	['M3', 'M2']	[True, True, True]
588.75	0.25	147	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
589.0	0.25	147	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
589.25	0.25	147	['G3', 'B3', 'F4']	['M3', 'm7']	[False, False, True]
589.5	0.25	148	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
589.75	0.25	148	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]
590.0	0.25	148	['C3', 'C4', 'F4']	['P1', 'P4']	[False, False, True]
590.25	0.25	148	['C3', 'C4', 'E4']	['P1', 'M3']	[False, False, True]
590.5	0.25	148	['D4']	[]	[True]
590.75	0.25	148	['C4']	[]	[True]
591.0	0.25	148	['B3']	[]	[True]
591.25	0.25	148	['A3']	[]	[True]
591.5	0.25	148	['G3']	[]	[True]
591.75	0.25	148	['C4']	[]	[True]
592.0	0.25	148	['B3']	[]	[True]
592.25	0.25	148	['A3']	[]	[True]
592.5	0.25	148	['G3']	[]	[True]
592.75	0.25	148	['F3']	[]	[True]
593.0	0.25	148	['E3']	[]	[True]
593.25	0.25	148	['D3']	[]	[True]
593.5	0.5	149	['C3', 'E3']	['M3']	[True, True]
594.0	0.25	149	['C3', 'E3', 'E6']	['M3', 'M3']	[False, False, True]
594.25	0.25	149	['C3', 'E3', 'D#6']	['M3', 'A2']	[False, False, True]
594.5	0.25	149	['C3', 'E3', 'E6']	['M3', 'M3']	[False, False, True]
594.75	0.25	149	['C3', 'E3', 'D#6']	['M3', 'A2']	[False, False, True]
595.0	0.25	149	['C3', 'E3', 'E6']	['M3', 'M3']	[False, False, True]
595.25	0.25	149	['D3', 'F3', 'D#6']	['m3', 'A1']	[True, True, True]
595.5	0.25	149	['E3', 'G3', 'E6']	['m3', 'P1']	[True, True, True]
595.75	0.25	149	['E3', 'G3', 'D6']	['m3', 'm7']	[False, False, True]
596.0	0.25	149	['E3', 'G3', 'C6']	['m3', 'm6']	[False, False, True]
596.25	0.25	149	['E3', 'G3', 'B5']	['m3', 'P5']	[False, False, True]
596.5	0.25	149	['C3', 'E3', 'A5']	['M3', 'M6']	[True, True, True]
596.75	0.25	149	['C3', 'E3', 'G5']	['M3', 'P5']	[False, False, True]
597.0	0.25	149	['C3', 'E3', 'F5']	['M3', 'P4']	[False, False, True]
597.25	0.25	149	['C3', 'E3', 'E5']	['M3', 'M3']	[False, False, True]
597.5	0.5	150	['F2', 'D5']	['M6']	[True, True]
598.0	0.25	150	['F2', 'A5']	['M3']	[False, True]
598.25	0.25	150	['F2', 'G#5']	['A2']	[False, True]
598.5	0.25	150	['F2', 'A5']	['M3']	[False, True]
598.75	0.25	150	['F2', 'G#5']	['A2']	[False, True]
599.0	0.25	150	['F2', 'A5']	['M3']	[False, True]
599.25	0.25	150	['G2', 'G#5']	['A1']	[True, True]
599.5	0.25	150	['A2', 'A5']	['P1']	[True, True]
599.75	0.25	150	['A2', 'G5']	['m7']	[False, True]
600.0	0.25	150	['A2', 'F5']	['m6']	[False, True]
600.25	0.25	150	['A2', 'E5']	['P5']	[False, True]
600.5	0.25	150	['F#2', 'D5']	['m6']	[True, True]
600.75	0.25	150	['F#2', 'C5']	['d5']	[False, True]
601.0	0.25	150	['F#2', 'B4']	['P4']	[False, True]
601.25	0.25	150	['F#2', 'A4']	['m3']	[False, True]
601.5	0.25	151	['G2', 'C3', 'E3', 'G4']	['P4', 'M6', 'P1']	[True, True, True, True]
601.75	0.25	151	['G2', 'C3', 'E3', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]
602.0	0.25	151	['G2', 'C3', 'E3', 'B4']	['P4', 'M6', 'M3']	[False, False, False, True]
602.25	0.25	151	['G2', 'C3', 'E3', 'A4']	['P4', 'M6', 'M2']	[False, False, False, True]
602.5	0.25	151	['G4']	[]	[True]
602.75	0.25	151	['F4']	[]	[True]
603.0	0.25	151	['E4']	[]	[True]
603.25	0.25	151	['D4']	[]	[True]
603.5	0.25	151	['G2', 'D3', 'F3', 'C4']	['P5', 'm7', 'P4']	[True, True, True, True]
603.75	0.25	151	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[False, False, False, True]
604.0	0.25	151	['G2', 'D3', 'F3', 'A3']	['P5', 'm7', 'M2']	[False, False, False, True]
604.25	0.25	151	['G2', 'D3', 'F3', 'G3']	['P5', 'm7', 'P1']	[False, False, False, True]
604.5	0.25	151	['F#3']	[]	[True]
604.75	0.25	151	['G3']	[]	[True]
605.0	0.25	151	['A3']	[]	[True]
605.25	0.25	151	['B3']	[]	[True]
605.5	0.25	152	['C4']	[]	[True]
605.75	0.25	152	['G3']	[]	[True]
606.0	0.25	152	['E3']	[]	[True]
606.25	0.25	152	['G3']	[]	[True]
606.5	0.25	152	['E3']	[]	[True]
606.75	0.25	152	['C3']	[]	[True]
607.0	0.25	152	['G2']	[]	[True]
607.25	0.25	152	['E2']	[]	[True]
607.5	0.5	152	['C2']	[]	[True]
608.0	0.25	152	['F#4']	[]	[True]
608.25	0.25	152	['G4']	[]	[True]
608.5	0.25	152	['F#4']	[]	[True]
608.75	0.25	152	['G4']	[]	[True]
609.0	0.25	152	['F#4']	[]	[True]
609.25	0.25	152	['G4']	[]	[True]
609.5	0.5	153	['B4', 'D5']	['m3']	[True, True]
610.0	0.25	153	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
610.25	0.25	153	['F#3', 'B4', 'D5']	['P4', 'm6']	[True, False, False]
610.5	0.25	153	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
610.75	0.25	153	['F3', 'B4', 'D5']	['A4', 'M6']	[True, False, False]
611.0	0.25	153	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]
611.25	0.25	153	['D3', 'C5', 'E5']	['m7', 'M2']	[True, True, True]
611.5	0.25	153	['C3', 'D5', 'F5']	['M2', 'P4']	[True, True, True]
611.75	0.25	153	['B2', 'D5', 'F5']	['m3', 'd5']	[True, False, False]
612.0	0.25	153	['A2', 'D5', 'F5']	['P4', 'm6']	[True, False, False]
612.25	0.25	153	['G2', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
612.5	0.25	153	['F#2', 'B4', 'D5']	['P4', 'm6']	[True, True, True]
612.75	0.25	153	['G2', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
613.0	0.25	153	['A2', 'B4', 'D5']	['M2', 'P4']	[True, False, False]
613.25	0.25	153	['G2', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
613.5	0.5	154	['C5', 'E5']	['M3']	[True, True]
614.0	0.25	154	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
614.25	0.25	154	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, False, False]
614.5	0.25	154	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
614.75	0.25	154	['F3', 'C5', 'E5']	['P5', 'M7']	[True, False, False]
615.0	0.25	154	['E3', 'C5', 'E5']	['m6', 'P1']	[True, False, False]
615.25	0.25	154	['D3', 'D5', 'F5']	['P1', 'm3']	[True, True, True]
615.5	0.25	154	['C3', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
615.75	0.25	154	['B2', 'E5', 'G5']	['P4', 'm6']	[True, False, False]
616.0	0.25	154	['A2', 'E5', 'G5']	['P5', 'm7']	[True, False, False]
616.25	0.25	154	['G2', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
616.5	0.25	154	['F#2', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
616.75	0.25	154	['G2', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
617.0	0.25	154	['A2', 'C5', 'E5']	['m3', 'P5']	[True, False, False]
617.25	0.25	154	['G2', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
617.5	0.25	155	['B4', 'D5', 'B5']	['m3', 'P1']	[True, True, True]
617.75	0.25	155	['G3', 'B4', 'D5', 'B5']	['M3', 'P5', 'M3']	[True, False, False, False]
618.0	0.25	155	['F3', 'B4', 'D5', 'B5']	['A4', 'M6', 'A4']	[True, False, False, False]
618.25	0.25	155	['E3', 'B4', 'D5', 'B5']	['P5', 'm7', 'P5']	[True, False, False, False]
618.5	0.25	155	['D3', 'C5', 'E5', 'C6']	['m7', 'M2', 'm7']	[True, True, True, True]
618.75	0.25	155	['C3', 'C5', 'E5', 'C6']	['P1', 'M3', 'P1']	[True, False, False, False]
619.0	0.25	155	['B2', 'C5', 'E5', 'C6']	['m2', 'P4', 'm2']	[True, False, False, False]
619.25	0.25	155	['A2', 'C5', 'E5', 'C6']	['m3', 'P5', 'm3']	[True, False, False, False]
619.5	0.25	155	['G2', 'D5', 'F5', 'D6']	['P5', 'm7', 'P5']	[True, True, True, True]
619.75	0.25	155	['G2', 'D5', 'F5', 'D6']	['P5', 'm7', 'P5']	[True, False, False, False]
620.0	0.25	155	['F2', 'D5', 'F5', 'D6']	['M6', 'P1', 'M6']	[True, False, False, False]
620.25	0.25	155	['E2', 'D5', 'F5', 'D6']	['m7', 'm2', 'm7']	[True, False, False, False]
620.5	0.25	155	['D2', 'E5', 'G5', 'E6']	['M2', 'P4', 'M2']	[True, True, True, True]
620.75	0.25	155	['C2', 'E5', 'G5', 'E6']	['M3', 'P5', 'M3']	[True, False, False, False]
621.0	0.25	155	['B1', 'E5', 'G5', 'E6']	['P4', 'm6', 'P4']	[True, False, False, False]
621.25	0.25	155	['A1', 'E5', 'G5', 'E6']	['P5', 'm7', 'P5']	[True, False, False, False]
621.5	1.0	156	['G1', 'B1', 'D2', 'G2', 'F6']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]
622.5	1.0	156	['G1', 'B1', 'D2', 'G2', 'B5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
623.5	0.5	156			
624.0	0.5	156	['G5']	[]	[True]
624.5	0.75	156	['G5']	[]	[True]
625.25	0.125	156	['F#5']	[]	[True]
625.375	0.125	156	['G5']	[]	[True]
625.5	0.5	157	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, True]
626.0	0.5	157	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
626.5	0.5	157	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
627.0	0.25	157	['C4', 'E4', 'E6']	['M3', 'M3']	[False, False, True]
627.25	0.25	157	['D4', 'F4', 'E6']	['m3', 'M2']	[True, True, False]
627.5	0.25	157	['E4', 'G4', 'E6']	['m3', 'P1']	[True, True, True]
627.75	0.25	157	['E4', 'G4', 'D6']	['m3', 'm7']	[False, False, True]
628.0	0.25	157	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
628.25	0.25	157	['E4', 'G4', 'B5']	['m3', 'P5']	[False, False, True]
628.5	0.25	157	['C4', 'E4', 'A5']	['M3', 'M6']	[True, True, True]
628.75	0.25	157	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
629.0	0.25	157	['C4', 'E4', 'F5']	['M3', 'P4']	[False, False, True]
629.25	0.25	157	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
629.5	0.5	158	['F3', 'D5']	['M6']	[True, True]
630.0	0.25	158	['F3', 'A5']	['M3']	[False, True]
630.25	0.25	158	['F3', 'G#5']	['A2']	[False, True]
630.5	0.25	158	['F3', 'A5']	['M3']	[False, True]
630.75	0.25	158	['F3', 'G#5']	['A2']	[False, True]
631.0	0.25	158	['F3', 'A5']	['M3']	[False, True]
631.25	0.25	158	['G3', 'G#5']	['A1']	[True, True]
631.5	0.25	158	['A3', 'A5']	['P1']	[True, True]
631.75	0.25	158	['A3', 'G5']	['m7']	[False, True]
632.0	0.25	158	['A3', 'F5']	['m6']	[False, True]
632.25	0.25	158	['A3', 'E5']	['P5']	[False, True]
632.5	0.25	158	['F#3', 'D5']	['m6']	[True, True]
632.75	0.25	158	['F#3', 'C5']	['d5']	[False, True]
633.0	0.25	158	['F#3', 'B4']	['P4']	[False, True]
633.25	0.25	158	['F#3', 'A4']	['m3']	[False, True]
633.5	0.25	159	['G3', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, True, True, True]
633.75	0.25	159	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]
634.0	0.25	159	['G3', 'C4', 'E4', 'B4']	['P4', 'M6', 'M3']	[False, False, False, True]
634.25	0.25	159	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[False, False, False, True]
634.5	0.25	159	['G4']	[]	[True]
634.75	0.25	159	['F4']	[]	[True]
635.0	0.25	159	['E4']	[]	[True]
635.25	0.25	159	['D4']	[]	[True]
635.5	0.25	159	['G2', 'D3', 'F3', 'C4']	['P5', 'm7', 'P4']	[True, True, True, True]
635.75	0.25	159	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[False, False, False, True]
636.0	0.25	159	['G2', 'D3', 'F3', 'A3']	['P5', 'm7', 'M2']	[False, False, False, True]
636.25	0.25	159	['G2', 'D3', 'F3', 'G3']	['P5', 'm7', 'P1']	[False, False, False, True]
636.5	0.25	159	['F#3']	[]	[True]
636.75	0.25	159	['G3']	[]	[True]
637.0	0.25	159	['A3']	[]	[True]
637.25	0.25	159	['B3']	[]	[True]
637.5	0.25	160	['C4']	[]	[True]
637.75	0.25	160	['G3']	[]	[True]
638.0	0.25	160	['E3']	[]	[True]
638.25	0.25	160	['G3']	[]	[True]
638.5	0.25	160	['E3']	[]	[True]
638.75	0.25	160	['C3']	[]	[True]
639.0	0.25	160	['G2']	[]	[True]
639.25	0.25	160	['E2']	[]	[True]
639.5	0.5	160	['C2']	[]	[True]
640.0	0.5	160	['G4']	[]	[True]
640.5	0.5	160	['G4']	[]	[True]
641.0	0.5	160	['G4']	[]	[True]
641.5	0.25	161	['G3', 'C5']	['P4']	[True, True]
641.75	0.25	161	['C4', 'B4']	['M7']	[True, True]
642.0	0.25	161	['E4', 'C5']	['m6']	[True, True]
642.25	0.25	161	['C4', 'D5']	['M2']	[True, True]
642.5	0.25	161	['E4', 'E5']	['P1']	[True, True]
642.75	0.25	161	['C4', 'F5']	['P4']	[True, True]
643.0	0.25	161	['E4', 'G5']	['m3']	[True, True]
643.25	0.25	161	['C4', 'E5']	['M3']	[True, True]
643.5	0.25	161	['G3', 'C5']	['P4']	[True, True]
643.75	0.25	161	['C4', 'C5']	['P1']	[True, False]
644.0	0.25	161	['E4', 'C5']	['m6']	[True, False]
644.25	0.25	161	['C4', 'C5']	['P1']	[True, False]
644.5	0.25	161	['E4']	[]	[True]
644.75	0.25	161	['C4']	[]	[True]
645.0	0.25	161	['E4']	[]	[True]
645.25	0.25	161	['C4']	[]	[True]
645.5	0.25	162	['F2', 'A3']	['M3']	[True, True]
645.75	0.25	162	['E2', 'C4']	['m6']	[True, True]
646.0	0.25	162	['F2', 'D4']	['M6']	[True, True]
646.25	0.25	162	['G2', 'C4']	['P4']	[True, True]
646.5	0.25	162	['A2', 'D4']	['P4']	[True, True]
646.75	0.25	162	['B2', 'C4']	['m2']	[True, True]
647.0	0.25	162	['C3', 'D4']	['M2']	[True, True]
647.25	0.25	162	['A2', 'C4']	['m3']	[True, True]
647.5	0.25	162	['F#2', 'A3']	['m3']	[True, True]
647.75	0.25	162	['F#2', 'C4']	['d5']	[False, True]
648.0	0.25	162	['F#2', 'D4']	['m6']	[False, True]
648.25	0.25	162	['F#2', 'C4']	['d5']	[False, True]
648.5	0.25	162	['D4']	[]	[True]
648.75	0.25	162	['C4']	[]	[True]
649.0	0.25	162	['D4']	[]	[True]
649.25	0.25	162	['C4']	[]	[True]
649.5	0.25	163	['G3']	[]	[True]
649.75	0.25	163	['C4']	[]	[True]
650.0	0.25	163	['E4', 'G5']	['m3']	[True, True]
650.25	0.25	163	['C4', 'A5']	['M6']	[True, True]
650.5	0.25	163	['E4', 'B5']	['P5']	[True, True]
650.75	0.25	163	['C4', 'C6']	['P1']	[True, True]
651.0	0.25	163	['E4', 'D6']	['m7']	[True, True]
651.25	0.25	163	['C4', 'E6']	['M3']	[True, True]
651.5	0.25	163	['G3', 'F6']	['m7']	[True, True]
651.75	0.25	163	['B3', 'E6']	['P4']	[True, True]
652.0	0.25	163	['D4', 'D6']	['P1']	[True, True]
652.25	0.25	163	['B3', 'C6']	['m2']	[True, True]
652.5	0.25	163	['D4', 'B5']	['M6']	[True, True]
652.75	0.25	163	['B3', 'A5']	['m7']	[True, True]
653.0	0.25	163	['D4', 'G5']	['P4']	[True, True]
653.25	0.25	163	['B3', 'F5']	['d5']	[True, True]
653.5	0.25	164	['C4', 'E5']	['M3']	[True, True]
653.75	0.25	164	['C4', 'E4']	['M3']	[True, True]
654.0	0.25	164	['B3', 'G4']	['m6']	[True, True]
654.25	0.25	164	['A3', 'E4']	['P5']	[True, True]
654.5	0.25	164	['G3', 'G4']	['P1']	[True, True]
654.75	0.25	164	['F3', 'E4']	['M7']	[True, True]
655.0	0.25	164	['E3', 'G4']	['m3']	[True, True]
