s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
491.6667	0.3333	123	['F#3', 'E-4', 'C5']	['d7', 'd5']	[False, False, True]
492.0	1.0	124	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]
493.0	0.75	124	['D4', 'G4', 'G5']	['P4', 'P4']	[True, True, True]
493.75	0.25	124	['D4', 'G4', 'G5']	['P4', 'P4']	[False, True, True]
494.0	1.0	124	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]
495.0	1.0	124	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
496.0	0.3333	125	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
496.3333	0.3333	125	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
496.6667	0.3333	125	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
497.0	0.3333	125	['G4', 'E-5']	['m6']	[True, True]
497.3333	0.3333	125	['G4', 'D5']	['P5']	[False, True]
497.6667	0.3333	125	['G4', 'E-5']	['m6']	[False, True]
498.0	0.3333	125	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
498.3333	0.3333	125	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
498.6667	0.3333	125	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
499.0	0.3333	125	['G4', 'G5']	['P1']	[True, True]
499.3333	0.3333	125	['G4', 'F#5']	['M7']	[False, True]
499.6667	0.3333	125	['G4', 'G5']	['P1']	[False, True]
500.0	0.3333	126	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
500.3333	0.3333	126	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
500.6667	0.3333	126	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
501.0	0.3333	126	['G4', 'E-5']	['m6']	[True, True]
501.3333	0.3333	126	['G4', 'D5']	['P5']	[False, True]
501.6667	0.3333	126	['G4', 'E-5']	['m6']	[False, True]
502.0	0.3333	126	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
502.3333	0.3333	126	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
502.6667	0.3333	126	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
503.0	0.3333	126	['G4', 'G5']	['P1']	[True, True]
503.3333	0.3333	126	['G4', 'F#5']	['M7']	[False, True]
503.6667	0.3333	126	['G4', 'G5']	['P1']	[False, True]
504.0	0.3333	127	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
504.3333	0.3333	127	['E-3', 'G3', 'C4', 'C6']	['M3', 'M6', 'M6']	[False, False, False, True]
504.6667	0.3333	127	['E-3', 'G3', 'C4', 'G5']	['M3', 'M6', 'M3']	[False, False, False, True]
505.0	0.3333	127	['F3', 'A-3', 'D4', 'A-5']	['m3', 'M6', 'm3']	[True, True, True, True]
505.3333	0.3333	127	['F3', 'A-3', 'D4', 'F5']	['m3', 'M6', 'P1']	[False, False, False, True]
505.6667	0.3333	127	['F3', 'A-3', 'D4', 'D5']	['m3', 'M6', 'M6']	[False, False, False, True]
506.0	1.0	127	['G3', 'C4', 'E-4', 'C5']	['P4', 'm6', 'P4']	[True, True, True, True]
507.0	1.0	127	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
508.0	1.0	128	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
509.0	0.75	128	['C3', 'C5']	['P1']	[True, True]
509.75	0.25	128	['C3', 'C5']	['P1']	[True, True]
510.0	2.0	128	['C3', 'C5']	['P1']	[True, True]
512.0	0.25	129	['C3', 'E-3', 'G4']	['m3', 'P5']	[True, True, True]
512.25	0.25	129	['C3', 'E-3', 'C4']	['m3', 'P1']	[False, False, True]
512.5	0.25	129	['G3', 'E-4']	['m6']	[True, True]
512.75	0.25	129	['G3', 'G4']	['P1']	[False, True]
513.0	0.25	129	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
513.25	0.25	129	['C3', 'E-3', 'E-4']	['m3', 'm3']	[False, False, True]
513.5	0.25	129	['G3', 'G4']	['P1']	[True, True]
513.75	0.25	129	['G3', 'C5']	['P4']	[False, True]
514.0	0.25	129	['C3', 'E-3', 'E-5']	['m3', 'm3']	[True, True, True]
514.25	0.25	129	['C3', 'E-3', 'G4']	['m3', 'P5']	[False, False, True]
514.5	0.25	129	['G3', 'C5']	['P4']	[True, True]
514.75	0.25	129	['G3', 'E-5']	['m6']	[False, True]
515.0	0.25	129	['C3', 'E-3', 'G5']	['m3', 'P5']	[True, True, True]
515.25	0.25	129	['C3', 'E-3', 'C5']	['m3', 'P1']	[False, False, True]
515.5	0.25	129	['G3', 'E-5']	['m6']	[True, True]
515.75	0.25	129	['G3', 'G5']	['P1']	[False, True]
516.0	0.25	130	['B2', 'D3', 'F#5']	['m3', 'P5']	[True, True, True]
516.25	0.25	130	['B2', 'D3', 'G5']	['m3', 'm6']	[False, False, True]
516.5	0.25	130	['G3', 'D5']	['P5']	[True, True]
516.75	0.25	130	['G3', 'B4']	['M3']	[False, True]
517.0	0.25	130	['B2', 'D3', 'D5']	['m3', 'm3']	[True, True, True]
517.25	0.25	130	['B2', 'D3', 'B4']	['m3', 'P1']	[False, False, True]
517.5	0.25	130	['G3', 'G4']	['P1']	[True, True]
517.75	0.25	130	['G3', 'F#4']	['M7']	[False, True]
518.0	0.25	130	['B2', 'D3', 'G4']	['m3', 'm6']	[True, True, True]
518.25	0.25	130	['B2', 'D3', 'D4']	['m3', 'm3']	[False, False, True]
518.5	0.25	130	['G3', 'B3']	['M3']	[True, True]
518.75	0.25	130	['G3', 'D4']	['P5']	[False, True]
519.0	0.25	130	['B2', 'D3', 'G4']	['m3', 'm6']	[True, True, True]
519.25	0.25	130	['B2', 'D3', 'B4']	['m3', 'P1']	[False, False, True]
519.5	0.25	130	['G3', 'D5']	['P5']	[True, True]
519.75	0.25	130	['G3', 'B4']	['M3']	[False, True]
520.0	0.25	131	['B2', 'D3', 'F5']	['m3', 'd5']	[True, True, True]
520.25	0.25	131	['B2', 'D3', 'D5']	['m3', 'm3']	[False, False, True]
520.5	0.25	131	['G3', 'A-4']	['m2']	[True, True]
520.75	0.25	131	['G3', 'D5']	['P5']	[False, True]
521.0	0.25	131	['B2', 'D3', 'A-5']	['m3', 'd7']	[True, True, True]
521.25	0.25	131	['B2', 'D3', 'D5']	['m3', 'm3']	[False, False, True]
521.5	0.25	131	['G3', 'A-4']	['m2']	[True, True]
521.75	0.25	131	['G3', 'D5']	['P5']	[False, True]
522.0	0.25	131	['B2', 'D3', 'G5']	['m3', 'm6']	[True, True, True]
522.25	0.25	131	['B2', 'D3', 'D5']	['m3', 'm3']	[False, False, True]
522.5	0.25	131	['G3', 'G4']	['P1']	[True, True]
522.75	0.25	131	['G3', 'D5']	['P5']	[False, True]
523.0	0.25	131	['B2', 'D3', 'F5']	['m3', 'd5']	[True, True, True]
523.25	0.25	131	['B2', 'D3', 'D5']	['m3', 'm3']	[False, False, True]
523.5	0.25	131	['G3', 'G4']	['P1']	[True, True]
523.75	0.25	131	['G3', 'D5']	['P5']	[False, True]
524.0	0.5	132	['C3', 'E-3', 'E-5']	['m3', 'm3']	[True, True, True]
524.5	0.5	132	['G3', 'E-5']	['m6']	[True, False]
525.0	0.5	132	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
525.5	0.25	132	['G3', 'C5']	['P4']	[True, False]
525.75	0.25	132	['G3', 'C5']	['P4']	[False, True]
526.0	0.5	132	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
526.5	0.5	132	['G3', 'C5']	['P4']	[True, False]
527.0	0.5	132	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, False]
527.5	0.5	132	['G3', 'C5']	['P4']	[True, False]
528.0	0.25	133	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
528.25	0.25	133	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
528.5	0.25	133	['E-4', 'G4']	['M3']	[True, True]
528.75	0.25	133	['E-4', 'B-4']	['P5']	[False, True]
529.0	0.25	133	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
529.25	0.25	133	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
529.5	0.25	133	['E-4', 'E-5']	['P1']	[True, True]
529.75	0.25	133	['E-4', 'G5']	['M3']	[False, True]
530.0	0.25	133	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
530.25	0.25	133	['A-3', 'B-3', 'D5']	['M2', 'A4']	[False, False, True]
530.5	0.25	133	['D4', 'B-4']	['m6']	[True, True]
530.75	0.25	133	['D4', 'D5']	['P1']	[False, True]
531.0	0.25	133	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
531.25	0.25	133	['A-3', 'B-3', 'D5']	['M2', 'A4']	[False, False, True]
531.5	0.25	133	['D4', 'F5']	['m3']	[True, True]
531.75	0.25	133	['D4', 'B-5']	['m6']	[False, True]
532.0	0.25	134	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
532.25	0.25	134	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
532.5	0.25	134	['E-4', 'G4']	['M3']	[True, True]
532.75	0.25	134	['E-4', 'B-4']	['P5']	[False, True]
533.0	0.25	134	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
533.25	0.25	134	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, False, True]
533.5	0.25	134	['E-4', 'E-5']	['P1']	[True, True]
533.75	0.25	134	['E-4', 'G5']	['M3']	[False, True]
534.0	0.25	134	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
534.25	0.25	134	['A-3', 'B-3', 'D5']	['M2', 'A4']	[False, False, True]
534.5	0.25	134	['D4', 'B-4']	['m6']	[True, True]
534.75	0.25	134	['D4', 'D5']	['P1']	[False, True]
535.0	0.25	134	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
535.25	0.25	134	['A-3', 'B-3', 'D5']	['M2', 'A4']	[False, False, True]
535.5	0.25	134	['D4', 'F5']	['m3']	[True, True]
535.75	0.25	134	['D4', 'B-5']	['m6']	[False, True]
536.0	0.25	135	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
536.25	0.25	135	['G3', 'B-3', 'E-5']	['m3', 'm6']	[False, False, True]
536.5	0.25	135	['E-4', 'G5']	['M3']	[True, True]
536.75	0.25	135	['E-4', 'E-5']	['P1']	[False, True]
537.0	0.25	135	['A-3', 'C4', 'F5']	['M3', 'M6']	[True, True, True]
537.25	0.25	135	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, True]
537.5	0.25	135	['E-4', 'A-4']	['P4']	[True, True]
537.75	0.25	135	['E-4', 'C5']	['M6']	[False, True]
538.0	0.25	135	['B-3', 'E-5']	['P4']	[True, True]
538.25	0.25	135	['B-3', 'B-4']	['P1']	[False, True]
538.5	0.25	135	['E-4', 'G4']	['M3']	[True, True]
538.75	0.25	135	['E-4', 'B-4']	['P5']	[False, True]
539.0	0.25	135	['B-3', 'D5']	['M3']	[True, True]
539.25	0.25	135	['B-3', 'A-4']	['m7']	[False, True]
539.5	0.25	135	['D4', 'F4']	['m3']	[True, True]
539.75	0.25	135	['D4', 'A-4']	['d5']	[False, True]
540.0	1.0	136	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
541.0	0.75	136	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
541.75	0.25	136	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
542.0	2.0	136	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
544.0	0.25	137	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
544.25	0.25	137	['E-3', 'G3', 'B-4']	['M3', 'P5']	[False, False, True]
544.5	0.25	137	['B-3', 'E-5']	['P4']	[True, True]
544.75	0.25	137	['B-3', 'G5']	['M6']	[False, True]
545.0	0.25	137	['E-3', 'G3', 'B-5']	['M3', 'P5']	[True, True, True]
545.25	0.25	137	['E-3', 'G3', 'E-5']	['M3', 'P1']	[False, False, True]
545.5	0.25	137	['B-3', 'G5']	['M6']	[True, True]
545.75	0.25	137	['B-3', 'B-5']	['P1']	[False, True]
546.0	0.25	137	['E3', 'G3', 'E-6']	['m3', 'd1']	[True, True, True]
546.25	0.25	137	['E3', 'G3', 'G5']	['m3', 'm3']	[False, False, True]
546.5	0.25	137	['C4', 'C5']	['P1']	[True, True]
546.75	0.25	137	['C4', 'G5']	['P5']	[False, True]
547.0	0.25	137	['E3', 'G3', 'B-5']	['m3', 'd5']	[True, True, True]
547.25	0.25	137	['E3', 'G3', 'G5']	['m3', 'm3']	[False, False, True]
547.5	0.25	137	['C4', 'C5']	['P1']	[True, True]
547.75	0.25	137	['C4', 'G5']	['P5']	[False, True]
548.0	0.5	138	['F3', 'A-3', 'C5', 'A-5']	['m3', 'P5', 'm3']	[True, True, True, True]
548.5	0.5	138	['C4', 'A-5']	['m6']	[True, False]
549.0	0.5	138	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, True]
549.5	0.25	138	['C4', 'F5']	['P4']	[True, False]
549.75	0.25	138	['C4', 'F5']	['P4']	[False, True]
550.0	0.5	138	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, True]
550.5	0.5	138	['C4', 'F5']	['P4']	[True, False]
551.0	0.5	138	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, False]
551.5	0.5	138	['C4', 'F5']	['P4']	[True, False]
552.0	0.25	139	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
552.25	0.25	139	['E-3', 'G3', 'E-5']	['M3', 'P1']	[False, False, True]
552.5	0.25	139	['C4', 'G4']	['P5']	[True, True]
552.75	0.25	139	['C4', 'E-5']	['m3']	[False, True]
553.0	0.25	139	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
553.25	0.25	139	['E-3', 'G3', 'E-5']	['M3', 'P1']	[False, False, True]
553.5	0.25	139	['C4', 'G4']	['P5']	[True, True]
553.75	0.25	139	['C4', 'E-5']	['m3']	[False, True]
554.0	0.25	139	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, True]
554.25	0.25	139	['F3', 'A-3', 'D5']	['m3', 'M6']	[False, False, True]
554.5	0.25	139	['C4', 'A-4']	['m6']	[True, True]
554.75	0.25	139	['C4', 'D5']	['M2']	[False, True]
555.0	0.25	139	['F#3', 'A3', 'E-5']	['m3', 'd7']	[True, True, True]
555.25	0.25	139	['F#3', 'A3', 'C5']	['m3', 'd5']	[False, False, True]
555.5	0.25	139	['C4', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]
555.75	0.25	139	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
556.0	0.5	140	['G3', 'B3', 'B4', 'D5']	['M3', 'M3', 'P5']	[True, True, True, True]
556.5	0.5	140	['D4', 'D5']	['P1']	[True, False]
557.0	0.5	140	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
557.5	0.25	140	['D4', 'D5']	['P1']	[True, False]
557.75	0.25	140	['D4', 'D5']	['P1']	[False, True]
558.0	0.5	140	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
558.5	0.5	140	['D4', 'D5']	['P1']	[True, False]
559.0	0.5	140	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
559.5	0.5	140	['D4', 'D5']	['P1']	[True, False]
560.0	0.25	141	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
560.25	0.25	141	['C3', 'E-3', 'G4']	['m3', 'P5']	[False, False, True]
560.5	0.25	141	['G3', 'E-4']	['m6']	[True, True]
560.75	0.25	141	['G3', 'G4']	['P1']	[False, True]
561.0	0.25	141	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
561.25	0.25	141	['C3', 'E-3', 'G4']	['m3', 'P5']	[False, False, True]
561.5	0.25	141	['G3', 'C5']	['P4']	[True, True]
561.75	0.25	141	['G3', 'E-5']	['m6']	[False, True]
562.0	0.25	141	['B2', 'D3', 'D5']	['m3', 'm3']	[True, True, True]
562.25	0.25	141	['B2', 'D3', 'G4']	['m3', 'm6']	[False, False, True]
562.5	0.25	141	['G3', 'D5']	['P5']	[True, True]
562.75	0.25	141	['G3', 'G5']	['P1']	[False, True]
563.0	0.25	141	['B2', 'D3', 'D5']	['m3', 'm3']	[True, True, True]
563.25	0.25	141	['B2', 'D3', 'G4']	['m3', 'm6']	[False, False, True]
563.5	0.25	141	['G3', 'D5']	['P5']	[True, True]
563.75	0.25	141	['G3', 'G5']	['P1']	[False, True]
564.0	0.25	142	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
564.25	0.25	142	['C3', 'E-3', 'G4']	['m3', 'P5']	[False, False, True]
564.5	0.25	142	['G3', 'E-4']	['m6']	[True, True]
564.75	0.25	142	['G3', 'G4']	['P1']	[False, True]
565.0	0.25	142	['C3', 'E-3', 'C5']	['m3', 'P1']	[True, True, True]
565.25	0.25	142	['C3', 'E-3', 'G4']	['m3', 'P5']	[False, False, True]
565.5	0.25	142	['G3', 'C5']	['P4']	[True, True]
565.75	0.25	142	['G3', 'E-5']	['m6']	[False, True]
566.0	0.25	142	['B2', 'D3', 'D5']	['m3', 'm3']	[True, True, True]
566.25	0.25	142	['B2', 'D3', 'G4']	['m3', 'm6']	[False, False, True]
566.5	0.25	142	['G3', 'D5']	['P5']	[True, True]
566.75	0.25	142	['G3', 'G5']	['P1']	[False, True]
567.0	0.25	142	['B2', 'D3', 'D5']	['m3', 'm3']	[True, True, True]
567.25	0.25	142	['B2', 'D3', 'G4']	['m3', 'm6']	[False, False, True]
567.5	0.25	142	['G3', 'D5']	['P5']	[True, True]
567.75	0.25	142	['G3', 'G5']	['P1']	[False, True]
568.0	0.25	143	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, True]
568.25	0.25	143	['C3', 'G3', 'G4']	['P5', 'P5']	[False, False, True]
568.5	0.25	143	['C4', 'E-5']	['m3']	[True, True]
568.75	0.25	143	['C4', 'G5']	['P5']	[False, True]
569.0	0.25	143	['F3', 'A-3', 'D5']	['m3', 'M6']	[True, True, True]
569.25	0.25	143	['F3', 'A-3', 'A-4']	['m3', 'm3']	[False, False, True]
569.5	0.25	143	['D4', 'D5']	['P1']	[True, True]
569.75	0.25	143	['D4', 'F5']	['m3']	[False, True]
570.0	0.25	143	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, True]
570.25	0.25	143	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
570.5	0.25	143	['E-4', 'C5']	['M6']	[True, True]
570.75	0.25	143	['E-4', 'E-5']	['P1']	[False, True]
571.0	0.25	143	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
571.25	0.25	143	['G3', 'D4', 'F4']	['P5', 'm7']	[False, False, True]
571.5	0.25	143	['F4', 'B4']	['A4']	[True, True]
571.75	0.25	143	['F4', 'D5']	['M6']	[False, True]
572.0	1.0	144	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
573.0	0.75	144	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
573.75	0.25	144	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
574.0	2.0	144	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
576.0	0.25	145	['C3']	[]	[True]
576.25	0.25	145	['D3']	[]	[True]
576.5	0.25	145	['E3']	[]	[True]
576.75	0.25	145	['F3']	[]	[True]
577.0	0.25	145	['G3']	[]	[True]
577.25	0.25	145	['A3']	[]	[True]
577.5	0.25	145	['B3']	[]	[True]
577.75	0.25	145	['C4']	[]	[True]
578.0	0.25	145	['C4']	[]	[True]
578.25	0.25	145	['D4']	[]	[True]
578.5	0.25	145	['E4']	[]	[True]
578.75	0.25	145	['F4']	[]	[True]
579.0	0.25	145	['G4']	[]	[True]
579.25	0.25	145	['A4']	[]	[True]
579.5	0.25	145	['B4']	[]	[True]
579.75	0.25	145	['C5']	[]	[True]
580.0	0.25	146	['C4']	[]	[True]
580.25	0.25	146	['D4']	[]	[True]
580.5	0.25	146	['E4']	[]	[True]
580.75	0.25	146	['F4']	[]	[True]
581.0	0.25	146	['G4']	[]	[True]
581.25	0.25	146	['A4']	[]	[True]
581.5	0.25	146	['B4']	[]	[True]
581.75	0.25	146	['C5']	[]	[True]
582.0	0.25	146	['C5']	[]	[True]
582.25	0.25	146	['D5']	[]	[True]
582.5	0.25	146	['E5']	[]	[True]
582.75	0.25	146	['F5']	[]	[True]
583.0	0.25	146	['G5']	[]	[True]
583.25	0.25	146	['A5']	[]	[True]
583.5	0.25	146	['B5']	[]	[True]
583.75	0.25	146	['C6']	[]	[True]
584.0	0.25	147	['B5']	[]	[True]
584.25	0.25	147	['G5']	[]	[True]
584.5	0.25	147	['F#5']	[]	[True]
584.75	0.25	147	['E5']	[]	[True]
585.0	0.25	147	['D5']	[]	[True]
585.25	0.25	147	['C5']	[]	[True]
585.5	0.25	147	['B4']	[]	[True]
585.75	0.25	147	['A4']	[]	[True]
586.0	0.25	147	['G4']	[]	[True]
586.25	0.25	147	['F#4']	[]	[True]
586.5	0.25	147	['E4']	[]	[True]
586.75	0.25	147	['D4']	[]	[True]
587.0	0.25	147	['C4']	[]	[True]
587.25	0.25	147	['B3']	[]	[True]
587.5	0.25	147	['A3']	[]	[True]
587.75	0.25	147	['G3']	[]	[True]
588.0	0.25	148	['G4']	[]	[True]
588.25	0.25	148	['F#4']	[]	[True]
588.5	0.25	148	['E4']	[]	[True]
588.75	0.25	148	['D4']	[]	[True]
589.0	0.25	148	['C4']	[]	[True]
589.25	0.25	148	['B3']	[]	[True]
589.5	0.25	148	['A3']	[]	[True]
589.75	0.25	148	['G3']	[]	[True]
590.0	0.25	148	['G3']	[]	[True]
590.25	0.25	148	['F#3']	[]	[True]
590.5	0.25	148	['E3']	[]	[True]
590.75	0.25	148	['D3']	[]	[True]
591.0	0.25	148	['C3']	[]	[True]
591.25	0.25	148	['B2']	[]	[True]
591.5	0.25	148	['A2']	[]	[True]
591.75	0.25	148	['G2']	[]	[True]
592.0	0.25	149	['G2', 'B2', 'D3', 'G3', 'F5']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]
592.25	0.25	149	['G2', 'B2', 'D3', 'G3', 'G5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
592.5	0.25	149	['G2', 'B2', 'D3', 'G3', 'A5']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
592.75	0.25	149	['G2', 'B2', 'D3', 'G3', 'G5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
593.0	0.25	149	['F5']	[]	[True]
593.25	0.25	149	['E5']	[]	[True]
593.5	0.25	149	['D5']	[]	[True]
593.75	0.25	149	['C#5']	[]	[True]
594.0	0.25	149	['G2', 'B2', 'D3', 'G3', 'D5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
594.25	0.25	149	['G2', 'B2', 'D3', 'G3', 'E5']	['M3', 'P5', 'P1', 'M6']	[False, False, False, False, True]
594.5	0.25	149	['G2', 'B2', 'D3', 'G3', 'F5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
594.75	0.25	149	['G2', 'B2', 'D3', 'G3', 'E5']	['M3', 'P5', 'P1', 'M6']	[False, False, False, False, True]
595.0	0.25	149	['D5']	[]	[True]
595.25	0.25	149	['C5']	[]	[True]
595.5	0.25	149	['B4']	[]	[True]
595.75	0.25	149	['A4']	[]	[True]
596.0	0.25	150	['G2', 'B2', 'D3', 'G3', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
596.25	0.25	150	['G2', 'B2', 'D3', 'G3', 'C5']	['M3', 'P5', 'P1', 'P4']	[False, False, False, False, True]
596.5	0.25	150	['G2', 'B2', 'D3', 'G3', 'D5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
596.75	0.25	150	['G2', 'B2', 'D3', 'G3', 'C5']	['M3', 'P5', 'P1', 'P4']	[False, False, False, False, True]
597.0	0.25	150	['B4']	[]	[True]
597.25	0.25	150	['A4']	[]	[True]
597.5	0.25	150	['G4']	[]	[True]
597.75	0.25	150	['F#4']	[]	[True]
598.0	0.25	150	['G2', 'B2', 'D3', 'G3', 'G4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
598.25	0.25	150	['G2', 'B2', 'D3', 'G3', 'A4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
598.5	0.25	150	['G2', 'B2', 'D3', 'G3', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
598.75	0.25	150	['G2', 'B2', 'D3', 'G3', 'A4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
599.0	0.25	150	['G4']	[]	[True]
599.25	0.25	150	['F4']	[]	[True]
599.5	0.25	150	['E4']	[]	[True]
599.75	0.25	150	['D4']	[]	[True]
600.0	0.25	151	['C3', 'E3', 'G3', 'E4']	['M3', 'P5', 'M3']	[True, True, True, True]
600.25	0.25	151	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[False, False, False, True]
600.5	0.25	151	['C3', 'E3', 'G3', 'B4']	['M3', 'P5', 'M7']	[False, False, False, True]
600.75	0.25	151	['C3', 'E3', 'G3', 'A4']	['M3', 'P5', 'M6']	[False, False, False, True]
601.0	0.25	151	['C3', 'E3', 'G3', 'G4']	['M3', 'P5', 'P5']	[False, False, False, True]
601.25	0.25	151	['C3', 'E3', 'G3', 'F4']	['M3', 'P5', 'P4']	[False, False, False, True]
601.5	0.25	151	['C3', 'E3', 'G3', 'E4']	['M3', 'P5', 'M3']	[False, False, False, True]
601.75	0.25	151	['C3', 'E3', 'G3', 'D4']	['M3', 'P5', 'M2']	[False, False, False, True]
602.0	0.25	151	['C4']	[]	[True]
602.25	0.25	151	['E4']	[]	[True]
602.5	0.25	151	['G4']	[]	[True]
602.75	0.25	151	['C5']	[]	[True]
603.0	0.25	151	['E4']	[]	[True]
603.25	0.25	151	['G4']	[]	[True]
603.5	0.25	151	['C5']	[]	[True]
603.75	0.25	151	['E5']	[]	[True]
604.0	0.25	152	['C3', 'E4']	['M3']	[True, True]
604.25	0.25	152	['C4', 'E4']	['M3']	[True, False]
604.5	0.25	152	['B3', 'E4']	['P4']	[True, False]
604.75	0.25	152	['A3', 'E4']	['P5']	[True, False]
605.0	0.25	152	['G3', 'E4']	['M6']	[True, False]
605.25	0.25	152	['F3', 'E4']	['M7']	[True, False]
605.5	0.25	152	['E3', 'E4']	['P1']	[True, False]
605.75	0.25	152	['D3', 'E4']	['M2']	[True, False]
606.0	0.25	152	['C3']	[]	[True]
606.25	0.25	152	['E3']	[]	[True]
606.5	0.25	152	['G3']	[]	[True]
606.75	0.25	152	['C4']	[]	[True]
607.0	0.25	152	['E3']	[]	[True]
607.25	0.25	152	['G3']	[]	[True]
607.5	0.25	152	['C4']	[]	[True]
607.75	0.25	152	['E4']	[]	[True]
608.0	0.25	153	['C4', 'D4']	['M2']	[True, True]
608.25	0.25	153	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
608.5	0.25	153	['C4', 'D4', 'G4']	['M2', 'P5']	[False, False, True]
608.75	0.25	153	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
609.0	0.25	153	['C4', 'D4', 'B4']	['M2', 'M7']	[True, True, True]
609.25	0.25	153	['C4', 'D4', 'C5']	['M2', 'P1']	[False, False, True]
